date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-31,AA:1399,LGA,MIA,5.81667,8.9,5.76667,8.8,6.03333,8.6,False,False
2016-10-31,UA:657,LGA,IAH,5.81667,9.73333,6.01667,9.08333,6.2,9,False,False
2016-10-31,AA:2049,LGA,PHL,5.83333,7.05,5.81667,6.78333,6.06667,6.56667,False,False
2016-10-31,WN:330,ATL,LGA,5.91667,8,5.81667,7.93333,6.03333,7.83333,False,False
2016-10-31,AA:303,LGA,ORD,5.98333,8.4,5.86667,8.23333,6.08333,7.96667,False,False
2016-10-31,AA:2115,LGA,DCA,5.98333,7.33333,6,7.16667,6.25,7.03333,False,False
2016-10-31,UA:761,LGA,ORD,6,8.36667,5.9,8.3,6.2,8.06667,False,False
2016-10-31,AA:1281,LGA,DFW,6,9.73333,6.21667,9.83333,6.53333,9.6,False,False
2016-10-31,AA:2126,LGA,BOS,6,7.08333,5.88333,6.81667,6.15,6.7,False,False
2016-10-31,DL:2666,LGA,BOS,6,7.18333,5.93333,6.85,6.16667,6.75,False,False
2016-10-31,B6:371,LGA,FLL,6,8.95,5.93333,8.7,6.23333,8.55,False,False
2016-10-31,DL:1931,LGA,ATL,6,8.41667,5.96667,8.06667,6.3,7.95,False,False
2016-10-31,DL:731,LGA,DTW,6,8.48333,5.93333,8.48333,6.28333,8.3,False,False
2016-10-31,WN:979,LGA,DAL,6,9.58333,6.1,9.35,6.35,9.28333,False,False
2016-10-31,AA:2148,BOS,LGA,6,7.31667,6.43333,7.7,6.9,7.61667,False,False
2016-10-31,AA:2137,DCA,LGA,6,7.13333,5.88333,6.88333,6.16667,6.78333,False,False
2016-10-31,B6:198,MCO,LGA,6,8.45,6.01667,8.65,6.21667,8.41667,False,False
2016-10-31,B6:272,FLL,LGA,6,8.75,5.88333,9.2,6.08333,8.55,False,False
2016-10-31,EV:5138,RIC,LGA,6,7.4,5.9,7.03333,6.18333,6.95,False,False
2016-10-31,EV:5330,CHS,LGA,6,7.96667,5.98333,7.83333,6.16667,7.71667,False,False
2016-10-31,EV:5385,GSO,LGA,6,7.66667,6,7.5,6.26667,7.4,False,False
2016-10-31,WN:752,LGA,MDW,6.08333,8.33333,6.06667,8.3,6.33333,8.25,False,False
2016-10-31,AA:2060,CLT,LGA,6.08333,7.85,6.05,7.88333,6.38333,7.8,False,False
2016-10-31,AA:1084,MIA,LGA,6.11667,9.01667,5.96667,9.1,6.28333,8.93333,False,False
2016-10-31,DL:1919,LGA,MSP,6.16667,8.98333,6.06667,9.01667,6.36667,8.93333,False,False
2016-10-31,AA:1683,ATL,LGA,6.16667,8.41667,6.11667,8.28333,6.31667,8.2,False,False
2016-10-31,EV:5306,CHO,LGA,6.18333,7.56667,6.08333,7.21667,6.23333,7.11667,False,False
2016-10-31,F9:1462,ATL,LGA,6.2,8.5,6.06667,8.25,6.26667,8.11667,False,False
2016-10-31,AA:1905,LGA,CLT,6.25,8.25,6.16667,7.88333,6.48333,7.81667,False,False
2016-10-31,EV:4182,CLE,LGA,6.25,7.96667,6.11667,7.76667,6.5,7.55,False,False
2016-10-31,UA:343,LGA,DEN,6.33333,10.8833,6.26667,10.7833,6.56667,10.6667,False,False
2016-10-31,EV:5567,LGA,XNA,6.48333,9.61667,7.2,10.4667,7.76667,10.4167,False,False
2016-10-31,B6:1432,LGA,BOS,6.5,7.6,6.36667,7.38333,6.71667,7.35,False,False
2016-10-31,NK:705,LGA,FLL,6.5,9.46667,6.36667,9,6.6,8.86667,False,False
2016-10-31,WN:1487,LGA,ATL,6.5,8.83333,6.5,8.73333,6.9,8.6,False,False
2016-10-31,WN:1586,LGA,HOU,6.5,10.3333,6.53333,9.95,6.8,9.8,False,False
2016-10-31,AA:2165,BOS,LGA,6.5,7.81667,6.45,7.73333,6.93333,7.66667,False,False
2016-10-31,DL:2699,BOS,LGA,6.5,7.76667,6.48333,7.96667,7.01667,7.88333,False,False
2016-10-31,NK:316,DTW,LGA,6.65,7.66667,6.6,7.53333,6.88333,7.41667,False,False
2016-10-31,WN:1153,IND,LGA,6.73333,7.91667,6.68333,7.58333,6.81667,7.48333,False,False
2016-10-31,AA:304,LGA,ORD,6.75,9.28333,6.68333,9.16667,6.93333,8.88333,False,False
2016-10-31,DL:1930,ATL,LGA,6.75,9,6.71667,8.76667,6.88333,8.66667,False,False
2016-10-31,NK:224,ORD,LGA,6.8,9,6.7,8.68333,6.9,8.51667,False,False
2016-10-31,WN:1899,MKE,LGA,6.83333,9,6.7,8.65,6.88333,8.45,False,False
2016-10-31,B6:631,BOS,LGA,6.83333,8.03333,6.78333,8.2,7.1,8.05,False,False
2016-10-31,UA:1187,ORD,LGA,6.91667,9.15,6.85,8.76667,7.06667,8.7,False,False
