date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-10-16,AA:1399,N3BLAA,LGA,MIA,5.81667,8.9,5.76667,8.58333,5.96667,8.51667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-16,WN:330,N779SW,ATL,LGA,5.83333,7.91667,5.76667,7.88333,5.9,7.66667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-10-16,AA:303,N3MYAA,LGA,ORD,6,8.53333,5.91667,9.65,7.25,9.36667,-0.0833333,1.11667,0,0,1.11667,0,0,False,Z,False,,0
2016-10-16,UA:761,N76516,LGA,ORD,6,8.31667,5.95,9.66667,7.38333,9.5,-0.05,1.35,0,0,1.35,0,0,False,Z,False,,0
2016-10-16,AA:1281,N870AA,LGA,DFW,6,9.73333,5.98333,9.56667,6.2,9.06667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-16,B6:1099,N706JB,LGA,MCO,6,8.75,5.86667,8.46667,6.11667,8.31667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-16,DL:904,N303DN,LGA,ATL,6,8.41667,5.96667,8.36667,6.33333,8.2,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-16,WN:633,N7845A,LGA,DAL,6,9.58333,5.95,9.05,6.15,8.98333,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-10-16,B6:272,N599JB,FLL,LGA,6,8.85,9,11.7167,9.16667,11.5167,3,2.86667,2.51667,0,0,0,0.35,False,Z,False,,0
2016-10-16,WN:752,N918WN,LGA,MDW,6.08333,8.33333,6.05,8.85,6.36667,8.78333,-0.0333333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2016-10-16,AA:1084,N3DUAA,MIA,LGA,6.11667,9.01667,6.05,8.65,6.25,8.6,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-16,EV:5284,N741EV,MHT,LGA,6.11667,7.5,6.06667,7.46667,6.48333,7.28333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-10-16,WN:1696,N443WN,LGA,HOU,6.16667,10,6.25,9.46667,6.51667,9.4,0.0833333,-0.533333,0,0,0,0,0,False,Z,False,,0
