date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-10-08,AA:1399,LGA,MIA,5.81667,8.9,5.7,9.05,6.03333,8.88333,False,False
2016-10-08,AA:1281,LGA,DFW,6,9.73333,5.9,9.36667,6.11667,9.28333,False,False
2016-10-08,UA:761,LGA,ORD,6,8.31667,5.91667,7.98333,6.13333,7.86667,False,False
2016-10-08,DL:904,LGA,ATL,6,8.38333,6.05,8.25,6.43333,8.16667,False,False
2016-10-08,WN:873,LGA,ATL,6,8.41667,5.98333,8.01667,6.16667,7.91667,False,False
2016-10-08,DL:731,LGA,DTW,6,8.45,6.18333,8.55,6.61667,8.46667,False,False
2016-10-08,B6:272,FLL,LGA,6,8.85,5.98333,9.1,6.13333,8.95,False,False
2016-10-08,AA:1683,ATL,LGA,6.16667,8.41667,6.13333,8.35,6.53333,8.28333,False,False
2016-10-08,B6:198,MCO,LGA,6.18333,8.81667,24,24,24,24,True,False
2016-10-08,B6:762,PBI,LGA,6.23333,8.98333,6.06667,8.85,6.23333,8.8,False,False
2016-10-08,AA:1905,LGA,CLT,6.25,8.25,6.2,8.13333,6.5,8,False,False
2016-10-08,WN:3816,LGA,MDW,6.33333,8.5,6.33333,8.6,6.66667,8.46667,False,False
2016-10-08,F9:1462,ATL,LGA,6.41667,8.66667,6.3,8.51667,6.48333,8.36667,False,False
2016-10-08,NK:705,LGA,FLL,6.5,9.46667,8.33333,11.3,8.5,11.1667,False,False
2016-10-08,WN:3539,LGA,BNA,6.5,8.75,6.5,8.71667,6.71667,8.6,False,False
2016-10-08,NK:316,DTW,LGA,6.65,7.66667,6.66667,7.61667,6.85,7.43333,False,False
2016-10-08,AA:2204,LGA,ORD,6.75,9.28333,6.66667,8.95,6.83333,8.76667,False,False
2016-10-08,WN:1852,LGA,DAL,6.75,10.3333,6.73333,10.35,6.98333,10.1333,False,False
2016-10-08,DL:1930,ATL,LGA,6.75,8.91667,6.68333,8.78333,6.9,8.71667,False,False
2016-10-08,NK:224,ORD,LGA,6.8,9,8.53333,11.1333,8.86667,11.0667,False,False
2016-10-08,WN:3805,ATL,LGA,6.83333,9,6.83333,8.86667,7.03333,8.76667,False,False
2016-10-08,AA:2266,LGA,MIA,7,10.1333,6.95,9.95,7.15,9.8,False,False
2016-10-08,AA:263,LGA,DFW,7,10.8,6.88333,10.6667,7.23333,10.5,False,False
2016-10-08,DL:2603,RDU,LGA,7,8.65,6.88333,8.26667,7.11667,8.2,False,False
2016-10-08,DL:2667,BOS,LGA,7,8.45,6.93333,7.96667,7.25,7.91667,False,False
2016-10-08,AA:1011,MIA,LGA,7.03333,9.98333,6.96667,9.86667,7.13333,9.7,False,False
