date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-10-04,UA:657,N17730,LGA,IAH,5.75,9.35,5.66667,9.01667,5.9,8.93333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:1399,N3ABAA,LGA,MIA,5.81667,8.9,5.66667,8.61667,5.86667,8.5,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-04,WN:330,N961WN,ATL,LGA,5.83333,7.91667,5.81667,7.75,5.98333,7.68333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2049,N945AA,LGA,PHL,5.91667,7.13333,6.03333,6.98333,6.3,6.83333,0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:303,N3BBAA,LGA,ORD,5.98333,8.4,5.83333,7.98333,6.01667,7.71667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2115,N801AA,LGA,DCA,5.98333,7.33333,6.03333,7.16667,6.35,7,0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-04,UA:761,N17233,LGA,ORD,6,8.28333,5.95,8.21667,6.15,7.81667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:1281,N872AA,LGA,DFW,6,9.73333,5.83333,9.65,6.33333,9.36667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2126,N949AA,LGA,BOS,6,7.08333,5.85,6.75,6.05,6.63333,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-10-04,B6:1099,N639JB,LGA,MCO,6,8.75,5.86667,8.58333,6.18333,8.4,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-04,DL:731,N920DL,LGA,DTW,6,8.48333,5.98333,8.41667,6.21667,8.28333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-04,DL:1931,N307DX,LGA,ATL,6,8.41667,5.95,8.15,6.18333,8.05,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-04,WN:633,N253WN,LGA,DAL,6,9.58333,6.76667,10.1,7,10.0167,0.766667,0.516667,0.516667,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2148,N944AA,BOS,LGA,6,7.31667,5.96667,7.03333,6.15,6.9,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2137,N961AA,DCA,LGA,6,6.98333,6.08333,7.1,6.33333,7.05,0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-10-04,B6:272,N590JB,FLL,LGA,6,8.85,5.85,8.66667,6.2,8.61667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-10-04,EV:5138,N753EV,RIC,LGA,6,7.4,5.98333,7.25,6.21667,7.1,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-04,EV:5330,N709EV,CHS,LGA,6,7.96667,5.9,7.6,6.1,7.51667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-04,EV:5385,N741EV,GSO,LGA,6,7.66667,5.88333,7.28333,6.11667,7.21667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-10-04,WN:752,N963WN,LGA,MDW,6.08333,8.33333,6.06667,8.1,6.4,8.03333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:2060,N712AA,CLT,LGA,6.08333,7.85,7.95,9.86667,8.5,9.78333,1.86667,2.01667,1.86667,0,0.15,0,0,False,Z,False,,0
2016-10-04,AA:1084,N3MRAA,MIA,LGA,6.11667,9.01667,6.03333,8.78333,6.26667,8.7,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-10-04,DL:1919,N956DL,LGA,MSP,6.16667,9.03333,6.01667,9.16667,6.53333,9.11667,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2016-10-04,WN:1696,N208WN,LGA,HOU,6.16667,10,6.11667,9.55,6.41667,9.48333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2016-10-04,AA:1683,N957AA,ATL,LGA,6.16667,8.41667,6.08333,8.08333,6.3,7.98333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-10-04,B6:198,N583JB,MCO,LGA,6.18333,8.81667,6.18333,8.53333,6.36667,8.35,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-04,EV:5306,N761ND,CHO,LGA,6.18333,7.56667,6.16667,7.38333,6.4,7.3,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
