date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-10-03,UA:657,N425UA,LGA,IAH,5.75,9.31667,5.75,8.96667,5.93333,8.9,0,-0.35,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:1399,N3GPAA,LGA,MIA,5.81667,8.9,5.66667,8.53333,5.86667,8.4,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-03,WN:330,N954WN,ATL,LGA,5.83333,7.91667,5.8,7.85,5.96667,7.76667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2049,N958AA,LGA,PHL,5.91667,7.13333,5.85,6.6,6.03333,6.55,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:303,N3LUAA,LGA,ORD,5.98333,8.4,5.85,8.25,6.11667,7.78333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2115,N766AA,LGA,DCA,5.98333,7.33333,5.9,6.85,6.08333,6.8,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-10-03,UA:761,N37287,LGA,ORD,6,8.28333,5.96667,8.06667,6.2,7.85,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:1281,N881AA,LGA,DFW,6,9.73333,6,9.5,6.3,9.26667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2126,N961AA,LGA,BOS,6,7.08333,5.93333,7.23333,6.5,7.1,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2016-10-03,B6:1099,N519JB,LGA,MCO,6,8.75,5.88333,8.7,6.15,8.48333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-03,DL:731,N961DL,LGA,DTW,6,8.48333,5.93333,8.31667,6.16667,8.16667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-03,DL:1931,N306DN,LGA,ATL,6,8.41667,6,8.26667,6.25,8.13333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-03,WN:633,N7721E,LGA,DAL,6,9.58333,5.96667,9.26667,6.26667,9.18333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2148,N957AA,BOS,LGA,6,7.31667,5.9,7.06667,6.18333,6.88333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2137,N951AA,DCA,LGA,6,6.98333,5.83333,6.93333,6.15,6.85,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-10-03,B6:272,N517JB,FLL,LGA,6,8.85,5.85,8.58333,6.1,8.5,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-03,EV:5138,N741EV,RIC,LGA,6,7.4,5.93333,7.18333,6.13333,6.9,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-10-03,EV:5330,N391CA,CHS,LGA,6,7.96667,5.9,8.13333,6.18333,7.96667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2016-10-03,EV:5385,N750EV,GSO,LGA,6,7.66667,5.96667,7.41667,6.18333,7.33333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-10-03,WN:752,N703SW,LGA,MDW,6.08333,8.33333,6.08333,8.05,6.35,7.93333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:2060,N703AA,CLT,LGA,6.08333,7.85,5.96667,7.7,6.26667,7.58333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:1084,N3HLAA,MIA,LGA,6.11667,9.01667,6.03333,8.83333,6.35,8.73333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-10-03,EV:5306,N712EV,CHO,LGA,6.11667,7.5,8.21667,9.55,8.4,9.3,2.1,2.05,2.05,0,0,0,0,False,Z,False,,0
2016-10-03,DL:1919,N951DN,LGA,MSP,6.16667,9.03333,6.41667,9.1,6.75,9.03333,0.25,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-10-03,WN:1696,N765SW,LGA,HOU,6.16667,10,6.11667,9.46667,6.33333,9.41667,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:1683,N950AA,ATL,LGA,6.16667,8.41667,6.08333,8.15,6.33333,7.98333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-10-03,B6:198,N605JB,MCO,LGA,6.18333,8.81667,5.98333,8.45,6.25,8.3,-0.2,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-10-03,B6:762,N564JB,PBI,LGA,6.23333,8.98333,6.08333,8.68333,6.25,8.55,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-10-03,AA:1772,N537AA,LGA,CLT,6.25,8.25,6.15,8.16667,6.46667,8,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
