flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-05-16,LGA,IAH,5.68333,9.26667,5.63333,9.16667,8.15,5.88333,False,America/New_York,America/Chicago
733,2009-05-16,LGA,IAH,7.41667,11.2333,7.23333,11.0833,10.0167,7.66667,False,America/New_York,America/Chicago
1033,2009-05-16,LGA,IAH,10.6833,14.4333,10.8,14.2167,13.2,11,False,America/New_York,America/Chicago
433,2009-05-16,LGA,IAH,12.9333,16.8167,13.1,16.5667,15.55,13.3333,False,America/New_York,America/Chicago
1433,2009-05-16,LGA,IAH,16.9333,21.0333,16.7833,20.7,19.6833,17.1667,False,America/New_York,America/Chicago
301,2009-05-16,LGA,ORD,5.93333,8.18333,5.86667,7.98333,6.95,6.01667,False,America/New_York,America/Chicago
303,2009-05-16,LGA,ORD,6.76667,9.1,6.68333,8.85,7.8,6.86667,False,America/New_York,America/Chicago
669,2009-05-16,LGA,ORD,6.93333,9.51667,6.85,9.01667,7.98333,7,False,America/New_York,America/Chicago
305,2009-05-16,LGA,ORD,7.43333,9.76667,7.31667,9.51667,8.48333,7.6,False,America/New_York,America/Chicago
309,2009-05-16,LGA,ORD,7.93333,10.2667,9,11.1667,10.0833,9.2,False,America/New_York,America/Chicago
835,2009-05-16,LGA,ORD,7.93333,10.5167,7.85,10.1833,9.21667,8.2,False,America/New_York,America/Chicago
313,2009-05-16,LGA,ORD,8.68333,11.1833,8.65,10.8667,9.8,8.88333,False,America/New_York,America/Chicago
511,2009-05-16,LGA,ORD,8.93333,11.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
319,2009-05-16,LGA,ORD,10.1,12.5167,10.0167,12.55,11.1,10.2333,False,America/New_York,America/Chicago
677,2009-05-16,LGA,ORD,10.85,13.4333,10.8167,12.9167,11.95,11.0333,False,America/New_York,America/Chicago
327,2009-05-16,LGA,ORD,11.9333,14.4333,11.8167,14,12.9667,12.0667,False,America/New_York,America/Chicago
681,2009-05-16,LGA,ORD,12.9667,15.55,13.2833,15.3667,14.3833,13.4833,False,America/New_York,America/Chicago
333,2009-05-16,LGA,ORD,13.9167,16.4167,13.8667,16.3167,15.0833,14.1667,False,America/New_York,America/Chicago
683,2009-05-16,LGA,ORD,14.1,16.5333,14.1333,16.5167,15.5333,14.5,False,America/New_York,America/Chicago
335,2009-05-16,LGA,ORD,14.85,17.4333,14.75,17.2,16.05,15.0333,False,America/New_York,America/Chicago
689,2009-05-16,LGA,ORD,17.1,19.6833,17.05,20.75,19.7667,18.4833,False,America/New_York,America/Chicago
345,2009-05-16,LGA,ORD,17.4333,20.0167,17.35,21.1833,20.15,18.9667,False,America/New_York,America/Chicago
363,2009-05-16,LGA,ORD,19.5167,22.0167,20.25,22.4,21.4,20.5333,False,America/New_York,America/Chicago
2255,2009-05-16,LGA,MIA,5.93333,8.85,5.91667,8.63333,8.56667,6.15,False,America/New_York,America/New_York
1685,2009-05-16,LGA,MIA,6.76667,9.68333,6.75,9.66667,9.46667,6.93333,False,America/New_York,America/New_York
413,2009-05-16,LGA,MIA,7.6,10.6833,7.55,10.5,10.25,7.8,False,America/New_York,America/New_York
2015,2009-05-16,LGA,MIA,9.1,12.2667,10.4333,13.5833,13.4667,10.8833,False,America/New_York,America/New_York
599,2009-05-16,LGA,MIA,10.5167,13.6833,10.4333,13.2833,13.15,10.6833,False,America/New_York,America/New_York
2093,2009-05-16,LGA,MIA,11.9333,15.1,11.9667,14.7,14.6,12.1,False,America/New_York,America/New_York
1423,2009-05-16,LGA,MIA,14.0167,17.1833,15.7833,18.7,18.45,15.9667,False,America/New_York,America/New_York
1559,2009-05-16,LGA,MIA,16.1833,19.4333,16.0667,19.2167,18.7833,16.2833,False,America/New_York,America/New_York
2011,2009-05-16,LGA,MIA,19.0167,22.1,18.8833,21.5333,21.4667,19.0833,False,America/New_York,America/New_York
1709,2009-05-16,LGA,MIA,20.35,23.4333,20.1833,22.7667,22.6833,20.35,False,America/New_York,America/New_York
371,2009-05-16,LGA,FLL,5.93333,8.81667,5.73333,8.63333,8.33333,5.95,False,America/New_York,America/New_York
1429,2009-05-16,LGA,FLL,7.26667,10.1833,7.28333,10.25,10.1667,7.63333,False,America/New_York,America/New_York
375,2009-05-16,LGA,FLL,9.51667,12.7333,9.4,12.0333,11.9833,9.58333,False,America/New_York,America/New_York
1431,2009-05-16,LGA,FLL,11.1,14.1667,13.3667,16.2167,16.15,13.6667,False,America/New_York,America/New_York
377,2009-05-16,LGA,FLL,13.1833,16.2167,13.9667,16.8333,16.7833,14.2833,False,America/New_York,America/New_York
1433,2009-05-16,LGA,FLL,14.6167,17.75,16.6833,19.85,19.7667,17.2167,False,America/New_York,America/New_York
381,2009-05-16,LGA,FLL,16.2667,19.4833,16.2333,18.8833,18.8333,16.4167,False,America/New_York,America/New_York
19,2009-05-16,LGA,ATL,5.93333,8.43333,5.88333,8.18333,8.1,6.18333,False,America/New_York,America/New_York
359,2009-05-16,LGA,ATL,6.1,8.41667,5.98333,8.33333,8.2,6.28333,False,America/New_York,America/New_York
1771,2009-05-16,LGA,ATL,6.85,9.38333,6.73333,9.25,9.08333,7.1,False,America/New_York,America/New_York
1773,2009-05-16,LGA,ATL,7.85,10.4833,8,10.5,10.3167,8.33333,False,America/New_York,America/New_York
326,2009-05-16,LGA,ATL,8.43333,10.9333,8.46667,10.9,10.7167,8.81667,False,America/New_York,America/New_York
1775,2009-05-16,LGA,ATL,8.85,11.6333,8.68333,11.0167,10.8333,9.01667,False,America/New_York,America/New_York
1777,2009-05-16,LGA,ATL,9.85,12.6,9.85,12.6833,12.2167,10.4167,False,America/New_York,America/New_York
1779,2009-05-16,LGA,ATL,10.9333,13.6333,10.9333,13.8333,13.7,11.25,False,America/New_York,America/New_York
361,2009-05-16,LGA,ATL,11.2333,13.8167,11.8333,14.6667,14.4833,12.25,False,America/New_York,America/New_York
334,2009-05-16,LGA,ATL,11.7667,14.15,11.7667,14.8,14.65,12,False,America/New_York,America/New_York
1781,2009-05-16,LGA,ATL,11.9333,14.6,11.8333,14.85,14.6667,12.2833,False,America/New_York,America/New_York
427,2009-05-16,LGA,ATL,12.85,15.3833,13.8,16.55,16.4,14.55,False,America/New_York,America/New_York
