flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-05-07,LGA,IAH,5.68333,9.3,5.65,9.06667,8.08333,5.85,False,America/New_York,America/Chicago
333,2009-05-07,LGA,IAH,6.43333,10.2,6.35,10.1333,9.08333,6.78333,False,America/New_York,America/Chicago
733,2009-05-07,LGA,IAH,7.41667,11.1667,7.31667,10.7667,9.76667,7.56667,False,America/New_York,America/Chicago
1033,2009-05-07,LGA,IAH,10.6833,14.4667,11.45,14.7833,13.75,11.5833,False,America/New_York,America/Chicago
1833,2009-05-07,LGA,IAH,11.6833,15.4833,12.5333,16.0333,15.0167,12.8,False,America/New_York,America/Chicago
433,2009-05-07,LGA,IAH,12.9333,16.75,13.7667,17.3333,16.35,14.1167,False,America/New_York,America/Chicago
133,2009-05-07,LGA,IAH,14.6,18.6,18.6667,22.0333,20.9667,18.85,False,America/New_York,America/Chicago
1433,2009-05-07,LGA,IAH,17.0167,21.05,20.6167,24.05,23.0167,20.8,False,America/New_York,America/Chicago
233,2009-05-07,LGA,IAH,18.7667,22.5833,20.3667,23.7,22.7,20.6167,False,America/New_York,America/Chicago
301,2009-05-07,LGA,ORD,5.93333,8.18333,5.83333,8.06667,6.93333,6.01667,False,America/New_York,America/Chicago
667,2009-05-07,LGA,ORD,5.93333,8.23333,5.86667,8.15,7.15,6.21667,False,America/New_York,America/Chicago
303,2009-05-07,LGA,ORD,6.76667,9.1,6.65,8.83333,7.8,6.91667,False,America/New_York,America/Chicago
669,2009-05-07,LGA,ORD,6.93333,9.35,6.88333,9.33333,8.13333,7.18333,False,America/New_York,America/Chicago
305,2009-05-07,LGA,ORD,7.43333,9.76667,7.31667,9.58333,8.45,7.53333,False,America/New_York,America/Chicago
309,2009-05-07,LGA,ORD,7.93333,10.2667,7.96667,10.3167,9.25,8.35,False,America/New_York,America/Chicago
835,2009-05-07,LGA,ORD,7.93333,10.5167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,2009-05-07,LGA,ORD,8.68333,11.1833,8.63333,11.0833,9.9,9,False,America/New_York,America/Chicago
511,2009-05-07,LGA,ORD,8.93333,11.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,2009-05-07,LGA,ORD,10.0167,12.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
