flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1434,2014-11-30,LGA,IAH,5.68333,9.65,5.76667,9.3,8.31667,5.93333,False,America/New_York,America/Chicago
1454,2014-11-30,LGA,IAH,6.43333,10.2833,6.53333,10.1167,8.98333,6.73333,False,America/New_York,America/Chicago
1456,2014-11-30,LGA,IAH,7.41667,11.3833,7.41667,11.0167,9.98333,7.61667,False,America/New_York,America/Chicago
214,2014-11-30,LGA,IAH,8.68333,12.8,8.63333,12.4167,11.3333,8.98333,False,America/New_York,America/Chicago
245,2014-11-30,LGA,IAH,10.1167,14.3,10.15,13.9333,12.7333,10.4667,False,America/New_York,America/Chicago
749,2014-11-30,LGA,IAH,13.5667,17.7333,13.5667,17.1667,16.1833,13.8833,False,America/New_York,America/Chicago
239,2014-11-30,LGA,IAH,14.9,19.1,14.7167,18.5167,17.3833,15.0333,False,America/New_York,America/Chicago
1464,2014-11-30,LGA,IAH,16.8167,20.9167,16.8,20.5333,19.5,17.1333,False,America/New_York,America/Chicago
412,2014-11-30,LGA,IAH,18.9167,23.1167,18.9,22.65,21.6,19.25,False,America/New_York,America/Chicago
303,2014-11-30,LGA,ORD,5.93333,8.51667,5.91667,8.61667,7.36667,6.28333,False,America/New_York,America/Chicago
1078,2014-11-30,LGA,ORD,5.93333,8.45,5.91667,8.35,7.28333,6.2,False,America/New_York,America/Chicago
307,2014-11-30,LGA,ORD,6.43333,9.01667,6.35,8.66667,7.61667,6.6,False,America/New_York,America/Chicago
219,2014-11-30,LGA,ORD,6.93333,9.5,6.91667,9.45,8.36667,7.3,False,America/New_York,America/Chicago
315,2014-11-30,LGA,ORD,7.43333,10.1,7.3,9.78333,8.63333,7.51667,False,America/New_York,America/Chicago
299,2014-11-30,LGA,ORD,7.93333,10.4667,7.83333,10.1333,9.01667,8,False,America/New_York,America/Chicago
317,2014-11-30,LGA,ORD,8.35,11.0167,8.2,10.6667,9.56667,8.51667,False,America/New_York,America/Chicago
571,2014-11-30,LGA,ORD,8.93333,11.5,8.91667,11.25,10.2,9.23333,False,America/New_York,America/Chicago
325,2014-11-30,LGA,ORD,9.68333,12.2667,9.56667,12.0333,10.9667,9.81667,False,America/New_York,America/Chicago
691,2014-11-30,LGA,ORD,9.93333,12.6,9.83333,12.1,11.05,10.0333,False,America/New_York,America/Chicago
327,2014-11-30,LGA,ORD,10.2667,12.85,10.2333,12.8833,11.8,10.5833,False,America/New_York,America/Chicago
706,2014-11-30,LGA,ORD,10.9333,13.5167,10.85,13.0667,12.05,11.0333,False,America/New_York,America/Chicago
329,2014-11-30,LGA,ORD,11.4333,14.1,11.2833,13.85,12.7,11.55,False,America/New_York,America/Chicago
331,2014-11-30,LGA,ORD,12.1833,14.85,12.0333,14.5667,13.4167,12.2667,False,America/New_York,America/Chicago
1193,2014-11-30,LGA,ORD,12.3833,14.9833,12.4,14.8,13.75,12.65,False,America/New_York,America/Chicago
1165,2014-11-30,LGA,ORD,12.9333,15.5833,12.9167,15.3167,14.25,13.0667,False,America/New_York,America/Chicago
