flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-11-15,LGA,IAH,5.68333,9.65,5.6,9.53333,8.48333,5.76667,False,America/New_York,America/Chicago
1456,2014-11-15,LGA,IAH,7.41667,11.3833,7.48333,11.4833,10.3833,7.65,False,America/New_York,America/Chicago
404,2014-11-15,LGA,IAH,10.2167,14.4,10.1333,14.95,13.8833,11.0167,False,America/New_York,America/Chicago
1573,2014-11-15,LGA,IAH,14.9,19.1333,14.9667,19.1833,18.0667,15.2,False,America/New_York,America/Chicago
1103,2014-11-15,LGA,DFW,5.93333,9.93333,5.73333,9.71667,8.61667,5.93333,False,America/New_York,America/Chicago
1107,2014-11-15,LGA,DFW,6.68333,10.85,6.53333,10.4667,9.38333,6.78333,False,America/New_York,America/Chicago
1111,2014-11-15,LGA,DFW,7.68333,11.7667,7.53333,11.5833,10.4,7.78333,False,America/New_York,America/Chicago
1121,2014-11-15,LGA,DFW,8.43333,12.5167,8.55,12.5333,11.3167,8.8,False,America/New_York,America/Chicago
1131,2014-11-15,LGA,DFW,9.1,13.2667,8.93333,13.0667,11.9833,9.26667,False,America/New_York,America/Chicago
1104,2014-11-15,LGA,DFW,11.7667,15.85,11.7,15.8167,14.7,12.0333,False,America/New_York,America/Chicago
1110,2014-11-15,LGA,DFW,13.4167,17.5,13.3667,17.2833,16.15,13.5333,False,America/New_York,America/Chicago
1114,2014-11-15,LGA,DFW,14.85,19.0167,14.7333,19.0167,17.7667,14.9333,False,America/New_York,America/Chicago
1138,2014-11-15,LGA,DFW,16.4333,20.6,16.4667,20.65,19.4333,16.9333,False,America/New_York,America/Chicago
1297,2014-11-15,LGA,MIA,5.93333,9.13333,5.81667,9.06667,8.88333,6.3,False,America/New_York,America/New_York
2451,2014-11-15,LGA,MIA,6.93333,10.2167,6.83333,9.83333,9.61667,7.01667,False,America/New_York,America/New_York
2003,2014-11-15,LGA,MIA,7.1,10.2667,7.53333,10.35,10.2667,7.76667,False,America/New_York,America/New_York
2243,2014-11-15,LGA,MIA,8.13333,11.4167,7.96667,10.9333,10.8167,8.3,False,America/New_York,America/New_York
874,2014-11-15,LGA,MIA,9.51667,12.95,9.46667,12.3667,12.2833,9.73333,False,America/New_York,America/New_York
2287,2014-11-15,LGA,MIA,9.68333,12.9333,9.56667,12.75,12.5167,9.95,False,America/New_York,America/New_York
1377,2014-11-15,LGA,MIA,10.85,14.1,10.8167,14.3,14.0667,11.4167,False,America/New_York,America/New_York
2091,2014-11-15,LGA,MIA,11.0167,14.3167,10.95,14.2667,14.1833,11.5833,False,America/New_York,America/New_York
1065,2014-11-15,LGA,MIA,12.1833,15.4333,12.1667,15.4167,15.3333,12.5167,False,America/New_York,America/New_York
1816,2014-11-15,LGA,MIA,13.2667,16.4333,13.2167,16.2167,16.15,13.4333,False,America/New_York,America/New_York
2283,2014-11-15,LGA,MIA,13.85,17.1667,13.9167,16.8667,16.75,14.1833,False,America/New_York,America/New_York
1431,2014-11-15,LGA,MIA,15.4333,18.8833,15.8833,18.7833,18.65,16.0667,False,America/New_York,America/New_York
1855,2014-11-15,LGA,MIA,15.9333,19.3167,15.7667,19.0167,18.9167,16.2833,False,America/New_York,America/New_York
2229,2014-11-15,LGA,MIA,16.9333,20.3167,16.7833,19.9,19.6667,17.05,False,America/New_York,America/New_York
1162,2014-11-15,LGA,MIA,18.1833,21.4833,17.9833,21.05,20.95,18.35,False,America/New_York,America/New_York
2455,2014-11-15,LGA,MIA,19.6833,22.8833,19.4667,22.2667,22.1833,19.5833,False,America/New_York,America/New_York
1589,2014-11-15,LGA,MIA,20.4333,23.5667,20.2833,23.15,23.05,20.4333,False,America/New_York,America/New_York
371,2014-11-15,LGA,FLL,5.93333,8.86667,5.93333,8.68333,8.61667,6.18333,False,America/New_York,America/New_York
1879,2014-11-15,LGA,FLL,7.01667,10.1333,6.96667,9.85,9.8,7.3,False,America/New_York,America/New_York
2495,2014-11-15,LGA,FLL,9.01667,12.2833,8.78333,11.6167,11.5167,8.98333,False,America/New_York,America/New_York
271,2014-11-15,LGA,FLL,9.43333,12.5667,9.3,12.05,12,9.53333,False,America/New_York,America/New_York
971,2014-11-15,LGA,FLL,10.7667,13.9167,11.0333,14.3167,14.25,11.6333,False,America/New_York,America/New_York
2562,2014-11-15,LGA,FLL,11.1,14.2833,11,14.0667,14.0333,11.55,False,America/New_York,America/New_York
2302,2014-11-15,LGA,FLL,12.9167,16.05,12.8167,15.7,15.6667,13.1167,False,America/New_York,America/New_York
1171,2014-11-15,LGA,FLL,14.6833,17.8833,14.55,17.6333,17.45,14.8833,False,America/New_York,America/New_York
1779,2014-11-15,LGA,FLL,15.9333,19.15,15.9,19.1333,19.0167,16.3167,False,America/New_York,America/New_York
1271,2014-11-15,LGA,FLL,19.6833,22.7333,19.5333,22.4333,22.3833,19.8,False,America/New_York,America/New_York
1371,2014-11-15,LGA,FLL,21.4333,24.3167,21.2333,24.1333,24.0667,21.4667,False,America/New_York,America/New_York
2113,2014-11-15,LGA,DTW,5.93333,8.45,5.88333,8.16667,7.5,6.1,False,America/New_York,America/Detroit
583,2014-11-15,LGA,DTW,8.93333,11.6667,8.86667,11.5167,10.85,9.41667,False,America/New_York,America/Detroit
