flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-11-25,LGA,IAH,5.68333,9.65,5.63333,9.81667,8.81667,5.8,False,America/New_York,America/Chicago
1454,2014-11-25,LGA,IAH,6.43333,10.2833,6.53333,10.6667,9.6,6.73333,False,America/New_York,America/Chicago
1456,2014-11-25,LGA,IAH,7.41667,11.3833,7.45,11.7333,10.7333,7.66667,False,America/New_York,America/Chicago
1565,2014-11-25,LGA,IAH,8.68333,12.8333,8.81667,12.7333,11.7667,9.08333,False,America/New_York,America/Chicago
238,2014-11-25,LGA,IAH,10.2167,14.4,10.2,14.65,13.6,10.6833,False,America/New_York,America/Chicago
1502,2014-11-25,LGA,IAH,13.5667,17.7667,13.7667,17.8667,16.8167,13.95,False,America/New_York,America/Chicago
286,2014-11-25,LGA,IAH,14.9,19.1,15,19.1167,18.1333,15.3333,False,America/New_York,America/Chicago
1025,2014-11-25,LGA,IAH,16.8167,20.9167,17.0667,21.2,20.2,17.3167,False,America/New_York,America/Chicago
1420,2014-11-25,LGA,IAH,18.9167,23.15,18.8667,22.8833,21.85,19.1333,False,America/New_York,America/Chicago
303,2014-11-25,LGA,ORD,5.93333,8.51667,5.8,8.25,7.1,6.01667,False,America/New_York,America/Chicago
307,2014-11-25,LGA,ORD,6.43333,9.01667,6.33333,8.95,7.56667,6.53333,False,America/New_York,America/Chicago
311,2014-11-25,LGA,ORD,6.93333,9.6,6.8,9.23333,8.11667,7.08333,False,America/New_York,America/Chicago
711,2014-11-25,LGA,ORD,6.93333,9.5,6.83333,9.3,8.3,7.16667,False,America/New_York,America/Chicago
315,2014-11-25,LGA,ORD,7.43333,10.1,7.33333,9.75,8.61667,7.6,False,America/New_York,America/Chicago
463,2014-11-25,LGA,ORD,7.93333,10.4667,7.81667,10.0333,9,7.98333,False,America/New_York,America/Chicago
317,2014-11-25,LGA,ORD,8.35,11.0167,8.58333,11.0667,10.0167,8.98333,False,America/New_York,America/Chicago
1432,2014-11-25,LGA,ORD,8.93333,11.5167,9.06667,11.3667,10.25,9.26667,False,America/New_York,America/Chicago
325,2014-11-25,LGA,ORD,9.68333,12.2667,9.68333,12.0333,10.9167,9.9,False,America/New_York,America/Chicago
673,2014-11-25,LGA,ORD,9.93333,12.6,9.91667,12.3667,11.4,10.4,False,America/New_York,America/Chicago
327,2014-11-25,LGA,ORD,10.2667,12.85,10.2667,12.8833,11.8333,10.7833,False,America/New_York,America/Chicago
226,2014-11-25,LGA,ORD,10.9333,13.5167,13.65,16.25,15.2667,13.9167,False,America/New_York,America/Chicago
