flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
752,2014-11-27,MDW,LGA,6.76667,8.93333,6.93333,8.93333,9.78333,7.16667,False,America/Chicago,America/New_York
1945,2014-11-27,MDW,LGA,8.43333,10.6,8.43333,10.5,11.3333,8.63333,False,America/Chicago,America/New_York
2514,2014-11-27,MDW,LGA,10.35,12.35,10.4667,12.35,13.1833,10.6,False,America/Chicago,America/New_York
430,2014-11-27,MDW,LGA,12.35,14.4333,12.2667,14.3167,15.1,12.4,False,America/Chicago,America/New_York
398,2014-11-27,ORD,LGA,6.85,8.93333,6.85,9.05,9.91667,7.23333,False,America/Chicago,America/New_York
668,2014-11-27,ORD,LGA,6.85,9.06667,6.9,8.98333,9.81667,7.15,False,America/Chicago,America/New_York
394,2014-11-27,ORD,LGA,7.43333,9.51667,7.33333,9.25,10.1,7.5,False,America/Chicago,America/New_York
1585,2014-11-27,ORD,LGA,7.85,10.0833,7.93333,10.0167,10.8333,8.21667,False,America/Chicago,America/New_York
392,2014-11-27,ORD,LGA,8.35,10.4333,8.26667,10.2333,11.0833,8.46667,False,America/Chicago,America/New_York
388,2014-11-27,ORD,LGA,9.35,11.4333,9.43333,11.5167,12.3167,9.71667,False,America/Chicago,America/New_York
674,2014-11-27,ORD,LGA,9.85,12.0667,9.78333,11.7833,12.6333,10.1,False,America/Chicago,America/New_York
384,2014-11-27,ORD,LGA,10.2667,12.35,10.2,12.0833,12.9333,10.3833,False,America/Chicago,America/New_York
380,2014-11-27,ORD,LGA,11.5167,13.6,11.4333,13.5167,14.3667,11.6167,False,America/Chicago,America/New_York
1259,2014-11-27,ORD,LGA,11.85,14.0833,13.5,15.5333,16.4167,13.8,False,America/Chicago,America/New_York
374,2014-11-27,ORD,LGA,13.2667,15.35,13.2833,15.3333,16.1833,13.5,False,America/Chicago,America/New_York
682,2014-11-27,ORD,LGA,13.85,16.15,13.8167,15.8167,16.6667,14.0333,False,America/Chicago,America/New_York
368,2014-11-27,ORD,LGA,14.1833,16.2667,14.1167,16.2,17.05,14.4,False,America/Chicago,America/New_York
366,2014-11-27,ORD,LGA,15.0167,17.1,15.0667,16.9667,17.7667,15.2333,False,America/Chicago,America/New_York
1405,2014-11-27,ORD,LGA,19.0667,21.4167,19.15,20.9,21.7667,19.3167,False,America/Chicago,America/New_York
1100,2014-11-27,DFW,LGA,6.85,10.1,6.73333,9.75,10.55,6.9,False,America/Chicago,America/New_York
1104,2014-11-27,DFW,LGA,7.68333,10.9167,7.78333,10.9833,11.8333,8.03333,False,America/Chicago,America/New_York
1108,2014-11-27,DFW,LGA,8.68333,11.9333,8.58333,11.6167,12.4833,8.83333,False,America/Chicago,America/New_York
1110,2014-11-27,DFW,LGA,9.35,12.6833,9.15,12.25,13.1167,9.36667,False,America/Chicago,America/New_York
1114,2014-11-27,DFW,LGA,10.85,14.1,10.7667,14.05,14.9,11.1,False,America/Chicago,America/New_York
1120,2014-11-27,DFW,LGA,11.85,15.1,11.8,14.9,15.7667,11.9833,False,America/Chicago,America/New_York
1138,2014-11-27,DFW,LGA,12.4333,15.6833,12.3,15.3667,16.2167,12.4667,False,America/Chicago,America/New_York
1140,2014-11-27,DFW,LGA,13.35,16.6833,13.4333,16.4,17.2667,13.6167,False,America/Chicago,America/New_York
1144,2014-11-27,DFW,LGA,14.4333,17.7667,14.3833,17.6,18.2333,14.5667,False,America/Chicago,America/New_York
1084,2014-11-27,MIA,LGA,5.93333,8.85,5.86667,8.46667,8.31667,6.08333,False,America/New_York,America/New_York
1133,2014-11-27,MIA,LGA,7.18333,10.1,7.06667,9.55,9.5,7.31667,False,America/New_York,America/New_York
1082,2014-11-27,MIA,LGA,8.43333,11.3,8.4,10.95,10.8833,8.58333,False,America/New_York,America/New_York
1109,2014-11-27,MIA,LGA,9.85,12.9,12.4,15.2167,15.15,12.8333,False,America/New_York,America/New_York
386,2014-11-27,MIA,LGA,10.9333,13.9167,11.2833,14.15,13.9333,11.6667,False,America/New_York,America/New_York
1246,2014-11-27,MIA,LGA,11.4333,14.3833,11.4,14.2167,14.1667,11.7333,False,America/New_York,America/New_York
2258,2014-11-27,MIA,LGA,12.4333,15.4167,13.6333,16.2333,16.1833,13.8667,False,America/New_York,America/New_York
1805,2014-11-27,MIA,LGA,13.65,16.6667,14.1667,16.7833,16.7167,14.4167,False,America/New_York,America/New_York
1923,2014-11-27,MIA,LGA,15,17.9833,15.1833,17.75,17.6667,15.4333,False,America/New_York,America/New_York
1483,2014-11-27,MIA,LGA,16.0167,18.95,15.9,18.5,18.4333,16.1,False,America/New_York,America/New_York
689,2014-11-27,MIA,LGA,17.4333,20.5167,17.2667,20.2167,19.8333,17.5833,False,America/New_York,America/New_York
2248,2014-11-27,MIA,LGA,18.7667,21.7333,18.7333,21.5,21.4167,19.0833,False,America/New_York,America/New_York
1102,2014-11-27,MIA,LGA,20.0167,22.9333,19.8833,22.6333,22.5333,20.2167,False,America/New_York,America/New_York
2298,2014-11-27,MIA,LGA,20.9333,23.8,21.3833,23.9667,23.9167,21.6667,False,America/New_York,America/New_York
198,2014-11-27,MCO,LGA,5.93333,8.38333,6.11667,8.23333,8.13333,6.28333,False,America/New_York,America/New_York
2276,2014-11-27,MCO,LGA,6.83333,9.41667,6.9,9.23333,9.15,7.18333,False,America/New_York,America/New_York
1526,2014-11-27,MCO,LGA,8.01667,10.6,7.86667,10.1167,10,8.05,False,America/New_York,America/New_York
298,2014-11-27,MCO,LGA,10,12.45,10.1833,12.45,12.3333,10.4333,False,America/New_York,America/New_York
2076,2014-11-27,MCO,LGA,10.5667,13.0833,10.4333,12.5333,12.4667,10.5833,False,America/New_York,America/New_York
2453,2014-11-27,MCO,LGA,12.4333,15.0167,12.4167,14.7167,14.5833,12.5833,False,America/New_York,America/New_York
1198,2014-11-27,MCO,LGA,16.2667,18.85,16.25,18.3667,18.3,16.4667,False,America/New_York,America/New_York
272,2014-11-27,FLL,LGA,5.93333,8.65,5.85,8.3,8.16667,6.03333,False,America/New_York,America/New_York
972,2014-11-27,FLL,LGA,7.35,10.1833,7.36667,9.88333,9.83333,7.6,False,America/New_York,America/New_York
1572,2014-11-27,FLL,LGA,9.66667,12.4333,10.1167,12.5833,12.5,10.3167,False,America/New_York,America/New_York
1698,2014-11-27,FLL,LGA,10.9333,13.8167,10.9167,13.6,13.5333,11.25,False,America/New_York,America/New_York
1272,2014-11-27,FLL,LGA,12.7667,15.65,13.0333,15.7,15.55,13.3,False,America/New_York,America/New_York
995,2014-11-27,FLL,LGA,12.9333,15.8333,12.85,15.45,15.3833,13.0333,False,America/New_York,America/New_York
996,2014-11-27,FLL,LGA,14.9333,17.85,14.65,17.2167,17.1,14.8833,False,America/New_York,America/New_York
551,2014-11-27,FLL,LGA,17,19.8833,17,19.5667,19.4833,17.2833,False,America/New_York,America/New_York
3594,2014-11-27,GSO,LGA,5.93333,7.51667,5.88333,7.23333,7.16667,6.08333,False,America/New_York,America/New_York
5451,2014-11-27,GSO,LGA,10.0167,11.5,9.88333,11.3833,11.2167,10.1,False,America/New_York,America/New_York
3564,2014-11-27,GSO,LGA,10.1,11.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3199,2014-11-27,GSO,LGA,17.1833,18.85,17.1667,18.7833,18.55,17.5,False,America/New_York,America/New_York
786,2014-11-27,ATL,LGA,5.93333,8.08333,7,9.1,8.98333,7.21667,False,America/New_York,America/New_York
2850,2014-11-27,ATL,LGA,6.76667,8.85,6.93333,8.73333,8.68333,7.1,False,America/New_York,America/New_York
