flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1297,2014-11-28,LGA,MIA,5.93333,9.13333,5.86667,8.63333,8.51667,6.06667,False,America/New_York,America/New_York
2451,2014-11-28,LGA,MIA,6.93333,10.2167,6.85,10.25,9.51667,7.03333,False,America/New_York,America/New_York
2003,2014-11-28,LGA,MIA,7.1,10.3333,7,10,9.88333,7.31667,False,America/New_York,America/New_York
2243,2014-11-28,LGA,MIA,8.13333,11.4167,8.08333,11.2667,10.8,8.28333,False,America/New_York,America/New_York
874,2014-11-28,LGA,MIA,9.51667,12.95,9.48333,12.3667,12.25,9.78333,False,America/New_York,America/New_York
2287,2014-11-28,LGA,MIA,9.68333,12.9333,9.6,12.4833,12.3333,9.85,False,America/New_York,America/New_York
1377,2014-11-28,LGA,MIA,10.85,14.1,10.8167,13.65,13.5667,11.0333,False,America/New_York,America/New_York
2091,2014-11-28,LGA,MIA,11.0167,14.25,11,14.05,13.85,11.3167,False,America/New_York,America/New_York
1065,2014-11-28,LGA,MIA,12.1833,15.4333,12.05,14.9167,14.85,12.3167,False,America/New_York,America/New_York
2283,2014-11-28,LGA,MIA,13.85,17.1667,13.7333,16.6167,16.4667,13.9667,False,America/New_York,America/New_York
1855,2014-11-28,LGA,MIA,15.0167,18.35,14.95,18,17.9167,15.4833,False,America/New_York,America/New_York
1431,2014-11-28,LGA,MIA,15.4333,18.8833,15.2167,18.3833,18.0667,15.55,False,America/New_York,America/New_York
2229,2014-11-28,LGA,MIA,16.9333,20.3167,16.8167,19.6333,19.5,17.0333,False,America/New_York,America/New_York
1162,2014-11-28,LGA,MIA,18.1833,21.4833,17.9833,21.0333,20.7333,18.25,False,America/New_York,America/New_York
2455,2014-11-28,LGA,MIA,19.6833,22.8833,19.6,22.4667,22.3667,19.8833,False,America/New_York,America/New_York
1589,2014-11-28,LGA,MIA,20.4333,23.5667,20.1833,22.9167,22.7667,20.3667,False,America/New_York,America/New_York
371,2014-11-28,LGA,FLL,5.93333,8.86667,5.88333,8.71667,8.48333,6.1,False,America/New_York,America/New_York
1879,2014-11-28,LGA,FLL,7.01667,10.1333,6.98333,9.8,9.73333,7.25,False,America/New_York,America/New_York
2495,2014-11-28,LGA,FLL,9.01667,12.2833,8.96667,11.95,11.6333,9.21667,False,America/New_York,America/New_York
271,2014-11-28,LGA,FLL,9.43333,12.5667,9.41667,12.05,11.9833,9.63333,False,America/New_York,America/New_York
971,2014-11-28,LGA,FLL,10.9167,14.0667,10.85,13.7667,13.7167,11.1,False,America/New_York,America/New_York
2562,2014-11-28,LGA,FLL,11.0167,14.2,10.9833,13.8,13.75,11.2333,False,America/New_York,America/New_York
1171,2014-11-28,LGA,FLL,14.9167,18.1167,14.95,17.8,17.7,15.2167,False,America/New_York,America/New_York
1779,2014-11-28,LGA,FLL,15.0167,18.2,14.9333,17.8667,17.8167,15.3833,False,America/New_York,America/New_York
2302,2014-11-28,LGA,FLL,18.9333,22.1,18.85,21.6333,21.5667,19.15,False,America/New_York,America/New_York
1271,2014-11-28,LGA,FLL,19.6833,22.7333,20.15,22.8333,22.7667,20.4,False,America/New_York,America/New_York
1371,2014-11-28,LGA,FLL,21.5167,24.4,22.4167,25.1167,25.0333,22.7333,False,America/New_York,America/New_York
1547,2014-11-28,LGA,ATL,5.93333,8.46667,5.91667,8.33333,8.25,6.43333,False,America/New_York,America/New_York
904,2014-11-28,LGA,ATL,6.93333,9.48333,6.91667,9.26667,9.03333,7.21667,False,America/New_York,America/New_York
1647,2014-11-28,LGA,ATL,7.91667,10.4667,7.81667,10.1167,9.98333,8.16667,False,America/New_York,America/New_York
1747,2014-11-28,LGA,ATL,8.93333,11.6333,8.9,11.0167,10.9,9.15,False,America/New_York,America/New_York
2939,2014-11-28,LGA,ATL,9.35,12.1833,9.51667,11.6167,11.5,9.71667,False,America/New_York,America/New_York
974,2014-11-28,LGA,ATL,11.85,14.6833,11.8333,14.0667,13.75,11.9833,False,America/New_York,America/New_York
2147,2014-11-28,LGA,ATL,12.9167,15.5333,12.9,15.1,14.9667,13.2,False,America/New_York,America/New_York
2247,2014-11-28,LGA,ATL,13.9167,16.5,13.9,16.1167,16.0333,14.3,False,America/New_York,America/New_York
221,2014-11-28,LGA,ATL,14.9167,17.5667,14.9167,17.1667,17.1,15.3333,False,America/New_York,America/New_York
389,2014-11-28,LGA,ATL,15.0167,17.85,14.9833,17.3833,17.1833,15.4,False,America/New_York,America/New_York
1914,2014-11-28,LGA,ATL,16.9167,19.6333,16.85,19.0167,18.9333,17.2667,False,America/New_York,America/New_York
2047,2014-11-28,LGA,ATL,17.9167,20.6333,17.8833,20.0667,19.9667,18.2167,False,America/New_York,America/New_York
2603,2014-11-28,LGA,ATL,18.6,21.35,18.5333,20.95,20.5333,18.7333,False,America/New_York,America/New_York
947,2014-11-28,LGA,ATL,18.9167,21.5833,18.8333,20.9667,20.8833,19.2167,False,America/New_York,America/New_York
1147,2014-11-28,LGA,ATL,19.9333,22.5167,19.9167,22.0667,21.9833,20.1,False,America/New_York,America/New_York
2389,2014-11-28,LGA,ATL,20.4333,23.1833,20.3667,22.4833,22.3333,20.5667,False,America/New_York,America/New_York
2113,2014-11-28,LGA,DTW,5.93333,8.45,5.88333,8.11667,7.45,6.15,False,America/New_York,America/Detroit
2810,2014-11-28,LGA,DTW,6.43333,8.91667,6.31667,8.58333,7.86667,6.55,False,America/New_York,America/Detroit
