flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-11-01,LGA,IAH,5.68333,9.65,5.88333,9.38333,8.38333,6.16667,False,America/New_York,America/Chicago
1456,2014-11-01,LGA,IAH,7.41667,11.3833,7.48333,10.85,9.83333,7.71667,False,America/New_York,America/Chicago
429,2014-11-01,LGA,IAH,10.2167,14.4,10.2167,14.1167,13.0667,11.0333,False,America/New_York,America/Chicago
1112,2014-11-01,LGA,IAH,14.9,19.1333,14.9,18.2333,17.1667,15.1333,False,America/New_York,America/Chicago
1297,2014-11-01,LGA,MIA,5.93333,8.9,5.88333,8.85,8.76667,6.08333,False,America/New_York,America/New_York
2451,2014-11-01,LGA,MIA,6.93333,10.05,6.8,9.86667,9.75,7.08333,False,America/New_York,America/New_York
2003,2014-11-01,LGA,MIA,7.93333,11.2,7.9,11.15,11.0667,8.28333,False,America/New_York,America/New_York
2243,2014-11-01,LGA,MIA,8.1,11.3167,8.21667,11.4333,11.25,8.48333,False,America/New_York,America/New_York
874,2014-11-01,LGA,MIA,9.6,12.95,9.61667,13.0833,12.9667,10.2167,False,America/New_York,America/New_York
2287,2014-11-01,LGA,MIA,9.85,13.0667,9.78333,13.0333,12.8667,10.0833,False,America/New_York,America/New_York
1065,2014-11-01,LGA,MIA,12.1833,15.3667,12.1333,15.25,15.1167,12.45,False,America/New_York,America/New_York
2283,2014-11-01,LGA,MIA,13.9167,17.0333,14.2167,17.35,17.1667,14.4833,False,America/New_York,America/New_York
2019,2014-11-01,LGA,MIA,15.4333,18.7833,15.3167,18.5333,18.2333,15.6,False,America/New_York,America/New_York
1982,2014-11-01,LGA,MIA,15.9333,19.3,15.8667,18.85,18.75,16.1667,False,America/New_York,America/New_York
2229,2014-11-01,LGA,MIA,16.9333,20.1833,16.9333,20.2,20.0333,17.1667,False,America/New_York,America/New_York
2455,2014-11-01,LGA,MIA,19.1833,22.4,19.1167,22.1167,21.9667,19.35,False,America/New_York,America/New_York
1589,2014-11-01,LGA,MIA,20.1833,23.3,20.3333,23.2833,23.1833,20.5833,False,America/New_York,America/New_York
371,2014-11-01,LGA,FLL,5.93333,8.86667,5.93333,8.86667,8.78333,6.15,False,America/New_York,America/New_York
1879,2014-11-01,LGA,FLL,7.43333,10.4333,7.4,10.4167,10.3333,7.66667,False,America/New_York,America/New_York
271,2014-11-01,LGA,FLL,9.43333,12.5667,9.36667,12.35,12.1667,9.65,False,America/New_York,America/New_York
2495,2014-11-01,LGA,FLL,9.68333,12.95,9.65,13.6333,13.5,10.8667,False,America/New_York,America/New_York
971,2014-11-01,LGA,FLL,10.6833,13.8333,10.65,13.95,13.8667,11.3167,False,America/New_York,America/New_York
2562,2014-11-01,LGA,FLL,11.0167,14.25,11.0167,14.35,14.2667,11.7167,False,America/New_York,America/New_York
1171,2014-11-01,LGA,FLL,14.6833,17.8833,14.7,17.6833,17.5667,14.9833,False,America/New_York,America/New_York
1779,2014-11-01,LGA,FLL,15.9333,19.1833,15.8833,18.9167,18.7667,16.2333,False,America/New_York,America/New_York
1271,2014-11-01,LGA,FLL,19.6833,22.7333,19.55,22.6167,22.5,19.95,False,America/New_York,America/New_York
1371,2014-11-01,LGA,FLL,21.4333,24.3167,21.2833,24.3,24.1833,21.7333,False,America/New_York,America/New_York
731,2014-11-01,LGA,DTW,5.93333,8.33333,9.78333,12.4833,11.7667,10.5167,False,America/New_York,America/Detroit
189,2014-11-01,LGA,DTW,9.01667,11.6833,8.95,11.3667,10.6333,9.26667,False,America/New_York,America/Detroit
3478,2014-11-01,LGA,DTW,9.68333,12.2,9.55,12.1167,11.4333,9.95,False,America/New_York,America/Detroit
1131,2014-11-01,LGA,DTW,12.5167,15.15,12.4833,14.85,14.15,12.8167,False,America/New_York,America/Detroit
3631,2014-11-01,LGA,DTW,13.4333,15.95,13.2333,15.5167,14.8,13.5667,False,America/New_York,America/Detroit
2231,2014-11-01,LGA,DTW,16.1833,18.7833,16.0833,18.55,17.8167,16.5667,False,America/New_York,America/Detroit
3603,2014-11-01,LGA,DTW,18.4333,20.95,18.2833,20.5333,19.8167,18.5833,False,America/New_York,America/Detroit
904,2014-11-01,LGA,ATL,5.93333,8.46667,5.85,8.01667,7.93333,6.11667,False,America/New_York,America/New_York
1656,2014-11-01,LGA,ATL,6.35,8.93333,6.31667,8.65,8.5,6.68333,False,America/New_York,America/New_York
