flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2014-11-16,LGA,DFW,5.93333,9.93333,5.86667,9.85,8.8,6.05,False,America/New_York,America/Chicago
1111,2014-11-16,LGA,DFW,7.68333,11.7667,7.53333,11.6833,10.6333,7.91667,False,America/New_York,America/Chicago
1121,2014-11-16,LGA,DFW,8.43333,12.5167,8.28333,12.7667,11.6,8.5,False,America/New_York,America/Chicago
1131,2014-11-16,LGA,DFW,9.1,13.2667,9.26667,13.4,12.25,9.55,False,America/New_York,America/Chicago
1104,2014-11-16,LGA,DFW,11.7667,15.85,11.65,16.1333,15.0167,12.1333,False,America/New_York,America/Chicago
1108,2014-11-16,LGA,DFW,12.6833,16.7667,12.6333,16.7,15.6667,12.9667,False,America/New_York,America/Chicago
1110,2014-11-16,LGA,DFW,13.4167,17.5,13.3167,17.7833,16.5667,13.65,False,America/New_York,America/Chicago
1114,2014-11-16,LGA,DFW,14.9333,19.0167,14.85,19,17.95,15.1333,False,America/New_York,America/Chicago
1120,2014-11-16,LGA,DFW,15.9333,20.1,16.6667,21.2333,19.9333,16.9167,False,America/New_York,America/Chicago
1138,2014-11-16,LGA,DFW,16.4333,20.6,16.4,20.5,19.4667,16.65,False,America/New_York,America/Chicago
1140,2014-11-16,LGA,DFW,17.4333,21.5167,17.2833,21.55,20.3167,17.5333,False,America/New_York,America/Chicago
1297,2014-11-16,LGA,MIA,5.93333,9.13333,5.8,8.75,8.63333,6.01667,False,America/New_York,America/New_York
2451,2014-11-16,LGA,MIA,6.93333,10.2167,6.8,10.1833,9.61667,7,False,America/New_York,America/New_York
2003,2014-11-16,LGA,MIA,7.1,10.3167,7.06667,9.96667,9.9,7.3,False,America/New_York,America/New_York
2243,2014-11-16,LGA,MIA,8.13333,11.4167,8.01667,11.0833,10.9667,8.25,False,America/New_York,America/New_York
874,2014-11-16,LGA,MIA,9.51667,12.9833,9.48333,12.4667,12.4,9.7,False,America/New_York,America/New_York
2287,2014-11-16,LGA,MIA,9.68333,12.9333,9.53333,12.55,12.4333,9.78333,False,America/New_York,America/New_York
1377,2014-11-16,LGA,MIA,10.85,14.1,10.75,14.2333,14.0667,11.35,False,America/New_York,America/New_York
2091,2014-11-16,LGA,MIA,11.0167,14.3833,13.1,16.1833,16.0667,13.3833,False,America/New_York,America/New_York
1065,2014-11-16,LGA,MIA,12.1833,15.4333,12.0167,15.1667,15.1,12.4667,False,America/New_York,America/New_York
1816,2014-11-16,LGA,MIA,13.2667,16.5167,13.2,16.4333,16.2833,13.6167,False,America/New_York,America/New_York
2283,2014-11-16,LGA,MIA,13.85,17.1667,13.7833,17.15,16.7167,13.95,False,America/New_York,America/New_York
1855,2014-11-16,LGA,MIA,15.0167,18.35,14.9667,18.1667,18.1,15.4833,False,America/New_York,America/New_York
1431,2014-11-16,LGA,MIA,15.4333,18.8833,15.3167,18.5667,18.2,15.5167,False,America/New_York,America/New_York
2229,2014-11-16,LGA,MIA,16.9333,20.3167,17.0667,20.3167,20.1,17.3,False,America/New_York,America/New_York
1162,2014-11-16,LGA,MIA,18.1833,21.4833,18.0833,21.1,21.0333,18.4,False,America/New_York,America/New_York
2139,2014-11-16,LGA,MIA,18.9167,22.35,18.9167,22.0333,21.9667,19.3667,False,America/New_York,America/New_York
2455,2014-11-16,LGA,MIA,19.6833,22.8833,19.65,22.8833,22.8,20.05,False,America/New_York,America/New_York
1589,2014-11-16,LGA,MIA,20.4333,23.5667,20.4833,23.6167,23.55,20.8,False,America/New_York,America/New_York
371,2014-11-16,LGA,FLL,5.93333,8.86667,5.76667,8.63333,8.56667,5.98333,False,America/New_York,America/New_York
1879,2014-11-16,LGA,FLL,7.01667,10.1833,6.95,9.9,9.86667,7.18333,False,America/New_York,America/New_York
2495,2014-11-16,LGA,FLL,9.01667,12.3333,8.91667,12.0833,12.05,9.25,False,America/New_York,America/New_York
271,2014-11-16,LGA,FLL,9.43333,12.5667,9.28333,12.2,12.1333,9.56667,False,America/New_York,America/New_York
971,2014-11-16,LGA,FLL,10.7667,13.9167,10.75,13.95,13.8833,11.2833,False,America/New_York,America/New_York
2562,2014-11-16,LGA,FLL,11.0167,14.25,10.9333,14.1167,14.0667,11.5167,False,America/New_York,America/New_York
2302,2014-11-16,LGA,FLL,12.9167,16.05,12.9,16.05,16,13.1667,False,America/New_York,America/New_York
1171,2014-11-16,LGA,FLL,14.6833,17.8833,14.7667,17.9,17.7833,15.0333,False,America/New_York,America/New_York
1779,2014-11-16,LGA,FLL,15.0167,18.2333,15.8333,19,18.9,16.1333,False,America/New_York,America/New_York
1455,2014-11-16,LGA,FLL,19.6,22.7833,19.5667,22.8,22.75,19.9667,False,America/New_York,America/New_York
1271,2014-11-16,LGA,FLL,19.6833,22.7333,19.9,23.0167,22.9167,20.1833,False,America/New_York,America/New_York
1371,2014-11-16,LGA,FLL,21.4333,24.3167,21.35,24.3,24.25,21.6,False,America/New_York,America/New_York
1739,2014-11-16,LGA,PHL,5.93333,6.9,5.9,6.73333,6.66667,6.1,False,America/New_York,America/New_York
2016,2014-11-16,LGA,PHL,7.43333,8.53333,7.3,8.1,8.05,7.55,False,America/New_York,America/New_York
847,2014-11-16,LGA,PHL,13.2667,14.4,13.1667,14.4167,14.3333,13.6667,False,America/New_York,America/New_York
1584,2014-11-16,LGA,ORD,6.33333,8.85,6.68333,9.05,7.96667,6.88333,False,America/New_York,America/Chicago
307,2014-11-16,LGA,ORD,6.43333,9.01667,6.25,8.61667,7.56667,6.41667,False,America/New_York,America/Chicago
315,2014-11-16,LGA,ORD,7.43333,10.1,7.31667,9.81667,8.65,7.53333,False,America/New_York,America/Chicago
317,2014-11-16,LGA,ORD,8.35,11.0167,8.28333,11.0667,9.78333,8.55,False,America/New_York,America/Chicago
711,2014-11-16,LGA,ORD,8.43333,10.9667,8.41667,10.9667,9.86667,8.81667,False,America/New_York,America/Chicago
691,2014-11-16,LGA,ORD,9.43333,12,9.41667,11.9833,10.9167,9.6,False,America/New_York,America/Chicago
325,2014-11-16,LGA,ORD,9.68333,12.2667,9.6,12.5,11.2167,9.93333,False,America/New_York,America/Chicago
327,2014-11-16,LGA,ORD,10.2667,12.85,10.1833,13.0667,12,10.75,False,America/New_York,America/Chicago
329,2014-11-16,LGA,ORD,11.4333,14.1,11.3667,14.1667,12.9833,11.7833,False,America/New_York,America/Chicago
331,2014-11-16,LGA,ORD,12.1833,14.85,12.2167,15.1,13.9,12.7167,False,America/New_York,America/Chicago
681,2014-11-16,LGA,ORD,12.4167,15,12.3,14.8333,13.7833,12.7833,False,America/New_York,America/Chicago
335,2014-11-16,LGA,ORD,13.1,15.7667,13.1667,15.8,14.7833,13.4667,False,America/New_York,America/Chicago
337,2014-11-16,LGA,ORD,14.35,16.9333,14.8,17.3333,16.2167,14.9667,False,America/New_York,America/Chicago
685,2014-11-16,LGA,ORD,14.4333,17.0333,14.3333,16.7,15.6333,14.6,False,America/New_York,America/Chicago
395,2014-11-16,LGA,ORD,15.9333,18.6167,15.9167,18.5833,17.25,16.2167,False,America/New_York,America/Chicago
343,2014-11-16,LGA,ORD,16.1,18.85,16.2,18.7667,17.6833,16.45,False,America/New_York,America/Chicago
345,2014-11-16,LGA,ORD,17.0167,19.85,17.0333,19.7833,18.5833,17.3333,False,America/New_York,America/Chicago
689,2014-11-16,LGA,ORD,17.1,19.8167,17.05,19.4167,18.3667,17.2667,False,America/New_York,America/Chicago
355,2014-11-16,LGA,ORD,17.9333,20.6833,17.8167,20.8,19.3833,18.1333,False,America/New_York,America/Chicago
693,2014-11-16,LGA,ORD,18.5833,21.3,18.6,21.6,20.1,18.9667,False,America/New_York,America/Chicago
359,2014-11-16,LGA,ORD,18.6833,21.4333,18.8,21.7167,20.3333,19.0833,False,America/New_York,America/Chicago
