flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1217,2014-11-17,LGA,IAH,5.68333,9.65,5.68333,9.95,8.88333,5.93333,False,America/New_York,America/Chicago
1454,2014-11-17,LGA,IAH,6.43333,10.2833,6.41667,10.5167,9.5,6.61667,False,America/New_York,America/Chicago
1456,2014-11-17,LGA,IAH,7.41667,11.3833,8.08333,11.9667,11,8.38333,False,America/New_York,America/Chicago
412,2014-11-17,LGA,IAH,8.68333,12.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1018,2014-11-17,LGA,IAH,10.2167,14.4333,10.3167,14.9333,13.9167,10.95,False,America/New_York,America/Chicago
1502,2014-11-17,LGA,IAH,13.5667,17.7667,13.7167,17.9667,16.8667,14.0667,False,America/New_York,America/Chicago
1744,2014-11-17,LGA,IAH,14.9,19.1333,16.2833,20.4667,19.4,16.55,False,America/New_York,America/Chicago
1758,2014-11-17,LGA,IAH,16.8167,20.9167,18.3333,22.8333,21.7167,18.8,False,America/New_York,America/Chicago
1259,2014-11-17,LGA,IAH,18.9167,23.15,20.35,24.6,23.6,20.5333,False,America/New_York,America/Chicago
303,2014-11-17,LGA,ORD,5.93333,8.51667,5.85,8.36667,7.21667,6.03333,False,America/New_York,America/Chicago
1686,2014-11-17,LGA,ORD,5.93333,8.45,6.06667,8.56667,7.48333,6.36667,False,America/New_York,America/Chicago
307,2014-11-17,LGA,ORD,6.43333,9.01667,6.4,9.16667,7.78333,6.68333,False,America/New_York,America/Chicago
311,2014-11-17,LGA,ORD,6.93333,9.6,6.85,9.68333,8.15,7.06667,False,America/New_York,America/Chicago
673,2014-11-17,LGA,ORD,6.93333,9.5,6.9,9.76667,8.31667,7.1,False,America/New_York,America/Chicago
315,2014-11-17,LGA,ORD,7.43333,10.1,7.31667,10.15,8.95,7.76667,False,America/New_York,America/Chicago
463,2014-11-17,LGA,ORD,7.93333,10.4667,7.91667,10.5333,9.45,8.2,False,America/New_York,America/Chicago
317,2014-11-17,LGA,ORD,8.35,11.0167,8.4,11.1,9.86667,8.8,False,America/New_York,America/Chicago
711,2014-11-17,LGA,ORD,8.93333,11.5,8.91667,11.4333,10.3833,9.33333,False,America/New_York,America/Chicago
325,2014-11-17,LGA,ORD,9.68333,12.2667,9.61667,12.3833,11.25,10.1667,False,America/New_York,America/Chicago
1432,2014-11-17,LGA,ORD,9.93333,12.6167,9.9,12.5167,11.45,10.4167,False,America/New_York,America/Chicago
327,2014-11-17,LGA,ORD,10.2667,12.85,10.2,13.1833,11.9333,10.9167,False,America/New_York,America/Chicago
226,2014-11-17,LGA,ORD,10.9333,13.5167,10.7167,13.2667,12.2,11.35,False,America/New_York,America/Chicago
329,2014-11-17,LGA,ORD,11.4333,14.1,12.0167,15.0167,13.8167,12.6833,False,America/New_York,America/Chicago
331,2014-11-17,LGA,ORD,12.1833,14.85,14.95,18.1333,16.8667,15.7833,False,America/New_York,America/Chicago
683,2014-11-17,LGA,ORD,12.3333,14.9167,12.9333,15.6667,14.6,13.5,False,America/New_York,America/Chicago
681,2014-11-17,LGA,ORD,12.9333,15.5667,13.1667,15.8833,14.8333,13.6833,False,America/New_York,America/Chicago
335,2014-11-17,LGA,ORD,13.1,15.7667,15.1833,18.15,16.9167,15.6833,False,America/New_York,America/Chicago
1067,2014-11-17,LGA,ORD,13.9333,16.55,14.4833,17.0167,15.9833,14.95,False,America/New_York,America/Chicago
337,2014-11-17,LGA,ORD,14.35,16.9333,14.6167,17.3667,16.3333,15.2833,False,America/New_York,America/Chicago
685,2014-11-17,LGA,ORD,14.9333,17.6,14.8833,17.65,16.6333,15.55,False,America/New_York,America/Chicago
395,2014-11-17,LGA,ORD,15.9333,18.6167,16.0833,18.6167,17.5333,16.5167,False,America/New_York,America/Chicago
343,2014-11-17,LGA,ORD,16.1,18.85,17.1,19.5167,18.3667,17.35,False,America/New_York,America/Chicago
689,2014-11-17,LGA,ORD,16.9333,19.65,17.3,19.7333,18.65,17.5833,False,America/New_York,America/Chicago
345,2014-11-17,LGA,ORD,17.0167,19.85,19.4667,22.15,21.0833,19.9667,False,America/New_York,America/Chicago
355,2014-11-17,LGA,ORD,17.9333,20.6833,18.9667,21.4167,20.2,19.1833,False,America/New_York,America/Chicago
691,2014-11-17,LGA,ORD,17.9333,20.5333,19.2667,22.2333,20.6,19.55,False,America/New_York,America/Chicago
359,2014-11-17,LGA,ORD,18.6833,21.4333,19.6,22.0667,20.9167,19.8667,False,America/New_York,America/Chicago
693,2014-11-17,LGA,ORD,18.9333,21.65,19.2,22.1667,20.4667,19.4167,False,America/New_York,America/Chicago
363,2014-11-17,LGA,ORD,19.7667,22.35,20.3667,22.8167,21.7333,20.6833,False,America/New_York,America/Chicago
695,2014-11-17,LGA,ORD,19.9333,22.4667,20.3,22.6667,21.4,20.4333,False,America/New_York,America/Chicago
371,2014-11-17,LGA,ORD,20.4333,22.9333,20.5833,23.1833,22.15,21.0833,False,America/New_York,America/Chicago
1103,2014-11-17,LGA,DFW,5.93333,9.93333,5.83333,10.05,9.01667,6.06667,False,America/New_York,America/Chicago
1107,2014-11-17,LGA,DFW,6.68333,10.85,6.56667,10.6333,9.61667,6.76667,False,America/New_York,America/Chicago
1111,2014-11-17,LGA,DFW,7.68333,11.7667,7.61667,11.75,10.6333,7.95,False,America/New_York,America/Chicago
1121,2014-11-17,LGA,DFW,8.43333,12.5167,8.33333,12.5667,11.5333,8.63333,False,America/New_York,America/Chicago
1131,2014-11-17,LGA,DFW,9.1,13.2667,9.03333,13.6833,12.7,9.78333,False,America/New_York,America/Chicago
1100,2014-11-17,LGA,DFW,10.85,15.0167,10.7667,15.2667,14.2667,11.3167,False,America/New_York,America/Chicago
1104,2014-11-17,LGA,DFW,11.7667,15.85,11.8167,16.6,15.5833,12.4333,False,America/New_York,America/Chicago
1108,2014-11-17,LGA,DFW,12.6833,16.7667,12.6667,17.3,16.2833,13.2667,False,America/New_York,America/Chicago
1110,2014-11-17,LGA,DFW,13.4167,17.5,13.2667,17.65,16.6333,13.7667,False,America/New_York,America/Chicago
1114,2014-11-17,LGA,DFW,14.85,19.0167,16.45,21.0167,19.9667,16.8333,False,America/New_York,America/Chicago
1120,2014-11-17,LGA,DFW,15.9333,20.1,16.35,20.8,19.7167,16.65,False,America/New_York,America/Chicago
1138,2014-11-17,LGA,DFW,16.4333,20.6,17.5667,22.2,21,17.8833,False,America/New_York,America/Chicago
1140,2014-11-17,LGA,DFW,17.4333,21.5167,18.8167,23.15,22,19.0667,False,America/New_York,America/Chicago
1144,2014-11-17,LGA,DFW,18.6833,22.85,19.3167,23.4,22.3667,19.5333,False,America/New_York,America/Chicago
1297,2014-11-17,LGA,MIA,5.93333,9.13333,5.86667,8.9,8.75,6.13333,False,America/New_York,America/New_York
2451,2014-11-17,LGA,MIA,6.93333,10.2167,6.85,9.98333,9.85,7.11667,False,America/New_York,America/New_York
2003,2014-11-17,LGA,MIA,7.1,10.3167,14.05,18.4,18.3,15.4,False,America/New_York,America/New_York
2243,2014-11-17,LGA,MIA,8.13333,11.4167,8.05,11.4833,11.3167,8.45,False,America/New_York,America/New_York
874,2014-11-17,LGA,MIA,9.51667,12.9833,9.53333,13.4667,13.3833,10.5167,False,America/New_York,America/New_York
2287,2014-11-17,LGA,MIA,9.68333,12.9333,9.63333,13.4,13.3167,10.3667,False,America/New_York,America/New_York
1377,2014-11-17,LGA,MIA,10.85,14.1,10.85,14.5667,14.4667,11.5667,False,America/New_York,America/New_York
2091,2014-11-17,LGA,MIA,11.0167,14.3833,11.25,14.8,14.7333,12.05,False,America/New_York,America/New_York
1065,2014-11-17,LGA,MIA,12.1833,15.4333,12.75,16.3,16.1,13.35,False,America/New_York,America/New_York
1816,2014-11-17,LGA,MIA,13.2667,16.5167,13.9,17.3667,17.1833,14.2833,False,America/New_York,America/New_York
2283,2014-11-17,LGA,MIA,13.85,17.1667,14.6667,19.5167,19.3,16,False,America/New_York,America/New_York
1855,2014-11-17,LGA,MIA,15.0167,18.35,16.5,20.5833,20.45,16.9,False,America/New_York,America/New_York
1431,2014-11-17,LGA,MIA,15.4333,18.8833,15.6,19.7167,19.4167,16.1833,False,America/New_York,America/New_York
2229,2014-11-17,LGA,MIA,16.9333,20.3167,18.3333,22.1167,22.0167,18.8667,False,America/New_York,America/New_York
1162,2014-11-17,LGA,MIA,18.1833,21.4833,19.8667,23.35,23.2833,20.1,False,America/New_York,America/New_York
2139,2014-11-17,LGA,MIA,18.9167,22.35,19.4833,22.75,22.6167,19.85,False,America/New_York,America/New_York
2455,2014-11-17,LGA,MIA,19.6833,22.8833,20.35,23.6167,23.5667,20.6667,False,America/New_York,America/New_York
1589,2014-11-17,LGA,MIA,20.4333,23.5667,20.5167,23.9167,23.8167,20.7333,False,America/New_York,America/New_York
1547,2014-11-17,LGA,ATL,5.93333,8.53333,5.91667,8.6,8.46667,6.33333,False,America/New_York,America/New_York
3132,2014-11-17,LGA,ATL,5.93333,8.6,5.88333,8.65,8.53333,6.23333,False,America/New_York,America/New_York
904,2014-11-17,LGA,ATL,6.93333,9.53333,7.08333,9.88333,9.73333,7.73333,False,America/New_York,America/New_York
1647,2014-11-17,LGA,ATL,7.91667,10.5167,8.4,11,10.9,8.71667,False,America/New_York,America/New_York
1747,2014-11-17,LGA,ATL,8.91667,11.65,8.81667,11.8167,11.65,9.46667,False,America/New_York,America/New_York
2939,2014-11-17,LGA,ATL,9.35,12.1833,9.41667,12.25,12.1667,9.91667,False,America/New_York,America/New_York
1847,2014-11-17,LGA,ATL,9.93333,12.6833,10.4833,13.35,13.2833,11.1,False,America/New_York,America/New_York
1947,2014-11-17,LGA,ATL,10.9167,13.6,10.95,13.9667,13.8667,11.6833,False,America/New_York,America/New_York
410,2014-11-17,LGA,ATL,11.85,14.6833,12.1333,15.2333,15.1333,12.75,False,America/New_York,America/New_York
2047,2014-11-17,LGA,ATL,11.9333,14.6667,11.8333,14.9333,14.8,12.5,False,America/New_York,America/New_York
2147,2014-11-17,LGA,ATL,12.9167,15.55,12.9833,15.8833,15.7667,13.55,False,America/New_York,America/New_York
2247,2014-11-17,LGA,ATL,13.9167,16.55,14.25,17.1333,17.0333,14.85,False,America/New_York,America/New_York
221,2014-11-17,LGA,ATL,14.9167,17.5833,16.3,19.2167,19.0833,16.7667,False,America/New_York,America/New_York
389,2014-11-17,LGA,ATL,15.0167,17.85,16.1167,18.9333,18.7833,16.4667,False,America/New_York,America/New_York
2447,2014-11-17,LGA,ATL,15.9333,18.6667,16.5167,19.45,19.3333,17.1167,False,America/New_York,America/New_York
1914,2014-11-17,LGA,ATL,16.9167,19.7,17.6,20.2667,20.1167,17.9333,False,America/New_York,America/New_York
2547,2014-11-17,LGA,ATL,17.4333,20.2167,17.8167,21.25,20.9333,18.65,False,America/New_York,America/New_York
847,2014-11-17,LGA,ATL,17.9167,20.6833,19.0833,21.6167,21.4833,19.3667,False,America/New_York,America/New_York
2603,2014-11-17,LGA,ATL,18.6,21.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
947,2014-11-17,LGA,ATL,18.9167,21.5833,20.5333,23.2,23.1,20.95,False,America/New_York,America/New_York
1147,2014-11-17,LGA,ATL,19.9333,22.6,21.4,23.8667,23.8,21.65,False,America/New_York,America/New_York
287,2014-11-17,LGA,ATL,20.4333,23.1833,21.55,24.1,23.9833,21.7,False,America/New_York,America/New_York
1247,2014-11-17,LGA,ATL,20.9333,23.5,22.85,25.2833,25.2167,23.0667,False,America/New_York,America/New_York
2113,2014-11-17,LGA,DTW,5.93333,8.45,5.9,8.63333,7.91667,6.43333,False,America/New_York,America/Detroit
2810,2014-11-17,LGA,DTW,6.43333,8.91667,6.8,9.21667,8.46667,7.01667,False,America/New_York,America/Detroit
831,2014-11-17,LGA,DTW,7.18333,9.75,8.21667,10.7333,10.05,8.6,False,America/New_York,America/Detroit
583,2014-11-17,LGA,DTW,9.1,11.8333,9.18333,11.85,11.1667,9.73333,False,America/New_York,America/Detroit
3478,2014-11-17,LGA,DTW,9.76667,12.3333,9.68333,12.55,11.7167,10.3167,False,America/New_York,America/Detroit
2449,2014-11-17,LGA,DTW,10.8333,13.55,10.8167,13.3833,12.7,11.3833,False,America/New_York,America/Detroit
3592,2014-11-17,LGA,DTW,11.1833,13.6667,11.2,14.1667,13.4333,11.8667,False,America/New_York,America/Detroit
629,2014-11-17,LGA,DTW,12.5167,15.1,12.5333,15.5,14.7833,13.2167,False,America/New_York,America/Detroit
3631,2014-11-17,LGA,DTW,13.85,16.4167,13.7667,16.2833,15.55,14.1,False,America/New_York,America/Detroit
1231,2014-11-17,LGA,DTW,14.4167,17.0833,15.2333,18,17.2833,15.8833,False,America/New_York,America/Detroit
2231,2014-11-17,LGA,DTW,16.6,19.35,17.75,20.2167,19.4667,18.0167,False,America/New_York,America/Detroit
2131,2014-11-17,LGA,DTW,18.6833,21.5167,19.6667,22.0667,21.3333,19.9333,False,America/New_York,America/Detroit
3603,2014-11-17,LGA,DTW,19.1833,21.8333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
2331,2014-11-17,LGA,DTW,20.6,23.1333,23.4833,25.6667,24.9833,23.6333,False,America/New_York,America/Detroit
2666,2014-11-17,LGA,BOS,5.93333,7.03333,5.95,7.11667,6.88333,6.35,False,America/New_York,America/New_York
2134,2014-11-17,LGA,BOS,5.93333,6.93333,5.88333,6.93333,6.78333,6.28333,False,America/New_York,America/New_York
2668,2014-11-17,LGA,BOS,6.93333,8.11667,6.86667,8.2,7.9,7.3,False,America/New_York,America/New_York
2136,2014-11-17,LGA,BOS,6.93333,8.06667,6.88333,8.01667,7.83333,7.2,False,America/New_York,America/New_York
2670,2014-11-17,LGA,BOS,7.93333,9.06667,7.85,8.93333,8.76667,8.26667,False,America/New_York,America/New_York
2138,2014-11-17,LGA,BOS,7.93333,9,7.85,8.83333,8.71667,8.16667,False,America/New_York,America/New_York
2672,2014-11-17,LGA,BOS,8.91667,10.2667,9.36667,10.5833,10.4667,9.96667,False,America/New_York,America/New_York
