flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2015-03-07,DEN,LGA,2.88333,6.41667,3.08333,6.31667,8.26667,3.31667,False,America/Denver,America/New_York
928,2015-03-07,DEN,LGA,10,13.5333,9.95,13.2833,15.2,10.1667,False,America/Denver,America/New_York
1455,2015-03-07,DEN,LGA,10.4167,14.2,10.4333,13.75,15.7667,10.6167,False,America/Denver,America/New_York
412,2015-03-07,DEN,LGA,12.75,16.2667,12.7,16.0167,18.0167,12.95,False,America/Denver,America/New_York
506,2015-03-07,DEN,LGA,12.9167,16.5167,13.55,16.9333,18.8167,13.7833,False,America/Denver,America/New_York
754,2015-03-07,DEN,LGA,14.8833,18.4167,14.9333,18.25,20.2,15.15,False,America/Denver,America/New_York
492,2015-03-07,DEN,LGA,17.4833,21.0833,17.6,20.8667,22.8,17.8,False,America/Denver,America/New_York
690,2015-03-07,DEN,LGA,18.2833,21.8333,18.3333,21.6833,23.65,18.5167,False,America/Denver,America/New_York
397,2015-03-07,DEN,LGA,18.4167,21.85,18.6,21.9167,23.9167,18.7333,False,America/Denver,America/New_York
224,2015-03-07,ORD,LGA,6.78333,8.93333,6.7,8.58333,9.41667,6.88333,False,America/Chicago,America/New_York
394,2015-03-07,ORD,LGA,7.43333,9.5,7.4,9.23333,10.0833,7.55,False,America/Chicago,America/New_York
694,2015-03-07,ORD,LGA,7.85,10.05,8.13333,10.15,10.9667,8.38333,False,America/Chicago,America/New_York
388,2015-03-07,ORD,LGA,9.35,11.4333,9.48333,11.35,12.2,9.66667,False,America/Chicago,America/New_York
5659,2015-03-07,ORD,LGA,9.85,12.1167,9.78333,11.8667,12.7,10.1333,False,America/Chicago,America/New_York
791,2015-03-07,ORD,LGA,11.85,14.05,11.6833,13.9333,14.7,12.1,False,America/Chicago,America/New_York
5493,2015-03-07,ORD,LGA,13.9833,16.25,14.9333,17.1,17.9333,15.3167,False,America/Chicago,America/New_York
368,2015-03-07,ORD,LGA,14.1833,16.3167,14.15,15.9667,16.8333,14.3167,False,America/Chicago,America/New_York
684,2015-03-07,ORD,LGA,14.85,17.0333,14.7833,17,17.8167,15.2333,False,America/Chicago,America/New_York
364,2015-03-07,ORD,LGA,15.85,17.9667,16.3333,18.15,19,16.5167,False,America/Chicago,America/New_York
672,2015-03-07,ORD,LGA,16.85,19.05,16.8,18.7667,19.6167,17.05,False,America/Chicago,America/New_York
360,2015-03-07,ORD,LGA,16.9333,19.0833,16.8833,18.9,19.75,17.2,False,America/Chicago,America/New_York
354,2015-03-07,ORD,LGA,17.4333,19.5667,17.4,19.2333,20.1,17.55,False,America/Chicago,America/New_York
350,2015-03-07,ORD,LGA,18.7667,20.9167,18.95,20.9333,21.8,19.25,False,America/Chicago,America/New_York
630,2015-03-07,ORD,LGA,18.8333,21.05,18.9333,20.95,21.7333,19.2167,False,America/Chicago,America/New_York
352,2015-03-07,ORD,LGA,19.6,21.7167,19.5,21.4667,22.3167,19.65,False,America/Chicago,America/New_York
692,2015-03-07,ORD,LGA,19.85,22.1167,19.7667,21.8833,22.7167,20.0167,False,America/Chicago,America/New_York
346,2015-03-07,ORD,LGA,20.7667,22.85,20.7,22.5833,23.4333,20.9167,False,America/Chicago,America/New_York
2632,2015-03-07,MDW,LGA,6.85,8.93333,6.9,9,9.6,7.08333,False,America/Chicago,America/New_York
2289,2015-03-07,MDW,LGA,9.51667,11.5167,9.36667,11.2333,12.0333,9.51667,False,America/Chicago,America/New_York
2634,2015-03-07,MDW,LGA,13.35,15.35,13.3,15.3,16.1167,13.4833,False,America/Chicago,America/New_York
1629,2015-03-07,MDW,LGA,17.6,19.6,17.6,19.5667,20.4,17.8167,False,America/Chicago,America/New_York
1809,2015-03-07,MDW,LGA,20.6833,22.85,20.9333,22.8,23.6167,21.1,False,America/Chicago,America/New_York
1219,2015-03-07,MIA,LGA,5.93333,8.83333,5.83333,8.48333,8.41667,6.08333,False,America/New_York,America/New_York
1140,2015-03-07,MIA,LGA,6.01667,8.93333,7.15,9.91667,9.7,7.43333,False,America/New_York,America/New_York
2151,2015-03-07,MIA,LGA,7.01667,10.1167,6.88333,9.6,9.48333,7.2,False,America/New_York,America/New_York
1133,2015-03-07,MIA,LGA,7.18333,10.05,7.41667,10.2333,10.1667,7.75,False,America/New_York,America/New_York
1082,2015-03-07,MIA,LGA,8.43333,11.3,8.36667,10.8667,10.8167,8.51667,False,America/New_York,America/New_York
1531,2015-03-07,MIA,LGA,9.85,12.85,9.8,12.6833,12.6167,10.3333,False,America/New_York,America/New_York
1260,2015-03-07,MIA,LGA,10.9333,13.9167,10.9667,13.8,13.6667,11.3667,False,America/New_York,America/New_York
1489,2015-03-07,MIA,LGA,11.5167,14.4167,11.9667,14.5,14.45,12.1833,False,America/New_York,America/New_York
2395,2015-03-07,MIA,LGA,12.4333,15.4,12.4,15.1833,15.1,12.7,False,America/New_York,America/New_York
874,2015-03-07,MIA,LGA,13.6333,16.6167,14.5167,17.4,17.25,14.8667,False,America/New_York,America/New_York
1599,2015-03-07,MIA,LGA,14.1833,17.0667,14.2667,16.8333,16.7833,14.4667,False,America/New_York,America/New_York
1696,2015-03-07,MIA,LGA,15.5167,18.5833,15.8833,18.6167,18.5,16.1167,False,America/New_York,America/New_York
1483,2015-03-07,MIA,LGA,16.1,19.0167,15.95,18.6167,18.5667,16.2167,False,America/New_York,America/New_York
342,2015-03-07,MIA,LGA,16.9333,19.9667,16.8833,19.4667,19.3833,17.0667,False,America/New_York,America/New_York
1806,2015-03-07,MIA,LGA,17.85,20.9,17.75,20.6333,20.5,18.1333,False,America/New_York,America/New_York
2248,2015-03-07,MIA,LGA,19.05,21.9333,19.3167,22.1333,22.05,19.6333,False,America/New_York,America/New_York
1142,2015-03-07,MIA,LGA,19.1,22.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1102,2015-03-07,MIA,LGA,19.7667,22.65,21.1167,23.9167,23.85,21.45,False,America/New_York,America/New_York
1380,2015-03-07,MIA,LGA,19.85,22.8,19.8333,23.75,22.8667,20.5167,False,America/New_York,America/New_York
2298,2015-03-07,MIA,LGA,20.9333,23.75,21.1,23.7833,23.6833,21.4167,False,America/New_York,America/New_York
272,2015-03-07,FLL,LGA,5.93333,8.71667,5.75,8.33333,8.23333,5.98333,False,America/New_York,America/New_York
604,2015-03-07,FLL,LGA,7.03333,9.93333,7.05,9.66667,9.53333,7.28333,False,America/New_York,America/New_York
972,2015-03-07,FLL,LGA,7.18333,10.0167,7.1,9.71667,9.63333,7.36667,False,America/New_York,America/New_York
1498,2015-03-07,FLL,LGA,7.18333,10.0833,7.08333,9.9,9.6,7.31667,False,America/New_York,America/New_York
2622,2015-03-07,FLL,LGA,8.93333,11.8333,8.9,11.4667,11.35,9.1,False,America/New_York,America/New_York
1572,2015-03-07,FLL,LGA,9.68333,12.5,10.1167,12.8167,12.7333,10.5333,False,America/New_York,America/New_York
1106,2015-03-07,FLL,LGA,10.9333,13.95,10.8667,13.4667,13.3167,11.1,False,America/New_York,America/New_York
180,2015-03-07,FLL,LGA,11.4333,14.35,11.4333,14.0333,13.85,11.65,False,America/New_York,America/New_York
1272,2015-03-07,FLL,LGA,12.8,15.7333,12.85,15.4667,15.3667,13.0833,False,America/New_York,America/New_York
1119,2015-03-07,FLL,LGA,13.1,16.1,14.8333,17.5667,17.4167,15.0333,False,America/New_York,America/New_York
1617,2015-03-07,FLL,LGA,15.1833,18.1333,15.15,18,17.85,15.4667,False,America/New_York,America/New_York
174,2015-03-07,FLL,LGA,16,18.9333,16.4,18.9833,18.8833,16.5667,False,America/New_York,America/New_York
672,2015-03-07,FLL,LGA,18.5167,21.4833,18.5667,21.4333,21.2833,18.9333,False,America/New_York,America/New_York
1912,2015-03-07,FLL,LGA,18.9333,21.9,18.9,21.75,21.65,19.1667,False,America/New_York,America/New_York
710,2015-03-07,FLL,LGA,20.05,22.9167,20.05,22.8,22.6167,20.25,False,America/New_York,America/New_York
1472,2015-03-07,FLL,LGA,20.0667,22.9167,20,23.0667,22.9167,20.65,False,America/New_York,America/New_York
1281,2015-03-07,MCO,LGA,5.93333,8.48333,5.93333,8.16667,8.05,6.15,False,America/New_York,America/New_York
198,2015-03-07,MCO,LGA,6.01667,8.46667,5.95,8.43333,8.31667,6.2,False,America/New_York,America/New_York
1526,2015-03-07,MCO,LGA,7.93333,10.4833,7.83333,10.15,10,8.03333,False,America/New_York,America/New_York
298,2015-03-07,MCO,LGA,10.1167,12.6333,10.3167,12.7167,12.6333,10.6333,False,America/New_York,America/New_York
1910,2015-03-07,MCO,LGA,10.6,13.1833,10.65,13.0667,12.9167,10.95,False,America/New_York,America/New_York
1946,2015-03-07,MCO,LGA,11.6833,14.3167,12.1667,14.65,14.5,12.5167,False,America/New_York,America/New_York
1397,2015-03-07,MCO,LGA,12.85,15.4,12.8,15.1833,15.0167,13.0167,False,America/New_York,America/New_York
398,2015-03-07,MCO,LGA,14.3,16.9167,14.65,17.05,16.9333,14.9,False,America/New_York,America/New_York
1468,2015-03-07,MCO,LGA,14.9333,17.5,18.7167,21.1167,21,18.9667,False,America/New_York,America/New_York
1198,2015-03-07,MCO,LGA,16.1667,18.8,18.45,21.5667,21.4667,19.3,False,America/New_York,America/New_York
1605,2015-03-07,MCO,LGA,17.9167,20.4667,18,20.4667,20.35,18.3,False,America/New_York,America/New_York
698,2015-03-07,MCO,LGA,19.3833,22.05,19.2667,22.75,21.7,19.5333,False,America/New_York,America/New_York
1386,2015-03-07,MCO,LGA,20.0167,22.5833,19.9333,22.3167,22.2,20.1333,False,America/New_York,America/New_York
316,2015-03-07,DTW,LGA,6.53333,7.53333,6.73333,7.56667,8.08333,6.93333,False,America/Detroit,America/New_York
3301,2015-03-07,DTW,LGA,8.03333,9.33333,8.01667,8.9,9.43333,8.26667,False,America/Detroit,America/New_York
870,2015-03-07,DTW,LGA,9.35,10.4333,9.28333,10.25,10.7167,9.46667,False,America/Detroit,America/New_York
3478,2015-03-07,DTW,LGA,12.7833,13.8833,12.6833,13.4833,14,12.8833,False,America/Detroit,America/New_York
2248,2015-03-07,DTW,LGA,16.0333,17.05,16.0333,17,17.4167,16.2,False,America/Detroit,America/New_York
3231,2015-03-07,DTW,LGA,16.6167,17.8,16.5,17.2833,17.8167,16.7167,False,America/Detroit,America/New_York
188,2015-03-07,DTW,LGA,16.7,17.85,16.7,17.6333,18.15,16.8833,False,America/Detroit,America/New_York
582,2015-03-07,DTW,LGA,20.3667,21.4667,20.3333,21.35,21.8333,20.65,False,America/Detroit,America/New_York
1118,2015-03-07,ATL,LGA,6.1,8.18333,6.08333,7.95,7.86667,6.3,False,America/New_York,America/New_York
3366,2015-03-07,ATL,LGA,6.35,8.43333,6.28333,8.7,8.58333,7.03333,False,America/New_York,America/New_York
886,2015-03-07,ATL,LGA,6.68333,8.8,6.65,8.8,8.65,7.08333,False,America/New_York,America/New_York
986,2015-03-07,ATL,LGA,7.68333,9.81667,8.15,10.5333,10.3333,8.63333,False,America/New_York,America/New_York
1086,2015-03-07,ATL,LGA,8.68333,10.9333,9.08333,11,10.8833,9.26667,False,America/New_York,America/New_York
1186,2015-03-07,ATL,LGA,9.68333,11.9167,9.58333,11.75,11.5833,9.95,False,America/New_York,America/New_York
