flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2015-03-21,DEN,LGA,2.98333,6.51667,3.55,6.81667,8.76667,3.76667,False,America/Denver,America/New_York
928,2015-03-21,DEN,LGA,10,13.5333,10.1667,13.4,15.3667,10.45,False,America/Denver,America/New_York
347,2015-03-21,DEN,LGA,10.4167,14.1667,10.35,13.6167,15.6167,10.6833,False,America/Denver,America/New_York
2635,2015-03-21,DEN,LGA,12.75,16.2667,12.7,15.9,17.8667,12.8833,False,America/Denver,America/New_York
506,2015-03-21,DEN,LGA,12.9167,16.5167,13.4,16.7667,18.6667,13.65,False,America/Denver,America/New_York
754,2015-03-21,DEN,LGA,14.8833,18.4167,15.1,18.5667,20.4167,15.3,False,America/Denver,America/New_York
406,2015-03-21,DEN,LGA,17.4833,21.0833,17.4167,20.5833,22.5833,17.6167,False,America/Denver,America/New_York
690,2015-03-21,DEN,LGA,18.2833,21.8333,18.3167,21.6167,23.55,18.5,False,America/Denver,America/New_York
2621,2015-03-21,DEN,LGA,18.4167,21.85,18.6,21.7167,23.6333,18.7167,False,America/Denver,America/New_York
224,2015-03-21,ORD,LGA,6.78333,8.93333,6.8,8.68333,9.5,7,False,America/Chicago,America/New_York
394,2015-03-21,ORD,LGA,7.43333,9.5,7.43333,9.31667,10.05,7.61667,False,America/Chicago,America/New_York
1635,2015-03-21,ORD,LGA,7.85,10.0667,7.83333,9.85,10.6333,8.05,False,America/Chicago,America/New_York
388,2015-03-21,ORD,LGA,9.35,11.4333,9.36667,11.3333,12.1167,9.61667,False,America/Chicago,America/New_York
791,2015-03-21,ORD,LGA,11.85,14.05,12.5,14.3667,15.2333,12.7167,False,America/Chicago,America/New_York
5493,2015-03-21,ORD,LGA,13.9833,16.25,13.95,15.85,16.7,14.1333,False,America/Chicago,America/New_York
368,2015-03-21,ORD,LGA,14.1833,16.3167,14.1333,16,16.8667,14.3833,False,America/Chicago,America/New_York
684,2015-03-21,ORD,LGA,14.85,17.0333,14.7667,16.6167,17.45,14.9333,False,America/Chicago,America/New_York
364,2015-03-21,ORD,LGA,15.85,17.9667,15.85,18,18.5167,16.0667,False,America/Chicago,America/New_York
533,2015-03-21,ORD,LGA,16.85,19.05,16.8667,18.7,19.5833,17.0667,False,America/Chicago,America/New_York
360,2015-03-21,ORD,LGA,16.9333,19.0833,17.1,19.1167,19.9667,17.4833,False,America/Chicago,America/New_York
354,2015-03-21,ORD,LGA,17.4333,19.5667,17.4,19.2667,20.1167,17.6167,False,America/Chicago,America/New_York
350,2015-03-21,ORD,LGA,18.7667,20.9167,18.7667,20.75,21.6,19.1333,False,America/Chicago,America/New_York
630,2015-03-21,ORD,LGA,18.8667,21.1,20.5167,22.5833,23.2833,20.75,False,America/Chicago,America/New_York
352,2015-03-21,ORD,LGA,19.6,21.7167,20.0333,22.1833,22.85,20.4,False,America/Chicago,America/New_York
692,2015-03-21,ORD,LGA,20.0167,22.2833,20.0333,21.9167,22.7833,20.3667,False,America/Chicago,America/New_York
346,2015-03-21,ORD,LGA,20.7667,22.85,20.8,22.6167,23.45,21.0167,False,America/Chicago,America/New_York
663,2015-03-21,MDW,LGA,6.85,8.93333,6.8,9.2,9.35,6.95,False,America/Chicago,America/New_York
1578,2015-03-21,MDW,LGA,8.6,10.6,8.73333,10.7,11.45,8.9,False,America/Chicago,America/New_York
2634,2015-03-21,MDW,LGA,13.35,15.35,13.7167,15.6333,16.45,13.9333,False,America/Chicago,America/New_York
1629,2015-03-21,MDW,LGA,17.6,19.6,17.55,19.5167,20.2833,17.8333,False,America/Chicago,America/New_York
1809,2015-03-21,MDW,LGA,20.6833,22.85,21.2833,23.1,23.9333,21.5167,False,America/Chicago,America/New_York
1219,2015-03-21,MIA,LGA,5.93333,8.83333,5.85,8.58333,8.53333,6.1,False,America/New_York,America/New_York
1140,2015-03-21,MIA,LGA,6.01667,8.93333,5.96667,8.9,8.71667,6.2,False,America/New_York,America/New_York
2151,2015-03-21,MIA,LGA,7.01667,10.1167,6.95,10.6833,10.5667,7.45,False,America/New_York,America/New_York
2042,2015-03-21,MIA,LGA,7.01667,10.0167,6.88333,10.25,9.96667,7.18333,False,America/New_York,America/New_York
1133,2015-03-21,MIA,LGA,7.18333,10.05,7.1,10.4167,10.3667,7.4,False,America/New_York,America/New_York
1082,2015-03-21,MIA,LGA,8.43333,11.3,8.33333,11.35,11.2833,8.51667,False,America/New_York,America/New_York
1531,2015-03-21,MIA,LGA,9.85,12.85,10.05,13.2,13.1167,10.55,False,America/New_York,America/New_York
1260,2015-03-21,MIA,LGA,10.9333,13.9167,11.4167,14.2833,14.1667,11.6,False,America/New_York,America/New_York
1489,2015-03-21,MIA,LGA,11.5167,14.4167,11.5167,14.6333,14.5833,11.9667,False,America/New_York,America/New_York
2395,2015-03-21,MIA,LGA,12.4333,15.4,12.6667,15.5833,15.5,12.9,False,America/New_York,America/New_York
874,2015-03-21,MIA,LGA,13.6333,16.6167,13.6167,16.6667,16.5,14,False,America/New_York,America/New_York
1599,2015-03-21,MIA,LGA,14.1833,17.0667,14.2,17.5667,17.5,14.7333,False,America/New_York,America/New_York
1696,2015-03-21,MIA,LGA,15.5167,18.5833,15.85,18.7167,18.6167,16.0833,False,America/New_York,America/New_York
1483,2015-03-21,MIA,LGA,16.1,19.0167,16.5667,19.3167,19.25,16.75,False,America/New_York,America/New_York
342,2015-03-21,MIA,LGA,16.9333,19.9667,17.2167,20.0667,19.9833,17.45,False,America/New_York,America/New_York
1806,2015-03-21,MIA,LGA,17.85,20.9,17.8167,20.6833,20.5667,18.0333,False,America/New_York,America/New_York
2248,2015-03-21,MIA,LGA,19.05,21.9333,19.0167,21.7833,21.7167,19.25,False,America/New_York,America/New_York
1142,2015-03-21,MIA,LGA,19.1,22.0167,19.0333,21.95,21.8,19.2667,False,America/New_York,America/New_York
1102,2015-03-21,MIA,LGA,19.7667,22.65,20.6333,23.4167,23.35,20.85,False,America/New_York,America/New_York
1380,2015-03-21,MIA,LGA,19.85,22.8,19.7833,22.6833,22.5667,20.0167,False,America/New_York,America/New_York
2298,2015-03-21,MIA,LGA,20.9333,23.75,20.8833,23.5667,23.5,21.1333,False,America/New_York,America/New_York
272,2015-03-21,FLL,LGA,5.93333,8.71667,5.96667,8.75,8.65,6.2,False,America/New_York,America/New_York
604,2015-03-21,FLL,LGA,7.03333,9.93333,6.93333,9.98333,9.75,7.2,False,America/New_York,America/New_York
972,2015-03-21,FLL,LGA,7.18333,10.0167,7.21667,10.3167,10.1833,7.43333,False,America/New_York,America/New_York
1498,2015-03-21,FLL,LGA,7.18333,10.0833,7.08333,10.3333,10.2333,7.35,False,America/New_York,America/New_York
2622,2015-03-21,FLL,LGA,8.93333,11.8333,8.85,11.8833,11.8,9.01667,False,America/New_York,America/New_York
1572,2015-03-21,FLL,LGA,9.68333,12.5,9.6,12.4167,12.3167,9.83333,False,America/New_York,America/New_York
1106,2015-03-21,FLL,LGA,10.9333,13.95,11.4,14.5167,14.3833,11.7333,False,America/New_York,America/New_York
180,2015-03-21,FLL,LGA,11.4333,14.35,11.4167,14.4,14.2833,11.65,False,America/New_York,America/New_York
1272,2015-03-21,FLL,LGA,12.8,15.7333,12.7833,15.7167,15.65,13.0833,False,America/New_York,America/New_York
1119,2015-03-21,FLL,LGA,13.1,16.1,13.1833,16.5,16.3833,13.8667,False,America/New_York,America/New_York
