flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
922,2015-03-23,DEN,LGA,2.98333,6.55,2.88333,6.11667,8.08333,3.06667,False,America/Denver,America/New_York
928,2015-03-23,DEN,LGA,10,13.6,10,13.2833,15.2333,10.1833,False,America/Denver,America/New_York
347,2015-03-23,DEN,LGA,10.4167,14.1667,10.2167,14.0167,15.6333,10.5333,False,America/Denver,America/New_York
303,2015-03-23,DEN,LGA,12.3333,15.9667,12.2667,15.6333,17.6333,12.5167,False,America/Denver,America/New_York
647,2015-03-23,DEN,LGA,12.6667,16.2667,12.6,15.9,17.8333,12.7333,False,America/Denver,America/New_York
506,2015-03-23,DEN,LGA,12.9167,16.5167,13.2667,16.7,18.55,13.5833,False,America/Denver,America/New_York
1067,2015-03-23,DEN,LGA,13.1833,16.85,13.1667,16.5167,18.5167,13.4167,False,America/Denver,America/New_York
754,2015-03-23,DEN,LGA,14.8833,18.4167,16.95,20.3833,22.3833,17.2333,False,America/Denver,America/New_York
406,2015-03-23,DEN,LGA,17.7667,21.3667,17.8,21.1667,23.0833,17.9833,False,America/Denver,America/New_York
681,2015-03-23,DEN,LGA,18.25,21.85,19,22.2333,24.2,19.2333,False,America/Denver,America/New_York
1088,2015-03-23,DEN,LGA,19.5,23.0833,19.45,22.75,24.7,19.65,False,America/Denver,America/New_York
4370,2015-03-23,DEN,LGA,19.8333,23.35,19.8167,23.4333,25,20,False,America/Denver,America/New_York
3167,2015-03-23,BNA,LGA,6.76667,9.13333,6.66667,8.95,9.63333,6.86667,False,America/Chicago,America/New_York
1517,2015-03-23,BNA,LGA,7.26667,9.43333,7.23333,9.1,9.95,7.36667,False,America/Chicago,America/New_York
3474,2015-03-23,BNA,LGA,9.01667,11.2333,8.96667,11.0333,11.8667,9.18333,False,America/Chicago,America/New_York
3086,2015-03-23,BNA,LGA,11.35,13.45,12.65,14.7167,15.5333,12.8167,False,America/Chicago,America/New_York
586,2015-03-23,BNA,LGA,12.6833,14.85,13.5167,15.4333,16.2833,13.6333,False,America/Chicago,America/New_York
3418,2015-03-23,BNA,LGA,15.0333,17.2,14.9333,17.05,17.7333,15.1167,False,America/Chicago,America/New_York
5138,2015-03-23,BNA,LGA,17.0167,19.3167,16.9,19.8167,19.95,17.1167,False,America/Chicago,America/New_York
887,2015-03-23,BNA,LGA,17.6833,19.85,20.0833,22.0167,22.8167,20.2167,False,America/Chicago,America/New_York
3382,2015-03-23,BNA,LGA,19.2667,21.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
224,2015-03-23,ORD,LGA,6.78333,8.93333,7.03333,9.83333,10.3667,7.86667,False,America/Chicago,America/New_York
700,2015-03-23,ORD,LGA,6.85,9.05,6.9,9.26667,10.1333,7.66667,False,America/Chicago,America/New_York
398,2015-03-23,ORD,LGA,6.88333,8.93333,7.15,9.18333,10.05,7.55,False,America/Chicago,America/New_York
394,2015-03-23,ORD,LGA,7.43333,9.5,7.91667,9.91667,10.7667,8.25,False,America/Chicago,America/New_York
694,2015-03-23,ORD,LGA,7.85,10.05,7.93333,10.4,11.1667,8.51667,False,America/Chicago,America/New_York
392,2015-03-23,ORD,LGA,8.35,10.4333,8.86667,11.0167,11.7833,9.23333,False,America/Chicago,America/New_York
1018,2015-03-23,ORD,LGA,8.85,11.0667,12.1833,14.6667,15.5167,13.0167,False,America/Chicago,America/New_York
388,2015-03-23,ORD,LGA,9.35,11.4333,12.15,14.1833,14.9667,12.45,False,America/Chicago,America/New_York
674,2015-03-23,ORD,LGA,9.85,12.05,10.8667,13.4167,14.2667,11.75,False,America/Chicago,America/New_York
672,2015-03-23,ORD,LGA,10.6833,12.8833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2015-03-23,ORD,LGA,11.4333,13.5167,14.5333,16.45,17.2667,14.7667,False,America/Chicago,America/New_York
791,2015-03-23,ORD,LGA,11.85,14.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2015-03-23,ORD,LGA,12.85,15.05,16.4667,18.25,19.1,16.65,False,America/Chicago,America/New_York
374,2015-03-23,ORD,LGA,13.2667,15.3333,16.7833,18.7833,19.6333,17.05,False,America/Chicago,America/New_York
211,2015-03-23,ORD,LGA,13.85,16.05,19.5667,21.5,22.3333,19.8,False,America/Chicago,America/New_York
368,2015-03-23,ORD,LGA,14.1833,16.3167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2015-03-23,ORD,LGA,14.85,17.05,16.6333,18.85,19.7333,17.1167,False,America/Chicago,America/New_York
366,2015-03-23,ORD,LGA,15.1,17.2,16.6167,18.6833,19.4833,16.9667,False,America/Chicago,America/New_York
364,2015-03-23,ORD,LGA,15.85,17.9667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1237,2015-03-23,ORD,LGA,15.85,18.0667,16.5333,18.4167,19.2333,16.7167,False,America/Chicago,America/New_York
244,2015-03-23,ORD,LGA,16.85,19.05,19.1,21.2167,22.05,19.45,False,America/Chicago,America/New_York
360,2015-03-23,ORD,LGA,16.9333,19.0833,18.0333,19.9667,20.8167,18.2833,False,America/Chicago,America/New_York
354,2015-03-23,ORD,LGA,17.4333,19.5667,17.95,20.25,21,18.3833,False,America/Chicago,America/New_York
690,2015-03-23,ORD,LGA,17.85,20.05,21.2167,23.2833,24.0333,21.5167,False,America/Chicago,America/New_York
358,2015-03-23,ORD,LGA,17.9333,20.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2015-03-23,ORD,LGA,18.6833,20.8333,19.7,21.6833,22.5333,19.9667,False,America/Chicago,America/New_York
692,2015-03-23,ORD,LGA,18.85,21.1167,19.6833,21.5667,22.4,19.9167,False,America/Chicago,America/New_York
630,2015-03-23,ORD,LGA,18.8667,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2015-03-23,ORD,LGA,19.6,21.7167,21.4833,23.4667,24.2333,21.7667,False,America/Chicago,America/New_York
435,2015-03-23,ORD,LGA,19.85,22.1167,20.0167,21.9167,22.75,20.2,False,America/Chicago,America/New_York
346,2015-03-23,ORD,LGA,20.7667,22.85,21.8167,23.9167,24.7167,22.2667,False,America/Chicago,America/New_York
663,2015-03-23,MDW,LGA,6.85,8.93333,6.98333,9.78333,10.45,7.88333,False,America/Chicago,America/New_York
1945,2015-03-23,MDW,LGA,8.68333,10.7667,8.63333,11.4833,11.9667,9.46667,False,America/Chicago,America/New_York
3141,2015-03-23,MDW,LGA,10.1,12.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
100,2015-03-23,MDW,LGA,13.2667,15.35,15.9,18.15,18.9333,16.4333,False,America/Chicago,America/New_York
132,2015-03-23,MDW,LGA,15.7667,17.85,20.9167,22.8333,23.65,21.0833,False,America/Chicago,America/New_York
816,2015-03-23,MDW,LGA,18.2667,20.35,21.7167,24.7667,24.4167,21.8667,False,America/Chicago,America/New_York
1549,2015-03-23,MDW,LGA,20.9333,22.9333,22.1667,24,24.8167,22.3167,False,America/Chicago,America/New_York
1100,2015-03-23,DFW,LGA,6.85,10.0667,8.15,11.2333,12.0833,8.3,False,America/Chicago,America/New_York
1104,2015-03-23,DFW,LGA,7.76667,11,7.68333,10.8667,11.7,7.88333,False,America/Chicago,America/New_York
718,2015-03-23,DFW,LGA,8.6,11.9333,8.48333,11.7167,12.4667,8.73333,False,America/Chicago,America/New_York
1108,2015-03-23,DFW,LGA,8.68333,11.95,8.66667,11.7667,12.6333,8.86667,False,America/Chicago,America/New_York
1110,2015-03-23,DFW,LGA,9.35,12.5833,9.3,12.5,13.35,9.55,False,America/Chicago,America/New_York
1114,2015-03-23,DFW,LGA,10.8833,14.15,11.3833,14.55,15.4,11.6667,False,America/Chicago,America/New_York
1120,2015-03-23,DFW,LGA,11.6833,14.95,11.6167,14.8833,15.7333,11.8,False,America/Chicago,America/New_York
1138,2015-03-23,DFW,LGA,12.45,15.6833,13.2,16.2833,17.15,13.3833,False,America/Chicago,America/New_York
1140,2015-03-23,DFW,LGA,13.35,16.6,13.95,17.2167,18.05,14.2333,False,America/Chicago,America/New_York
1144,2015-03-23,DFW,LGA,14.4333,17.6667,14.6833,18.0667,18.9,14.9667,False,America/Chicago,America/New_York
1148,2015-03-23,DFW,LGA,16.2667,19.55,16.3167,19.5833,20.4333,16.65,False,America/Chicago,America/New_York
1152,2015-03-23,DFW,LGA,16.9333,20.1667,16.9833,20.1167,20.95,17.1667,False,America/Chicago,America/New_York
1156,2015-03-23,DFW,LGA,17.6833,20.9333,18.6833,21.7667,22.6,18.9,False,America/Chicago,America/New_York
1164,2015-03-23,DFW,LGA,18.7667,22,18.7333,22,22.7167,18.9833,False,America/Chicago,America/New_York
1170,2015-03-23,DFW,LGA,19.6833,22.8667,21.0167,24.4,24.8333,21.2333,False,America/Chicago,America/New_York
1219,2015-03-23,MIA,LGA,5.93333,8.83333,5.9,8.5,8.41667,6.06667,False,America/New_York,America/New_York
1140,2015-03-23,MIA,LGA,6.01667,8.93333,5.86667,8.65,8.38333,6.03333,False,America/New_York,America/New_York
2151,2015-03-23,MIA,LGA,7.01667,10.1667,7.01667,9.75,9.65,7.31667,False,America/New_York,America/New_York
1133,2015-03-23,MIA,LGA,7.18333,10.05,7.15,9.83333,9.75,7.4,False,America/New_York,America/New_York
1082,2015-03-23,MIA,LGA,8.43333,11.3,9.15,12.05,11.9667,9.58333,False,America/New_York,America/New_York
1531,2015-03-23,MIA,LGA,9.85,12.85,9.86667,12.7167,12.6333,10.2833,False,America/New_York,America/New_York
842,2015-03-23,MIA,LGA,10.9333,13.9167,11.4333,14.1667,14.0167,11.7,False,America/New_York,America/New_York
1489,2015-03-23,MIA,LGA,11.5167,14.4167,11.5667,14.2833,14.2,11.9,False,America/New_York,America/New_York
2395,2015-03-23,MIA,LGA,12.4333,15.4,12.8833,15.5167,15.4667,13.0833,False,America/New_York,America/New_York
874,2015-03-23,MIA,LGA,13.6667,16.6833,13.6167,16.5,16.3833,14.05,False,America/New_York,America/New_York
1599,2015-03-23,MIA,LGA,14.1833,17.0667,14.1333,16.8833,16.8,14.45,False,America/New_York,America/New_York
2334,2015-03-23,MIA,LGA,15.5167,18.6167,15.4833,18.2667,18.15,15.8167,False,America/New_York,America/New_York
1483,2015-03-23,MIA,LGA,16.1,19.0167,16.0667,18.6167,18.55,16.2167,False,America/New_York,America/New_York
342,2015-03-23,MIA,LGA,16.9333,19.9667,16.9333,19.8667,19.7167,17.3167,False,America/New_York,America/New_York
1649,2015-03-23,MIA,LGA,17.85,20.9333,17.7,20.7333,20.5167,18.05,False,America/New_York,America/New_York
