flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2013-12-28,BGR,LGA,5.43333,7.3,5.4,7.28333,7,5.83333,False,America/New_York,America/New_York
1563,2013-12-28,ATL,LGA,5.93333,8.06667,6.06667,8.43333,7.93333,6.28333,False,America/New_York,America/New_York
1486,2013-12-28,ATL,LGA,6.68333,8.85,6.73333,8.75,8.63333,7.03333,False,America/New_York,America/New_York
160,2013-12-28,ATL,LGA,6.93333,9.05,7.11667,9.3,9.13333,7.35,False,America/New_York,America/New_York
1586,2013-12-28,ATL,LGA,7.68333,9.96667,7.66667,9.7,9.53333,7.83333,False,America/New_York,America/New_York
1686,2013-12-28,ATL,LGA,8.68333,10.95,8.76667,10.8333,10.7167,9.01667,False,America/New_York,America/New_York
1272,2013-12-28,ATL,LGA,9.01667,11.2,9.08333,11,10.9,9.23333,False,America/New_York,America/New_York
3550,2013-12-28,ATL,LGA,9.26667,11.4333,9.15,11.05,10.9833,9.31667,False,America/New_York,America/New_York
1786,2013-12-28,ATL,LGA,9.68333,11.95,9.65,11.6333,11.55,9.9,False,America/New_York,America/New_York
981,2013-12-28,ATL,LGA,11.5167,13.6833,11.4833,13.3167,13.2333,11.6333,False,America/New_York,America/New_York
1986,2013-12-28,ATL,LGA,11.6833,13.9333,11.6,13.5167,13.4,11.7667,False,America/New_York,America/New_York
3419,2013-12-28,ATL,LGA,11.7667,13.9167,11.8833,13.8,13.7,12.1,False,America/New_York,America/New_York
2086,2013-12-28,ATL,LGA,12.6833,14.95,12.7833,14.9,14.7,13.0667,False,America/New_York,America/New_York
1086,2013-12-28,ATL,LGA,14.4333,16.5333,15.1,17.1833,17.0333,15.3333,False,America/New_York,America/New_York
802,2013-12-28,ATL,LGA,14.6833,16.8667,14.8,16.8833,16.7667,15.1333,False,America/New_York,America/New_York
3670,2013-12-28,ATL,LGA,15.2667,17.5167,15.25,17.3833,17.3,15.5667,False,America/New_York,America/New_York
1315,2013-12-28,ATL,LGA,15.6833,17.9667,15.6,17.8167,17.5667,15.8167,False,America/New_York,America/New_York
2386,2013-12-28,ATL,LGA,16.6833,19,16.6833,18.7333,18.6333,16.9333,False,America/New_York,America/New_York
1182,2013-12-28,ATL,LGA,17.6,19.8167,18.0167,20.0167,19.8333,18.2,False,America/New_York,America/New_York
1089,2013-12-28,ATL,LGA,17.6833,20.0667,18.15,20.0833,19.9833,18.4,False,America/New_York,America/New_York
3669,2013-12-28,ATL,LGA,18.0167,20.2667,19.1,20.9333,20.85,19.2667,False,America/New_York,America/New_York
886,2013-12-28,ATL,LGA,18.6833,20.95,18.6667,20.6167,20.5,18.8833,False,America/New_York,America/New_York
906,2013-12-28,ATL,LGA,19.6833,21.9167,20.2833,22.4333,22.25,20.6667,False,America/New_York,America/New_York
986,2013-12-28,ATL,LGA,20.6833,22.85,21.2833,23.25,23.15,21.5167,False,America/New_York,America/New_York
1846,2013-12-28,ATL,LGA,20.9333,23.2667,22.25,24.1667,24.0667,22.5,False,America/New_York,America/New_York
1286,2013-12-28,ATL,LGA,21.6833,23.8667,22.25,24.9167,24.7167,23.1167,False,America/New_York,America/New_York
3210,2013-12-28,RDU,LGA,5.93333,7.41667,5.9,7.25,7.16667,6.06667,False,America/New_York,America/New_York
3424,2013-12-28,RDU,LGA,5.93333,7.6,6.23333,7.9,7.76667,6.68333,False,America/New_York,America/New_York
3525,2013-12-28,RDU,LGA,8.1,9.68333,8.06667,9.58333,9.51667,8.3,False,America/New_York,America/New_York
3233,2013-12-28,RDU,LGA,10.6,12.1,10.8,12.2667,12.2167,11.0833,False,America/New_York,America/New_York
3466,2013-12-28,RDU,LGA,12.5167,14.2667,12.5,13.9333,13.8333,12.7333,False,America/New_York,America/New_York
