flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1204,2013-12-14,LGA,IAH,5.68333,9.43333,5.88333,10.0667,9.03333,6.08333,False,America/New_York,America/Chicago
1456,2013-12-14,LGA,IAH,6.93333,11.0167,7.75,11.5167,10.5333,7.9,False,America/New_York,America/Chicago
1257,2013-12-14,LGA,IAH,9.93333,14.05,10.25,14.3667,13.3833,10.55,False,America/New_York,America/Chicago
437,2013-12-14,LGA,IAH,14.75,18.8,15.5,19.4833,18.4833,15.8,False,America/New_York,America/Chicago
858,2013-12-14,LGA,ATL,5.93333,8.43333,5.95,8.61667,8.4,6.16667,False,America/New_York,America/New_York
904,2013-12-14,LGA,ATL,5.93333,8.48333,6.08333,8.68333,8.55,6.4,False,America/New_York,America/New_York
1547,2013-12-14,LGA,ATL,6.91667,9.65,6.8,9.41667,9.28333,7.08333,False,America/New_York,America/New_York
2047,2013-12-14,LGA,ATL,7.93333,10.5333,7.85,10.9333,10.6833,8.41667,False,America/New_York,America/New_York
3419,2013-12-14,LGA,ATL,8.6,11.1833,8.58333,11.3167,11.1833,9,False,America/New_York,America/New_York
1747,2013-12-14,LGA,ATL,8.93333,11.65,8.88333,11.7833,11.6167,9.68333,False,America/New_York,America/New_York
348,2013-12-14,LGA,ATL,8.93333,11.4,9.08333,12.1333,11.95,9.8,False,America/New_York,America/New_York
1647,2013-12-14,LGA,ATL,10.9333,13.5333,10.9167,14,13.85,11.6333,False,America/New_York,America/New_York
251,2013-12-14,LGA,ATL,11.6333,14.1,13.7,16.35,16.2167,14.05,False,America/New_York,America/New_York
3670,2013-12-14,LGA,ATL,12.1833,14.6833,12.1667,15.2167,15.1,12.9667,False,America/New_York,America/New_York
781,2013-12-14,LGA,ATL,12.9333,15.5667,15.7667,18.6833,18.6,16.5167,False,America/New_York,America/New_York
2247,2013-12-14,LGA,ATL,13.9333,16.5167,14.35,17.5833,17.4667,15.3,False,America/New_York,America/New_York
2347,2013-12-14,LGA,ATL,14.9333,17.6,16.8167,20.3167,20.2333,17.95,False,America/New_York,America/New_York
3669,2013-12-14,LGA,ATL,14.9333,17.4333,14.9833,17.6333,17.55,15.35,False,America/New_York,America/New_York
559,2013-12-14,LGA,ATL,15.7333,18.2,17.2833,20.35,20.15,17.85,False,America/New_York,America/New_York
221,2013-12-14,LGA,ATL,15.9333,18.6,15.85,19.5667,19.3,17.05,False,America/New_York,America/New_York
23,2013-12-14,LGA,ATL,17.7,20.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
