flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2013-12-03,BGR,LGA,5.55,7.43333,5.51667,7.01667,6.86667,5.7,False,America/New_York,America/New_York
5201,2013-12-03,BGR,LGA,13.2667,15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2013-12-03,ORD,LGA,6.68333,8.85,6.68333,8.56667,9.4,6.93333,False,America/Chicago,America/New_York
1625,2013-12-03,ORD,LGA,6.85,9.03333,6.9,8.86667,9.73333,7.15,False,America/Chicago,America/New_York
394,2013-12-03,ORD,LGA,7.35,9.41667,7.3,9.18333,10,7.5,False,America/Chicago,America/New_York
392,2013-12-03,ORD,LGA,8.76667,10.9333,8.76667,10.7833,11.6333,9.1,False,America/Chicago,America/New_York
672,2013-12-03,ORD,LGA,8.85,11.0167,8.78333,10.7333,11.5833,9.03333,False,America/Chicago,America/New_York
1454,2013-12-03,ORD,LGA,9.85,12.0333,9.81667,11.8667,12.7167,10.0667,False,America/Chicago,America/New_York
384,2013-12-03,ORD,LGA,10.2667,12.4333,10.7167,12.5833,13.4333,10.9167,False,America/Chicago,America/New_York
1682,2013-12-03,ORD,LGA,11.85,14.0333,12.8667,15.0333,15.8667,13.3333,False,America/Chicago,America/New_York
378,2013-12-03,ORD,LGA,12.2667,14.4167,12.25,14.2167,15.0833,12.4833,False,America/Chicago,America/New_York
1047,2013-12-03,ORD,LGA,12.85,15.0333,12.9333,15.0833,15.95,13.3833,False,America/Chicago,America/New_York
366,2013-12-03,ORD,LGA,13.6833,15.7667,13.7833,15.8,16.55,14.05,False,America/Chicago,America/New_York
1714,2013-12-03,ORD,LGA,13.9333,16.1167,13.9833,16.3667,17.0833,14.5,False,America/Chicago,America/New_York
358,2013-12-03,ORD,LGA,14.5167,16.7667,14.6333,16.7833,17.6,15,False,America/Chicago,America/New_York
686,2013-12-03,ORD,LGA,14.85,17.0167,14.85,17.1167,17.9667,15.2833,False,America/Chicago,America/New_York
360,2013-12-03,ORD,LGA,15.5167,17.6833,15.55,17.5667,18.4,15.7833,False,America/Chicago,America/New_York
1128,2013-12-03,ORD,LGA,15.85,18.0333,15.9833,18.15,18.9833,16.3167,False,America/Chicago,America/New_York
364,2013-12-03,ORD,LGA,16.4333,18.7667,16.8833,19.0333,19.8667,17.25,False,America/Chicago,America/New_York
1440,2013-12-03,ORD,LGA,16.8667,19.05,16.95,18.9667,19.8,17.2167,False,America/Chicago,America/New_York
368,2013-12-03,ORD,LGA,17.2667,19.6,17.9333,20.1667,20.9833,18.3667,False,America/Chicago,America/New_York
690,2013-12-03,ORD,LGA,17.85,20,17.7667,19.9,20.7333,18.2,False,America/Chicago,America/New_York
352,2013-12-03,ORD,LGA,18.4333,20.6833,18.9667,21.2833,22.1333,19.4833,False,America/Chicago,America/New_York
692,2013-12-03,ORD,LGA,18.85,21.0667,18.8,21.1833,22.0333,19.4333,False,America/Chicago,America/New_York
350,2013-12-03,ORD,LGA,19.1833,21.4167,19.25,21.3333,22.1833,19.5667,False,America/Chicago,America/New_York
348,2013-12-03,ORD,LGA,19.85,22.0167,20.25,22.3667,23.2167,20.5667,False,America/Chicago,America/New_York
694,2013-12-03,ORD,LGA,19.85,22.0667,22.0833,23.9833,24.8167,22.3333,False,America/Chicago,America/New_York
336,2013-12-03,ORD,LGA,20.85,22.9333,20.9667,23.0167,23.85,21.2667,False,America/Chicago,America/New_York
326,2013-12-03,ORD,LGA,21.6,23.6833,21.5667,23.55,24.3833,21.9,False,America/Chicago,America/New_York
668,2013-12-03,ORD,LGA,21.85,23.9167,21.8333,23.7167,24.6,22.0667,False,America/Chicago,America/New_York
4871,2013-12-03,ILM,LGA,5.93333,7.58333,5.76667,7.31667,7.21667,6.01667,False,America/New_York,America/New_York
5043,2013-12-03,ROC,LGA,5.93333,7.31667,5.98333,7.4,7.33333,6.4,False,America/New_York,America/New_York
523,2013-12-03,ROC,LGA,7.43333,8.85,7.41667,8.95,8.75,7.75,False,America/New_York,America/New_York
5131,2013-12-03,ROC,LGA,11.0167,12.3167,11.0167,12.2667,12.2,11.3167,False,America/New_York,America/New_York
5590,2013-12-03,ROC,LGA,13.1,14.5167,13.05,14.45,14.3833,13.4667,False,America/New_York,America/New_York
3210,2013-12-03,RDU,LGA,5.93333,7.41667,6.1,7.51667,7.43333,6.38333,False,America/New_York,America/New_York
3718,2013-12-03,RDU,LGA,7.01667,8.68333,6.95,8.35,8.26667,7.2,False,America/New_York,America/New_York
3525,2013-12-03,RDU,LGA,8.1,9.68333,8.01667,9.46667,9.36667,8.18333,False,America/New_York,America/New_York
