flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1563,2013-12-22,ATL,LGA,5.93333,8.06667,5.96667,7.96667,7.81667,6.21667,False,America/New_York,America/New_York
1486,2013-12-22,ATL,LGA,6.68333,8.85,6.73333,8.88333,8.66667,7.06667,False,America/New_York,America/New_York
160,2013-12-22,ATL,LGA,6.93333,9.05,6.95,8.86667,8.73333,7.16667,False,America/New_York,America/New_York
1586,2013-12-22,ATL,LGA,7.68333,9.98333,7.61667,9.61667,9.53333,7.85,False,America/New_York,America/New_York
1686,2013-12-22,ATL,LGA,8.68333,10.95,8.68333,10.8333,10.7333,9.11667,False,America/New_York,America/New_York
625,2013-12-22,ATL,LGA,8.76667,10.9667,8.75,10.75,10.6667,9.1,False,America/New_York,America/New_York
3550,2013-12-22,ATL,LGA,9.26667,11.4333,9.25,11.2333,11.1167,9.46667,False,America/New_York,America/New_York
1786,2013-12-22,ATL,LGA,9.68333,11.95,9.9,12.4167,12.3,10.6167,False,America/New_York,America/New_York
1886,2013-12-22,ATL,LGA,10.6833,12.9333,10.9167,13.05,12.9333,11.3167,False,America/New_York,America/New_York
981,2013-12-22,ATL,LGA,11.5167,13.6833,11.5667,13.6667,13.45,11.8167,False,America/New_York,America/New_York
1986,2013-12-22,ATL,LGA,11.6833,13.9333,11.8,14.1,13.9333,12.1833,False,America/New_York,America/New_York
3419,2013-12-22,ATL,LGA,11.7667,13.9167,13.6667,15.6667,15.5167,13.9333,False,America/New_York,America/New_York
2086,2013-12-22,ATL,LGA,12.6833,14.95,12.6333,14.9667,14.8333,13.1667,False,America/New_York,America/New_York
3644,2013-12-22,ATL,LGA,13.0167,15.2667,14.1667,16.0167,15.95,14.4,False,America/New_York,America/New_York
687,2013-12-22,ATL,LGA,13.6833,15.9167,14.1333,16.3167,16.2,14.5167,False,America/New_York,America/New_York
802,2013-12-22,ATL,LGA,14.6833,16.9167,15.4833,17.4833,17.3333,15.7167,False,America/New_York,America/New_York
200,2013-12-22,ATL,LGA,14.7167,16.8333,15.6167,17.6167,17.4667,15.8167,False,America/New_York,America/New_York
3670,2013-12-22,ATL,LGA,15.2667,17.5167,17.0333,19.2167,19.1,17.5167,False,America/New_York,America/New_York
2386,2013-12-22,ATL,LGA,16.6833,19,16.7,18.75,18.6167,17,False,America/New_York,America/New_York
1159,2013-12-22,ATL,LGA,17.6,19.8167,18.3667,20.2833,20.1833,18.6,False,America/New_York,America/New_York
786,2013-12-22,ATL,LGA,17.6833,20.0667,17.7333,19.8667,19.7333,18.0833,False,America/New_York,America/New_York
3669,2013-12-22,ATL,LGA,18.0167,20.2667,20.6167,22.4833,22.4,20.85,False,America/New_York,America/New_York
886,2013-12-22,ATL,LGA,18.6833,20.95,19,20.8333,20.7333,19.1833,False,America/New_York,America/New_York
3357,2013-12-22,ATL,LGA,19.6,21.85,22.1667,24.0333,23.9167,22.4,False,America/New_York,America/New_York
986,2013-12-22,ATL,LGA,20.6833,22.8667,20.9333,23.0333,22.8333,21.2,False,America/New_York,America/New_York
3323,2013-12-22,ATL,LGA,20.9333,23.2667,21.6667,23.5833,23.4,21.85,False,America/New_York,America/New_York
4871,2013-12-22,ILM,LGA,5.93333,7.65,5.85,7.63333,7.53333,6.4,False,America/New_York,America/New_York
3210,2013-12-22,RDU,LGA,5.93333,7.41667,5.76667,7.13333,7,5.96667,False,America/New_York,America/New_York
3718,2013-12-22,RDU,LGA,7.01667,8.68333,6.91667,8.36667,8.23333,7.18333,False,America/New_York,America/New_York
3525,2013-12-22,RDU,LGA,8.1,9.68333,7.98333,9.31667,9.26667,8.2,False,America/New_York,America/New_York
3233,2013-12-22,RDU,LGA,10.6,12.1,10.6667,12.05,11.9167,10.8333,False,America/New_York,America/New_York
3466,2013-12-22,RDU,LGA,12.5167,14.2667,13.1,15,14.8833,13.8667,False,America/New_York,America/New_York
3404,2013-12-22,RDU,LGA,14.35,15.9333,15.4333,16.8833,16.8167,15.8167,False,America/New_York,America/New_York
3305,2013-12-22,RDU,LGA,16.0167,17.6833,17.05,19.15,19.05,17.9333,False,America/New_York,America/New_York
2920,2013-12-22,RDU,LGA,17.0167,18.85,17.8,20.1333,19.4833,18.3667,False,America/New_York,America/New_York
3301,2013-12-22,RDU,LGA,18.5167,20.1833,19.55,21,20.9333,19.8667,False,America/New_York,America/New_York
1084,2013-12-22,MIA,LGA,5.93333,8.76667,5.85,8.5,8.43333,6.11667,False,America/New_York,America/New_York
2151,2013-12-22,MIA,LGA,6.93333,9.98333,6.85,9.61667,9.45,7.13333,False,America/New_York,America/New_York
2376,2013-12-22,MIA,LGA,6.93333,9.85,6.83333,9.48333,9.4,7.01667,False,America/New_York,America/New_York
1133,2013-12-22,MIA,LGA,7.93333,10.85,7.81667,10.4167,10.35,8.03333,False,America/New_York,America/New_York
1354,2013-12-22,MIA,LGA,9.35,12.1833,9.3,11.85,11.8,9.46667,False,America/New_York,America/New_York
2318,2013-12-22,MIA,LGA,10.1833,13.0167,10.2,12.7833,12.6667,10.3833,False,America/New_York,America/New_York
792,2013-12-22,MIA,LGA,11.1667,14.1833,11.0667,14.1167,14,11.45,False,America/New_York,America/New_York
1175,2013-12-22,MIA,LGA,11.1833,14.1,11.1333,13.7833,13.7167,11.35,False,America/New_York,America/New_York
2279,2013-12-22,MIA,LGA,12.1,15.0167,12.8,15.5333,15.4667,13.05,False,America/New_York,America/New_York
2368,2013-12-22,MIA,LGA,13.1,15.9333,13.4167,16.1167,16.0167,13.6,False,America/New_York,America/New_York
2429,2013-12-22,MIA,LGA,13.4333,16.45,13.3667,16.6,16.4667,13.9167,False,America/New_York,America/New_York
2267,2013-12-22,MIA,LGA,13.7667,16.6833,14.4333,17.0667,17.0333,14.6167,False,America/New_York,America/New_York
1160,2013-12-22,MIA,LGA,14.6833,17.6,14.6833,17.9333,17.8667,15.4,False,America/New_York,America/New_York
2417,2013-12-22,MIA,LGA,15.2667,18.3333,15.1833,18.1333,17.95,15.5167,False,America/New_York,America/New_York
1599,2013-12-22,MIA,LGA,15.6833,18.6,16.1,18.6833,18.6333,16.3333,False,America/New_York,America/New_York
1256,2013-12-22,MIA,LGA,17.85,20.85,18.05,20.7167,20.6333,18.3167,False,America/New_York,America/New_York
2476,2013-12-22,MIA,LGA,17.9167,21.0333,18.45,21.3167,21.15,18.8,False,America/New_York,America/New_York
1073,2013-12-22,MIA,LGA,19.1833,22.1,19.1167,21.7833,21.6833,19.4,False,America/New_York,America/New_York
2438,2013-12-22,MIA,LGA,19.5167,22.4667,19.3667,22.0833,21.9667,19.6667,False,America/New_York,America/New_York
2297,2013-12-22,MIA,LGA,20.5167,23.35,20.9,23.6,23.55,21.2667,False,America/New_York,America/New_York
198,2013-12-22,MCO,LGA,5.93333,8.41667,5.83333,8.21667,8.13333,6.13333,False,America/New_York,America/New_York
2276,2013-12-22,MCO,LGA,6.93333,9.43333,6.83333,9.28333,9.16667,7.05,False,America/New_York,America/New_York
1526,2013-12-22,MCO,LGA,7.93333,10.5667,7.85,10.3,10.0833,8.06667,False,America/New_York,America/New_York
1876,2013-12-22,MCO,LGA,8.93333,11.6333,8.85,11.1833,11.0667,9.01667,False,America/New_York,America/New_York
298,2013-12-22,MCO,LGA,10.0167,12.4667,9.93333,12.3,12.05,10.1,False,America/New_York,America/New_York
2426,2013-12-22,MCO,LGA,10.6,13.1667,10.4833,12.9167,12.75,10.6833,False,America/New_York,America/New_York
2460,2013-12-22,MCO,LGA,11.6,14.1,11.55,14.1333,13.9667,11.85,False,America/New_York,America/New_York
1424,2013-12-22,MCO,LGA,12.6,15.1833,12.7833,15.35,15.2,13.2333,False,America/New_York,America/New_York
398,2013-12-22,MCO,LGA,14.35,16.9,14.9667,17.6333,17.5167,15.45,False,America/New_York,America/New_York
993,2013-12-22,MCO,LGA,15.7667,18.3833,15.7167,18.3,18.05,15.8833,False,America/New_York,America/New_York
1776,2013-12-22,MCO,LGA,17.4333,20.0333,17.3667,20.1667,19.9167,17.8333,False,America/New_York,America/New_York
1976,2013-12-22,MCO,LGA,18.85,21.4333,18.8667,21.4333,21.2833,19.1167,False,America/New_York,America/New_York
698,2013-12-22,MCO,LGA,19.2667,21.9,19.8167,22.55,22.1333,20.1333,False,America/New_York,America/New_York
272,2013-12-22,FLL,LGA,5.93333,8.63333,6.35,9.13333,8.98333,6.65,False,America/New_York,America/New_York
1498,2013-12-22,FLL,LGA,6.93333,9.78333,6.83333,9.45,9.31667,7.05,False,America/New_York,America/New_York
972,2013-12-22,FLL,LGA,7.25,10.0333,7.41667,10.15,9.88333,7.58333,False,America/New_York,America/New_York
1350,2013-12-22,FLL,LGA,8.93333,11.8,8.85,11.4167,11.3167,9.08333,False,America/New_York,America/New_York
1572,2013-12-22,FLL,LGA,9.68333,12.4333,9.95,12.4833,12.4167,10.1667,False,America/New_York,America/New_York
1698,2013-12-22,FLL,LGA,10.9333,13.9,10.8333,13.5333,13.3833,11.1833,False,America/New_York,America/New_York
1272,2013-12-22,FLL,LGA,12.85,15.7167,13.4667,16.2333,16.1333,13.8,False,America/New_York,America/New_York
2445,2013-12-22,FLL,LGA,13.1,16.1333,13.05,15.6667,15.5833,13.3167,False,America/New_York,America/New_York
2425,2013-12-22,FLL,LGA,16.85,19.9333,16.8333,19.4167,19.3167,17.0833,False,America/New_York,America/New_York
1514,2013-12-22,FLL,LGA,17.6833,20.7,17.8667,20.6833,20.5167,18.3167,False,America/New_York,America/New_York
672,2013-12-22,FLL,LGA,18.5167,21.3833,18.9333,21.7,21.4,19.2167,False,America/New_York,America/New_York
1472,2013-12-22,FLL,LGA,20.7667,23.5667,21.1833,23.8,23.7,21.45,False,America/New_York,America/New_York
3667,2013-12-22,BNA,LGA,7.01667,9.43333,6.96667,9.31667,10.0667,7.2,False,America/Chicago,America/New_York
5251,2013-12-22,BNA,LGA,7.85,10.2,7.9,9.91667,10.6833,8.05,False,America/Chicago,America/New_York
3477,2013-12-22,BNA,LGA,9.18333,11.35,9.18333,11.35,11.8833,9.31667,False,America/Chicago,America/New_York
3611,2013-12-22,BNA,LGA,9.85,12.0833,9.88333,12.0833,12.8833,10.0667,False,America/Chicago,America/New_York
3433,2013-12-22,BNA,LGA,11.5167,13.6833,11.4833,13.7333,14.4667,11.7333,False,America/Chicago,America/New_York
3742,2013-12-22,BNA,LGA,11.85,14.1,11.7667,13.8167,14.5667,11.9667,False,America/Chicago,America/New_York
3675,2013-12-22,BNA,LGA,12.9333,15.1833,13.9833,16.6333,17.2667,14.3833,False,America/Chicago,America/New_York
3461,2013-12-22,BNA,LGA,15.1833,17.35,15.8833,18.2,19.0667,16.2167,False,America/Chicago,America/New_York
429,2013-12-22,BNA,LGA,15.4333,17.6,16.25,18.2667,19.1,16.35,False,America/Chicago,America/New_York
3375,2013-12-22,BNA,LGA,17.85,20.2,18.7,20.8,21.6,19.0167,False,America/Chicago,America/New_York
3734,2013-12-22,BNA,LGA,18.9333,21.1,20.3167,22.1667,22.9833,20.4667,False,America/Chicago,America/New_York
5016,2013-12-22,CHS,LGA,6.18333,8.16667,6.1,8.35,7.9,6.53333,False,America/New_York,America/New_York
5167,2013-12-22,CHS,LGA,11.9833,14.0167,11.9667,13.6667,13.5333,12.15,False,America/New_York,America/New_York
5612,2013-12-22,CHS,LGA,14.9333,16.9667,15.0667,17,16.9,15.4833,False,America/New_York,America/New_York
3594,2013-12-22,CLT,LGA,6.18333,7.93333,6.15,8.06667,7.6,6.41667,False,America/New_York,America/New_York
2062,2013-12-22,CLT,LGA,7.93333,9.83333,7.91667,9.75,9.63333,8.4,False,America/New_York,America/New_York
1910,2013-12-22,CLT,LGA,9.93333,11.8833,9.81667,11.7667,11.6667,10.4667,False,America/New_York,America/New_York
2064,2013-12-22,CLT,LGA,11.6,13.55,11.7333,13.75,13.6167,12.4167,False,America/New_York,America/New_York
3565,2013-12-22,CLT,LGA,11.6,13.4167,11.8833,14.0833,13.9167,12.45,False,America/New_York,America/New_York
4952,2013-12-22,CLT,LGA,12.1833,14.1,12.8667,15.2667,15.05,13.7667,False,America/New_York,America/New_York
2066,2013-12-22,CLT,LGA,13.0167,14.8,13.05,14.65,14.5333,13.3333,False,America/New_York,America/New_York
2068,2013-12-22,CLT,LGA,14.35,16.1333,19.4,21.0833,20.9833,19.7167,False,America/New_York,America/New_York
2802,2013-12-22,CLT,LGA,15.2667,16.9333,16.35,17.95,17.8333,16.5333,False,America/New_York,America/New_York
5204,2013-12-22,CLT,LGA,15.7667,17.6833,16.35,18.2333,18.1,16.6833,False,America/New_York,America/New_York
2789,2013-12-22,CLT,LGA,15.85,17.6833,17.05,19.1333,19.0667,17.8333,False,America/New_York,America/New_York
2070,2013-12-22,CLT,LGA,16.0833,17.9,16.4167,18.4,18.2833,16.9833,False,America/New_York,America/New_York
3199,2013-12-22,CLT,LGA,17.35,19.2667,18.4833,20.5333,20.3167,18.9833,False,America/New_York,America/New_York
3712,2013-12-22,CLT,LGA,17.8667,19.9333,18.6167,20.5,20.3667,19.0167,False,America/New_York,America/New_York
2072,2013-12-22,CLT,LGA,18.6,20.4333,19.5833,21.5333,21.3333,19.9667,False,America/New_York,America/New_York
1954,2013-12-22,CLT,LGA,20.2667,22.1,20.4,22.0167,21.8833,20.6667,False,America/New_York,America/New_York
2087,2013-12-22,CLT,LGA,22.0833,23.6833,22.0833,23.5833,23.4833,22.2333,False,America/New_York,America/New_York
3673,2013-12-22,GSP,LGA,6.43333,8.51667,6.4,8.35,7.98333,6.6,False,America/New_York,America/New_York
4041,2013-12-22,GSP,LGA,17.9333,20,18.9,21.0333,20.85,19.0833,False,America/New_York,America/New_York
394,2013-12-22,ORD,LGA,7.35,9.41667,7.38333,9.51667,10.2833,7.58333,False,America/Chicago,America/New_York
392,2013-12-22,ORD,LGA,8.76667,10.9333,9.08333,11.0667,11.9333,9.28333,False,America/Chicago,America/New_York
384,2013-12-22,ORD,LGA,10.2667,12.4333,10.3833,12.6,13.3,10.7167,False,America/Chicago,America/New_York
378,2013-12-22,ORD,LGA,12.2667,14.4167,13.1333,15.0333,15.8833,13.3167,False,America/Chicago,America/New_York
366,2013-12-22,ORD,LGA,13.6833,15.7667,14.1833,16.2333,17.0833,14.4667,False,America/Chicago,America/New_York
682,2013-12-22,ORD,LGA,14.1,16.3,14.85,17,17.85,15.2833,False,America/Chicago,America/New_York
358,2013-12-22,ORD,LGA,14.5167,16.7667,14.6,16.6167,17.4667,14.7833,False,America/Chicago,America/New_York
360,2013-12-22,ORD,LGA,15.5167,17.6833,15.75,17.7333,18.5333,15.9,False,America/Chicago,America/New_York
364,2013-12-22,ORD,LGA,16.4333,18.7667,16.8167,18.9,19.65,17.0667,False,America/Chicago,America/New_York
368,2013-12-22,ORD,LGA,17.2667,19.6,17.6833,19.6167,20.45,17.85,False,America/Chicago,America/New_York
352,2013-12-22,ORD,LGA,18.4333,20.6833,19.3167,21.6,22.4,19.7833,False,America/Chicago,America/New_York
692,2013-12-22,ORD,LGA,19.1,21.35,23.05,24.9667,25.8333,23.3667,False,America/Chicago,America/New_York
350,2013-12-22,ORD,LGA,19.1833,21.4167,19.8333,21.9167,22.75,20.1833,False,America/Chicago,America/New_York
348,2013-12-22,ORD,LGA,19.85,22.0167,19.9667,21.95,22.7667,20.2167,False,America/Chicago,America/New_York
336,2013-12-22,ORD,LGA,20.85,22.9333,20.9333,22.9333,23.7833,21.15,False,America/Chicago,America/New_York
326,2013-12-22,ORD,LGA,21.6,23.6833,21.6833,23.6667,24.5333,21.8333,False,America/Chicago,America/New_York
1897,2013-12-22,DEN,LGA,9,12.6667,8.96667,12.55,14.5333,9.5,False,America/Denver,America/New_York
358,2013-12-22,DEN,LGA,10.3667,13.9167,10.7333,14.3,16.2167,11.1833,False,America/Denver,America/New_York
