flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
847,2013-12-02,CLT,LGA,0.433333,2.18333,0.35,1.95,1.86667,0.65,False,America/New_York,America/New_York
2060,2013-12-02,CLT,LGA,6.1,7.9,6.08333,7.63333,7.53333,6.26667,False,America/New_York,America/New_York
3594,2013-12-02,CLT,LGA,6.18333,7.93333,6.1,7.78333,7.68333,6.36667,False,America/New_York,America/New_York
5269,2013-12-02,CLT,LGA,6.51667,8.41667,7.75,9.6,9.51667,8.16667,False,America/New_York,America/New_York
2062,2013-12-02,CLT,LGA,7.93333,9.83333,7.86667,9.71667,9.61667,8.31667,False,America/New_York,America/New_York
2842,2013-12-02,CLT,LGA,8.93333,10.6,8.86667,10.6167,10.5167,9.1,False,America/New_York,America/New_York
1910,2013-12-02,CLT,LGA,9.93333,11.8833,9.98333,11.8833,11.7167,10.45,False,America/New_York,America/New_York
3565,2013-12-02,CLT,LGA,11.6,13.4167,12.25,14.25,14.1667,12.7833,False,America/New_York,America/New_York
2064,2013-12-02,CLT,LGA,11.6,13.55,11.6,13.6167,13.4833,12.2,False,America/New_York,America/New_York
4952,2013-12-02,CLT,LGA,12.4333,14.35,13.1833,15.4833,15.1167,13.7667,False,America/New_York,America/New_York
2066,2013-12-02,CLT,LGA,13.0167,14.8,13.1167,14.9833,14.8667,13.5833,False,America/New_York,America/New_York
2068,2013-12-02,CLT,LGA,14.35,16.1333,14.35,16.0667,15.9167,14.6333,False,America/New_York,America/New_York
5204,2013-12-02,CLT,LGA,15.7667,17.6833,15.8,17.75,17.6833,16.2167,False,America/New_York,America/New_York
2789,2013-12-02,CLT,LGA,15.85,17.6833,15.7333,17.5833,17.5,16.0667,False,America/New_York,America/New_York
2070,2013-12-02,CLT,LGA,16.0833,17.9,16.0833,18.0833,17.9667,16.4167,False,America/New_York,America/New_York
3199,2013-12-02,CLT,LGA,17.35,19.2667,17.3167,19.1,19.0167,17.6,False,America/New_York,America/New_York
2072,2013-12-02,CLT,LGA,18.6,20.4333,19.4167,21.0167,20.9167,19.5833,False,America/New_York,America/New_York
5117,2013-12-02,CLT,LGA,19.1667,21.25,19.15,20.9667,20.75,19.5,False,America/New_York,America/New_York
1954,2013-12-02,CLT,LGA,20.2667,22.1,20.2333,22.15,22.0333,20.6667,False,America/New_York,America/New_York
2087,2013-12-02,CLT,LGA,22.0833,23.6833,22.0667,23.65,23.5667,22.35,False,America/New_York,America/New_York
3526,2013-12-02,SYR,LGA,5.43333,6.86667,5.36667,6.51667,6.4,5.76667,False,America/New_York,America/New_York
5106,2013-12-02,SYR,LGA,17.6333,19.1167,17.6333,18.8167,18.7333,17.8667,False,America/New_York,America/New_York
5255,2013-12-02,BGR,LGA,5.51667,7.4,5.46667,7.63333,7.41667,6.36667,False,America/New_York,America/New_York
5201,2013-12-02,BGR,LGA,13.0167,14.75,12.85,14.3,14.2,13.15,False,America/New_York,America/New_York
398,2013-12-02,ORD,LGA,6.68333,8.85,6.78333,8.75,9.6,6.95,False,America/Chicago,America/New_York
668,2013-12-02,ORD,LGA,6.85,9.01667,6.75,8.85,9.7,7.03333,False,America/Chicago,America/New_York
394,2013-12-02,ORD,LGA,7.35,9.41667,7.33333,9.38333,10.25,7.55,False,America/Chicago,America/New_York
392,2013-12-02,ORD,LGA,8.76667,10.9333,8.76667,11.05,11.9167,9.06667,False,America/Chicago,America/New_York
672,2013-12-02,ORD,LGA,8.85,11.0167,8.81667,11.1167,11.9667,9.18333,False,America/Chicago,America/New_York
1595,2013-12-02,ORD,LGA,10.05,12.2333,10,12.1667,13,10.2333,False,America/Chicago,America/New_York
