flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-04-06,LGA,IAH,5.43333,9.36667,5.48333,9.1,8.01667,5.76667,False,America/New_York,America/Chicago
831,2013-04-06,LGA,IAH,6.16667,10.1,6.03333,9.61667,8.55,6.25,False,America/New_York,America/Chicago
592,2013-04-06,LGA,IAH,8.91667,13.1,8.8,12.5167,11.4833,9.23333,False,America/New_York,America/Chicago
1257,2013-04-06,LGA,IAH,10.1667,14.2167,10.1,14.3667,13.3,10.8833,False,America/New_York,America/Chicago
660,2013-04-06,LGA,IAH,12.55,16.65,12.8167,16.3667,15.3833,13.1167,False,America/New_York,America/Chicago
381,2013-04-06,LGA,IAH,17.0333,20.9167,16.9167,20.6833,19.45,17.1833,False,America/New_York,America/Chicago
707,2013-04-06,LGA,DFW,5.93333,9.68333,5.86667,9.56667,8.41667,6.1,False,America/New_York,America/Chicago
715,2013-04-06,LGA,DFW,7.6,11.5167,7.46667,11.0167,10,7.71667,False,America/New_York,America/Chicago
717,2013-04-06,LGA,DFW,8.51667,12.4333,8.41667,12.0667,11.05,8.7,False,America/New_York,America/Chicago
1097,2013-04-06,LGA,DFW,9.35,13.4333,9.26667,12.9167,11.8167,9.45,False,America/New_York,America/Chicago
731,2013-04-06,LGA,DFW,10.1833,14.0167,10.0167,14.0333,13.0167,10.75,False,America/New_York,America/Chicago
743,2013-04-06,LGA,DFW,12.1,16.0167,11.9333,15.6667,14.6833,12.3333,False,America/New_York,America/Chicago
753,2013-04-06,LGA,DFW,13.6,17.5167,13.5167,17.15,16.1167,13.7833,False,America/New_York,America/Chicago
763,2013-04-06,LGA,DFW,15.7667,19.85,15.6833,19.2667,18.2333,15.9,False,America/New_York,America/Chicago
785,2013-04-06,LGA,DFW,17.6833,21.6833,17.6167,21.25,20.2167,17.8333,False,America/New_York,America/Chicago
371,2013-04-06,LGA,FLL,5.93333,8.8,5.81667,8.55,8.46667,6.2,False,America/New_York,America/New_York
1879,2013-04-06,LGA,FLL,7.01667,10.1,6.98333,9.66667,9.6,7.28333,False,America/New_York,America/New_York
2379,2013-04-06,LGA,FLL,9.6,12.7833,9.85,13.2333,13.1,10.65,False,America/New_York,America/New_York
375,2013-04-06,LGA,FLL,9.68333,12.85,9.63333,13.0833,12.9833,10.45,False,America/New_York,America/New_York
1471,2013-04-06,LGA,FLL,10.85,14.05,10.7,14.05,13.9667,11.5667,False,America/New_York,America/New_York
930,2013-04-06,LGA,FLL,10.9333,14.1333,10.8,14.2667,14.1667,11.7833,False,America/New_York,America/New_York
377,2013-04-06,LGA,FLL,13.6,16.65,13.6,16.3667,16.3,13.9,False,America/New_York,America/New_York
2079,2013-04-06,LGA,FLL,14.6,17.7833,14.5333,17.35,17.2667,14.8833,False,America/New_York,America/New_York
1779,2013-04-06,LGA,FLL,16.9333,20.0333,16.8833,20.1,20.0167,17.4167,False,America/New_York,America/New_York
1854,2013-04-06,LGA,FLL,19.4167,22.6333,19.2667,22.0167,21.95,19.5167,False,America/New_York,America/New_York
381,2013-04-06,LGA,FLL,19.6833,22.6,19.55,22.3833,22.3167,19.8667,False,America/New_York,America/New_York
383,2013-04-06,LGA,FLL,21.4333,24.2,21.25,23.9,23.8333,21.4333,False,America/New_York,America/New_York
461,2013-04-06,LGA,ATL,5.93333,8.41667,5.85,8.03333,7.96667,6.16667,False,America/New_York,America/New_York
345,2013-04-06,LGA,ATL,5.93333,8.18333,5.86667,8.01667,7.91667,6.06667,False,America/New_York,America/New_York
