flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-04-05,LGA,IAH,5.43333,9.3,5.36667,8.95,7.95,5.66667,False,America/New_York,America/Chicago
1072,2013-04-05,LGA,IAH,6.43333,10.4333,6.3,9.66667,8.68333,6.46667,False,America/New_York,America/Chicago
1456,2013-04-05,LGA,IAH,7.35,11.3333,7.38333,10.8667,9.81667,7.61667,False,America/New_York,America/Chicago
283,2013-04-05,LGA,IAH,8.91667,13.0667,9.26667,12.8167,11.7,9.55,False,America/New_York,America/Chicago
602,2013-04-05,LGA,IAH,10.4333,14.4333,10.3333,14.1667,13,10.8,False,America/New_York,America/Chicago
749,2013-04-05,LGA,IAH,12.6167,16.6833,12.5,16.1,15.1,13,False,America/New_York,America/Chicago
1744,2013-04-05,LGA,IAH,14.6833,18.6333,14.6667,18.4833,17.3833,15.1833,False,America/New_York,America/Chicago
1259,2013-04-05,LGA,IAH,17.1,21.1833,17.0333,20.8833,19.8,17.6833,False,America/New_York,America/Chicago
358,2013-04-05,LGA,IAH,18.85,22.75,18.8333,22.3667,21.3667,19.3833,False,America/New_York,America/Chicago
707,2013-04-05,LGA,DFW,5.93333,9.68333,5.83333,9.31667,8.23333,6.05,False,America/New_York,America/Chicago
711,2013-04-05,LGA,DFW,6.76667,10.6,6.7,10.4333,9.21667,6.98333,False,America/New_York,America/Chicago
715,2013-04-05,LGA,DFW,7.6,11.5167,7.51667,11.0833,9.85,7.71667,False,America/New_York,America/Chicago
717,2013-04-05,LGA,DFW,8.51667,12.4333,8.4,12.0333,10.9,8.65,False,America/New_York,America/Chicago
1097,2013-04-05,LGA,DFW,9.35,13.4333,9.26667,12.7667,11.7167,9.63333,False,America/New_York,America/Chicago
731,2013-04-05,LGA,DFW,10.1833,14.0167,12.9833,17,15.9833,13.8333,False,America/New_York,America/Chicago
739,2013-04-05,LGA,DFW,11.1833,15.0167,11.1,14.75,13.7,11.6167,False,America/New_York,America/Chicago
743,2013-04-05,LGA,DFW,12.1,16.0167,11.95,15.7833,14.7167,12.6333,False,America/New_York,America/Chicago
745,2013-04-05,LGA,DFW,12.7667,16.5167,12.6167,16.2,15.1333,13.0667,False,America/New_York,America/Chicago
753,2013-04-05,LGA,DFW,13.6,17.5167,13.4833,17.2667,16.25,14.1167,False,America/New_York,America/Chicago
759,2013-04-05,LGA,DFW,14.85,18.9333,14.8,19.0667,18.0333,15.8833,False,America/New_York,America/Chicago
763,2013-04-05,LGA,DFW,15.7667,19.85,15.6667,19.65,18.6167,16.55,False,America/New_York,America/Chicago
773,2013-04-05,LGA,DFW,16.85,21.0167,16.7,20.5833,19.4667,17.3833,False,America/New_York,America/Chicago
785,2013-04-05,LGA,DFW,17.6833,21.6833,17.5167,21.4333,20.3,18.1833,False,America/New_York,America/Chicago
791,2013-04-05,LGA,DFW,19.4333,23.35,19.2333,22.6833,21.6667,19.6667,False,America/New_York,America/Chicago
371,2013-04-05,LGA,FLL,5.93333,8.8,6.05,9.86667,9.78333,6.58333,False,America/New_York,America/New_York
1879,2013-04-05,LGA,FLL,7.01667,10.1333,7.35,10.9167,10.8333,7.65,False,America/New_York,America/New_York
2379,2013-04-05,LGA,FLL,9.18333,12.4667,10.0833,13.8667,13.75,10.65,False,America/New_York,America/New_York
375,2013-04-05,LGA,FLL,9.68333,12.85,9.71667,13.8167,13.7,10.5667,False,America/New_York,America/New_York
1471,2013-04-05,LGA,FLL,10.85,14.05,10.8,15.1333,15.05,11.4833,False,America/New_York,America/New_York
930,2013-04-05,LGA,FLL,10.9333,14.1667,11.5667,15.7,15.5667,12.3167,False,America/New_York,America/New_York
377,2013-04-05,LGA,FLL,13.6,16.65,13.6,17.6333,17.4833,14.2167,False,America/New_York,America/New_York
2079,2013-04-05,LGA,FLL,14.6,17.8167,16.0833,20.0667,19.9667,17.1333,False,America/New_York,America/New_York
1779,2013-04-05,LGA,FLL,17.1833,20.3333,17.2833,20.9167,20.8167,18.0333,False,America/New_York,America/New_York
1854,2013-04-05,LGA,FLL,19.4167,22.65,20.6,23.8,23.7,21.1833,False,America/New_York,America/New_York
381,2013-04-05,LGA,FLL,19.6833,22.6,19.6167,23.0333,22.8667,20.3333,False,America/New_York,America/New_York
383,2013-04-05,LGA,FLL,21.4333,24.2,22.0167,24.8167,24.7667,22.3,False,America/New_York,America/New_York
461,2013-04-05,LGA,ATL,5.93333,8.43333,5.85,8.08333,8.01667,6.15,False,America/New_York,America/New_York
345,2013-04-05,LGA,ATL,5.93333,8.18333,6.01667,8.56667,8.4,6.35,False,America/New_York,America/New_York
4650,2013-04-05,LGA,ATL,5.93333,8.1,5.75,7.98333,7.9,5.96667,False,America/New_York,America/New_York
1547,2013-04-05,LGA,ATL,6.93333,9.45,6.86667,9.5,9.28333,7.36667,False,America/New_York,America/New_York
2047,2013-04-05,LGA,ATL,7.91667,10.4667,7.81667,10.3167,10.1,8.25,False,America/New_York,America/New_York
346,2013-04-05,LGA,ATL,8.1,10.4333,8,10.4,10.2167,8.33333,False,America/New_York,America/New_York
4619,2013-04-05,LGA,ATL,8.85,11.2667,8.75,11,10.85,9.05,False,America/New_York,America/New_York
1747,2013-04-05,LGA,ATL,8.93333,11.65,8.85,11.3333,11.2,9.33333,False,America/New_York,America/New_York
1847,2013-04-05,LGA,ATL,9.93333,12.5,9.96667,12.3,12.2333,10.4833,False,America/New_York,America/New_York
4654,2013-04-05,LGA,ATL,9.93333,12.2667,9.8,12.45,12.35,10.4333,False,America/New_York,America/New_York
1647,2013-04-05,LGA,ATL,10.9333,13.45,10.8667,13.1,12.9833,11.2167,False,America/New_York,America/New_York
347,2013-04-05,LGA,ATL,11.8333,14.2667,11.7667,14.4167,14.3167,12.4333,False,America/New_York,America/New_York
1947,2013-04-05,LGA,ATL,11.9333,14.5667,12.2167,14.7667,14.6667,12.95,False,America/New_York,America/New_York
4658,2013-04-05,LGA,ATL,12.0167,14.35,11.8667,14.6,14.5,12.7167,False,America/New_York,America/New_York
781,2013-04-05,LGA,ATL,12.9167,15.5,12.8167,15.2,15.1167,13.3833,False,America/New_York,America/New_York
348,2013-04-05,LGA,ATL,13.1667,15.5167,13.1,15.4833,15.3167,13.6167,False,America/New_York,America/New_York
2247,2013-04-05,LGA,ATL,13.9167,16.4167,13.8333,16.1833,16.1,14.3667,False,America/New_York,America/New_York
357,2013-04-05,LGA,ATL,14.4167,16.8333,14.4667,16.75,16.6167,14.8667,False,America/New_York,America/New_York
2347,2013-04-05,LGA,ATL,14.9167,17.55,14.8167,17.2667,17.1833,15.4833,False,America/New_York,America/New_York
4669,2013-04-05,LGA,ATL,15.2667,17.6833,15.1833,17.7333,17.65,15.9,False,America/New_York,America/New_York
847,2013-04-05,LGA,ATL,15.9333,18.5667,15.9167,18.8167,18.7,17,False,America/New_York,America/New_York
4657,2013-04-05,LGA,ATL,16.1833,18.6,16.15,18.8333,18.7667,17.0833,False,America/New_York,America/New_York
620,2013-04-05,LGA,ATL,16.4333,18.75,16.55,19,18.8667,17.1667,False,America/New_York,America/New_York
1499,2013-04-05,LGA,ATL,16.9333,19.4833,16.8333,19.4167,19.3333,17.55,False,America/New_York,America/New_York
806,2013-04-05,LGA,ATL,17.5667,20,17.6167,20.0333,19.85,18.1667,False,America/New_York,America/New_York
1047,2013-04-05,LGA,ATL,17.9333,20.5167,17.9333,20.2,20.1167,18.5167,False,America/New_York,America/New_York
645,2013-04-05,LGA,ATL,18.9167,21.35,18.8667,21.2833,21.15,19.4833,False,America/New_York,America/New_York
947,2013-04-05,LGA,ATL,18.9333,21.45,18.8667,21.3333,21.2167,19.5333,False,America/New_York,America/New_York
1147,2013-04-05,LGA,ATL,19.9333,22.65,19.85,22.2667,22.1833,20.65,False,America/New_York,America/New_York
4662,2013-04-05,LGA,ATL,20.2667,22.6833,20.1,22.5333,22.4333,20.8167,False,America/New_York,America/New_York
1247,2013-04-05,LGA,ATL,20.9333,23.3833,20.9167,23.1333,23.0333,21.4,False,America/New_York,America/New_York
731,2013-04-05,LGA,DTW,5.93333,8.53333,5.86667,8.65,7.98333,6.38333,False,America/New_York,America/Detroit
4401,2013-04-05,LGA,DTW,6.01667,8.53333,5.96667,8.65,7.91667,6.26667,False,America/New_York,America/Detroit
831,2013-04-05,LGA,DTW,7.18333,9.83333,7.13333,9.66667,8.95,7.51667,False,America/New_York,America/Detroit
4478,2013-04-05,LGA,DTW,8.41667,11.1,8.4,11,10.2,8.68333,False,America/New_York,America/Detroit
181,2013-04-05,LGA,DTW,8.93333,11.8,9.31667,11.8,11.1167,9.66667,False,America/New_York,America/Detroit
4589,2013-04-05,LGA,DTW,10.5167,13.1167,10.45,13.2333,12.4167,10.9833,False,America/New_York,America/Detroit
1031,2013-04-05,LGA,DTW,11.1,13.7833,11.1,13.7167,13.05,11.5833,False,America/New_York,America/Detroit
1131,2013-04-05,LGA,DTW,12.7667,15.3667,12.7667,15.3,14.55,13.1667,False,America/New_York,America/Detroit
4564,2013-04-05,LGA,DTW,13.1,15.7,12.9667,15.6667,14.95,13.4833,False,America/New_York,America/Detroit
1231,2013-04-05,LGA,DTW,14.7667,17.4333,14.7167,17.5167,16.75,15.3667,False,America/New_York,America/Detroit
2231,2013-04-05,LGA,DTW,16.4333,19.3167,18.85,21.6,20.8833,19.4333,False,America/New_York,America/Detroit
4540,2013-04-05,LGA,DTW,16.6,19.2833,16.4833,19.6667,18.9333,17.2833,False,America/New_York,America/Detroit
2331,2013-04-05,LGA,DTW,17.5167,20.2333,17.4833,20.1667,19.3667,18.05,False,America/New_York,America/Detroit
2131,2013-04-05,LGA,DTW,18.5167,21.2,18.4667,21.3167,20.5333,18.9833,False,America/New_York,America/Detroit
4573,2013-04-05,LGA,DTW,21.0167,23.6167,21.0667,23.6,22.8333,21.4333,False,America/New_York,America/Detroit
5689,2013-04-05,LGA,IAD,5.93333,7.33333,5.76667,7.16667,7.1,6.21667,False,America/New_York,America/New_York
5736,2013-04-05,LGA,IAD,9.93333,11.35,9.75,11.2333,11.15,10.3,False,America/New_York,America/New_York
5766,2013-04-05,LGA,IAD,14.4333,15.8333,14.3667,15.7,15.6167,14.7833,False,America/New_York,America/New_York
3788,2013-04-05,LGA,IAD,15.9333,17.3333,16.0167,17.85,17.6333,16.85,False,America/New_York,America/New_York
5705,2013-04-05,LGA,IAD,19.5333,20.9333,19.3167,20.6333,20.55,19.7667,False,America/New_York,America/New_York
5020,2013-04-05,LGA,MEM,5.93333,8.93333,5.81667,8.86667,7.81667,6.41667,False,America/New_York,America/Chicago
1573,2013-04-05,LGA,MEM,10.9333,13.9333,11.05,14.05,13.0667,11.8,False,America/New_York,America/Chicago
1473,2013-04-05,LGA,MEM,16.6833,19.6833,16.9167,19.8667,18.85,17.6,False,America/New_York,America/Chicago
379,2013-04-05,LGA,ORD,5.93333,8.4,5.68333,8.01667,6.95,5.93333,False,America/New_York,America/Chicago
301,2013-04-05,LGA,ORD,6.1,8.6,6,8.5,7.48333,6.31667,False,America/New_York,America/Chicago
303,2013-04-05,LGA,ORD,6.43333,8.93333,6.33333,8.76667,7.73333,6.6,False,America/New_York,America/Chicago
287,2013-04-05,LGA,ORD,6.93333,9.5,6.81667,9.3,8.2,7.03333,False,America/New_York,America/Chicago
305,2013-04-05,LGA,ORD,7.35,9.93333,7.26667,9.7,8.65,7.55,False,America/New_York,America/Chicago
309,2013-04-05,LGA,ORD,8.43333,11.1,8.31667,10.8,9.83333,8.76667,False,America/New_York,America/Chicago
544,2013-04-05,LGA,ORD,8.93333,11.5,8.78333,11.1833,10.15,9.11667,False,America/New_York,America/Chicago
313,2013-04-05,LGA,ORD,9.18333,11.9333,9.05,11.4333,10.4667,9.46667,False,America/New_York,America/Chicago
319,2013-04-05,LGA,ORD,9.85,12.5167,9.73333,11.9333,10.9833,10.05,False,America/New_York,America/Chicago
