flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
696,2013-04-12,LGA,IAH,5.43333,9.06667,5.38333,9.16667,8.11667,5.68333,False,America/New_York,America/Chicago
427,2013-04-12,LGA,IAH,6.43333,10.1667,6.4,10.3167,9.16667,6.63333,False,America/New_York,America/Chicago
388,2013-04-12,LGA,IAH,7.26667,10.9,7.15,11.1333,10.05,7.5,False,America/New_York,America/Chicago
1210,2013-04-12,LGA,IAH,8.85,12.5667,9.38333,13.7833,12.7667,10.05,False,America/New_York,America/Chicago
370,2013-04-12,LGA,IAH,10.4667,14.15,10.4167,14.6,13.5333,10.9667,False,America/New_York,America/Chicago
711,2013-04-12,LGA,IAH,12.9167,16.8833,13.7667,17.6833,16.65,14.0333,False,America/New_York,America/Chicago
399,2013-04-12,LGA,IAH,14.8167,18.7,15.35,19.35,18.3333,15.7833,False,America/New_York,America/Chicago
639,2013-04-12,LGA,IAH,17.1667,20.9333,17.6167,21.9167,20.8667,18.25,False,America/New_York,America/Chicago
230,2013-04-12,LGA,IAH,18.9167,22.65,19.5,23.5,22.4833,19.7833,False,America/New_York,America/Chicago
430,2013-04-12,LGA,MDW,5.93333,8.18333,5.9,8.15,7.13333,6.35,False,America/New_York,America/Chicago
2074,2013-04-12,LGA,MDW,9.51667,12.1833,12.65,14.7667,13.75,12.8833,False,America/New_York,America/Chicago
993,2013-04-12,LGA,MDW,11.0167,13.5167,11.6667,14,12.9833,12.0833,False,America/New_York,America/Chicago
2444,2013-04-12,LGA,MDW,13.85,16.1833,15.6833,17.9333,16.8667,15.9333,False,America/New_York,America/Chicago
573,2013-04-12,LGA,MDW,17.6,20.1,18.9833,21.25,20.25,19.3333,False,America/New_York,America/Chicago
115,2013-04-12,LGA,MDW,20.85,23.1833,21.5333,23.6833,22.6833,21.8,False,America/New_York,America/Chicago
707,2013-04-12,LGA,DFW,5.93333,9.68333,5.83333,9.53333,8.45,6.01667,False,America/New_York,America/Chicago
711,2013-04-12,LGA,DFW,6.76667,10.6,6.71667,10.5167,9.51667,6.96667,False,America/New_York,America/Chicago
715,2013-04-12,LGA,DFW,7.6,11.5167,7.51667,11.2667,10.2667,7.8,False,America/New_York,America/Chicago
717,2013-04-12,LGA,DFW,8.51667,12.4333,8.45,12.2833,11.2833,8.78333,False,America/New_York,America/Chicago
1097,2013-04-12,LGA,DFW,9.35,13.4333,9.28333,13.9,12.8167,10.1167,False,America/New_York,America/Chicago
731,2013-04-12,LGA,DFW,10.1833,14.0167,10.1333,14.5,13.3833,10.8833,False,America/New_York,America/Chicago
739,2013-04-12,LGA,DFW,11.1833,15.0167,11.4833,15.6667,14.6333,11.7333,False,America/New_York,America/Chicago
743,2013-04-12,LGA,DFW,12.1,16.0167,12.05,15.75,14.7333,12.3,False,America/New_York,America/Chicago
745,2013-04-12,LGA,DFW,12.7667,16.5167,12.7833,16.4667,15.4667,13.0333,False,America/New_York,America/Chicago
753,2013-04-12,LGA,DFW,13.6,17.5167,13.5333,17.7333,16.6333,14.1333,False,America/New_York,America/Chicago
759,2013-04-12,LGA,DFW,14.85,18.9333,17.5667,22.0833,21.0333,18.4167,False,America/New_York,America/Chicago
763,2013-04-12,LGA,DFW,15.7667,19.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2013-04-12,LGA,DFW,16.85,21.0167,16.6667,20.9833,19.8667,17.25,False,America/New_York,America/Chicago
785,2013-04-12,LGA,DFW,17.6833,21.6833,17.9333,22.0333,20.9667,18.4833,False,America/New_York,America/Chicago
791,2013-04-12,LGA,DFW,19.4333,23.35,20.4667,24.4667,23.45,20.9167,False,America/New_York,America/Chicago
371,2013-04-12,LGA,FLL,5.93333,8.8,5.88333,9.01667,8.95,6.18333,False,America/New_York,America/New_York
1879,2013-04-12,LGA,FLL,7.01667,10.0833,7,10.2833,10.2333,7.61667,False,America/New_York,America/New_York
2379,2013-04-12,LGA,FLL,9.18333,12.4667,9.25,12.9333,12.9,10.15,False,America/New_York,America/New_York
375,2013-04-12,LGA,FLL,9.68333,12.85,9.46667,13.1,13.0167,10.4833,False,America/New_York,America/New_York
1471,2013-04-12,LGA,FLL,10.85,14.05,11.0333,14.1833,14.1,11.5167,False,America/New_York,America/New_York
930,2013-04-12,LGA,FLL,11.0167,14.25,10.95,14.2,14.1333,11.45,False,America/New_York,America/New_York
377,2013-04-12,LGA,FLL,13.6,16.65,15.1833,19.0667,18.9333,16,False,America/New_York,America/New_York
1779,2013-04-12,LGA,FLL,14.6,17.8167,16.4333,19.7667,19.6833,16.7333,False,America/New_York,America/New_York
381,2013-04-12,LGA,FLL,19.6833,22.6,22.7167,25.9333,25.8667,23.15,False,America/New_York,America/New_York
1854,2013-04-12,LGA,FLL,19.7667,23.1167,21.1,24.5667,24.5,21.7333,False,America/New_York,America/New_York
383,2013-04-12,LGA,FLL,21.4333,24.2,23.75,27.1667,3.03333,0.283333,False,America/New_York,America/New_York
461,2013-04-12,LGA,ATL,5.93333,8.46667,5.91667,8.23333,8.15,6.2,False,America/New_York,America/New_York
4650,2013-04-12,LGA,ATL,5.93333,8.1,5.78333,8.05,7.93333,5.93333,False,America/New_York,America/New_York
345,2013-04-12,LGA,ATL,5.93333,8.18333,5.95,8.6,8.48333,6.46667,False,America/New_York,America/New_York
1547,2013-04-12,LGA,ATL,6.93333,9.45,6.88333,9.43333,9.35,7.41667,False,America/New_York,America/New_York
2047,2013-04-12,LGA,ATL,7.91667,10.4667,7.96667,10.4,10.2667,8.31667,False,America/New_York,America/New_York
346,2013-04-12,LGA,ATL,8.1,10.4333,8.15,10.5667,10.4667,8.51667,False,America/New_York,America/New_York
4619,2013-04-12,LGA,ATL,8.85,11.2667,8.71667,11.5833,11.2167,9.28333,False,America/New_York,America/New_York
1747,2013-04-12,LGA,ATL,8.93333,11.65,8.9,11.7167,11.6167,9.7,False,America/New_York,America/New_York
1847,2013-04-12,LGA,ATL,9.93333,12.5,9.86667,12.9667,12.7667,10.75,False,America/New_York,America/New_York
4654,2013-04-12,LGA,ATL,9.93333,12.2667,9.86667,12.6833,12.5667,10.6,False,America/New_York,America/New_York
1647,2013-04-12,LGA,ATL,10.9333,13.4333,11.2833,13.9,13.7667,11.8333,False,America/New_York,America/New_York
347,2013-04-12,LGA,ATL,11.8333,14.2667,13.2,15.5333,15.3667,13.4333,False,America/New_York,America/New_York
1947,2013-04-12,LGA,ATL,11.9333,14.5667,15.7667,18.35,18.2333,16.2667,False,America/New_York,America/New_York
4658,2013-04-12,LGA,ATL,12.0167,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
781,2013-04-12,LGA,ATL,12.9167,15.5333,13.55,15.8833,15.75,13.8167,False,America/New_York,America/New_York
348,2013-04-12,LGA,ATL,13.1667,15.5167,14.0833,16.45,16.3167,14.3333,False,America/New_York,America/New_York
2247,2013-04-12,LGA,ATL,13.9167,16.4167,14.1667,16.7833,16.5833,14.6333,False,America/New_York,America/New_York
357,2013-04-12,LGA,ATL,14.4167,16.8333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2347,2013-04-12,LGA,ATL,14.9167,17.55,15.3333,18.0167,17.85,15.9167,False,America/New_York,America/New_York
4669,2013-04-12,LGA,ATL,15.2667,17.6833,16.85,19.9,19.8167,17.7333,False,America/New_York,America/New_York
847,2013-04-12,LGA,ATL,15.9167,18.55,15.8833,18.5167,18.4167,16.45,False,America/New_York,America/New_York
