flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
427,2013-04-09,LGA,IAH,5.43333,9.11667,5.41667,9.3,8.25,5.76667,False,America/New_York,America/Chicago
735,2013-04-09,LGA,IAH,6.43333,10.1667,6.73333,10.2333,9.23333,6.9,False,America/New_York,America/Chicago
1216,2013-04-09,LGA,IAH,7.26667,10.95,7.16667,11.0333,10,7.48333,False,America/New_York,America/Chicago
455,2013-04-09,LGA,IAH,10.4667,14.15,10.8667,14.6333,13.5333,11.3667,False,America/New_York,America/Chicago
1681,2013-04-09,LGA,IAH,12.9167,16.9167,12.7,16.8,15.75,13.2,False,America/New_York,America/Chicago
752,2013-04-09,LGA,IAH,14.8167,18.7,14.8167,18.5333,17.4333,15.0833,False,America/New_York,America/Chicago
471,2013-04-09,LGA,IAH,17.1667,20.9333,17.4667,21.3167,20.2833,17.9,False,America/New_York,America/Chicago
1128,2013-04-09,LGA,IAH,18.9167,22.7,18.65,22.6667,21.6667,19.3667,False,America/New_York,America/Chicago
430,2013-04-09,LGA,MDW,5.93333,8.18333,5.91667,8.13333,7.13333,6.2,False,America/New_York,America/Chicago
2074,2013-04-09,LGA,MDW,9.51667,12.1833,9.48333,11.7333,10.75,9.81667,False,America/New_York,America/Chicago
993,2013-04-09,LGA,MDW,11.0167,13.5167,11.0167,13.1833,12.15,11.2833,False,America/New_York,America/Chicago
2444,2013-04-09,LGA,MDW,13.85,16.1833,14.1167,16.2167,15.25,14.3,False,America/New_York,America/Chicago
573,2013-04-09,LGA,MDW,17.6,20.1,17.65,19.95,18.9667,18.0833,False,America/New_York,America/Chicago
115,2013-04-09,LGA,MDW,20.85,23.1833,21.1333,23.6667,22.6833,21.7667,False,America/New_York,America/Chicago
707,2013-04-09,LGA,DFW,5.93333,9.68333,5.76667,9.6,8.48333,6.03333,False,America/New_York,America/Chicago
711,2013-04-09,LGA,DFW,6.76667,10.6,6.76667,10.35,9.35,6.96667,False,America/New_York,America/Chicago
715,2013-04-09,LGA,DFW,7.6,11.5167,7.5,11.3,10.25,7.75,False,America/New_York,America/Chicago
717,2013-04-09,LGA,DFW,8.51667,12.4333,8.5,12.4,11.2833,8.95,False,America/New_York,America/Chicago
1097,2013-04-09,LGA,DFW,9.35,13.4333,9.21667,13.2667,12.0333,9.61667,False,America/New_York,America/Chicago
731,2013-04-09,LGA,DFW,10.1833,14.0167,10.0667,13.9333,12.8667,10.6333,False,America/New_York,America/Chicago
739,2013-04-09,LGA,DFW,11.1833,15.0167,11.0333,14.9,13.8,11.4333,False,America/New_York,America/Chicago
743,2013-04-09,LGA,DFW,12.1,16.0167,11.9667,15.7667,14.7667,12.4167,False,America/New_York,America/Chicago
745,2013-04-09,LGA,DFW,12.7667,16.5167,12.7667,16.55,15.5,13.3,False,America/New_York,America/Chicago
753,2013-04-09,LGA,DFW,13.6,17.5167,13.55,17.1333,16.1,13.9167,False,America/New_York,America/Chicago
759,2013-04-09,LGA,DFW,14.85,18.9333,14.95,18.4,17.4167,15.2167,False,America/New_York,America/Chicago
763,2013-04-09,LGA,DFW,15.7667,19.85,15.7167,19.5167,18.4167,16.1167,False,America/New_York,America/Chicago
773,2013-04-09,LGA,DFW,16.85,21.0167,16.6833,20.8333,19.7,17.15,False,America/New_York,America/Chicago
785,2013-04-09,LGA,DFW,17.6833,21.6833,17.6,21.4333,20.3833,18,False,America/New_York,America/Chicago
791,2013-04-09,LGA,DFW,19.4333,23.35,19.3,23.0833,22.0167,19.8667,False,America/New_York,America/Chicago
371,2013-04-09,LGA,FLL,5.93333,8.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1879,2013-04-09,LGA,FLL,7.01667,10.0833,7,9.98333,9.91667,7.51667,False,America/New_York,America/New_York
2379,2013-04-09,LGA,FLL,9.18333,12.4667,9.31667,12.5667,12.5333,10.15,False,America/New_York,America/New_York
375,2013-04-09,LGA,FLL,9.68333,12.85,9.61667,12.55,12.4167,9.96667,False,America/New_York,America/New_York
1471,2013-04-09,LGA,FLL,10.85,14.05,10.8833,13.4833,13.4333,11.05,False,America/New_York,America/New_York
930,2013-04-09,LGA,FLL,11.0167,14.25,10.95,13.7667,13.7,11.25,False,America/New_York,America/New_York
377,2013-04-09,LGA,FLL,13.6,16.65,13.55,16.2333,16.1833,13.8333,False,America/New_York,America/New_York
1779,2013-04-09,LGA,FLL,14.6,17.8167,15.6833,19.0833,19.0167,16.5667,False,America/New_York,America/New_York
381,2013-04-09,LGA,FLL,19.6833,22.6,19.6833,23.1333,23.0667,20.6667,False,America/New_York,America/New_York
1854,2013-04-09,LGA,FLL,19.7667,23.1167,19.6667,23.05,22.9833,20.6167,False,America/New_York,America/New_York
383,2013-04-09,LGA,FLL,21.4333,24.2,21.1,24.1,24.0167,21.6,False,America/New_York,America/New_York
461,2013-04-09,LGA,ATL,5.93333,8.46667,5.83333,8.2,8.06667,6.18333,False,America/New_York,America/New_York
345,2013-04-09,LGA,ATL,5.93333,8.18333,5.83333,8.06667,7.96667,6.08333,False,America/New_York,America/New_York
4650,2013-04-09,LGA,ATL,5.93333,8.1,5.75,7.9,7.78333,5.88333,False,America/New_York,America/New_York
1547,2013-04-09,LGA,ATL,6.93333,9.45,6.85,9.41667,9.25,7.36667,False,America/New_York,America/New_York
2047,2013-04-09,LGA,ATL,7.91667,10.4667,7.83333,10.15,10,8.11667,False,America/New_York,America/New_York
346,2013-04-09,LGA,ATL,8.1,10.4333,8.01667,10.4167,10.1833,8.31667,False,America/New_York,America/New_York
4619,2013-04-09,LGA,ATL,8.85,11.2667,8.73333,11.1333,11.1167,9.25,False,America/New_York,America/New_York
1747,2013-04-09,LGA,ATL,8.93333,11.65,8.88333,11.6167,11.4833,9.68333,False,America/New_York,America/New_York
1847,2013-04-09,LGA,ATL,9.93333,12.5,9.85,12.5167,12.35,10.5333,False,America/New_York,America/New_York
4654,2013-04-09,LGA,ATL,9.93333,12.2667,9.8,11.9833,11.8667,10.1167,False,America/New_York,America/New_York
