flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
707,2013-04-07,LGA,DFW,5.93333,9.68333,5.9,9.71667,8.66667,6.21667,False,America/New_York,America/Chicago
715,2013-04-07,LGA,DFW,7.6,11.5167,7.58333,11.2,10.1667,7.75,False,America/New_York,America/Chicago
5277,2013-04-07,LGA,DFW,8.18333,12.2333,8.25,11.8,10.7833,8.56667,False,America/New_York,America/Chicago
717,2013-04-07,LGA,DFW,8.51667,12.4333,8.5,12.4,11.35,8.91667,False,America/New_York,America/Chicago
1097,2013-04-07,LGA,DFW,9.35,13.4333,9.28333,13.2333,12.1167,9.65,False,America/New_York,America/Chicago
731,2013-04-07,LGA,DFW,10.1833,14.0167,10.1667,14.1167,13.0833,10.7167,False,America/New_York,America/Chicago
743,2013-04-07,LGA,DFW,12.1,16.0167,11.9167,16.05,14.9833,12.5333,False,America/New_York,America/Chicago
745,2013-04-07,LGA,DFW,12.7667,16.5167,12.6833,16.3833,15.3333,12.8667,False,America/New_York,America/Chicago
753,2013-04-07,LGA,DFW,13.6,17.5167,13.55,17.4,16.4,13.9,False,America/New_York,America/Chicago
759,2013-04-07,LGA,DFW,14.85,18.9333,14.7,18.5167,17.4833,15.0333,False,America/New_York,America/Chicago
763,2013-04-07,LGA,DFW,15.7667,19.85,15.7167,19.3833,18.35,15.9,False,America/New_York,America/Chicago
773,2013-04-07,LGA,DFW,16.85,21.0167,16.7667,20.6167,19.55,16.9833,False,America/New_York,America/Chicago
785,2013-04-07,LGA,DFW,17.6833,21.6833,17.5333,21.25,20.2167,17.7667,False,America/New_York,America/Chicago
371,2013-04-07,LGA,FLL,5.93333,8.8,5.85,8.6,8.5,6.05,False,America/New_York,America/New_York
1879,2013-04-07,LGA,FLL,7.01667,10.1333,6.9,10.0667,10,7.4,False,America/New_York,America/New_York
2379,2013-04-07,LGA,FLL,9.18333,12.4667,9.1,12.1333,12.0667,9.51667,False,America/New_York,America/New_York
375,2013-04-07,LGA,FLL,9.68333,12.85,9.6,12.65,12.5667,9.93333,False,America/New_York,America/New_York
1471,2013-04-07,LGA,FLL,10.85,14.05,10.7,13.65,13.6,11.0833,False,America/New_York,America/New_York
930,2013-04-07,LGA,FLL,10.9333,14.1667,10.75,13.85,13.7833,11.25,False,America/New_York,America/New_York
377,2013-04-07,LGA,FLL,13.6,16.65,16.4,19.3167,19.2833,16.5833,False,America/New_York,America/New_York
2079,2013-04-07,LGA,FLL,14.6,17.8167,14.55,17.5833,17.5333,14.85,False,America/New_York,America/New_York
1779,2013-04-07,LGA,FLL,17.1833,20.3333,17.2,20.0667,20.0167,17.5167,False,America/New_York,America/New_York
1854,2013-04-07,LGA,FLL,19.4167,22.65,19.35,22.35,22.1833,19.5833,False,America/New_York,America/New_York
381,2013-04-07,LGA,FLL,19.6833,22.6,20.0333,23.0333,22.95,20.45,False,America/New_York,America/New_York
383,2013-04-07,LGA,FLL,21.4333,24.2,23.4,25.9167,25.8667,23.5667,False,America/New_York,America/New_York
461,2013-04-07,LGA,ATL,5.93333,8.43333,5.85,8.11667,8.03333,6.15,False,America/New_York,America/New_York
345,2013-04-07,LGA,ATL,5.93333,8.18333,5.95,8.18333,8.08333,6.16667,False,America/New_York,America/New_York
1547,2013-04-07,LGA,ATL,6.93333,9.48333,6.9,9.26667,9.13333,7.28333,False,America/New_York,America/New_York
2047,2013-04-07,LGA,ATL,7.91667,10.4667,7.8,10.2333,10.1,8.21667,False,America/New_York,America/New_York
4619,2013-04-07,LGA,ATL,8.85,11.2667,8.76667,11.1333,11.0167,9.08333,False,America/New_York,America/New_York
1747,2013-04-07,LGA,ATL,8.93333,11.65,8.91667,11.4,11.2667,9.38333,False,America/New_York,America/New_York
1847,2013-04-07,LGA,ATL,9.93333,12.5,9.96667,12.6,12.45,10.5833,False,America/New_York,America/New_York
4654,2013-04-07,LGA,ATL,9.93333,12.2667,9.81667,12.1833,12.0833,10.25,False,America/New_York,America/New_York
1647,2013-04-07,LGA,ATL,10.9333,13.45,10.9333,13.7167,13.5667,11.65,False,America/New_York,America/New_York
1947,2013-04-07,LGA,ATL,11.9333,14.5667,14.5167,16.7,16.5667,14.75,False,America/New_York,America/New_York
4658,2013-04-07,LGA,ATL,12.0167,14.35,11.8667,14.5833,14.4333,12.4833,False,America/New_York,America/New_York
781,2013-04-07,LGA,ATL,12.9167,15.5,12.8,15.3167,15.1333,13.2333,False,America/New_York,America/New_York
348,2013-04-07,LGA,ATL,13.1667,15.5167,13.2667,15.5833,15.4333,13.5,False,America/New_York,America/New_York
2247,2013-04-07,LGA,ATL,13.9167,16.4167,13.8333,16.3,16.1833,14.1833,False,America/New_York,America/New_York
349,2013-04-07,LGA,ATL,14.35,16.7833,14.7333,17.0833,16.9167,14.9833,False,America/New_York,America/New_York
2347,2013-04-07,LGA,ATL,14.9167,17.55,14.8,17.45,17.25,15.35,False,America/New_York,America/New_York
4669,2013-04-07,LGA,ATL,15.2667,17.6833,15.1167,17.5833,17.3833,15.5333,False,America/New_York,America/New_York
847,2013-04-07,LGA,ATL,15.9333,18.5667,15.8833,18.3,18.1667,16.2,False,America/New_York,America/New_York
4657,2013-04-07,LGA,ATL,16.1833,18.6,16.0167,18.4,18.2333,16.3667,False,America/New_York,America/New_York
620,2013-04-07,LGA,ATL,16.4333,18.75,16.3833,18.75,18.6,16.6667,False,America/New_York,America/New_York
1499,2013-04-07,LGA,ATL,16.9333,19.4833,16.8333,19.2333,19.0833,17.2,False,America/New_York,America/New_York
