flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1245,2011-12-24,LGA,IAH,5.68333,9.65,5.63333,10.15,8.96667,5.9,False,America/New_York,America/Chicago
1135,2011-12-24,LGA,IAH,6.43333,10.5,6.31667,10.5833,9.48333,6.55,False,America/New_York,America/Chicago
1575,2011-12-24,LGA,IAH,10.1833,14.2167,10.05,14.0333,12.9333,10.3,False,America/New_York,America/Chicago
1189,2011-12-24,LGA,IAH,13.1833,17.15,13.1833,17.3667,16.2167,13.3667,False,America/New_York,America/Chicago
1229,2011-12-24,LGA,IAH,16.9333,21,16.75,21.2,19.9667,17.05,False,America/New_York,America/Chicago
301,2011-12-24,LGA,ORD,5.93333,8.51667,5.93333,8.4,7.3,6.23333,False,America/New_York,America/Chicago
795,2011-12-24,LGA,ORD,5.93333,8.31667,5.96667,8.51667,7.36667,6.28333,False,America/New_York,America/Chicago
531,2011-12-24,LGA,ORD,6.93333,9.4,8.51667,10.85,9.88333,8.86667,False,America/New_York,America/Chicago
305,2011-12-24,LGA,ORD,7.1,9.76667,7.1,9.55,8.31667,7.28333,False,America/New_York,America/Chicago
459,2011-12-24,LGA,ORD,7.38333,9.85,7.36667,9.75,8.65,7.6,False,America/New_York,America/Chicago
376,2011-12-24,LGA,ORD,7.93333,10.4333,7.88333,10.35,9.21667,8.13333,False,America/New_York,America/Chicago
309,2011-12-24,LGA,ORD,8.43333,11.1833,8.43333,10.9,9.78333,8.75,False,America/New_York,America/Chicago
384,2011-12-24,LGA,ORD,8.88333,11.4667,9.58333,11.65,10.7,9.73333,False,America/New_York,America/Chicago
313,2011-12-24,LGA,ORD,8.93333,11.7667,8.83333,11.0167,9.96667,8.98333,False,America/New_York,America/Chicago
651,2011-12-24,LGA,ORD,9.43333,12.05,12.5,14.85,13.7833,12.7833,False,America/New_York,America/Chicago
464,2011-12-24,LGA,ORD,9.93333,12.4833,10.1167,12.3333,11.3833,10.3833,False,America/New_York,America/Chicago
329,2011-12-24,LGA,ORD,12.5167,15.0167,12.4833,14.7167,13.7,12.7167,False,America/New_York,America/Chicago
331,2011-12-24,LGA,ORD,13.9167,16.6667,13.9167,16.1,14.9333,13.9667,False,America/New_York,America/Chicago
411,2011-12-24,LGA,ORD,14.9333,17.4833,14.8833,17.1,16.15,15.0667,False,America/New_York,America/Chicago
345,2011-12-24,LGA,ORD,17.1,19.9333,17.0667,19.3333,18.2333,17.25,False,America/New_York,America/Chicago
1895,2011-12-24,LGA,MIA,5.93333,9.18333,6.08333,9.2,9.06667,6.48333,False,America/New_York,America/New_York
1713,2011-12-24,LGA,MIA,7.35,10.6833,7.43333,10.35,10.2667,7.65,False,America/New_York,America/New_York
2015,2011-12-24,LGA,MIA,8.26667,11.6,8.25,11.2667,11.1333,8.46667,False,America/New_York,America/New_York
1813,2011-12-24,LGA,MIA,9.76667,13.0167,9.66667,12.6833,12.5833,9.95,False,America/New_York,America/New_York
2093,2011-12-24,LGA,MIA,11.9333,15.1833,11.9167,14.7833,14.6667,12.1,False,America/New_York,America/New_York
1729,2011-12-24,LGA,MIA,14.0167,17.35,14,17.0833,16.8333,14.2167,False,America/New_York,America/New_York
825,2011-12-24,LGA,MIA,15.4333,18.9333,15.3333,18.3667,18.15,15.5333,False,America/New_York,America/New_York
1559,2011-12-24,LGA,MIA,16.5167,19.9333,16.4,19.5,19.2167,16.5833,False,America/New_York,America/New_York
1025,2011-12-24,LGA,MIA,17.85,21.1833,18.1167,21.0833,20.9333,18.25,False,America/New_York,America/New_York
1709,2011-12-24,LGA,MIA,20.1,23.2667,22,24.7667,24.7167,22.1667,False,America/New_York,America/New_York
371,2011-12-24,LGA,FLL,5.93333,8.88333,5.96667,9.05,9,6.45,False,America/New_York,America/New_York
1879,2011-12-24,LGA,FLL,6.41667,9.48333,6.33333,9.35,9.26667,6.65,False,America/New_York,America/New_York
2379,2011-12-24,LGA,FLL,7.93333,11.1833,7.9,10.9667,10.9167,8.23333,False,America/New_York,America/New_York
375,2011-12-24,LGA,FLL,9.6,12.75,9.61667,12.4667,12.3833,9.86667,False,America/New_York,America/New_York
1043,2011-12-24,LGA,FLL,10.5833,13.9333,10.55,13.55,13.5,10.8833,False,America/New_York,America/New_York
377,2011-12-24,LGA,FLL,13.1833,16.2667,13.25,16.1333,16.0333,13.5333,False,America/New_York,America/New_York
385,2011-12-24,LGA,FLL,14.0167,17.0833,14.25,17.1833,17.0333,14.4667,False,America/New_York,America/New_York
979,2011-12-24,LGA,FLL,14.35,17.5333,14.3333,17.2833,17.2333,14.65,False,America/New_York,America/New_York
381,2011-12-24,LGA,FLL,16.25,19.3667,16.1833,18.95,18.9,16.35,False,America/New_York,America/New_York
2079,2011-12-24,LGA,FLL,17.5167,20.8167,17.45,20.6333,20.55,17.8833,False,America/New_York,America/New_York
383,2011-12-24,LGA,FLL,20.9333,24.0167,20.7667,23.5167,23.4167,20.9333,False,America/New_York,America/New_York
3259,2011-12-24,LGA,MDW,5.93333,8.35,6,8.4,7.41667,6.36667,False,America/New_York,America/Chicago
3552,2011-12-24,LGA,MDW,10.1,12.5167,10.05,12.3833,11.4,10.3667,False,America/New_York,America/Chicago
225,2011-12-24,LGA,MDW,12.7667,15.1833,12.65,14.85,13.8667,12.85,False,America/New_York,America/Chicago
1247,2011-12-24,LGA,MDW,17.1,19.6,17,19.3,18.3167,17.2333,False,America/New_York,America/Chicago
601,2011-12-24,LGA,MDW,18.1833,20.7667,18.15,20.6167,19.5167,18.4,False,America/New_York,America/Chicago
