flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1245,2011-12-31,LGA,IAH,5.68333,9.65,5.78333,9.28333,8.23333,5.93333,False,America/New_York,America/Chicago
1135,2011-12-31,LGA,IAH,6.43333,10.5,6.36667,10.4833,9.31667,6.76667,False,America/New_York,America/Chicago
1575,2011-12-31,LGA,IAH,10.1833,14.25,10.0833,13.7333,12.6333,10.2667,False,America/New_York,America/Chicago
1189,2011-12-31,LGA,IAH,13.1833,17.15,13.1333,16.7667,15.65,13.3833,False,America/New_York,America/Chicago
1229,2011-12-31,LGA,IAH,16.9333,21,16.75,20.25,19.2333,16.9667,False,America/New_York,America/Chicago
301,2011-12-31,LGA,ORD,5.93333,8.51667,5.83333,7.95,6.91667,6.06667,False,America/New_York,America/Chicago
795,2011-12-31,LGA,ORD,5.93333,8.31667,5.9,7.95,6.98333,6.15,False,America/New_York,America/Chicago
531,2011-12-31,LGA,ORD,6.93333,9.4,6.93333,8.96667,7.98333,7.15,False,America/New_York,America/Chicago
305,2011-12-31,LGA,ORD,7.1,9.76667,7.03333,9.15,8.11667,7.25,False,America/New_York,America/Chicago
459,2011-12-31,LGA,ORD,7.38333,9.85,7.46667,9.55,8.43333,7.68333,False,America/New_York,America/Chicago
376,2011-12-31,LGA,ORD,7.93333,10.4333,7.88333,9.86667,8.8,8.03333,False,America/New_York,America/Chicago
309,2011-12-31,LGA,ORD,8.43333,11.1833,8.36667,10.65,9.48333,8.63333,False,America/New_York,America/Chicago
384,2011-12-31,LGA,ORD,8.88333,11.4667,8.83333,10.75,9.8,9,False,America/New_York,America/Chicago
651,2011-12-31,LGA,ORD,9.43333,12.05,9.45,11.4167,10.45,9.63333,False,America/New_York,America/Chicago
464,2011-12-31,LGA,ORD,9.93333,12.4833,11.15,13.1167,12.15,11.3,False,America/New_York,America/Chicago
321,2011-12-31,LGA,ORD,10.9333,13.6,10.9333,13.3167,12.1,11.0833,False,America/New_York,America/Chicago
329,2011-12-31,LGA,ORD,12.5167,15.0167,12.3333,14.6167,13.4333,12.5,False,America/New_York,America/Chicago
423,2011-12-31,LGA,ORD,14.9333,17.4833,14.8167,16.9,15.95,15.0167,False,America/New_York,America/Chicago
341,2011-12-31,LGA,ORD,16.4333,19.2667,16.3167,18.5167,17.4833,16.4667,False,America/New_York,America/Chicago
1895,2011-12-31,LGA,MIA,5.93333,9.18333,5.88333,8.86667,8.75,6.1,False,America/New_York,America/New_York
1713,2011-12-31,LGA,MIA,7.35,10.6833,7.33333,10.2333,10.0667,7.5,False,America/New_York,America/New_York
2015,2011-12-31,LGA,MIA,8.26667,11.6,8.15,11.1,10.9667,8.31667,False,America/New_York,America/New_York
1813,2011-12-31,LGA,MIA,9.76667,13.0167,9.76667,12.7833,12.6167,9.95,False,America/New_York,America/New_York
2093,2011-12-31,LGA,MIA,11.9333,15.1833,11.8833,14.7333,14.65,12.1167,False,America/New_York,America/New_York
1729,2011-12-31,LGA,MIA,14.0167,17.35,13.9833,17.0333,16.8,14.2167,False,America/New_York,America/New_York
