flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1245,2011-12-10,LGA,IAH,5.68333,9.6,5.55,9.56667,8.51667,5.78333,False,America/New_York,America/Chicago
1135,2011-12-10,LGA,IAH,7.41667,11.3167,7.58333,11.6167,10.5333,7.76667,False,America/New_York,America/Chicago
1257,2011-12-10,LGA,IAH,10.4167,14.4833,10.3167,14.2667,13.1167,10.5,False,America/New_York,America/Chicago
1127,2011-12-10,LGA,IAH,13.1833,17.15,13.1,17.0667,15.8333,13.2667,False,America/New_York,America/Chicago
1574,2011-12-10,LGA,IAH,16.9333,21.0333,16.7833,20.75,19.6333,17.15,False,America/New_York,America/Chicago
1895,2011-12-10,LGA,MIA,5.93333,9.18333,5.86667,9.25,9.1,6.2,False,America/New_York,America/New_York
1713,2011-12-10,LGA,MIA,7.35,10.6833,7.31667,10.4167,10.3167,7.53333,False,America/New_York,America/New_York
2015,2011-12-10,LGA,MIA,8.26667,11.6,8.23333,11.4667,11.25,8.48333,False,America/New_York,America/New_York
1813,2011-12-10,LGA,MIA,9.76667,13.0167,9.7,12.9,12.7667,9.9,False,America/New_York,America/New_York
2093,2011-12-10,LGA,MIA,11.9333,15.1833,11.8833,15.5833,15.05,12.2,False,America/New_York,America/New_York
1729,2011-12-10,LGA,MIA,14.0167,17.35,13.9667,17.0833,16.95,14.1333,False,America/New_York,America/New_York
825,2011-12-10,LGA,MIA,15.4333,18.9333,15.3,18.6333,18.3167,15.55,False,America/New_York,America/New_York
1559,2011-12-10,LGA,MIA,16.5167,19.9333,16.4167,19.5333,19.3333,16.6,False,America/New_York,America/New_York
1025,2011-12-10,LGA,MIA,17.85,21.1833,17.9667,21.2,20.9833,18.2,False,America/New_York,America/New_York
1709,2011-12-10,LGA,MIA,20.1,23.2667,19.95,23.1333,22.7,20.1167,False,America/New_York,America/New_York
371,2011-12-10,LGA,FLL,5.93333,8.88333,5.9,9.13333,9.05,6.26667,False,America/New_York,America/New_York
1879,2011-12-10,LGA,FLL,6.41667,9.46667,6.35,9.55,9.48333,6.65,False,America/New_York,America/New_York
375,2011-12-10,LGA,FLL,9.43333,12.5833,9.21667,12.4,12.2333,9.41667,False,America/New_York,America/New_York
