flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2005-01-22,BGR,LGA,5.48333,6.93333,5.86667,7.35,7.28333,6.03333,False,America/New_York,America/New_York
5376,2005-01-22,CHS,LGA,5.51667,7.36667,5.46667,7.15,7.03333,5.65,False,America/New_York,America/New_York
5380,2005-01-22,CHS,LGA,10.4333,12.4667,10.6833,12.55,12.3,10.9167,False,America/New_York,America/New_York
5214,2005-01-22,CHS,LGA,13.6833,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5392,2005-01-22,CHS,LGA,17.1,19.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5599,2005-01-22,SAV,LGA,5.56667,7.8,5.56667,7.45,7.26667,5.75,False,America/New_York,America/New_York
5606,2005-01-22,SAV,LGA,11.7333,13.9,12.1,14.0333,13.9333,12.2667,False,America/New_York,America/New_York
5608,2005-01-22,SAV,LGA,18.5167,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5542,2005-01-22,PWM,LGA,5.76667,7.13333,5.48333,6.96667,6.83333,5.93333,False,America/New_York,America/New_York
5547,2005-01-22,PWM,LGA,14.7,16.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5551,2005-01-22,PWM,LGA,19.85,21.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4943,2005-01-22,TYS,LGA,5.88333,7.88333,5.8,7.35,7.18333,5.86667,False,America/New_York,America/New_York
398,2005-01-22,ORD,LGA,6.85,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2005-01-22,ORD,LGA,7.85,9.98333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
670,2005-01-22,ORD,LGA,7.85,10,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
390,2005-01-22,ORD,LGA,8.85,10.9667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2005-01-22,ORD,LGA,9.85,12.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2005-01-22,ORD,LGA,10.85,12.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2005-01-22,ORD,LGA,11.7667,13.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2005-01-22,ORD,LGA,12.85,14.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
