flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
361,2005-01-23,LGA,CLT,5.43333,7.33333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
799,2005-01-23,LGA,CLT,7.18333,9.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
931,2005-01-23,LGA,CLT,7.6,9.58333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5496,2005-01-23,LGA,CLT,8.76667,10.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
367,2005-01-23,LGA,CLT,9.43333,11.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5535,2005-01-23,LGA,CLT,10.35,12.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
851,2005-01-23,LGA,CLT,10.85,12.8167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1261,2005-01-23,LGA,CLT,12.7667,14.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
288,2005-01-23,LGA,CLT,15.1,17.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
145,2005-01-23,LGA,CLT,16.85,18.8833,16.8,18.4833,18.3833,17.05,False,America/New_York,America/New_York
1197,2005-01-23,LGA,CLT,18.9333,20.9667,18.8833,20.4333,20.3333,19.0667,False,America/New_York,America/New_York
5594,2005-01-23,LGA,CLT,19.9333,22.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
633,2005-01-23,LGA,IAH,5.68333,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
733,2005-01-23,LGA,IAH,7.93333,11.75,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1033,2005-01-23,LGA,IAH,10.35,14.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1642,2005-01-23,LGA,IAH,11.9333,15.85,12.1333,16.2667,15.2333,13.1,False,America/New_York,America/Chicago
1233,2005-01-23,LGA,IAH,13.6,17.4167,13.7667,17.2167,16.2167,13.9667,False,America/New_York,America/Chicago
133,2005-01-23,LGA,IAH,15.1833,19.1333,15.1333,18.7667,17.6,15.4333,False,America/New_York,America/Chicago
333,2005-01-23,LGA,IAH,16.6833,20.5833,16.6667,20.0333,19.0167,16.8833,False,America/New_York,America/Chicago
233,2005-01-23,LGA,IAH,18.7667,22.6,18.7667,22.1667,21.1667,19.05,False,America/New_York,America/Chicago
301,2005-01-23,LGA,ORD,5.93333,8.31667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
667,2005-01-23,LGA,ORD,5.93333,8.33333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
