flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
361,2005-01-07,LGA,CLT,5.43333,7.28333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
799,2005-01-07,LGA,CLT,7.18333,9.11667,7.11667,9.2,9.11667,7.6,False,America/New_York,America/New_York
931,2005-01-07,LGA,CLT,7.68333,9.61667,7.68333,9.71667,9.61667,8.13333,False,America/New_York,America/New_York
5496,2005-01-07,LGA,CLT,8.76667,10.85,8.76667,10.8333,10.8,9.28333,False,America/New_York,America/New_York
367,2005-01-07,LGA,CLT,9.43333,11.5167,9.33333,11.1333,11.0667,9.56667,False,America/New_York,America/New_York
5535,2005-01-07,LGA,CLT,10.35,12.4,10.35,12.1833,12.0333,10.5667,False,America/New_York,America/New_York
749,2005-01-07,LGA,CLT,10.85,12.7667,10.7167,12.5,12.35,10.8833,False,America/New_York,America/New_York
1261,2005-01-07,LGA,CLT,12.6833,14.65,12.5333,14.4167,14.3,12.7833,False,America/New_York,America/New_York
288,2005-01-07,LGA,CLT,15.1833,17.15,15.1833,17.1,17.0167,15.4,False,America/New_York,America/New_York
145,2005-01-07,LGA,CLT,16.85,18.8667,16.7667,18.6833,18.4667,17.0167,False,America/New_York,America/New_York
1197,2005-01-07,LGA,CLT,18.9333,20.95,18.85,20.6333,20.5333,19.0833,False,America/New_York,America/New_York
5594,2005-01-07,LGA,CLT,19.9333,22.0167,19.9333,22.05,21.9667,20.4833,False,America/New_York,America/New_York
633,2005-01-07,LGA,IAH,5.68333,9.43333,5.58333,9.6,8.43333,5.86667,False,America/New_York,America/Chicago
1639,2005-01-07,LGA,IAH,6.93333,10.7667,6.8,10.9167,9.86667,7.33333,False,America/New_York,America/Chicago
733,2005-01-07,LGA,IAH,7.93333,11.9,7.76667,12.05,10.8833,8.18333,False,America/New_York,America/Chicago
1733,2005-01-07,LGA,IAH,9.43333,13.5,9.3,13.4333,12.4333,9.6,False,America/New_York,America/Chicago
1033,2005-01-07,LGA,IAH,10.35,14.3333,10.2667,14.2667,13.1333,10.5833,False,America/New_York,America/Chicago
1642,2005-01-07,LGA,IAH,11.9333,15.85,11.9,15.8,14.7333,12.05,False,America/New_York,America/Chicago
1233,2005-01-07,LGA,IAH,13.6,17.4167,13.45,17.1667,16.1667,13.6833,False,America/New_York,America/Chicago
133,2005-01-07,LGA,IAH,15.1833,19.1333,15.05,18.9833,17.9833,15.2333,False,America/New_York,America/Chicago
333,2005-01-07,LGA,IAH,16.6833,20.5833,16.6333,20.25,19.2167,16.8333,False,America/New_York,America/Chicago
233,2005-01-07,LGA,IAH,18.7667,22.6,18.7167,22.9,21.85,19.2167,False,America/New_York,America/Chicago
301,2005-01-07,LGA,ORD,5.93333,8.31667,5.88333,8.98333,7.6,6.3,False,America/New_York,America/Chicago
667,2005-01-07,LGA,ORD,5.93333,8.33333,5.91667,8.38333,7.41667,6.13333,False,America/New_York,America/Chicago
303,2005-01-07,LGA,ORD,6.43333,8.85,6.38333,8.98333,7.85,6.56667,False,America/New_York,America/Chicago
305,2005-01-07,LGA,ORD,6.93333,9.45,7.23333,9.85,8.76667,7.55,False,America/New_York,America/Chicago
673,2005-01-07,LGA,ORD,6.93333,9.35,6.75,9.28333,8.28333,7.18333,False,America/New_York,America/Chicago
309,2005-01-07,LGA,ORD,7.93333,10.4667,7.88333,10.65,9.58333,8.38333,False,America/New_York,America/Chicago
669,2005-01-07,LGA,ORD,7.93333,10.4833,7.81667,10.4333,9.41667,8.15,False,America/New_York,America/Chicago
311,2005-01-07,LGA,ORD,8.43333,10.9833,8.41667,11.1,10.0167,8.9,False,America/New_York,America/Chicago
313,2005-01-07,LGA,ORD,8.93333,11.5167,8.88333,11.7333,10.55,9.45,False,America/New_York,America/Chicago
835,2005-01-07,LGA,ORD,8.93333,11.5167,8.83333,11.4167,10.45,9.31667,False,America/New_York,America/Chicago
317,2005-01-07,LGA,ORD,9.93333,12.4167,9.91667,12.4,11.35,10.15,False,America/New_York,America/Chicago
675,2005-01-07,LGA,ORD,9.93333,12.5,9.83333,12.2833,11.3,10.1,False,America/New_York,America/Chicago
321,2005-01-07,LGA,ORD,10.9333,13.45,10.9167,13.35,12.3333,11.1833,False,America/New_York,America/Chicago
677,2005-01-07,LGA,ORD,10.9333,13.5,10.7667,13.3667,12.2833,10.9833,False,America/New_York,America/Chicago
325,2005-01-07,LGA,ORD,11.9333,14.3333,11.9,14.5333,13.3333,12.1833,False,America/New_York,America/Chicago
679,2005-01-07,LGA,ORD,11.9333,14.4833,11.8167,14.4833,13.2167,12.0167,False,America/New_York,America/Chicago
