flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
951,1998-09-27,LGA,CLT,5.93333,7.73333,5.83333,7.41667,7.36667,6.06667,False,America/New_York,America/New_York
1677,1998-09-27,LGA,CLT,8.16667,10.1833,8.85,10.4,10.3333,9.13333,False,America/New_York,America/New_York
1599,1998-09-27,LGA,CLT,9.35,11.3667,9.3,11.1833,10.9167,9.55,False,America/New_York,America/New_York
1259,1998-09-27,LGA,CLT,10.9333,12.85,10.9833,12.8167,12.7333,11.4167,False,America/New_York,America/New_York
83,1998-09-27,LGA,CLT,14.1833,16.1,14.1,15.8333,15.7167,14.45,False,America/New_York,America/New_York
765,1998-09-27,LGA,CLT,14.3,16.2667,14.2667,16.0333,15.9333,14.55,False,America/New_York,America/New_York
369,1998-09-27,LGA,CLT,17.3167,19.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1843,1998-09-27,LGA,CLT,18.1,20.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
817,1998-09-27,LGA,CLT,19.2667,21.2667,20.5333,22.4667,22.3833,21.0333,False,America/New_York,America/New_York
331,1998-09-27,LGA,CVG,5.93333,7.75,5.86667,7.83333,7.75,6.08333,False,America/New_York,America/New_York
937,1998-09-27,LGA,CVG,9.6,11.55,9.6,11.5333,11.4667,9.88333,False,America/New_York,America/New_York
1531,1998-09-27,LGA,CVG,13.5167,15.5667,13.6,15.7,15.6167,13.7667,False,America/New_York,America/New_York
711,1998-09-27,LGA,CVG,15.4167,17.3667,15.75,17.7667,17.6833,16.2,False,America/New_York,America/New_York
1091,1998-09-27,LGA,CVG,17.4333,19.6667,18.1333,20.2167,20.1333,18.5667,False,America/New_York,America/New_York
739,1998-09-27,LGA,DFW,5.93333,9.5,5.93333,9.43333,8.41667,6.11667,False,America/New_York,America/Chicago
527,1998-09-27,LGA,DFW,6.68333,10.0667,6.65,9.91667,8.93333,6.83333,False,America/New_York,America/Chicago
725,1998-09-27,LGA,DFW,6.86667,10.6167,6.88333,10.4,9.36667,7.23333,False,America/New_York,America/Chicago
