flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-10-26,LGA,IAH,5.68333,9.31667,5.73333,9.18333,8.16667,5.96667,False,America/New_York,America/Chicago
1456,2013-10-26,LGA,IAH,7.28333,11.0167,7.3,10.7167,9.71667,7.48333,False,America/New_York,America/Chicago
207,2013-10-26,LGA,IAH,10.4333,14.2833,10.35,15.0833,13.9833,11.4,False,America/New_York,America/Chicago
1421,2013-10-26,LGA,IAH,12.75,16.6833,12.75,16.7333,15.7167,13.3333,False,America/New_York,America/Chicago
1744,2013-10-26,LGA,IAH,14.85,18.7833,14.8833,18.8333,17.7667,15.3167,False,America/New_York,America/Chicago
1175,2013-10-26,LGA,MIA,5.93333,9.01667,5.91667,8.88333,8.71667,6.15,False,America/New_York,America/New_York
2003,2013-10-26,LGA,MIA,7.1,10.35,7.3,10.2167,10.0667,7.51667,False,America/New_York,America/New_York
2279,2013-10-26,LGA,MIA,7.51667,10.5167,7.38333,10.2167,10.1,7.56667,False,America/New_York,America/New_York
2267,2013-10-26,LGA,MIA,8.43333,11.6833,8.4,11.45,11.3167,8.76667,False,America/New_York,America/New_York
874,2013-10-26,LGA,MIA,9.51667,12.8333,9.45,12.5833,12.5167,10.0167,False,America/New_York,America/New_York
1160,2013-10-26,LGA,MIA,9.93333,13.2667,9.86667,13.75,13.65,11.0167,False,America/New_York,America/New_York
2098,2013-10-26,LGA,MIA,10.9333,14.1167,10.8167,14.2667,14.15,11.6833,False,America/New_York,America/New_York
1599,2013-10-26,LGA,MIA,11.1,14.4333,10.95,14.55,14.4167,11.8833,False,America/New_York,America/New_York
1256,2013-10-26,LGA,MIA,11.9333,15.1833,11.8833,15.55,15.45,12.8833,False,America/New_York,America/New_York
1073,2013-10-26,LGA,MIA,13.6833,16.9333,13.65,16.8667,16.6833,14.1333,False,America/New_York,America/New_York
2297,2013-10-26,LGA,MIA,14.9333,18.1833,14.8,18.05,17.8333,15.2333,False,America/New_York,America/New_York
1982,2013-10-26,LGA,MIA,15.9333,19.1667,15.8333,18.6833,18.6333,16.1667,False,America/New_York,America/New_York
1410,2013-10-26,LGA,MIA,16.2667,19.6,16.2167,19.2667,19.1,16.6,False,America/New_York,America/New_York
1611,2013-10-26,LGA,MIA,18.1833,21.5167,18.1167,21.1,20.9833,18.3667,False,America/New_York,America/New_York
371,2013-10-26,LGA,FLL,5.93333,8.9,5.9,8.61667,8.55,6.1,False,America/New_York,America/New_York
1879,2013-10-26,LGA,FLL,8.18333,11.2333,8.05,10.8833,10.8333,8.38333,False,America/New_York,America/New_York
271,2013-10-26,LGA,FLL,9.45,12.5167,9.31667,12.0833,12.0167,9.53333,False,America/New_York,America/New_York
954,2013-10-26,LGA,FLL,9.93333,13.2333,9.81667,13.4333,13.3667,10.9167,False,America/New_York,America/New_York
971,2013-10-26,LGA,FLL,10.6833,13.8,10.7,14.1667,14.1167,11.5667,False,America/New_York,America/New_York
1779,2013-10-26,LGA,FLL,13.6,16.6667,13.5667,16.7,16.6333,14.1,False,America/New_York,America/New_York
1171,2013-10-26,LGA,FLL,14.6833,17.7667,14.6667,17.7667,17.65,15.15,False,America/New_York,America/New_York
1854,2013-10-26,LGA,FLL,16.85,19.9667,16.7667,19.7833,19.7333,17.2,False,America/New_York,America/New_York
1271,2013-10-26,LGA,FLL,19.6333,22.7667,20.5,23.2,23.1167,20.7,False,America/New_York,America/New_York
1371,2013-10-26,LGA,FLL,21.55,24.3833,21.25,24.0833,24.0167,21.4833,False,America/New_York,America/New_York
563,2013-10-26,LGA,ATL,5.93333,8.4,7.38333,9.55,9.46667,7.65,False,America/New_York,America/New_York
345,2013-10-26,LGA,ATL,5.93333,8.18333,5.95,8.88333,8.05,6.18333,False,America/New_York,America/New_York
1547,2013-10-26,LGA,ATL,6.93333,9.6,7.18333,9.51667,9.38333,7.5,False,America/New_York,America/New_York
2047,2013-10-26,LGA,ATL,7.91667,10.4333,7.86667,10.3333,10.1167,8.31667,False,America/New_York,America/New_York
3419,2013-10-26,LGA,ATL,8.51667,10.9333,8.45,10.7,10.6,8.71667,False,America/New_York,America/New_York
1747,2013-10-26,LGA,ATL,8.93333,11.5833,8.91667,11.15,11.0167,9.15,False,America/New_York,America/New_York
1647,2013-10-26,LGA,ATL,10.9333,13.6,10.85,13.7,13.6167,11.7333,False,America/New_York,America/New_York
680,2013-10-26,LGA,ATL,11.4667,13.9167,11.7667,14.6333,14.5167,12.75,False,America/New_York,America/New_York
