flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5255,2013-10-16,BGR,LGA,5.63333,7.43333,5.56667,7.06667,6.98333,5.76667,False,America/New_York,America/New_York
5201,2013-10-16,BGR,LGA,13.2667,14.9667,13.4667,15.2167,15.1333,13.8333,False,America/New_York,America/New_York
3526,2013-10-16,SYR,LGA,5.76667,7.05,5.78333,7.75,7.58333,6.73333,False,America/New_York,America/New_York
398,2013-10-16,ORD,LGA,6.76667,8.93333,6.61667,8.46667,9.3,6.78333,False,America/Chicago,America/New_York
1025,2013-10-16,ORD,LGA,6.85,9.06667,6.83333,8.75,9.6,7.1,False,America/Chicago,America/New_York
394,2013-10-16,ORD,LGA,7.51667,9.76667,7.45,9.35,10.2,7.63333,False,America/Chicago,America/New_York
392,2013-10-16,ORD,LGA,8.35,10.6,8.38333,10.4167,11.2167,8.6,False,America/Chicago,America/New_York
672,2013-10-16,ORD,LGA,8.85,11.0833,8.81667,10.8833,11.7333,9.01667,False,America/Chicago,America/New_York
388,2013-10-16,ORD,LGA,9.18333,11.4333,9.11667,11.2167,11.9167,9.38333,False,America/Chicago,America/New_York
674,2013-10-16,ORD,LGA,10.0167,12.25,10.3167,12.5667,13.4167,10.7333,False,America/Chicago,America/New_York
384,2013-10-16,ORD,LGA,10.6,12.7667,10.5167,12.7333,13.6,10.8333,False,America/Chicago,America/New_York
380,2013-10-16,ORD,LGA,11.35,13.6,11.2833,13.2333,14.0667,11.5333,False,America/Chicago,America/New_York
374,2013-10-16,ORD,LGA,11.9667,14.2,11.9333,13.7167,14.55,12.0833,False,America/Chicago,America/New_York
378,2013-10-16,ORD,LGA,12.35,14.6,12.4,14.4,15.0833,12.5667,False,America/Chicago,America/New_York
319,2013-10-16,ORD,LGA,12.85,15.0833,12.8667,14.85,15.6833,13.1667,False,America/Chicago,America/New_York
374,2013-10-16,ORD,LGA,13.1,15.35,13,15.0333,15.8667,13.3167,False,America/Chicago,America/New_York
1682,2013-10-16,ORD,LGA,13.85,16.0667,13.9667,15.8667,16.7,14.2,False,America/Chicago,America/New_York
366,2013-10-16,ORD,LGA,14.1833,16.5167,14.1,16.1167,16.9333,14.4167,False,America/Chicago,America/New_York
684,2013-10-16,ORD,LGA,14.85,17.0833,14.8167,16.6,17.4667,14.95,False,America/Chicago,America/New_York
358,2013-10-16,ORD,LGA,15.0167,17.35,14.9667,17.4,18.0167,15.5,False,America/Chicago,America/New_York
360,2013-10-16,ORD,LGA,15.85,18.1833,15.8167,17.7167,18.5833,16.0167,False,America/Chicago,America/New_York
1128,2013-10-16,ORD,LGA,15.85,18.1167,15.8,17.8667,18.6167,16.0667,False,America/Chicago,America/New_York
364,2013-10-16,ORD,LGA,16.5167,18.9333,17.6,19.55,20.4167,17.8167,False,America/Chicago,America/New_York
688,2013-10-16,ORD,LGA,16.85,19.1167,16.8333,18.8167,19.6667,17.0833,False,America/Chicago,America/New_York
1440,2013-10-16,ORD,LGA,17.85,20.1167,18.6833,20.7333,21.5833,18.9667,False,America/Chicago,America/New_York
352,2013-10-16,ORD,LGA,18.35,20.7667,18.2667,20.1833,21.0167,18.5,False,America/Chicago,America/New_York
502,2013-10-16,ORD,LGA,19.0167,21.3,18.9333,20.85,21.6333,19.1,False,America/Chicago,America/New_York
350,2013-10-16,ORD,LGA,19.1833,21.6,19.2167,21.3,22.05,19.4167,False,America/Chicago,America/New_York
348,2013-10-16,ORD,LGA,19.7667,22.1,19.7167,21.65,22.5,19.9333,False,America/Chicago,America/New_York
995,2013-10-16,ORD,LGA,19.85,22.1333,19.75,21.9167,22.7667,20.0667,False,America/Chicago,America/New_York
344,2013-10-16,ORD,LGA,20.5167,22.7667,20.45,22.35,23.1833,20.6333,False,America/Chicago,America/New_York
336,2013-10-16,ORD,LGA,21.1,23.2667,20.9667,22.9,23.75,21.1833,False,America/Chicago,America/New_York
694,2013-10-16,ORD,LGA,21.1667,23.4333,21.1667,23.1833,23.9,21.3333,False,America/Chicago,America/New_York
3491,2013-10-16,BUF,LGA,5.93333,7.28333,5.78333,7.2,7.01667,6.03333,False,America/New_York,America/New_York
5302,2013-10-16,BUF,LGA,11.0167,12.3833,10.9333,12.4167,12.35,11.1167,False,America/New_York,America/New_York
3514,2013-10-16,MKE,LGA,6.85,9.23333,6.71667,8.83333,9.51667,6.88333,False,America/Chicago,America/New_York
1816,2013-10-16,MKE,LGA,6.85,9.01667,6.76667,8.81667,9.55,6.9,False,America/Chicago,America/New_York
1721,2013-10-16,MKE,LGA,10.1833,12.35,10.15,12.1,12.9333,10.3833,False,America/Chicago,America/New_York
209,2013-10-16,MKE,LGA,14.85,17.0167,14.85,16.6333,17.5,14.9667,False,America/Chicago,America/New_York
489,2013-10-16,MKE,LGA,20.5167,22.6833,20.5833,22.5,23.35,20.7833,False,America/Chicago,America/New_York
198,2013-10-16,MCO,LGA,5.93333,8.36667,5.81667,8.2,8.11667,6.06667,False,America/New_York,America/New_York
2276,2013-10-16,MCO,LGA,6.95,9.43333,6.88333,9.16667,9.06667,7.11667,False,America/New_York,America/New_York
1526,2013-10-16,MCO,LGA,8.18333,10.7667,8.06667,10.4167,10.35,8.28333,False,America/New_York,America/New_York
