flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2013-10-19,LGA,IAH,5.68333,9.31667,5.65,9.58333,8.6,5.86667,False,America/New_York,America/Chicago
1456,2013-10-19,LGA,IAH,7.28333,11.0167,7.23333,11.2667,10.25,7.45,False,America/New_York,America/Chicago
207,2013-10-19,LGA,IAH,10.4333,14.2833,10.35,14.75,13.7667,11.0333,False,America/New_York,America/Chicago
1421,2013-10-19,LGA,IAH,12.75,16.6833,12.6833,16.75,15.75,12.9833,False,America/New_York,America/Chicago
1744,2013-10-19,LGA,IAH,14.85,18.7833,14.8,18.9833,18.0167,15.1,False,America/New_York,America/Chicago
1175,2013-10-19,LGA,MIA,5.93333,9.01667,5.91667,9,8.88333,6.31667,False,America/New_York,America/New_York
2003,2013-10-19,LGA,MIA,7.1,10.35,6.96667,9.93333,9.85,7.26667,False,America/New_York,America/New_York
2279,2013-10-19,LGA,MIA,7.51667,10.5167,7.4,10.3,10.1667,7.58333,False,America/New_York,America/New_York
2267,2013-10-19,LGA,MIA,8.43333,11.6833,8.38333,11.5167,11.3833,8.61667,False,America/New_York,America/New_York
874,2013-10-19,LGA,MIA,9.51667,12.8667,9.66667,12.85,12.8,10.2,False,America/New_York,America/New_York
1160,2013-10-19,LGA,MIA,9.93333,13.2667,9.75,13.2167,13.1,10.5,False,America/New_York,America/New_York
2098,2013-10-19,LGA,MIA,10.9333,14.1167,11.4333,14.95,14.6833,12.0833,False,America/New_York,America/New_York
1599,2013-10-19,LGA,MIA,11.1,14.4333,11.0667,14.4333,14.3,11.6333,False,America/New_York,America/New_York
1256,2013-10-19,LGA,MIA,11.9333,15.1833,11.8833,15.3833,15.3,12.6667,False,America/New_York,America/New_York
1073,2013-10-19,LGA,MIA,13.6833,16.9333,13.65,16.6667,16.5,13.8167,False,America/New_York,America/New_York
2297,2013-10-19,LGA,MIA,14.9333,18.1833,14.8667,18.1333,17.9667,15.3167,False,America/New_York,America/New_York
1982,2013-10-19,LGA,MIA,15.9333,19.1667,15.8333,18.9167,18.8333,16.0667,False,America/New_York,America/New_York
1410,2013-10-19,LGA,MIA,16.2667,19.6,16.35,19.55,19.45,16.8167,False,America/New_York,America/New_York
1611,2013-10-19,LGA,MIA,18.1833,21.5167,18.05,21.0333,20.95,18.2833,False,America/New_York,America/New_York
371,2013-10-19,LGA,FLL,5.93333,8.9,5.93333,8.98333,8.88333,6.28333,False,America/New_York,America/New_York
1879,2013-10-19,LGA,FLL,8.18333,11.2333,8.01667,11.5667,11.5167,8.7,False,America/New_York,America/New_York
271,2013-10-19,LGA,FLL,9.45,12.5167,9.9,13.5333,13.4,10.7,False,America/New_York,America/New_York
954,2013-10-19,LGA,FLL,9.93333,13.2333,9.88333,13.7667,13.7167,11.1667,False,America/New_York,America/New_York
971,2013-10-19,LGA,FLL,10.6833,13.8,10.5167,13.9833,13.85,11.25,False,America/New_York,America/New_York
1779,2013-10-19,LGA,FLL,13.6,16.6667,13.4667,16.4667,16.4333,13.75,False,America/New_York,America/New_York
