flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-06-01,LGA,IAH,5.68333,9.26667,5.63333,8.88333,7.83333,5.83333,False,America/New_York,America/Chicago
333,2011-06-01,LGA,IAH,6.85,10.5167,6.83333,10.0833,9.08333,7.11667,False,America/New_York,America/Chicago
733,2011-06-01,LGA,IAH,7.41667,11.1,7.25,10.8667,9.85,7.66667,False,America/New_York,America/Chicago
1543,2011-06-01,LGA,IAH,10.4167,14.1833,10.4333,13.5333,12.55,10.6833,False,America/New_York,America/Chicago
433,2011-06-01,LGA,IAH,13.1833,16.9167,13.1833,16.55,15.5167,13.4667,False,America/New_York,America/Chicago
133,2011-06-01,LGA,IAH,14.7667,18.65,14.8,19.0667,17.8333,15.4667,False,America/New_York,America/Chicago
1433,2011-06-01,LGA,IAH,16.9667,20.85,17.6167,21.4167,20.3,18.2,False,America/New_York,America/Chicago
233,2011-06-01,LGA,IAH,18.5167,22.2833,20.35,23.3667,22.4,20.4833,False,America/New_York,America/Chicago
633,2011-06-02,LGA,IAH,5.68333,9.26667,5.56667,8.68333,7.6,5.86667,False,America/New_York,America/Chicago
333,2011-06-02,LGA,IAH,6.85,10.5167,6.76667,10.1,8.95,7.06667,False,America/New_York,America/Chicago
733,2011-06-02,LGA,IAH,7.41667,11.1,7.33333,10.4833,9.41667,7.51667,False,America/New_York,America/Chicago
1543,2011-06-02,LGA,IAH,10.4167,14.1833,10.4333,13.7667,12.7667,10.7833,False,America/New_York,America/Chicago
433,2011-06-02,LGA,IAH,13.1833,16.9167,13.05,16.25,15.2333,13.4,False,America/New_York,America/Chicago
133,2011-06-02,LGA,IAH,14.7667,18.65,14.75,18.15,17.1167,15.1667,False,America/New_York,America/Chicago
1433,2011-06-02,LGA,IAH,16.9667,20.85,16.8333,20.3,19.25,17.3333,False,America/New_York,America/Chicago
233,2011-06-02,LGA,IAH,18.5167,22.2833,18.4667,22.1833,21.15,19.3,False,America/New_York,America/Chicago
633,2011-06-03,LGA,IAH,5.68333,9.26667,5.53333,8.8,7.71667,5.73333,False,America/New_York,America/Chicago
333,2011-06-03,LGA,IAH,6.85,10.5167,6.63333,10.2667,9.15,6.95,False,America/New_York,America/Chicago
733,2011-06-03,LGA,IAH,7.41667,11.1,7.36667,10.7667,9.76667,7.66667,False,America/New_York,America/Chicago
1543,2011-06-03,LGA,IAH,10.4167,14.1833,10.4167,14.1,13.1,11,False,America/New_York,America/Chicago
433,2011-06-03,LGA,IAH,13.1833,16.9167,13.6333,17.6167,16.55,14.4167,False,America/New_York,America/Chicago
133,2011-06-03,LGA,IAH,14.7667,18.65,14.7167,18.4667,17.4,15.3,False,America/New_York,America/Chicago
1433,2011-06-03,LGA,IAH,16.9667,20.85,17.0167,20.7833,19.7167,17.7667,False,America/New_York,America/Chicago
233,2011-06-03,LGA,IAH,18.5167,22.2833,18.5167,22.3,21.2667,19.1667,False,America/New_York,America/Chicago
633,2011-06-04,LGA,IAH,5.68333,9.23333,5.53333,8.75,7.6,5.7,False,America/New_York,America/Chicago
703,2011-06-04,LGA,IAH,6.68333,10.3167,6.58333,9.85,8.78333,6.75,False,America/New_York,America/Chicago
