flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-04-01,LGA,IAH,5.68333,9.48333,5.73333,9.35,8.26667,5.96667,False,America/New_York,America/Chicago
333,2011-04-01,LGA,IAH,6.68333,10.4833,6.88333,10.5667,9.53333,7.08333,False,America/New_York,America/Chicago
733,2011-04-01,LGA,IAH,7.41667,11.3333,7.5,11.45,10.1,7.8,False,America/New_York,America/Chicago
1738,2011-04-01,LGA,IAH,10.4333,14.4,10.6333,14.8,13.75,11.2833,False,America/New_York,America/Chicago
433,2011-04-01,LGA,IAH,13.1833,17.05,13.0667,16.6833,15.7,13.4833,False,America/New_York,America/Chicago
133,2011-04-01,LGA,IAH,14.6833,18.8333,15.5667,19.5,18.4333,15.9833,False,America/New_York,America/Chicago
1536,2011-04-01,LGA,IAH,17.1,21.1,18.4,21.7333,20.7667,18.7,False,America/New_York,America/Chicago
233,2011-04-01,LGA,IAH,18.6833,22.5833,20.35,23.7667,22.7667,20.5333,False,America/New_York,America/Chicago
633,2011-04-02,LGA,IAH,5.68333,9.45,5.66667,9.28333,8.26667,5.86667,False,America/New_York,America/Chicago
733,2011-04-02,LGA,IAH,7.18333,11.0667,7.35,10.8667,9.83333,7.53333,False,America/New_York,America/Chicago
1738,2011-04-02,LGA,IAH,10.4333,14.3667,10.45,14.1333,13.0833,10.8,False,America/New_York,America/Chicago
433,2011-04-02,LGA,IAH,13.1833,17.1167,13.0667,16.6667,15.65,13.3,False,America/New_York,America/Chicago
1536,2011-04-02,LGA,IAH,16.9333,21,16.9167,20.5833,19.5,17.2,False,America/New_York,America/Chicago
633,2011-04-03,LGA,IAH,5.68333,9.23333,5.5,8.95,7.9,5.66667,False,America/New_York,America/Chicago
333,2011-04-03,LGA,IAH,6.68333,10.3167,6.7,10.2167,9.15,6.95,False,America/New_York,America/Chicago
733,2011-04-03,LGA,IAH,7.41667,11.1667,7.36667,10.7,9.7,7.56667,False,America/New_York,America/Chicago
1543,2011-04-03,LGA,IAH,10.4167,14.25,10.2667,13.7833,12.7167,10.5333,False,America/New_York,America/Chicago
433,2011-04-03,LGA,IAH,12.9333,16.7667,12.8,16.5167,15.5,13.2667,False,America/New_York,America/Chicago
1483,2011-04-03,LGA,IAH,14.7667,18.65,14.8667,18.7,17.3,15.1167,False,America/New_York,America/Chicago
1433,2011-04-03,LGA,IAH,16.9333,20.8167,17.4333,20.9667,19.9333,17.7167,False,America/New_York,America/Chicago
233,2011-04-03,LGA,IAH,18.5167,22.2667,18.55,22.15,20.8667,18.7167,False,America/New_York,America/Chicago
633,2011-04-04,LGA,IAH,5.68333,9.26667,5.51667,8.91667,7.91667,5.65,False,America/New_York,America/Chicago
333,2011-04-04,LGA,IAH,6.68333,10.45,6.46667,10.5333,9.36667,6.95,False,America/New_York,America/Chicago
733,2011-04-04,LGA,IAH,7.41667,11.2,7.31667,10.95,9.91667,7.56667,False,America/New_York,America/Chicago
1543,2011-04-04,LGA,IAH,10.4167,14.2833,10.2833,14.2667,13.1833,10.75,False,America/New_York,America/Chicago
433,2011-04-04,LGA,IAH,13.1833,16.9167,13.1833,16.95,15.95,13.5333,False,America/New_York,America/Chicago
1483,2011-04-04,LGA,IAH,14.7667,18.65,14.7167,18.6667,17.6667,15.1167,False,America/New_York,America/Chicago
1433,2011-04-04,LGA,IAH,16.9333,20.8167,16.9833,21.3333,20.3,17.3333,False,America/New_York,America/Chicago
233,2011-04-04,LGA,IAH,18.5167,22.2667,19.4667,23.5667,22.55,19.7667,False,America/New_York,America/Chicago
633,2011-04-05,LGA,IAH,5.68333,9.26667,5.56667,9.28333,8.26667,5.73333,False,America/New_York,America/Chicago
333,2011-04-05,LGA,IAH,6.68333,10.45,6.51667,10.6833,9.61667,7.15,False,America/New_York,America/Chicago
733,2011-04-05,LGA,IAH,7.41667,11.2,7.26667,11.4,10.3,7.83333,False,America/New_York,America/Chicago
1543,2011-04-05,LGA,IAH,10.4167,14.2833,10.7333,14.5667,13.5667,11.1,False,America/New_York,America/Chicago
433,2011-04-05,LGA,IAH,13.1833,16.9167,14.15,17.7167,16.7333,14.4333,False,America/New_York,America/Chicago
1483,2011-04-05,LGA,IAH,14.7667,18.65,16.45,19.9333,18.9167,16.6833,False,America/New_York,America/Chicago
1433,2011-04-05,LGA,IAH,16.9333,20.8167,18.6,22.0167,20.9833,18.7833,False,America/New_York,America/Chicago
233,2011-04-05,LGA,IAH,18.5167,22.2667,21.0667,24.2667,23.3,21.25,False,America/New_York,America/Chicago
633,2011-04-06,LGA,IAH,5.68333,9.26667,5.56667,9.03333,8.03333,5.71667,False,America/New_York,America/Chicago
333,2011-04-06,LGA,IAH,6.68333,10.45,6.65,10.4,9.35,6.95,False,America/New_York,America/Chicago
1543,2011-04-06,LGA,IAH,10.4167,14.2833,10.25,14.1833,13.0333,10.5667,False,America/New_York,America/Chicago
433,2011-04-06,LGA,IAH,13.1833,17.0167,12.9833,16.7167,15.6833,13.2333,False,America/New_York,America/Chicago
1483,2011-04-06,LGA,IAH,14.7667,18.65,14.6667,18.8333,17.7333,15.0333,False,America/New_York,America/Chicago
1433,2011-04-06,LGA,IAH,16.9333,20.8167,16.8,21.25,20.1333,17.4167,False,America/New_York,America/Chicago
233,2011-04-06,LGA,IAH,18.5167,22.2667,18.4667,22.1333,21.15,18.85,False,America/New_York,America/Chicago
633,2011-04-07,LGA,IAH,5.68333,9.26667,5.81667,9.23333,8.21667,6,False,America/New_York,America/Chicago
333,2011-04-07,LGA,IAH,6.68333,10.45,6.53333,10.3833,9.36667,6.88333,False,America/New_York,America/Chicago
733,2011-04-07,LGA,IAH,7.41667,11.2,7.36667,11.05,10.05,7.6,False,America/New_York,America/Chicago
1543,2011-04-07,LGA,IAH,10.4167,14.2833,10.3167,14.9,13.5667,11.15,False,America/New_York,America/Chicago
433,2011-04-07,LGA,IAH,13.1833,16.9167,13.1,17.6,16.2,14.0333,False,America/New_York,America/Chicago
1483,2011-04-07,LGA,IAH,14.7667,18.65,14.7,19.0667,18.0667,15.5833,False,America/New_York,America/Chicago
1433,2011-04-07,LGA,IAH,16.9333,20.8167,16.85,21.6167,20.6333,18.1167,False,America/New_York,America/Chicago
233,2011-04-07,LGA,IAH,18.5167,22.2667,18.4333,22.7833,21.7667,19.4,False,America/New_York,America/Chicago
633,2011-04-08,LGA,IAH,5.68333,9.26667,5.65,9.26667,8.26667,5.85,False,America/New_York,America/Chicago
333,2011-04-08,LGA,IAH,6.68333,10.45,6.51667,10.4,9.18333,6.86667,False,America/New_York,America/Chicago
733,2011-04-08,LGA,IAH,7.41667,11.2,7.35,10.8167,9.8,7.55,False,America/New_York,America/Chicago
1543,2011-04-08,LGA,IAH,10.4167,14.2833,10.5667,14.4,13.3,10.8667,False,America/New_York,America/Chicago
433,2011-04-08,LGA,IAH,13.1833,16.9167,13.2333,17.0333,15.9833,13.5667,False,America/New_York,America/Chicago
1483,2011-04-08,LGA,IAH,14.7667,18.65,14.8667,19.05,17.85,15.2667,False,America/New_York,America/Chicago
1433,2011-04-08,LGA,IAH,16.9333,20.8167,16.9833,21.3833,20.3167,17.7167,False,America/New_York,America/Chicago
233,2011-04-08,LGA,IAH,18.4333,22.1833,18.3667,22.2167,21.2167,18.75,False,America/New_York,America/Chicago
633,2011-04-09,LGA,IAH,5.68333,9.23333,5.81667,9.2,8.2,6.01667,False,America/New_York,America/Chicago
733,2011-04-09,LGA,IAH,7.18333,10.9333,7.01667,10.65,9.66667,7.33333,False,America/New_York,America/Chicago
1543,2011-04-09,LGA,IAH,10.4167,14.25,10.4333,14.2833,13.2,10.8667,False,America/New_York,America/Chicago
433,2011-04-09,LGA,IAH,13.1833,16.8833,13.1833,17.0167,15.75,13.4,False,America/New_York,America/Chicago
1433,2011-04-09,LGA,IAH,16.9333,20.8833,16.7667,20.6833,19.6,17.0333,False,America/New_York,America/Chicago
633,2011-04-10,LGA,IAH,5.68333,9.23333,5.53333,8.98333,7.96667,5.76667,False,America/New_York,America/Chicago
333,2011-04-10,LGA,IAH,6.68333,10.3167,6.71667,10.4667,9.05,6.91667,False,America/New_York,America/Chicago
733,2011-04-10,LGA,IAH,7.41667,11.1667,7.26667,10.6167,9.56667,7.46667,False,America/New_York,America/Chicago
1543,2011-04-10,LGA,IAH,10.4167,14.25,10.2667,14.0333,12.8333,10.5333,False,America/New_York,America/Chicago
433,2011-04-10,LGA,IAH,12.9333,16.7667,12.7667,16.1333,15.1667,12.95,False,America/New_York,America/Chicago
1483,2011-04-10,LGA,IAH,14.7667,18.65,15,18.6333,17.55,15.35,False,America/New_York,America/Chicago
1433,2011-04-10,LGA,IAH,16.9333,20.8167,17.4167,20.9,19.9,17.6833,False,America/New_York,America/Chicago
233,2011-04-10,LGA,IAH,18.5167,22.2667,19.15,22.6167,21.65,19.45,False,America/New_York,America/Chicago
633,2011-04-11,LGA,IAH,5.68333,9.26667,5.68333,9.26667,8.26667,5.9,False,America/New_York,America/Chicago
