flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1491,2011-11-01,LGA,IAH,5.68333,9.3,5.61667,9.01667,8.01667,5.83333,False,America/New_York,America/Chicago
1018,2011-11-01,LGA,IAH,6.68333,10.3667,6.68333,10.3333,9.3,7.03333,False,America/New_York,America/Chicago
1100,2011-11-01,LGA,IAH,7.41667,11.1333,7.38333,11.0667,10.05,7.7,False,America/New_York,America/Chicago
1257,2011-11-01,LGA,IAH,10.4333,14.3,10.8667,15.1667,14.0833,11.8167,False,America/New_York,America/Chicago
1180,2011-11-01,LGA,IAH,13.1833,16.9333,13.0667,17.2833,16.2667,13.95,False,America/New_York,America/Chicago
1483,2011-11-01,LGA,IAH,14.5167,18.5167,14.45,18.65,17.4667,15.0833,False,America/New_York,America/Chicago
1259,2011-11-01,LGA,IAH,16.9333,20.7333,16.9833,20.75,19.6833,17.4167,False,America/New_York,America/Chicago
1052,2011-11-01,LGA,IAH,18.9167,22.6833,18.75,22.4,21.3667,19.1667,False,America/New_York,America/Chicago
1491,2011-11-02,LGA,IAH,5.68333,9.3,5.58333,9.23333,8.08333,5.76667,False,America/New_York,America/Chicago
1018,2011-11-02,LGA,IAH,6.68333,10.3667,6.56667,10.3,9.26667,6.95,False,America/New_York,America/Chicago
1100,2011-11-02,LGA,IAH,7.41667,11.1333,7.4,11.0833,10.05,7.61667,False,America/New_York,America/Chicago
1257,2011-11-02,LGA,IAH,10.4333,14.3,10.35,14.3333,13.2833,10.8333,False,America/New_York,America/Chicago
1180,2011-11-02,LGA,IAH,13.1833,16.9333,13,16.5667,15.55,13.1667,False,America/New_York,America/Chicago
1483,2011-11-02,LGA,IAH,14.5167,18.5167,14.3833,18.1667,17.0833,14.6167,False,America/New_York,America/Chicago
1259,2011-11-02,LGA,IAH,16.9333,20.7333,17.05,20.75,19.7,17.2833,False,America/New_York,America/Chicago
1052,2011-11-02,LGA,IAH,18.9167,22.6833,18.7,22.15,21.1,18.95,False,America/New_York,America/Chicago
1491,2011-11-03,LGA,IAH,5.68333,9.3,5.56667,9.06667,8.06667,5.71667,False,America/New_York,America/Chicago
1018,2011-11-03,LGA,IAH,6.68333,10.3667,6.6,10.3667,9.26667,6.91667,False,America/New_York,America/Chicago
1100,2011-11-03,LGA,IAH,7.41667,11.1333,7.31667,11.1333,10.0333,7.51667,False,America/New_York,America/Chicago
1257,2011-11-03,LGA,IAH,10.4333,14.3,10.3833,14.5833,13.45,10.85,False,America/New_York,America/Chicago
1180,2011-11-03,LGA,IAH,13.1833,16.9333,13.1,16.8333,15.75,13.3333,False,America/New_York,America/Chicago
1483,2011-11-03,LGA,IAH,14.5167,18.5167,14.7,19.1833,18.15,15.3833,False,America/New_York,America/Chicago
1259,2011-11-03,LGA,IAH,16.9333,20.7333,16.8167,20.75,19.6833,17.2,False,America/New_York,America/Chicago
1052,2011-11-03,LGA,IAH,18.9167,22.6833,18.8167,22.7167,21.6833,19.1833,False,America/New_York,America/Chicago
1491,2011-11-04,LGA,IAH,5.68333,9.3,5.55,9.05,7.95,5.8,False,America/New_York,America/Chicago
1018,2011-11-04,LGA,IAH,6.68333,10.3667,6.55,10.15,9.11667,6.81667,False,America/New_York,America/Chicago
1100,2011-11-04,LGA,IAH,7.41667,11.1333,7.4,11.05,9.96667,7.7,False,America/New_York,America/Chicago
