date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-04-10,AA:1399,N3DMAA,LGA,MIA,5.58333,8.63333,5.58333,8.48333,5.83333,8.38333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:2033,N952UW,LGA,PHL,5.91667,7.16667,6.11667,6.86667,6.31667,6.78333,0.2,-0.3,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:303,N3DBAA,LGA,ORD,6,8.48333,5.93333,8.41667,6.13333,8.13333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:1281,N3KFAA,LGA,DFW,6,9.83333,6,9.51667,6.23333,9.4,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:371,N585JB,LGA,FLL,6,8.93333,5.86667,8.88333,6.1,8.53333,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:904,N953DN,LGA,ATL,6,8.51667,5.91667,8.28333,6.21667,8.15,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:198,N658JB,MCO,LGA,6,8.48333,5.9,8.21667,6.08333,8.15,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:272,N558JB,FLL,LGA,6,8.78333,6.01667,8.73333,6.28333,8.65,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-04-10,WN:2698,N917WN,LGA,DAL,6.08333,9.91667,6,9.53333,6.26667,9.45,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:1084,N3DUAA,MIA,LGA,6.08333,8.96667,6.01667,8.8,6.26667,8.7,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:1978,N711UW,LGA,CLT,6.25,8.21667,6.2,7.98333,6.41667,7.81667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:762,N584JB,PBI,LGA,6.25,8.98333,6.43333,8.91667,6.58333,8.83333,0.183333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:2276,N813DN,MCO,LGA,6.35,8.98333,6.31667,8.73333,6.56667,8.61667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-10,UA:761,N87512,LGA,ORD,6.5,8.98333,6.43333,8.81667,6.6,8.51667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-10,NK:705,N631NK,LGA,FLL,6.5,9.53333,6.36667,9.23333,6.56667,9.08333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:1099,N547JB,LGA,MCO,6.5,9.28333,6.4,9.08333,6.68333,8.83333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-10,F9:1462,N205FR,ATL,LGA,6.5,8.83333,6.46667,8.46667,6.68333,8.38333,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-10,NK:316,N657NK,DTW,LGA,6.6,7.63333,6.48333,7.3,6.65,7.2,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:2266,N3BCAA,LGA,MIA,6.75,9.9,6.73333,9.46667,6.91667,9.4,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:304,N3ELAA,LGA,ORD,6.75,9.23333,6.65,9.18333,6.83333,8.81667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:886,N913DE,ATL,LGA,6.75,9.03333,6.7,8.65,6.91667,8.56667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-04-10,NK:224,N629NK,ORD,LGA,6.8,9,6.71667,8.85,7.13333,8.78333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:263,N3MBAA,LGA,DFW,6.88333,10.7167,6.78333,10.4833,6.98333,10.2667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:2285,N945DL,LGA,MCO,7,9.96667,6.91667,9.53333,7.21667,9.43333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:1498,N934DL,FLL,LGA,7,10.0833,6.85,9.76667,7.25,9.68333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-04-10,NK:604,N663NK,FLL,LGA,7.05,10,7,9.88333,7.18333,9.56667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:2156,N374NW,LGA,MIA,7.08333,10.3167,7.01667,9.91667,7.3,9.83333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:1879,N918DL,LGA,FLL,7.08333,10.2667,7.06667,9.83333,7.36667,9.78333,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:1011,N3CNAA,MIA,LGA,7.08333,10,7.06667,10.0167,7.46667,9.93333,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:831,N977DL,LGA,DTW,7.16667,9.86667,7.11667,9.5,7.41667,9.41667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:972,N606JB,FLL,LGA,7.16667,10,7.1,9.81667,7.36667,9.73333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:394,N3BSAA,ORD,LGA,7.33333,9.43333,7.35,9.23333,7.53333,9.13333,0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:461,N579JB,LGA,PBI,7.41667,10.2167,7.25,9.83333,7.51667,9.78333,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:2151,N946DL,MIA,LGA,7.41667,10.5333,7.33333,10.1833,7.58333,10.0333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-04-10,UA:690,N14228,LGA,IAH,7.43333,11.35,7.48333,11,7.66667,10.9167,0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:289,N3LTAA,LGA,ORD,7.5,10.0167,7.4,9.98333,7.61667,9.56667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-04-10,B6:1717,N505JB,LGA,TPA,7.5,10.4,7.35,10.0333,7.58333,9.93333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:2213,N3KXAA,DFW,LGA,7.58333,11.05,7.5,10.6833,7.66667,10.6167,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-10,UA:561,N57852,LGA,DEN,7.78333,12.2833,7.75,12.2167,8.1,12.05,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-04-10,UA:694,N14249,ORD,LGA,7.81667,10.0833,7.85,9.7,8,9.6,0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:137,N3GAAA,LGA,DFW,7.83333,11.7167,8.05,11.9,8.35,11.6667,0.216667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:1647,N939DN,LGA,ATL,7.98333,10.6333,8.25,10.4333,8.55,10.3167,0.266667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-10,AA:2062,N549UW,CLT,LGA,7.98333,9.91667,7.93333,9.7,8.33333,9.61667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-10,UA:463,N33266,LGA,ORD,8,10.5833,8.03333,10.4667,8.33333,10.2667,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:2119,N336NB,LGA,MSP,8,11.15,7.91667,10.8,8.13333,10.6667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:1526,N851DN,MCO,LGA,8,10.7,8.05,10.4167,8.23333,10.3167,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-04-10,DL:1231,N947DL,PBI,LGA,8,10.9333,7.98333,10.6,8.2,10.5,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
