date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-04-02,DL:1548,DEN,LGA,3.15,6.63333,3.46667,6.78333,3.61667,6.7,False,False
2016-04-02,AA:1399,LGA,MIA,5.58333,8.93333,5.53333,8.6,5.68333,8.51667,False,False
2016-04-02,AA:2033,LGA,PHL,5.98333,7.2,5.9,6.98333,6.11667,6.7,False,False
2016-04-02,B6:272,FLL,LGA,6,8.78333,6.01667,8.48333,6.3,8.41667,False,False
2016-04-02,B6:198,MCO,LGA,6,8.48333,5.85,8.21667,6.16667,8.1,False,False
2016-04-02,AA:263,LGA,DFW,6,10.1167,5.9,10.1167,6.16667,9.65,False,False
2016-04-02,AA:303,LGA,ORD,6,8.7,5.9,8.23333,6.15,8.13333,False,False
2016-04-02,B6:371,LGA,FLL,6,8.93333,5.9,9.18333,6.13333,9.1,False,False
2016-04-02,DL:904,LGA,ATL,6,8.5,5.93333,8.66667,6.33333,8.6,False,False
2016-04-02,DL:1643,LGA,DTW,6,8.58333,5.95,8.36667,6.18333,8.26667,False,False
2016-04-02,AA:1084,MIA,LGA,6.08333,8.93333,6,8.5,6.2,8.38333,False,False
2016-04-02,WN:351,LGA,MDW,6.08333,8.5,6.06667,8.25,6.21667,8.18333,False,False
2016-04-02,B6:762,PBI,LGA,6.25,8.98333,6.08333,8.45,6.25,8.3,False,False
2016-04-02,AA:1925,LGA,CLT,6.25,8.41667,6.18333,8.81667,6.5,8.21667,False,False
2016-04-02,UA:343,LGA,DEN,6.31667,10.8333,6.2,10.5333,6.48333,10.3667,False,False
2016-04-02,DL:314,MCO,LGA,6.33333,8.95,6.31667,9.1,7.11667,8.96667,False,False
2016-04-02,F9:1462,ATL,LGA,6.5,8.98333,6.41667,8.15,6.63333,8.06667,False,False
2016-04-02,UA:761,LGA,ORD,6.5,8.96667,6.46667,8.81667,6.63333,8.63333,False,False
2016-04-02,NK:705,LGA,FLL,6.5,9.53333,6.41667,9.51667,6.56667,9.4,False,False
2016-04-02,B6:1099,LGA,MCO,6.5,9.28333,6.18333,9.26667,6.53333,9.08333,False,False
2016-04-02,WN:818,LGA,DAL,6.58333,10.4167,6.58333,10.25,6.75,10.1667,False,False
2016-04-02,NK:316,DTW,LGA,6.6,7.63333,6.6,7.65,6.78333,7.41667,False,False
2016-04-02,DL:1162,CVG,LGA,6.63333,8.5,6.6,8.03333,6.71667,7.95,False,False
2016-04-02,WN:2223,MDW,LGA,6.66667,8.83333,6.61667,8.5,6.78333,8.31667,False,False
2016-04-02,UA:657,LGA,IAH,6.7,10.5833,6.68333,10.5167,6.85,10.4167,False,False
2016-04-02,DL:558,TPA,LGA,6.71667,9.46667,6.68333,8.96667,6.95,8.88333,False,False
2016-04-02,DL:886,ATL,LGA,6.75,9,6.73333,8.56667,7.03333,8.48333,False,False
2016-04-02,AA:2266,LGA,MIA,6.75,9.93333,7.03333,10.5333,7.2,10.3333,False,False
2016-04-02,NK:224,ORD,LGA,6.8,9,6.75,8.58333,6.93333,8.51667,False,False
2016-04-02,WN:795,LGA,BNA,6.83333,9.16667,6.8,9.21667,6.96667,9.15,False,False
2016-04-02,AA:137,LGA,DFW,6.88333,11,6.71667,10.6167,6.98333,10.5,False,False
2016-04-02,DL:1498,FLL,LGA,7,10.05,7.15,9.76667,7.41667,9.61667,False,False
2016-04-02,DL:1428,MSY,LGA,7,10.0167,6.96667,9.75,7.18333,9.25,False,False
2016-04-02,DL:926,BUF,LGA,7,8.51667,6.95,8.26667,7.11667,8.05,False,False
2016-04-02,DL:1865,LGA,MIA,7,10.3,7.73333,11.1,8.03333,11.05,False,False
2016-04-02,DL:1879,LGA,FLL,7,10.1833,9.26667,12.9833,10.0333,12.8833,False,False
2016-04-02,WN:4233,LGA,ATL,7,9.5,6.93333,9.45,7.11667,9.31667,False,False
2016-04-02,DL:2285,LGA,MCO,7,9.95,7,10.0667,7.25,9.95,False,False
2016-04-02,NK:604,FLL,LGA,7.05,10,7.1,9.98333,7.43333,9.58333,False,False
2016-04-02,AA:1011,MIA,LGA,7.08333,9.98333,6.95,9.85,7.18333,9.78333,False,False
2016-04-02,B6:972,FLL,LGA,7.16667,10,7.08333,9.75,7.4,9.55,False,False
2016-04-02,AA:289,LGA,ORD,7.25,10.0333,7.15,9.66667,7.45,9.4,False,False
2016-04-02,EV:5154,SYR,LGA,7.33333,8.68333,7.25,8.4,7.45,8.21667,False,False
2016-04-02,DL:2151,MIA,LGA,7.41667,10.5,7.45,9.91667,7.68333,9.83333,False,False
2016-04-02,WN:2784,BNA,LGA,7.41667,9.58333,7.35,9.11667,7.48333,9.01667,False,False
2016-04-02,B6:461,LGA,PBI,7.41667,10.2167,7.35,10.4,7.61667,10.3167,False,False
2016-04-02,B6:1717,LGA,TPA,7.5,10.4,7.45,10.6667,7.71667,10.6,False,False
2016-04-02,AA:1819,LGA,PBI,7.58333,10.7,7.45,10.7833,7.73333,10.7,False,False
2016-04-02,DL:986,ATL,LGA,7.75,9.98333,7.73333,9.58333,7.96667,9.38333,False,False
2016-04-02,WN:1432,DAL,LGA,7.83333,11.0833,7.8,10.7833,7.98333,10.6167,False,False
2016-04-02,AA:1281,LGA,DFW,7.83333,11.9833,7.8,11.5167,8.01667,11.4667,False,False
2016-04-02,DL:1996,MSP,LGA,7.91667,10.7,8,11.0667,8.56667,10.7667,False,False
2016-04-02,AA:826,LGA,CLT,7.91667,10.0833,7.9,10.45,8.55,10.4,False,False
2016-04-02,WN:614,LGA,STL,7.91667,10.5,7.91667,10.85,8.46667,10.7833,False,False
2016-04-02,AA:2062,CLT,LGA,7.98333,9.91667,8.01667,9.58333,8.41667,9.51667,False,False
2016-04-02,UA:561,LGA,DEN,7.98333,12.5167,8.25,12.4167,8.43333,12.2667,False,False
2016-04-02,DL:1526,MCO,LGA,8,10.6667,7.96667,10.5333,8.3,10.1167,False,False
2016-04-02,DL:2255,PBI,LGA,8,10.9,7.95,10.4167,8.15,10.2833,False,False
2016-04-02,AA:2126,BOS,LGA,8,9.3,8.91667,10.3167,9.35,10.2333,False,False
2016-04-02,DL:2411,RSW,LGA,8,10.9167,7.91667,10.4333,8.1,10.2,False,False
2016-04-02,UA:463,LGA,ORD,8,10.5833,7.96667,10.35,8.23333,10.2,False,False
2016-04-02,DL:2824,LGA,FLL,8,11.3,8.28333,11.7333,8.66667,11.6667,False,False
2016-04-02,DL:675,LGA,ATL,8,10.6167,7.98333,10.6667,8.35,10.5333,False,False
2016-04-02,DL:1516,LGA,MCO,8,10.9833,8.05,11.3833,8.5,11.1833,False,False
2016-04-02,AA:2158,LGA,BOS,8,9.1,7.9,8.98333,8.26667,8.93333,False,False
2016-04-02,WN:2213,LGA,MDW,8.08333,10.4167,8.01667,10.4333,8.3,10.25,False,False
2016-04-02,DL:2395,LGA,PBI,8.08333,11.2333,8.05,12.05,8.85,11.9667,False,False
2016-04-02,DL:2121,LGA,RSW,8.08333,11.5167,8.01667,11.4833,8.36667,11.45,False,False
2016-04-02,DL:2107,LGA,DEN,8.16667,12.8333,8.16667,12.6333,8.6,12.5333,False,False
2016-04-02,AA:1410,LGA,MIA,8.25,11.6333,8.15,12.8,8.65,12.0667,False,False
2016-04-02,DL:1555,LGA,MSP,8.25,11.4333,8.21667,11.1333,8.63333,11.0333,False,False
2016-04-02,AA:392,ORD,LGA,8.33333,10.5,8.28333,10.25,8.51667,10.0667,False,False
2016-04-02,OO:5799,ORD,LGA,8.35,10.6667,8.31667,10.55,8.66667,10.45,False,False
2016-04-02,DL:2522,TPA,LGA,8.41667,11.1833,8.31667,10.6833,8.51667,10.55,False,False
2016-04-02,AA:1104,DFW,LGA,8.41667,11.7333,8.58333,11.5,8.78333,11.4,False,False
2016-04-02,EV:5308,CLE,LGA,8.5,10.1333,8.63333,10.0167,8.85,9.91667,False,False
2016-04-02,AA:1730,LGA,CLT,8.5,10.75,8.56667,10.9167,8.86667,10.8167,False,False
2016-04-02,NK:475,LGA,DTW,8.58333,11.2167,8.46667,10.9333,8.75,10.7833,False,False
2016-04-02,DL:2280,LGA,TPA,8.58333,11.7833,8.41667,14.45,8.8,14.3833,False,True
2016-04-02,WN:690,ATL,LGA,8.66667,10.9167,8.65,10.3667,8.83333,10.25,False,False
2016-04-02,DL:2486,ATL,LGA,8.75,11.0167,8.71667,10.7167,9,10.5333,False,False
2016-04-02,DL:189,LGA,DTW,8.75,11.5833,8.76667,11.1333,9.03333,11.05,False,False
2016-04-02,UA:744,LGA,DEN,8.98333,13.6167,8.93333,13.4167,9.11667,13.0333,False,False
2016-04-02,DL:2493,FLL,LGA,9,12.0333,9.68333,12.3833,9.95,12.1,False,False
2016-04-02,AA:1114,LGA,DFW,9,13.2167,9.11667,12.7333,9.36667,12.6667,False,False
2016-04-02,UA:519,LGA,ORD,9,11.6,8.9,11.1,9.06667,11.05,False,False
2016-04-02,DL:1647,LGA,ATL,9,11.6833,9.01667,11.5833,9.35,11.5,False,False
2016-04-02,AA:325,LGA,ORD,9.08333,11.8,9.03333,11.4,9.21667,11.15,False,False
2016-04-02,WN:1945,MDW,LGA,9.16667,11.25,9.38333,11.2333,9.48333,11.1167,False,False
2016-04-02,NK:300,MYR,LGA,9.18333,11,9.13333,11.15,9.38333,10.6833,False,False
2016-04-02,DL:1547,LGA,FLL,9.25,12.6667,10.6167,14.5167,11.4167,14.4167,False,False
2016-04-02,AA:388,ORD,LGA,9.33333,11.4333,9.41667,11.3833,9.68333,11.3167,False,False
2016-04-02,EV:5230,RIC,LGA,9.33333,10.65,24,24,24,24,True,False
2016-04-02,DL:1076,LGA,MIA,9.33333,12.7833,9.9,13.4833,10.3667,13.35,False,False
2016-04-02,WN:2223,LGA,DEN,9.33333,13.9833,9.21667,13.5667,9.51667,13.4167,False,False
2016-04-02,B6:971,LGA,FLL,9.5,12.6833,9.26667,13.3333,10.0833,13.2167,False,False
2016-04-02,B6:199,LGA,MCO,9.5,12.4667,11.4333,15.9667,13.1,15.75,False,False
2016-04-02,EV:5170,LGA,CHS,9.5,12.0667,9.38333,12.0167,9.9,11.9167,False,False
2016-04-02,EV:5195,LGA,RIC,9.58333,11.4167,9.76667,11.7,10.4333,11.5667,False,False
2016-04-02,UA:1973,LGA,IAH,9.65,13.7667,9.55,13.7,9.76667,13.6167,False,False
2016-04-02,F9:1463,LGA,ATL,9.75,12.5833,9.53333,12.35,9.93333,12.2,False,False
2016-04-02,EV:5092,LGA,CLE,9.75,11.8,9.73333,11.6333,10.2833,11.5333,False,False
2016-04-02,B6:1639,LGA,RSW,9.8,13.15,11.8333,15.1167,12.05,15.0667,False,False
2016-04-02,NK:847,LGA,ORD,9.83333,12.3333,9.73333,12.5167,10.2,12.0833,False,False
2016-04-02,DL:1885,LGA,MCO,9.9,12.9833,10.7833,14.2833,11.3333,14.15,False,False
2016-04-02,B6:62,PBI,LGA,9.91667,12.65,10.1833,12.7167,10.4833,12.6,False,False
2016-04-02,AA:1910,CLT,LGA,9.91667,11.8833,9.85,11.3833,10.1167,11.2833,False,False
2016-04-02,AA:604,LGA,CLT,9.91667,12.2833,9.98333,12.5167,10.5167,12.3833,False,False
2016-04-02,AA:129,LGA,MCO,9.91667,12.95,11.0167,15.1667,12.2833,15,False,False
2016-04-02,AA:1131,LGA,DFW,9.95,14.1667,9.85,14.0167,10.6833,13.9167,False,False
2016-04-02,AA:2147,DCA,LGA,10,11.4833,9.9,10.9667,10.1333,10.8333,False,False
2016-04-02,AA:1103,LGA,MIA,10,13.35,9.91667,13.5667,10.4833,13.4,False,False
2016-04-02,UA:436,LGA,ORD,10,12.6667,10,12.7667,10.4667,12.65,False,False
2016-04-02,DL:2642,LGA,ATL,10,12.8833,10.15,12.8,10.5833,12.7333,False,False
2016-04-02,AA:2136,LGA,BOS,10,11.2833,10.9167,12.1,11.3,12.0167,False,False
2016-04-02,AA:2146,LGA,DCA,10,11.5,9.93333,11.6333,10.4,11.3,False,False
2016-04-02,EV:4349,LGA,CLE,10.0833,11.8833,10,11.8833,10.55,11.7833,False,False
2016-04-02,OO:5241,ORD,LGA,10.1667,12.4833,10.1,12.8167,11.0167,12.7167,False,False
2016-04-02,B6:298,MCO,LGA,10.1667,12.6833,10.65,13.55,11.1667,13.1667,False,False
2016-04-02,WN:56,LGA,ATL,10.1667,12.8333,10.15,13,10.6667,12.8667,False,False
2016-04-02,DL:1242,LGA,PBI,10.25,13.4833,11.65,15.95,12.8667,15.8667,False,False
2016-04-02,AA:1080,DFW,LGA,10.5,13.8,10.5667,13.7333,10.7667,13.65,False,False
2016-04-02,UA:347,DEN,LGA,10.5833,14.3333,10.4667,13.8667,10.6833,13.8,False,False
2016-04-02,AA:331,LGA,ORD,10.5833,13.3833,10.4833,13.2667,11.05,12.9333,False,False
2016-04-02,DL:1286,ATL,LGA,10.75,13.0167,10.65,12.5,10.9,12.3667,False,False
2016-04-02,WN:2815,DAL,LGA,10.75,14,10.8167,13.8667,10.9667,13.7667,False,False
2016-04-02,B6:1161,LGA,PBI,10.75,13.75,13.3833,16.6167,13.6167,16.4,False,False
2016-04-02,DL:2022,LGA,SRQ,10.75,14.0333,11.6333,15,11.9667,14.9167,False,False
2016-04-02,AA:380,ORD,LGA,10.8333,12.9,11.0833,12.8833,11.25,12.8333,False,False
2016-04-02,AA:1064,MIA,LGA,10.8333,13.7167,11.3333,14.3833,12.1333,14.3333,False,False
2016-04-02,NK:197,LGA,FLL,10.9167,14.0833,11.2333,14.6,11.5333,14.4833,False,False
2016-04-02,DL:1963,FLL,LGA,11,14.05,13.2333,15.9167,13.6,15.8333,False,False
2016-04-02,DL:2276,MIA,LGA,11,14.1333,11.9667,14.85,12.5,14.75,False,False
2016-04-02,DL:2608,MSP,LGA,11,13.75,11.1833,13.7,11.4333,13.6,False,False
2016-04-02,AA:1082,LGA,MIA,11,14.35,10.9,14.5333,11.5,14.4167,False,False
2016-04-02,DL:551,LGA,MIA,11,14.3833,11.85,15.1333,12.1667,15,False,False
2016-04-02,DL:2494,LGA,ATL,11,13.7167,10.9833,13.5667,11.2,13.4333,False,False
2016-04-02,EV:5300,LGA,CLT,11,13.3667,10.9,13.5333,11.3667,13.3,False,False
2016-04-02,VX:765,LGA,DAL,11,15.0833,10.9833,14.7333,11.25,14.6667,False,False
2016-04-02,DL:2189,MCO,LGA,11.25,13.9667,11.2167,13.8167,11.7333,13.7,False,False
2016-04-02,OO:6028,LGA,ORD,11.25,13.9667,11.15,13.7333,11.3833,13.35,False,False
2016-04-02,UA:405,LGA,DEN,11.2667,15.9,11.25,15.45,11.45,15.2667,False,False
2016-04-02,DL:1875,LGA,TPA,11.2833,14.4667,11.55,15.2167,12.3833,15.1667,False,False
2016-04-02,B6:1572,FLL,LGA,11.3167,14.2,11.35,14.6333,12.3,14.5333,False,False
2016-04-02,WN:1199,ATL,LGA,11.4167,13.5833,11.6667,13.6333,11.95,13.4667,False,False
2016-04-02,DL:1268,LGA,MSP,11.4667,14.6167,11.45,14.0333,11.65,13.95,False,False
2016-04-02,NK:180,FLL,LGA,11.5,14.3667,11.5833,14.7833,12.5,14.7,False,False
2016-04-02,AA:1162,LGA,DFW,11.5,15.65,11.4,15.2833,11.6833,14.9667,False,False
