date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-04-17,AA:1399,LGA,MIA,5.58333,8.63333,5.48333,8.13333,5.78333,8.03333,False,False
2016-04-17,AA:2033,LGA,PHL,5.91667,7.16667,5.83333,6.78333,6.15,6.7,False,False
2016-04-17,AA:303,LGA,ORD,6,8.48333,5.88333,8.4,6.18333,7.81667,False,False
2016-04-17,AA:1281,LGA,DFW,6,9.83333,5.9,13.7333,6.15,13.4667,False,True
2016-04-17,B6:371,LGA,FLL,6,8.93333,5.88333,8.51667,6.21667,8.45,False,False
2016-04-17,DL:904,LGA,ATL,6,8.51667,5.95,8.1,6.25,8,False,False
2016-04-17,B6:198,MCO,LGA,6,8.48333,6.2,8.68333,6.41667,8.63333,False,False
2016-04-17,B6:272,FLL,LGA,6,8.78333,5.91667,8.91667,6.26667,8.75,False,False
2016-04-17,AA:1084,MIA,LGA,6.08333,8.96667,5.98333,8.9,6.25,8.78333,False,False
2016-04-17,WN:2114,LGA,MDW,6.16667,8.5,6.08333,8.31667,6.46667,8,False,False
2016-04-17,AA:1978,LGA,CLT,6.25,8.21667,6.15,7.9,6.4,7.73333,False,False
2016-04-17,B6:762,PBI,LGA,6.25,8.98333,6.05,8.98333,6.23333,8.83333,False,False
2016-04-17,DL:2276,MCO,LGA,6.35,8.98333,6.66667,9.13333,6.86667,9.06667,False,False
2016-04-17,F9:1462,ATL,LGA,6.41667,8.75,6.36667,8.51667,6.66667,8.46667,False,False
2016-04-17,UA:761,LGA,ORD,6.5,8.98333,6.46667,8.76667,6.66667,8.25,False,False
2016-04-17,NK:705,LGA,FLL,6.5,9.38333,6.43333,9,6.61667,8.88333,False,False
2016-04-17,WN:5103,LGA,ATL,6.5,8.91667,6.43333,9.66667,6.7,9.5,False,True
2016-04-17,B6:1099,LGA,MCO,6.5,9.28333,6.41667,8.76667,6.73333,8.71667,False,False
2016-04-17,AA:2266,LGA,MIA,6.75,9.9,6.7,9.3,6.91667,9.2,False,False
2016-04-17,AA:304,LGA,ORD,6.75,9.23333,6.7,8.86667,6.98333,8.61667,False,False
