date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-04-27,AA:1399,N3FSAA,LGA,MIA,5.58333,8.63333,5.48333,8.33333,5.71667,8.18333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2016-04-27,UA:657,N25705,LGA,IAH,5.75,9.66667,5.68333,9.96667,6.05,9.86667,-0.0666667,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-04-27,WN:143,N288WN,ATL,LGA,5.75,7.91667,5.71667,7.75,5.93333,7.63333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-27,EV:5126,N846AS,ORF,LGA,5.83333,7.25,5.71667,6.9,6,6.81667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-04-27,AA:2033,N952UW,LGA,PHL,5.91667,7.16667,5.83333,6.75,6.03333,6.66667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-04-27,AA:303,N3GJAA,LGA,ORD,5.98333,8.41667,5.88333,8.31667,6.15,8.11667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-27,UA:761,N469UA,LGA,ORD,6,8.46667,5.93333,8.46667,6.26667,8.25,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2016-04-27,AA:1281,N3EJAA,LGA,DFW,6,9.83333,5.88333,10.5833,6.33333,10.3,-0.116667,0.75,0,0,0.75,0,0,False,Z,False,,0
2016-04-27,AA:2115,N768US,LGA,DCA,6,7.13333,5.9,7.03333,6.16667,6.95,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-27,AA:2126,N949UW,LGA,BOS,6,7,5.88333,6.73333,6.08333,6.63333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-27,B6:371,N524JB,LGA,FLL,6,8.93333,5.98333,8.75,6.3,8.66667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-27,WN:1191,N908WN,LGA,DAL,6,9.66667,7.46667,11.8333,7.9,11.7667,1.46667,2.16667,1.46667,0,0.7,0,0,False,Z,False,,0
2016-04-27,DL:731,N377NW,LGA,DTW,6,8.56667,5.96667,8.33333,6.18333,8.21667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-27,DL:1447,N939DL,LGA,ATL,6,8.51667,5.96667,8.1,6.23333,8.01667,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-04-27,DL:786,N923DN,ATL,LGA,6,8.25,5.93333,7.91667,6.16667,7.83333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-04-27,AA:2137,N948UW,DCA,LGA,6,7,24,24,24,24,18,17,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-04-27,AA:2148,N945UW,BOS,LGA,6,7.28333,5.91667,7.1,6.2,7.01667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
