date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-04-21,AA:1399,LGA,MIA,5.58333,8.63333,5.53333,8.28333,5.71667,8.16667,False,False
2016-04-21,UA:657,LGA,IAH,5.75,9.66667,5.73333,9.08333,5.85,9,False,False
2016-04-21,WN:143,ATL,LGA,5.75,7.91667,5.66667,7.71667,5.91667,7.63333,False,False
2016-04-21,EV:5126,ORF,LGA,5.83333,7.25,5.83333,7.25,6.18333,7.11667,False,False
2016-04-21,AA:2033,LGA,PHL,5.91667,7.16667,5.95,6.96667,6.25,6.86667,False,False
2016-04-21,AA:303,LGA,ORD,5.98333,8.41667,5.98333,8.26667,6.3,8.11667,False,False
2016-04-21,UA:761,LGA,ORD,6,8.48333,6.05,8.31667,6.38333,8.23333,False,False
2016-04-21,AA:1281,LGA,DFW,6,9.83333,5.98333,9.66667,6.26667,9.56667,False,False
2016-04-21,AA:2115,LGA,DCA,6,7.13333,5.96667,6.93333,6.2,6.86667,False,False
2016-04-21,AA:2126,LGA,BOS,6,7,5.93333,6.93333,6.18333,6.86667,False,False
2016-04-21,B6:371,LGA,FLL,6,8.93333,5.95,8.8,6.36667,8.71667,False,False
2016-04-21,WN:1191,LGA,DAL,6,9.66667,6.03333,9.65,6.33333,9.56667,False,False
2016-04-21,DL:731,LGA,DTW,6,8.56667,5.95,8.3,6.15,8.21667,False,False
2016-04-21,DL:1447,LGA,ATL,6,8.51667,5.98333,8.56667,6.5,8.36667,False,False
2016-04-21,DL:786,ATL,LGA,6,8.25,5.93333,8.01667,6.13333,7.88333,False,False
2016-04-21,AA:2137,DCA,LGA,6,7,5.91667,7.16667,6.11667,6.81667,False,False
2016-04-21,AA:2148,BOS,LGA,6,7.28333,5.86667,6.96667,6.1,6.83333,False,False
2016-04-21,B6:198,MCO,LGA,6,8.48333,5.81667,8.38333,6.06667,8.23333,False,False
2016-04-21,B6:272,FLL,LGA,6,8.78333,5.76667,8.6,6.01667,8.5,False,False
2016-04-21,EV:5388,CHS,LGA,6,7.98333,5.98333,8.41667,6.55,8.18333,False,False
2016-04-21,EV:5323,SYR,LGA,6.01667,7.5,5.96667,7.05,6.25,6.88333,False,False
2016-04-21,DL:1919,LGA,MSP,6.08333,9.05,6,8.75,6.31667,8.68333,False,False
2016-04-21,AA:1084,MIA,LGA,6.08333,8.96667,5.95,8.61667,6.11667,8.55,False,False
2016-04-21,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.75,6.28333,7.65,False,False
