date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-04-26,AA:1399,N3CJAA,LGA,MIA,5.58333,8.63333,5.45,8.4,5.81667,8.21667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-26,UA:657,N27722,LGA,IAH,5.75,9.66667,5.68333,9.18333,5.83333,9.11667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-04-26,WN:143,N7713A,ATL,LGA,5.75,7.91667,5.73333,7.75,5.93333,7.61667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-26,EV:5126,N846AS,ORF,LGA,5.83333,7.25,5.75,6.95,6.05,6.88333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2033,N951UW,LGA,PHL,5.91667,7.16667,6.81667,7.6,7.11667,7.55,0.9,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2016-04-26,AA:303,N3NGAA,LGA,ORD,5.98333,8.41667,5.86667,8.6,6.21667,8.3,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-26,UA:761,N26208,LGA,ORD,6,8.48333,5.96667,8.58333,6.3,8.33333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:1281,N3MHAA,LGA,DFW,6,9.83333,5.91667,9.48333,6.15,9.25,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2115,N805AW,LGA,DCA,6,7.13333,5.91667,7.11667,6.28333,6.95,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2126,N946UW,LGA,BOS,6,7,6.41667,7.48333,6.75,7.31667,0.416667,0.483333,0,0,0.0666667,0,0.416667,False,Z,False,,0
2016-04-26,B6:371,N655JB,LGA,FLL,6,8.93333,5.9,8.68333,6.25,8.6,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-26,WN:1191,N7733B,LGA,DAL,6,9.66667,6.05,9.71667,6.41667,9.65,0.05,0.05,0,0,0,0,0,False,Z,False,,0
2016-04-26,DL:731,N371NW,LGA,DTW,6,8.56667,5.9,8.75,6.33333,8.65,-0.1,0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-26,DL:1447,N918DE,LGA,ATL,6,8.51667,5.93333,8.13333,6.2,8.05,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-04-26,DL:786,N904DA,ATL,LGA,6,8.25,5.96667,8.03333,6.26667,7.95,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2137,N945UW,DCA,LGA,6,7,5.91667,6.76667,6.1,6.68333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2148,N949UW,BOS,LGA,6,7.28333,5.95,7.16667,6.15,6.98333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-04-26,B6:272,N508JB,FLL,LGA,6,8.78333,5.9,8.6,6.18333,8.51667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-26,B6:198,N763JB,MCO,LGA,6,8.48333,5.9,8.28333,6.08333,8.18333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-26,EV:5388,N748EV,CHS,LGA,6,7.98333,5.93333,7.55,6.1,7.48333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-04-26,EV:5323,N713EV,SYR,LGA,6.01667,7.5,6,7.3,6.33333,7.2,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-26,DL:1919,N335NB,LGA,MSP,6.08333,9.05,5.98333,8.83333,6.23333,8.78333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:1084,N3GYAA,MIA,LGA,6.08333,8.96667,6,8.83333,6.23333,8.71667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:2060,N814AW,CLT,LGA,6.08333,7.8,6.01667,7.68333,6.3,7.56667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-04-26,EV:5222,N758EV,RIC,LGA,6.1,7.5,6.95,8.46667,7.55,8.26667,0.85,0.966667,0.85,0,0.116667,0,0,False,Z,False,,0
2016-04-26,WN:2114,N916WN,LGA,MDW,6.16667,8.5,6.15,8.68333,6.56667,8.58333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-26,AA:1772,N563UW,LGA,CLT,6.25,8.21667,11.4,13.5167,12.0333,13.45,5.15,5.3,5.15,0,0.15,0,0,False,Z,False,,0
2016-04-26,B6:762,N593JB,PBI,LGA,6.25,8.98333,6.11667,9.06667,6.3,8.66667,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
