date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-04-28,AA:1399,LGA,MIA,5.58333,8.63333,5.46667,8.26667,5.68333,8.16667,False,False
2016-04-28,UA:657,LGA,IAH,5.75,9.66667,5.55,9.18333,5.71667,9.03333,False,False
2016-04-28,WN:143,ATL,LGA,5.75,7.91667,5.85,7.83333,6.08333,7.68333,False,False
2016-04-28,EV:5126,ORF,LGA,5.83333,7.25,5.68333,7.48333,6.21667,7.08333,False,False
2016-04-28,AA:2033,LGA,PHL,5.91667,7.16667,5.91667,6.6,6,6.46667,False,False
2016-04-28,AA:303,LGA,ORD,5.98333,8.41667,5.86667,8.26667,6.06667,7.98333,False,False
2016-04-28,UA:761,LGA,ORD,6,8.48333,6,8.55,6.28333,8.25,False,False
2016-04-28,AA:1281,LGA,DFW,6,9.83333,5.91667,9.48333,6.1,9.36667,False,False
2016-04-28,AA:2115,LGA,DCA,6,7.13333,5.91667,7,6.16667,6.95,False,False
2016-04-28,AA:2126,LGA,BOS,6,7,5.86667,6.7,6.03333,6.61667,False,False
2016-04-28,B6:371,LGA,FLL,6,8.93333,5.95,8.75,6.2,8.68333,False,False
2016-04-28,WN:1191,LGA,DAL,6,9.66667,5.91667,9.43333,6.13333,9.36667,False,False
2016-04-28,DL:731,LGA,DTW,6,8.56667,8.73333,11.5833,9.4,11.4667,False,False
2016-04-28,DL:1447,LGA,ATL,6,8.51667,5.95,8.35,6.26667,8.26667,False,False
2016-04-28,DL:786,ATL,LGA,6,8.25,6,7.93333,6.23333,7.83333,False,False
2016-04-28,AA:2137,DCA,LGA,6,7,5.85,6.76667,6.06667,6.68333,False,False
2016-04-28,AA:2148,BOS,LGA,6,7.28333,5.93333,7.1,6.26667,7.01667,False,False
2016-04-28,B6:272,FLL,LGA,6,8.78333,5.86667,8.53333,6.1,8.38333,False,False
2016-04-28,B6:198,MCO,LGA,6,8.48333,5.85,8.13333,6.05,8.06667,False,False
2016-04-28,EV:5388,CHS,LGA,6,7.98333,5.98333,8.6,6.35,7.78333,False,False
2016-04-28,EV:5323,SYR,LGA,6.01667,7.5,5.91667,7.41667,6.11667,6.86667,False,False
2016-04-28,DL:1919,LGA,MSP,6.08333,9.05,6.01667,8.81667,6.33333,8.76667,False,False
2016-04-28,AA:1084,MIA,LGA,6.08333,8.96667,6.06667,8.85,6.35,8.71667,False,False
2016-04-28,AA:2060,CLT,LGA,6.08333,7.8,6.08333,7.61667,6.25,7.48333,False,False
2016-04-28,EV:5222,RIC,LGA,6.1,7.5,5.93333,7.03333,6.13333,6.93333,False,False
2016-04-28,WN:2114,LGA,MDW,6.16667,8.5,6.08333,8.25,6.36667,8.2,False,False
2016-04-28,AA:1772,LGA,CLT,6.25,8.21667,6.2,8.15,6.4,7.83333,False,False
2016-04-28,B6:762,PBI,LGA,6.25,8.98333,6.23333,8.85,6.51667,8.76667,False,False
2016-04-28,UA:343,LGA,DEN,6.3,10.7833,6.06667,10.2333,6.31667,10.1667,False,False
2016-04-28,EV:3993,CLE,LGA,6.3,8,6.23333,7.7,6.45,7.53333,False,False
2016-04-28,EV:5258,GSP,LGA,6.33333,8.4,6.35,8.6,6.66667,8.08333,False,False
2016-04-28,DL:2276,MCO,LGA,6.35,8.98333,6.5,8.81667,6.73333,8.65,False,False
2016-04-28,WN:1713,LGA,HOU,6.41667,10.3333,6.36667,10.0667,6.55,9.95,False,False
2016-04-28,F9:1462,ATL,LGA,6.41667,8.75,6.43333,8.35,6.66667,8.25,False,False
2016-04-28,NK:705,LGA,FLL,6.5,9.38333,6.38333,9.1,6.6,8.95,False,False
2016-04-28,B6:1099,LGA,MCO,6.5,9.28333,6.45,8.95,6.65,8.8,False,False
2016-04-28,AA:2165,BOS,LGA,6.5,7.78333,6.4,7.61667,6.78333,7.46667,False,False
2016-04-28,DL:2699,BOS,LGA,6.5,7.91667,6.48333,7.66667,6.85,7.58333,False,False
2016-04-28,AA:2266,LGA,MIA,6.75,9.9,6.65,9.93333,6.93333,9.43333,False,False
2016-04-28,AA:304,LGA,ORD,6.75,9.23333,6.71667,9.56667,7.15,9.06667,False,False
2016-04-28,DL:886,ATL,LGA,6.75,9.03333,6.7,8.66667,6.91667,8.51667,False,False
2016-04-28,NK:316,DTW,LGA,6.75,7.75,6.66667,7.68333,6.86667,7.43333,False,False
2016-04-28,EV:5088,CLE,LGA,6.75,8.48333,6.76667,8.5,7.11667,8.2,False,False
2016-04-28,NK:224,ORD,LGA,6.78333,9,6.7,8.86667,6.98333,8.61667,False,False
2016-04-28,WN:2890,LGA,ATL,6.91667,9.25,6.85,9.2,7.18333,9.08333,False,False
2016-04-28,UA:1187,ORD,LGA,6.91667,9.16667,6.86667,8.83333,7.11667,8.8,False,False
2016-04-28,WN:2122,MDW,LGA,6.91667,9,6.85,8.86667,7.05,8.75,False,False
2016-04-28,AA:289,LGA,ORD,6.98333,9.46667,6.85,9.75,7.5,9.43333,False,False
2016-04-28,UA:628,LGA,ORD,7,9.58333,6.98333,9.76667,7.63333,9.55,False,False
2016-04-28,AA:263,LGA,DFW,7,10.8833,6.9,10.9,7.26667,10.55,False,False
2016-04-28,AA:2123,LGA,DCA,7,8.26667,6.85,8.05,7.21667,8.01667,False,False
2016-04-28,AA:2152,LGA,BOS,7,8.11667,6.91667,7.98333,7.28333,7.85,False,False
2016-04-28,DL:2668,LGA,BOS,7,8.2,6.96667,8.13333,7.45,8.01667,False,False
2016-04-28,VX:761,LGA,DAL,7,10.9167,7.31667,10.9667,7.56667,10.8833,False,False
2016-04-28,DL:904,LGA,ATL,7,9.53333,6.95,9.3,7.31667,9.15,False,False
2016-04-28,DL:2285,LGA,MCO,7,9.96667,7.05,9.8,7.48333,9.71667,False,False
2016-04-28,AA:2144,DCA,LGA,7,8.3,6.88333,8.03333,7.28333,7.9,False,False
2016-04-28,AA:2171,BOS,LGA,7,8.36667,7.01667,8.36667,7.38333,8.28333,False,False
2016-04-28,DL:2667,BOS,LGA,7,8.33333,6.95,8.11667,7.21667,8.05,False,False
2016-04-28,NK:604,FLL,LGA,7.05,10,7.05,10.25,7.65,10.1,False,False
2016-04-28,WN:1769,IND,LGA,7.06667,8.25,7.06667,8.06667,7.36667,7.98333,False,False
2016-04-28,DL:2156,LGA,MIA,7.08333,10.3167,7.06667,10.1333,7.41667,10.0167,False,False
2016-04-28,DL:1879,LGA,FLL,7.08333,10.2667,7.03333,9.86667,7.38333,9.83333,False,False
2016-04-28,WN:2120,LGA,STL,7.08333,9.66667,6.91667,9.38333,7.23333,9.3,False,False
2016-04-28,DL:1498,FLL,LGA,7.08333,10.1667,7.01667,9.66667,7.28333,9.55,False,False
2016-04-28,AA:1011,MIA,LGA,7.08333,10,7.06667,9.81667,7.38333,9.75,False,False
2016-04-28,EV:5478,BHM,LGA,7.08333,9.65,7.43333,9.93333,7.88333,9.83333,False,False
2016-04-28,EV:5217,CAE,LGA,7.08333,9.15,7.08333,8.91667,7.45,8.81667,False,False
2016-04-28,EV:5263,CHO,LGA,7.15,8.58333,6.98333,8.53333,7.28333,8.21667,False,False
2016-04-28,DL:831,LGA,DTW,7.16667,9.86667,7.16667,9.76667,7.55,9.66667,False,False
2016-04-28,B6:972,FLL,LGA,7.16667,10,7.06667,10.0333,7.55,9.95,False,False
2016-04-28,WN:2939,MKE,LGA,7.16667,9.41667,7.15,9.3,7.36667,9.2,False,False
2016-04-28,EV:5302,OMA,LGA,7.25,10.3,7.3,10.25,7.51667,10.1167,False,False
2016-04-28,AA:394,ORD,LGA,7.33333,9.43333,7.58333,9.58333,7.78333,9.5,False,False
2016-04-28,B6:461,LGA,PBI,7.41667,10.2167,7.28333,9.95,7.6,9.91667,False,False
2016-04-28,DL:2151,MIA,LGA,7.41667,10.5333,7.31667,10.3167,7.71667,10.25,False,False
2016-04-28,UA:690,LGA,IAH,7.43333,11.3167,7.38333,11.2333,7.76667,11,False,False
2016-04-28,B6:1717,LGA,TPA,7.5,10.4,7.41667,10.3667,7.8,10.25,False,False
2016-04-28,AA:1136,LGA,ORD,7.58333,10.1,7.56667,10.4167,8,10.0333,False,False
2016-04-28,AA:2213,DFW,LGA,7.58333,11.05,7.45,10.7167,7.7,10.6667,False,False
2016-04-28,UA:561,LGA,DEN,7.75,12.25,8.3,12.8333,8.58333,12.5333,False,False
2016-04-28,DL:986,ATL,LGA,7.75,10,7.7,9.71667,7.96667,9.63333,False,False
2016-04-28,WN:493,BNA,LGA,7.75,9.91667,7.7,9.93333,7.88333,9.85,False,False
2016-04-28,AA:137,LGA,DFW,7.83333,11.7167,7.73333,11.5667,8.08333,11.2833,False,False
2016-04-28,WN:524,LGA,BNA,7.91667,10.0833,7.9,10.25,8.31667,10.1333,False,False
2016-04-28,UA:694,ORD,LGA,7.91667,10.1667,7.83333,9.93333,8.06667,9.8,False,False
2016-04-28,VX:762,DAL,LGA,7.91667,11.0833,7.88333,11.1167,8.1,11,False,False
2016-04-28,DL:1996,MSP,LGA,7.91667,10.7167,8.56667,11.25,8.71667,11.0833,False,False
2016-04-28,DL:1647,LGA,ATL,7.98333,10.6333,7.93333,10.1833,8.23333,10.0667,False,False
2016-04-28,AA:2163,DCA,LGA,7.98333,9.28333,7.85,9.15,8.31667,9.01667,False,False
2016-04-28,AA:2062,CLT,LGA,7.98333,9.91667,7.88333,9.78333,8.4,9.7,False,False
2016-04-28,UA:463,LGA,ORD,8,10.5833,7.96667,10.6333,8.38333,10.3667,False,False
2016-04-28,AA:2137,LGA,DCA,8,9.43333,7.9,9.15,8.1,8.96667,False,False
2016-04-28,AA:2158,LGA,BOS,8,9.1,7.93333,8.83333,8.16667,8.73333,False,False
2016-04-28,DL:2119,LGA,MSP,8,11.1667,7.93333,10.6,8.21667,10.5333,False,False
2016-04-28,AA:1735,LGA,CLT,8,10.0667,7.91667,9.86667,8.35,9.76667,False,False
2016-04-28,EV:5105,LGA,ORF,8,9.51667,8,9.65,8.63333,9.55,False,False
2016-04-28,AA:2126,BOS,LGA,8,9.28333,7.85,9.15,8.11667,8.96667,False,False
2016-04-28,DL:1526,MCO,LGA,8,10.7,7.96667,10.4667,8.25,10.4,False,False
2016-04-28,DL:1231,PBI,LGA,8,10.9333,8.56667,11.1167,8.81667,11.0167,False,False
2016-04-28,WN:576,DAL,LGA,8,11.3333,8.11667,11.3667,8.3,11.2833,False,False
2016-04-28,DL:707,BUF,LGA,8,9.48333,7.96667,9.15,8.15,9.05,False,False
2016-04-28,DL:2121,LGA,RSW,8.08333,11.4667,8.33333,11.55,8.86667,11.4833,False,False
2016-04-28,DL:1848,DTW,LGA,8.11667,9.41667,8.08333,9.13333,8.31667,9,False,False
2016-04-28,UA:1647,IAH,LGA,8.11667,11.7,8.08333,11.4833,8.51667,11.4333,False,False
2016-04-28,DL:2395,LGA,PBI,8.16667,11.25,8.13333,11.0667,8.55,11,False,False
2016-04-28,AA:1410,LGA,MIA,8.25,11.4167,8.16667,11.35,8.48333,11.0167,False,False
2016-04-28,EV:5070,LGA,GSO,8.25,10.25,8.1,10.3833,9.1,10.3333,False,False
2016-04-28,EV:5195,LGA,RIC,8.25,9.98333,8.05,9.75,8.73333,9.65,False,False
2016-04-28,WN:4007,ATL,LGA,8.25,10.5833,8.2,10.3667,8.46667,10.2833,False,False
2016-04-28,DL:2513,TPA,LGA,8.25,10.9833,8.23333,10.8667,8.55,10.7833,False,False
2016-04-28,AA:392,ORD,LGA,8.33333,10.5,8.35,10.5333,8.63333,10.4667,False,False
2016-04-28,AA:1104,DFW,LGA,8.41667,11.9167,8.56667,11.7667,8.78333,11.7,False,False
2016-04-28,NK:475,LGA,DTW,8.5,10.9167,8.41667,10.9667,8.83333,10.7667,False,False
2016-04-28,DL:2594,LGA,DEN,8.5,13.25,8.5,13.35,9.18333,13.1667,False,False
2016-04-28,EV:4120,LGA,CLE,8.5,10.3667,8.4,10.3167,8.91667,10.2333,False,False
2016-04-28,NK:718,DFW,LGA,8.56667,12.15,8.45,11.6333,8.76667,11.5667,False,False
2016-04-28,WN:143,LGA,DEN,8.58333,13.0667,8.58333,13.0167,8.96667,12.9,False,False
2016-04-28,DL:2280,LGA,TPA,8.58333,11.7833,8.58333,11.6,9.15,11.55,False,False
2016-04-28,AA:1988,LGA,CLT,8.66667,10.7333,8.65,10.5667,9.05,10.5167,False,False
2016-04-28,DL:189,LGA,DTW,8.75,11.5833,8.86667,11.6667,9.53333,11.5333,False,False
2016-04-28,DL:2486,ATL,LGA,8.75,11.05,8.66667,11,9.21667,10.9,False,False
2016-04-28,WN:1945,MDW,LGA,8.75,10.8333,8.68333,10.6,8.86667,10.55,False,False
2016-04-28,UA:1973,LGA,IAH,8.83333,12.9333,8.73333,12.6833,9.16667,12.5167,False,False
2016-04-28,EV:4225,CLE,LGA,8.88333,10.5833,8.78333,10.2667,8.96667,10.15,False,False
2016-04-28,WN:1770,LGA,MKE,8.91667,11.3333,8.83333,11.2,9.33333,11.0833,False,False
2016-04-28,UA:672,ORD,LGA,8.91667,11.1667,8.93333,11.0833,9.11667,10.8667,False,False
2016-04-28,UA:744,LGA,DEN,8.98333,13.6167,8.93333,13.4667,9.5,13.3167,False,False
2016-04-28,DL:874,LGA,MIA,9,12.3333,9.11667,12.4333,9.9,12.3667,False,False
2016-04-28,UA:519,LGA,ORD,9,11.5833,9.2,12.0167,9.88333,11.8,False,False
2016-04-28,AA:1114,LGA,DFW,9,13.0667,8.91667,12.9833,9.35,12.5833,False,False
2016-04-28,AA:2144,LGA,DCA,9,10.35,8.96667,10.5167,9.73333,10.4833,False,False
2016-04-28,AA:2121,LGA,BOS,9,10.25,8.86667,10.1833,9.28333,9.91667,False,False
2016-04-28,DL:2672,LGA,BOS,9,10.2833,8.91667,10.4667,9.81667,10.3667,False,False
2016-04-28,DL:2242,LGA,ATL,9,11.6833,8.93333,11.55,9.58333,11.45,False,False
2016-04-28,EV:5297,LGA,CLT,9,11.2833,9.48333,11.7,10.1667,11.5667,False,False
2016-04-28,AA:2133,DCA,LGA,9,10.5,8.88333,10.4333,9.61667,10.3833,False,False
2016-04-28,AA:2152,BOS,LGA,9,10.5,8.88333,10.1167,9.16667,10.05,False,False
2016-04-28,DL:2671,BOS,LGA,9,10.3333,8.95,10.15,9.28333,10.05,False,False
2016-04-28,DL:2429,FLL,LGA,9,12,8.91667,11.4833,9.13333,11.4,False,False
2016-04-28,DL:2643,DTW,LGA,9.06667,10.3833,8.98333,10,9.16667,9.93333,False,False
2016-04-28,AA:325,LGA,ORD,9.08333,11.7667,8.88333,11.5333,9.38333,11.25,False,False
2016-04-28,DL:2258,LGA,FLL,9.08333,12.45,9.1,12.4,9.8,12.35,False,False
2016-04-28,NK:300,MYR,LGA,9.15,11,9.01667,10.6667,9.13333,10.5167,False,False
2016-04-28,EV:5522,LGA,SYR,9.16667,10.6,9.15,10.6333,9.93333,10.5667,False,False
2016-04-28,WN:1694,STL,LGA,9.16667,11.5833,9.15,11.4667,9.31667,11.3,False,False
2016-04-28,UA:1981,IAH,LGA,9.26667,12.8667,9.21667,12.4333,9.46667,12.3667,False,False
2016-04-28,EV:5225,LGA,CHS,9.33333,11.9,9.33333,11.85,10.2333,11.7667,False,False
2016-04-28,AA:388,ORD,LGA,9.33333,11.4833,9.33333,11.3833,9.6,11.3333,False,False
2016-04-28,F9:1595,LGA,MIA,9.5,13,9.28333,12.7167,10.1333,12.6333,False,False
2016-04-28,B6:971,LGA,FLL,9.5,12.6833,9.5,12.9333,10.3667,12.8333,False,False
2016-04-28,B6:199,LGA,MCO,9.5,12.4667,9.33333,12.55,10.05,12.3833,False,False
2016-04-28,EV:5346,LGA,GSP,9.5,11.9333,9.46667,11.9,10.3,11.85,False,False
2016-04-28,AA:2520,MIA,LGA,9.5,12.5,9.73333,12.5333,10.1333,12.45,False,False
2016-04-28,WN:2123,LGA,MDW,9.58333,12,9.51667,11.8833,10.1167,11.8333,False,False
2016-04-28,UA:67,LGA,IAH,9.75,13.8667,9.71667,13.9667,10.4333,13.7833,False,False
2016-04-28,DL:1186,ATL,LGA,9.75,12.1,9.75,12.2333,10.5,12.1,False,False
2016-04-28,B6:1639,LGA,RSW,9.8,13.15,9.61667,13.9,10.25,12.95,False,False
2016-04-28,NK:847,LGA,ORD,9.83333,12.3333,9.7,12.2,10.0833,11.9167,False,False
2016-04-28,AA:129,LGA,MCO,9.91667,12.9667,9.88333,13.1167,10.6833,12.9833,False,False
2016-04-28,DL:1885,LGA,MCO,9.91667,12.9667,10,13.1333,10.7833,13.05,False,False
2016-04-28,AA:1910,CLT,LGA,9.91667,11.8333,9.86667,11.7167,10.3667,11.6167,False,False
2016-04-28,B6:62,PBI,LGA,9.91667,12.65,9.83333,12.2667,9.98333,12.2,False,False
2016-04-28,DL:2115,MSP,LGA,9.91667,12.6833,9.88333,12.4667,10.0333,12.3833,False,False
2016-04-28,EV:5416,LGA,CAE,9.93333,12.4833,9.76667,12.65,11.0167,12.55,False,False
