date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-04-09,AA:1399,LGA,MIA,5.58333,8.63333,5.48333,8.38333,5.63333,8.28333,False,False
2016-04-09,UA:657,LGA,IAH,5.75,9.66667,5.76667,9.31667,5.9,9.18333,False,False
2016-04-09,AA:2033,LGA,PHL,5.91667,7.16667,5.9,6.76667,6.06667,6.66667,False,False
2016-04-09,AA:303,LGA,ORD,6,8.48333,5.96667,8.31667,6.25,7.95,False,False
2016-04-09,UA:761,LGA,ORD,6,8.48333,5.96667,8.15,6.28333,8.06667,False,False
2016-04-09,AA:1281,LGA,DFW,6,9.83333,5.88333,9.56667,6.16667,9.35,False,False
2016-04-09,B6:371,LGA,FLL,6,8.93333,5.88333,8.78333,6.13333,8.71667,False,False
2016-04-09,DL:731,LGA,DTW,6,8.53333,6.01667,8.41667,6.3,8.33333,False,False
2016-04-09,DL:904,LGA,ATL,6,8.48333,5.96667,8.28333,6.21667,8.21667,False,False
2016-04-09,DL:1919,LGA,MSP,6,8.91667,5.96667,8.55,6.18333,8.51667,False,False
2016-04-09,B6:272,FLL,LGA,6,8.78333,5.81667,8.4,6.06667,8.3,False,False
2016-04-09,B6:198,MCO,LGA,6,8.48333,5.96667,8.21667,6.16667,8.13333,False,False
2016-04-09,WN:351,LGA,MDW,6.08333,8.5,6.05,8.16667,6.33333,8.06667,False,False
2016-04-09,AA:1084,MIA,LGA,6.08333,8.96667,6.05,8.7,6.33333,8.63333,False,False
2016-04-09,AA:1925,LGA,CLT,6.25,8.21667,6.2,8.11667,6.38333,7.88333,False,False
2016-04-09,B6:762,PBI,LGA,6.25,8.98333,6.16667,8.63333,6.33333,8.45,False,False
2016-04-09,DL:2276,MCO,LGA,6.33333,8.95,6.25,8.46667,6.46667,8.38333,False,False
2016-04-09,NK:705,LGA,FLL,6.5,9.53333,6.45,9.36667,6.61667,9.23333,False,False
2016-04-09,B6:1099,LGA,MCO,6.5,9.28333,6.43333,9.35,6.68333,9.15,False,False
2016-04-09,F9:1462,ATL,LGA,6.5,8.83333,6.43333,8.41667,6.8,8.33333,False,False
2016-04-09,WN:818,LGA,DAL,6.58333,10.4167,6.53333,9.95,6.75,9.86667,False,False
2016-04-09,NK:316,DTW,LGA,6.6,7.63333,6.45,7.35,6.68333,7.25,False,False
2016-04-09,WN:2223,MDW,LGA,6.66667,8.83333,6.73333,8.91667,7.15,8.78333,False,False
2016-04-09,AA:2266,LGA,MIA,6.75,9.9,6.65,9.56667,6.86667,9.43333,False,False
2016-04-09,DL:886,ATL,LGA,6.75,9,6.73333,8.63333,6.98333,8.51667,False,False
2016-04-09,NK:224,ORD,LGA,6.8,9,6.76667,8.73333,6.98333,8.65,False,False
2016-04-09,WN:795,LGA,BNA,6.83333,9.16667,6.81667,8.98333,7.06667,8.91667,False,False
2016-04-09,AA:263,LGA,DFW,6.88333,10.7167,6.81667,10.9,7,10.15,False,False
2016-04-09,DL:2156,LGA,MIA,7,10.2,6.91667,10.05,7.2,9.93333,False,False
2016-04-09,UA:628,LGA,ORD,7,9.58333,6.93333,9.08333,7.18333,8.88333,False,False
2016-04-09,DL:1879,LGA,FLL,7,10.1333,6.81667,9.9,7.13333,9.81667,False,False
2016-04-09,WN:4233,LGA,ATL,7,9.5,7.01667,9.26667,7.23333,9.15,False,False
2016-04-09,DL:2285,LGA,MCO,7,9.93333,6.93333,9.88333,7.26667,9.75,False,False
2016-04-09,DL:1498,FLL,LGA,7,10.05,7.06667,9.83333,7.41667,9.7,False,False
2016-04-09,DL:818,BUF,LGA,7,8.51667,7.36667,8.78333,7.81667,8.71667,False,False
2016-04-09,NK:604,FLL,LGA,7.05,10,7,9.96667,7.21667,9.5,False,False
2016-04-09,AA:1011,MIA,LGA,7.08333,10,7.01667,9.75,7.35,9.66667,False,False
2016-04-09,B6:972,FLL,LGA,7.16667,10,7.01667,9.7,7.33333,9.55,False,False
2016-04-09,AA:289,LGA,ORD,7.25,9.76667,7.18333,9.7,7.41667,9.16667,False,False
2016-04-09,EV:5151,SYR,LGA,7.33333,8.68333,7.28333,8.46667,7.61667,8.35,False,False
2016-04-09,B6:461,LGA,PBI,7.41667,10.2167,7.36667,10.3833,7.75,10.3,False,False
2016-04-09,DL:2151,MIA,LGA,7.41667,10.5,7.33333,10.4167,7.93333,10.2833,False,False
2016-04-09,WN:2784,BNA,LGA,7.41667,9.58333,7.33333,9.25,7.51667,9.15,False,False
2016-04-09,UA:690,LGA,IAH,7.43333,11.35,7.41667,11.0333,7.6,10.9167,False,False
2016-04-09,B6:1717,LGA,TPA,7.5,10.4,7.36667,10.3,7.65,10.2,False,False
2016-04-09,UA:561,LGA,DEN,7.75,12.3333,7.66667,11.8833,7.85,11.7333,False,False
2016-04-09,DL:986,ATL,LGA,7.75,9.98333,7.71667,9.56667,7.91667,9.46667,False,False
2016-04-09,AA:137,LGA,DFW,7.83333,11.7167,7.7,11.3167,7.95,11.1833,False,False
2016-04-09,WN:1432,DAL,LGA,7.83333,11.0833,7.75,10.95,8.08333,10.8167,False,False
2016-04-09,AA:826,LGA,CLT,7.91667,9.93333,7.91667,9.88333,8.28333,9.76667,False,False
2016-04-09,WN:614,LGA,STL,7.91667,10.5,7.91667,10.4833,8.31667,10.4167,False,False
2016-04-09,UA:694,ORD,LGA,7.91667,10.1667,7.9,9.96667,8.13333,9.81667,False,False
2016-04-09,DL:1647,LGA,ATL,7.98333,10.55,7.85,10.3,8.26667,10.1833,False,False
2016-04-09,DL:1996,MSP,LGA,7.98333,10.7667,8.26667,10.7333,8.51667,10.65,False,False
2016-04-09,AA:2062,CLT,LGA,7.98333,9.91667,7.85,9.53333,8.13333,9.35,False,False
2016-04-09,UA:463,LGA,ORD,8,10.5833,8,10.1667,8.23333,10,False,False
2016-04-09,DL:2119,LGA,MSP,8,11.1167,7.96667,10.7,8.35,10.65,False,False
2016-04-09,AA:2158,LGA,BOS,8,9.1,7.83333,8.71667,8.08333,8.63333,False,False
2016-04-09,DL:1526,MCO,LGA,8,10.6667,7.98333,10.2667,8.18333,10.1333,False,False
2016-04-09,DL:1231,PBI,LGA,8,10.9,7.86667,10.4333,8.21667,10.35,False,False
2016-04-09,AA:2126,BOS,LGA,8,9.28333,7.9,9.08333,8.25,9,False,False
2016-04-09,DL:2513,TPA,LGA,8,10.7167,8.03333,10.35,8.2,10.2167,False,False
2016-04-09,WN:2213,LGA,MDW,8.08333,10.4167,8.08333,10.3167,8.53333,10.2333,False,False
2016-04-09,DL:2121,LGA,RSW,8.08333,11.4,8.05,11.3167,8.36667,11.25,False,False
2016-04-09,UA:353,IAH,LGA,8.11667,11.7167,8.05,11.3,8.25,11.15,False,False
2016-04-09,AA:1410,LGA,MIA,8.25,11.4167,8.43333,11.6333,8.65,11.5333,False,False
2016-04-09,DL:2395,LGA,PBI,8.25,11.3,8.75,11.6667,9.01667,11.5667,False,False
2016-04-09,DL:2594,LGA,DEN,8.25,12.85,8.18333,12.3833,8.46667,12.2333,False,False
2016-04-09,AA:392,ORD,LGA,8.33333,10.5,8.46667,10.5667,8.8,10.5167,False,False
2016-04-09,AA:1104,DFW,LGA,8.41667,11.9167,9.51667,12.6,9.68333,12.5167,False,False
2016-04-09,AA:1730,LGA,CLT,8.5,10.5833,8.96667,10.75,9.21667,10.6833,False,False
2016-04-09,EV:5119,CHS,LGA,8.5,10.5,8.41667,10.1,8.58333,9.86667,False,False
2016-04-09,EV:5215,CLE,LGA,8.5,10.1333,8.66667,10.6333,9.53333,10.5667,False,False
2016-04-09,NK:475,LGA,DTW,8.58333,11.2167,8.38333,10.6667,8.6,10.6,False,False
2016-04-09,DL:2280,LGA,TPA,8.58333,11.7333,9.78333,12.7167,10.1833,12.6333,False,False
2016-04-09,NK:718,DFW,LGA,8.65,12.0833,24.9167,48,24.9167,48,True,False
2016-04-09,WN:690,ATL,LGA,8.66667,10.9167,8.53333,10.5667,8.86667,10.4167,False,False
2016-04-09,DL:189,LGA,DTW,8.75,11.55,8.73333,11.0833,9.05,10.9667,False,False
2016-04-09,DL:2486,ATL,LGA,8.75,11.0167,8.85,10.8167,9.03333,10.6,False,False
2016-04-09,UA:744,LGA,DEN,8.98333,13.5833,8.91667,13.1167,9.18333,12.9833,False,False
2016-04-09,DL:874,LGA,MIA,9,12.3167,9.06667,12.7333,9.4,12.1333,False,False
2016-04-09,AA:1114,LGA,DFW,9,13.0667,8.93333,12.5167,9.26667,12.4,False,False
2016-04-09,DL:2242,LGA,ATL,9,11.6167,9.01667,11.3,9.38333,11.2333,False,False
2016-04-09,DL:2429,FLL,LGA,9,11.9833,8.88333,11.5667,9.05,11.4,False,False
2016-04-09,EV:5164,ORF,LGA,9,10.4167,8.91667,10.4167,9.4,10.3167,False,False
2016-04-09,AA:325,LGA,ORD,9.08333,11.7667,9,11.55,9.33333,11.25,False,False
2016-04-09,DL:2258,LGA,FLL,9.08333,12.4,9,12.1167,9.31667,12.0167,False,False
2016-04-09,WN:1945,MDW,LGA,9.16667,11.25,9.31667,11.2667,9.46667,11.0667,False,False
2016-04-09,NK:300,MYR,LGA,9.18333,11,9.11667,10.8833,9.25,10.4667,False,False
2016-04-09,WN:2223,LGA,DEN,9.33333,13.9833,9.46667,13.55,9.68333,13.45,False,False
2016-04-09,AA:388,ORD,LGA,9.33333,11.4833,9.28333,11.3333,9.63333,11.2667,False,False
2016-04-09,EV:5166,RIC,LGA,9.33333,10.65,9.78333,10.8333,10.0333,10.75,False,False
2016-04-09,B6:971,LGA,FLL,9.5,12.6833,9.38333,12.6667,9.63333,12.5667,False,False
2016-04-09,B6:199,LGA,MCO,9.5,12.4667,9.45,12.6833,10.0667,12.5333,False,False
2016-04-09,AA:2520,MIA,LGA,9.5,12.5,9.48333,12.2167,9.7,12.1,False,False
2016-04-09,DL:2643,DTW,LGA,9.51667,10.8333,9.5,10.75,10.1167,10.6667,False,False
2016-04-09,EV:5319,LGA,RIC,9.58333,11.3667,9.56667,11.3333,10.3333,11.2667,False,False
2016-04-09,DL:729,LGA,RSW,9.66667,13.05,9.56667,12.7167,9.9,12.6333,False,False
2016-04-09,UA:67,LGA,IAH,9.75,13.8333,9.63333,13.1833,9.85,13.1167,False,False
2016-04-09,UA:436,LGA,ORD,9.75,12.3167,9.63333,11.9167,10.0333,11.7333,False,False
2016-04-09,F9:1463,LGA,ATL,9.75,12.5,9.65,12.0167,10,11.8667,False,False
2016-04-09,DL:1186,ATL,LGA,9.75,12.0667,9.68333,11.5833,9.93333,11.5167,False,False
2016-04-09,B6:1639,LGA,RSW,9.8,13.15,9.8,13,10.1167,12.9167,False,False
2016-04-09,NK:847,LGA,ORD,9.83333,12.3333,9.81667,12.4333,10.2833,12.1,False,False
2016-04-09,AA:504,LGA,CLT,9.91667,12.05,10.0333,12.1333,10.5333,12.0167,False,False
2016-04-09,AA:129,LGA,MCO,9.91667,12.9667,9.88333,13.2167,10.7167,13.1333,False,False
