date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-04-06,AA:1399,N3NAAA,LGA,MIA,5.58333,8.63333,5.51667,8.36667,5.68333,8.15,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-06,UA:657,N12225,LGA,IAH,5.75,9.66667,5.56667,9.13333,5.78333,9,-0.183333,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-04-06,WN:4488,N251WN,ATL,LGA,5.83333,7.91667,5.73333,7.81667,5.91667,7.66667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-06,EV:5126,N848AS,ORF,LGA,5.83333,7.25,5.71667,7.01667,5.91667,6.88333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:2033,N954UW,LGA,PHL,5.91667,7.16667,5.83333,6.66667,6,6.53333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:303,N3JLAA,LGA,ORD,5.98333,8.41667,5.91667,8.45,6.11667,8.13333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-04-06,UA:761,N465UA,LGA,ORD,6,8.46667,5.85,8.1,6.1,8.05,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:1281,N3JGAA,LGA,DFW,6,9.83333,5.98333,9.93333,6.33333,9.81667,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:2115,N762US,LGA,DCA,6,7.13333,5.88333,6.86667,6.06667,6.78333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:2126,N949UW,LGA,BOS,6,7,5.86667,6.85,6.16667,6.73333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-04-06,B6:371,N507JB,LGA,FLL,6,8.93333,5.9,8.68333,6.18333,8.61667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-06,WN:2112,N203WN,LGA,MDW,6,8.41667,6.4,8.61667,6.68333,8.53333,0.4,0.2,0,0,0,0,0,False,Z,False,,0
2016-04-06,DL:731,N369NW,LGA,DTW,6,8.56667,5.98333,8.43333,6.23333,8.36667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-04-06,DL:1447,N374DA,LGA,ATL,6,8.51667,5.95,8.41667,6.38333,8.3,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-06,DL:786,N943DN,ATL,LGA,6,8.25,5.91667,8.2,6.28333,8.06667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:2137,N951UW,DCA,LGA,6,7,6.13333,7.3,6.58333,7.23333,0.133333,0.3,0.133333,0,0.166667,0,0,False,Z,False,,0
2016-04-06,AA:2148,N945UW,BOS,LGA,6,7.28333,5.88333,6.86667,6.18333,6.8,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-04-06,B6:272,N568JB,FLL,LGA,6,8.78333,5.9,8.75,6.1,8.68333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-04-06,B6:198,N648JB,MCO,LGA,6,8.48333,5.9,8.43333,6.15,8.33333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2016-04-06,EV:5388,N371CA,CHS,LGA,6,7.98333,5.86667,7.71667,6.1,7.63333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-06,EV:5323,N744EV,SYR,LGA,6.01667,7.5,5.91667,7.23333,6.31667,6.95,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-06,DL:1919,N365NB,LGA,MSP,6.08333,9.05,6.01667,8.76667,6.25,8.73333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:1084,N3EYAA,MIA,LGA,6.08333,8.96667,6.76667,9.6,7.05,9.55,0.683333,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2016-04-06,AA:2060,N742PS,CLT,LGA,6.08333,7.8,5.93333,7.61667,6.18333,7.51667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-06,EV:5222,N724EV,RIC,LGA,6.1,7.5,6.01667,7.51667,6.56667,7.43333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-04-06,AA:1772,N914UY,LGA,CLT,6.25,8.21667,6.16667,8,6.46667,7.85,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-06,WN:1270,N969WN,LGA,DAL,6.25,10.0833,6.1,9.91667,6.35,9.83333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-06,WN:1722,N7724A,LGA,HOU,6.25,10.4167,6.16667,10.1667,6.43333,10.0167,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-06,B6:762,N589JB,PBI,LGA,6.25,8.98333,6,8.91667,6.18333,8.8,-0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-04-06,UA:343,N76515,LGA,DEN,6.3,10.8167,7.78333,12.1333,8,11.9333,1.48333,1.31667,1.31667,0,0,0,0,False,Z,False,,0
2016-04-06,EV:3993,N16987,CLE,LGA,6.3,8,6.18333,7.98333,6.53333,7.7,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-04-06,DL:2276,N988DL,MCO,LGA,6.31667,8.98333,6.21667,8.88333,6.51667,8.76667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-06,EV:5258,N870AS,GSP,LGA,6.33333,8.4,6.85,9.5,7.36667,8.9,0.516667,1.1,0.516667,0,0.583333,0,0,False,Z,False,,0
2016-04-06,NK:705,N665NK,LGA,FLL,6.5,9.53333,6.5,9.33333,6.75,9.21667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-06,WN:3157,N455WN,LGA,ATL,6.5,9.08333,6.45,8.93333,6.88333,8.75,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
