date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-04-20,AA:1399,N3JGAA,LGA,MIA,5.58333,8.63333,5.56667,8.35,5.81667,8.25,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-04-20,UA:657,N35260,LGA,IAH,5.75,9.66667,5.66667,9.2,5.85,9.11667,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-04-20,WN:143,N221WN,ATL,LGA,5.75,7.91667,5.71667,7.8,5.88333,7.58333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-04-20,EV:5126,N848AS,ORF,LGA,5.83333,7.25,6.13333,7.46667,6.45,7.38333,0.3,0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:2033,N951UW,LGA,PHL,5.91667,7.16667,6.48333,7.25,6.71667,7.16667,0.566667,0.0833333,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:303,N3MFAA,LGA,ORD,5.98333,8.41667,5.9,8.21667,6.08333,7.98333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-20,UA:761,N823UA,LGA,ORD,6,8.46667,5.88333,8.13333,6.03333,7.9,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:1281,N3FEAA,LGA,DFW,6,9.83333,6.16667,10.0667,6.46667,9.73333,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:2115,N833AW,LGA,DCA,6,7.13333,5.95,7.03333,6.35,7,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:2126,N952UW,LGA,BOS,6,7,6.11667,7.18333,6.4,7.05,0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-04-20,B6:371,N527JB,LGA,FLL,6,8.93333,5.93333,8.8,6.31667,8.7,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-04-20,WN:1191,N7752B,LGA,DAL,6,9.66667,5.98333,9.3,6.16667,9.26667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-04-20,DL:1447,N974DL,LGA,ATL,6,8.51667,5.95,7.96667,6.15,7.88333,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
2016-04-20,DL:731,N377NW,LGA,DTW,6,8.56667,5.98333,8.35,6.25,8.25,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-20,DL:786,N902DA,ATL,LGA,6,8.25,5.95,8.05,6.23333,7.95,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:2137,N963UW,DCA,LGA,6,7,5.88333,6.8,6.03333,6.68333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:2148,N947UW,BOS,LGA,6,7.28333,5.86667,7.11667,6.15,6.81667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-04-20,B6:198,N506JB,MCO,LGA,6,8.48333,5.85,8.23333,6.03333,8.15,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-20,B6:272,N568JB,FLL,LGA,6,8.78333,6,8.76667,6.3,8.71667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-04-20,EV:5388,N391CA,CHS,LGA,6,7.98333,5.93333,7.71667,6.11667,7.61667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-04-20,EV:5323,N759EV,SYR,LGA,6.01667,7.5,5.91667,7.25,6.38333,7.08333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-04-20,DL:1919,N369NB,LGA,MSP,6.08333,9.05,5.96667,8.81667,6.28333,8.76667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:1084,N3DMAA,MIA,LGA,6.08333,8.96667,5.93333,9.45,6.8,9.35,-0.15,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2016-04-20,AA:2060,N809AW,CLT,LGA,6.08333,7.8,6.03333,7.73333,6.35,7.68333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-04-20,EV:5222,N608QX,RIC,LGA,6.1,7.5,6.05,7.26667,6.31667,7.15,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-04-20,WN:2114,N208WN,LGA,MDW,6.16667,8.5,6.1,8.28333,6.45,8.16667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-04-20,AA:1772,N196UW,LGA,CLT,6.25,8.21667,6.23333,7.95,6.51667,7.9,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
