flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-05-18,LGA,ATL,5.93333,8.08333,5.85,7.83333,7.73333,6.03333,False,America/New_York,America/New_York
605,1996-05-18,LGA,ATL,7.93333,10.3,8.03333,10.3333,10.1833,8.5,False,America/New_York,America/New_York
607,1996-05-18,LGA,ATL,8.93333,11.4333,8.8,11.0333,10.9333,9.13333,False,America/New_York,America/New_York
611,1996-05-18,LGA,ATL,9.93333,12.3167,9.86667,11.9,11.7667,10.05,False,America/New_York,America/New_York
617,1996-05-18,LGA,ATL,11.9333,14.3,12.2667,14.4,14.2833,12.5333,False,America/New_York,America/New_York
621,1996-05-18,LGA,ATL,13.9333,16.35,13.9167,16,15.8667,14.1,False,America/New_York,America/New_York
625,1996-05-18,LGA,ATL,14.9333,17.3667,14.9,18.3833,16.7667,15.1667,False,America/New_York,America/New_York
627,1996-05-18,LGA,ATL,15.9333,18.3833,15.8333,17.8833,17.7667,16.0167,False,America/New_York,America/New_York
631,1996-05-18,LGA,ATL,17.9333,20.4167,18.3333,20.3167,20.1833,18.5167,False,America/New_York,America/New_York
635,1996-05-18,LGA,ATL,18.9333,21.3,18.8,20.9333,20.7,19.05,False,America/New_York,America/New_York
637,1996-05-18,LGA,ATL,19.9333,22.3,19.8167,21.8333,21.75,20.05,False,America/New_York,America/New_York
127,1996-05-18,LGA,CLT,5.93333,7.76667,5.95,7.5,7.41667,6.16667,False,America/New_York,America/New_York
1125,1996-05-18,LGA,CLT,8.26667,10.1833,8.33333,10.0833,9.95,8.61667,False,America/New_York,America/New_York
207,1996-05-18,LGA,CLT,8.51667,10.5167,8.51667,10.35,10.1667,8.86667,False,America/New_York,America/New_York
338,1996-05-18,LGA,CLT,11.2667,13.1,11.4333,13.2167,13.0667,11.75,False,America/New_York,America/New_York
1065,1996-05-18,LGA,CLT,13.9333,15.7333,14.05,15.6,15.5167,14.2167,False,America/New_York,America/New_York
1187,1996-05-18,LGA,CLT,14.1833,16.0167,14.1667,15.7333,15.65,14.35,False,America/New_York,America/New_York
1056,1996-05-18,LGA,CLT,17.3,19.2167,17.5167,19.0833,18.9833,17.7,False,America/New_York,America/New_York
320,1996-05-18,LGA,CLT,18.9167,20.85,18.9333,20.4333,20.3667,19.0833,False,America/New_York,America/New_York
347,1996-05-18,LGA,CVG,5.93333,7.8,5.9,7.7,7.58333,6.11667,False,America/New_York,America/New_York
379,1996-05-18,LGA,CVG,9.93333,11.9,9.96667,11.8833,11.7667,10.2667,False,America/New_York,America/New_York
1531,1996-05-18,LGA,CVG,13.4167,15.3667,13.4167,15.3667,15.2667,13.6833,False,America/New_York,America/New_York
1187,1996-05-18,LGA,CVG,15.4333,17.4833,15.3167,17.1,16.9667,15.5667,False,America/New_York,America/New_York
976,1996-05-18,LGA,CVG,17.4333,19.55,17.3833,19.4167,19.2,17.6167,False,America/New_York,America/New_York
1379,1996-05-18,LGA,DFW,5.93333,9.63333,5.88333,9.23333,8.15,6.06667,False,America/New_York,America/Chicago
377,1996-05-18,LGA,DFW,6.43333,10.0833,6.38333,9.55,8.55,6.51667,False,America/New_York,America/Chicago
527,1996-05-18,LGA,DFW,6.43333,9.98333,6.38333,9.58333,8.58333,6.63333,False,America/New_York,America/Chicago
295,1996-05-18,LGA,DFW,6.93333,10.6333,6.88333,10.25,9.1,7.03333,False,America/New_York,America/Chicago
739,1996-05-18,LGA,DFW,7.43333,11.15,7.4,11.0167,9.7,7.66667,False,America/New_York,America/Chicago
627,1996-05-18,LGA,DFW,7.93333,11.65,7.9,11.3667,10.3,8.33333,False,America/New_York,America/Chicago
85,1996-05-18,LGA,DFW,8.85,12.65,8.86667,12.15,11.1333,9.08333,False,America/New_York,America/Chicago
789,1996-05-18,LGA,DFW,10.4333,14.0333,10.4333,13.7833,12.5833,10.6,False,America/New_York,America/Chicago
363,1996-05-18,LGA,DFW,11.6,15.15,11.5833,14.8667,13.8,11.8333,False,America/New_York,America/Chicago
491,1996-05-18,LGA,DFW,11.9333,15.8333,11.9333,15.4833,14.3667,12.3667,False,America/New_York,America/Chicago
2380,1996-05-18,LGA,DFW,12.0333,15.9333,12.05,15.6667,14.5667,12.4333,False,America/New_York,America/Chicago
871,1996-05-18,LGA,DFW,13.3167,17.2167,13.2833,16.7667,15.55,13.4833,False,America/New_York,America/Chicago
