flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-05-15,LGA,ATL,5.93333,8.08333,5.86667,7.93333,7.8,6.03333,False,America/New_York,America/New_York
603,1996-05-15,LGA,ATL,6.93333,9.43333,6.91667,9.6,9.46667,7.26667,False,America/New_York,America/New_York
605,1996-05-15,LGA,ATL,7.93333,10.3,7.93333,10.2833,10.1333,8.33333,False,America/New_York,America/New_York
607,1996-05-15,LGA,ATL,8.93333,11.4333,8.9,11.5167,11.3833,9.23333,False,America/New_York,America/New_York
611,1996-05-15,LGA,ATL,9.93333,12.3167,9.88333,12.1667,12.0167,10.3,False,America/New_York,America/New_York
615,1996-05-15,LGA,ATL,10.9333,13.25,10.9,13.2,13.0833,11.2167,False,America/New_York,America/New_York
617,1996-05-15,LGA,ATL,11.9333,14.3,11.9667,14.2333,14.1,12.2833,False,America/New_York,America/New_York
619,1996-05-15,LGA,ATL,12.9333,15.2,12.9833,15.2167,15.1,13.35,False,America/New_York,America/New_York
621,1996-05-15,LGA,ATL,13.9333,16.35,13.95,16.6333,16.5333,14.35,False,America/New_York,America/New_York
625,1996-05-15,LGA,ATL,14.9333,17.3667,15.4,17.6333,17.4333,15.7167,False,America/New_York,America/New_York
627,1996-05-15,LGA,ATL,15.9333,18.3833,15.9667,18.5167,18.3833,16.35,False,America/New_York,America/New_York
629,1996-05-15,LGA,ATL,16.9333,19.3167,16.9667,19.2833,19.1333,17.2833,False,America/New_York,America/New_York
631,1996-05-15,LGA,ATL,17.9333,20.4167,18.4,20.9833,20.85,19.0333,False,America/New_York,America/New_York
635,1996-05-15,LGA,ATL,18.9333,21.3,19.1667,21.3833,21.2667,19.4833,False,America/New_York,America/New_York
637,1996-05-15,LGA,ATL,19.9333,22.3,20,22.3667,22.1833,20.3667,False,America/New_York,America/New_York
643,1996-05-15,LGA,ATL,21.35,23.65,21.2833,23.3167,23.2167,21.4667,False,America/New_York,America/New_York
127,1996-05-15,LGA,CLT,5.93333,7.76667,5.91667,7.55,7.43333,6.1,False,America/New_York,America/New_York
1125,1996-05-15,LGA,CLT,8.26667,10.1833,8.25,10.1333,10.0333,8.68333,False,America/New_York,America/New_York
207,1996-05-15,LGA,CLT,8.51667,10.5167,8.5,10.4,10.3333,8.98333,False,America/New_York,America/New_York
1603,1996-05-15,LGA,CLT,10.9167,12.75,10.8833,12.6333,12.35,11.0333,False,America/New_York,America/New_York
338,1996-05-15,LGA,CLT,11.2667,13.1,11.4167,13.1833,13.0167,11.7,False,America/New_York,America/New_York
1187,1996-05-15,LGA,CLT,14.1833,16.0167,14.3,16.25,16.1667,14.6333,False,America/New_York,America/New_York
1056,1996-05-15,LGA,CLT,17.3,19.2167,17.2667,18.95,18.85,17.4833,False,America/New_York,America/New_York
475,1996-05-15,LGA,CLT,17.4167,19.35,17.4667,19.3167,19.25,17.85,False,America/New_York,America/New_York
320,1996-05-15,LGA,CLT,18.9167,20.85,18.8833,20.5667,20.5,19.1667,False,America/New_York,America/New_York
347,1996-05-15,LGA,CVG,5.93333,7.8,5.91667,7.78333,7.68333,6.11667,False,America/New_York,America/New_York
379,1996-05-15,LGA,CVG,9.93333,11.9,9.9,12.8667,12.7833,10.4,False,America/New_York,America/New_York
1531,1996-05-15,LGA,CVG,13.4167,15.3667,13.4333,15.65,15.55,13.7,False,America/New_York,America/New_York
1187,1996-05-15,LGA,CVG,15.4333,17.4833,15.3833,17.7,17.5833,16.0167,False,America/New_York,America/New_York
976,1996-05-15,LGA,CVG,17.4333,19.55,18.2333,20.7,20.5333,18.6,False,America/New_York,America/New_York
1379,1996-05-15,LGA,DFW,5.93333,9.63333,5.88333,9.48333,8.41667,6.06667,False,America/New_York,America/Chicago
377,1996-05-15,LGA,DFW,6.43333,10.0833,6.41667,9.73333,8.73333,6.58333,False,America/New_York,America/Chicago
527,1996-05-15,LGA,DFW,6.43333,9.98333,6.35,9.65,8.63333,6.5,False,America/New_York,America/Chicago
