flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-05-06,LGA,ATL,5.93333,8.08333,5.91667,7.98333,7.9,6.16667,False,America/New_York,America/New_York
603,1996-05-06,LGA,ATL,6.93333,9.43333,6.88333,9.33333,9.2,7.23333,False,America/New_York,America/New_York
605,1996-05-06,LGA,ATL,7.93333,10.3,7.93333,10.5167,10.3667,8.53333,False,America/New_York,America/New_York
607,1996-05-06,LGA,ATL,8.93333,11.4333,8.96667,11.4,11.35,9.43333,False,America/New_York,America/New_York
611,1996-05-06,LGA,ATL,9.93333,12.3167,9.9,12.15,12.05,10.25,False,America/New_York,America/New_York
615,1996-05-06,LGA,ATL,10.9333,13.25,10.8,13.0833,12.9667,11.1,False,America/New_York,America/New_York
617,1996-05-06,LGA,ATL,11.9333,14.3,11.8667,14.3,14.2333,12.2667,False,America/New_York,America/New_York
619,1996-05-06,LGA,ATL,12.9333,15.2,12.9,15.2,15.1167,13.2,False,America/New_York,America/New_York
621,1996-05-06,LGA,ATL,13.9333,16.35,14.0167,16.6,16.5,14.3,False,America/New_York,America/New_York
625,1996-05-06,LGA,ATL,14.9333,17.3667,17.6333,20.2833,20.1333,18.15,False,America/New_York,America/New_York
627,1996-05-06,LGA,ATL,15.9333,18.3833,15.9,18.45,18.3333,16.3167,False,America/New_York,America/New_York
629,1996-05-06,LGA,ATL,16.9333,19.3167,17.0167,19.6167,19.4833,17.45,False,America/New_York,America/New_York
631,1996-05-06,LGA,ATL,17.9333,20.4167,18.2833,20.9333,20.7667,18.9,False,America/New_York,America/New_York
635,1996-05-06,LGA,ATL,18.9333,21.3,19.65,22.0667,21.9333,19.9833,False,America/New_York,America/New_York
637,1996-05-06,LGA,ATL,19.9333,22.3,19.9,22.55,22.4,20.4,False,America/New_York,America/New_York
643,1996-05-06,LGA,ATL,21.35,23.65,21.4,23.5,23.35,21.5333,False,America/New_York,America/New_York
127,1996-05-06,LGA,CLT,5.93333,7.76667,5.91667,7.53333,7.46667,6.1,False,America/New_York,America/New_York
1125,1996-05-06,LGA,CLT,8.26667,10.1833,8.38333,10.4667,10.4,8.85,False,America/New_York,America/New_York
207,1996-05-06,LGA,CLT,8.51667,10.5167,8.58333,10.6167,10.55,9.08333,False,America/New_York,America/New_York
1603,1996-05-06,LGA,CLT,10.9167,12.75,10.9,12.75,12.6667,11.25,False,America/New_York,America/New_York
338,1996-05-06,LGA,CLT,11.2667,13.1,11.2333,13.0667,12.9667,11.5333,False,America/New_York,America/New_York
1187,1996-05-06,LGA,CLT,14.1833,16.0167,14.2167,16,15.9167,14.4333,False,America/New_York,America/New_York
1056,1996-05-06,LGA,CLT,17.3,19.2167,17.3167,19.6167,19.5833,17.7,False,America/New_York,America/New_York
475,1996-05-06,LGA,CLT,17.4167,19.35,17.7167,19.7,19.6333,18.1833,False,America/New_York,America/New_York
320,1996-05-06,LGA,CLT,18.9167,20.85,18.95,20.9667,20.8833,19.25,False,America/New_York,America/New_York
347,1996-05-06,LGA,CVG,5.93333,7.8,5.95,7.95,7.85,6.23333,False,America/New_York,America/New_York
379,1996-05-06,LGA,CVG,9.93333,11.9,9.83333,12,11.9333,10.2333,False,America/New_York,America/New_York
1531,1996-05-06,LGA,CVG,13.4167,15.3667,13.4,15.4,15.35,13.7167,False,America/New_York,America/New_York
1187,1996-05-06,LGA,CVG,15.4333,17.4833,15.3667,17.9,17.75,16.1333,False,America/New_York,America/New_York
976,1996-05-06,LGA,CVG,17.4333,19.55,18,20.3667,20.3,18.6833,False,America/New_York,America/New_York
1379,1996-05-06,LGA,DFW,5.93333,9.63333,5.93333,9.41667,8.35,6.11667,False,America/New_York,America/Chicago
377,1996-05-06,LGA,DFW,6.43333,10.0833,6.48333,9.98333,8.96667,6.7,False,America/New_York,America/Chicago
527,1996-05-06,LGA,DFW,6.43333,9.98333,6.51667,9.91667,8.91667,6.75,False,America/New_York,America/Chicago
295,1996-05-06,LGA,DFW,6.93333,10.6333,6.93333,10.9167,9.9,7.68333,False,America/New_York,America/Chicago
739,1996-05-06,LGA,DFW,7.43333,11.15,7.43333,11.3833,10.3667,8.16667,False,America/New_York,America/Chicago
627,1996-05-06,LGA,DFW,7.93333,11.65,8.58333,12.6667,11.7,9.26667,False,America/New_York,America/Chicago
85,1996-05-06,LGA,DFW,8.85,12.65,9.21667,12.9333,11.9167,9.51667,False,America/New_York,America/Chicago
1381,1996-05-06,LGA,DFW,10.05,13.6833,10.1333,13.7667,12.7333,10.5167,False,America/New_York,America/Chicago
789,1996-05-06,LGA,DFW,10.4333,14.0333,10.4,14.4667,13.3833,10.7833,False,America/New_York,America/Chicago
363,1996-05-06,LGA,DFW,11.6,15.15,11.6167,15.35,14.3167,11.9167,False,America/New_York,America/Chicago
491,1996-05-06,LGA,DFW,11.9333,15.8333,12.0333,16.3,15.2833,12.5,False,America/New_York,America/Chicago
2380,1996-05-06,LGA,DFW,12.0333,15.9333,11.9833,16.2333,15.25,12.4333,False,America/New_York,America/Chicago
871,1996-05-06,LGA,DFW,13.3167,17.2167,13.2833,17.0167,16,13.5333,False,America/New_York,America/Chicago
25,1996-05-06,LGA,DFW,14.6833,18.6,14.6667,18.3,17.3,14.8167,False,America/New_York,America/Chicago
2295,1996-05-06,LGA,DFW,14.9333,18.9,14.9333,19,18,15.5167,False,America/New_York,America/Chicago
1407,1996-05-06,LGA,DFW,15.75,19.6,15.7667,19.8167,18.7333,16.25,False,America/New_York,America/Chicago
1403,1996-05-06,LGA,DFW,16.6667,20.4333,17.0167,20.8,19.8,17.3667,False,America/New_York,America/Chicago
