date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-21,B6:272,N665JB,FLL,LGA,6,8.9,5.96667,8.7,6.21667,8.6,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-21,DL:904,N851DN,LGA,ATL,6,8.4,5.95,8.05,6.1,7.95,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:125,N931AA,LGA,DFW,6,9.83333,5.96667,9.58333,6.25,9.41667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:1399,N3ALAA,LGA,MIA,6,9.05,5.91667,8.8,6.35,8.68333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-21,B6:1099,N274JB,LGA,MCO,6,8.66667,5.88333,8.16667,6.08333,8.08333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-05-21,WN:4453,N7731A,LGA,MDW,6,8.33333,5.96667,7.88333,6.15,7.8,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-05-21,DL:121,N906DA,LGA,MSP,6.08333,8.98333,6.55,9.43333,7.15,9.36667,0.466667,0.45,0.45,0,0,0,0,False,Z,False,,0
2017-05-21,B6:198,N608JB,MCO,LGA,6.21667,8.81667,6.13333,8.48333,6.33333,8.4,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-05-21,F9:1462,N947FR,ATL,LGA,6.25,8.5,6.13333,8.31667,6.45,8.21667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:1818,N948AA,LGA,ATL,6.25,8.66667,6.18333,8.38333,6.38333,8.23333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:1942,N742AA,LGA,CLT,6.25,8.16667,8.46667,10.2,8.66667,10.0667,2.21667,2.03333,0,0,0,0,2.03333,False,Z,False,,0
2017-05-21,DL:2276,N847DN,MCO,LGA,6.33333,8.91667,6.26667,8.63333,6.41667,8.48333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:1841,N945AA,LGA,PHL,6.48333,7.51667,6.38333,7.33333,6.63333,7.18333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-05-21,NK:705,N674NK,LGA,FLL,6.5,9.41667,6.35,8.96667,6.51667,8.78333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2017-05-21,UA:761,N402UA,LGA,ORD,6.5,8.9,6.51667,8.63333,6.65,8.43333,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-21,AA:304,N3EDAA,LGA,ORD,6.5,9.01667,6.5,8.61667,6.85,8.53333,0,-0.4,0,0,0,0,0,False,Z,False,,0
2017-05-21,NK:316,N611NK,DTW,LGA,6.6,7.63333,6.51667,7.36667,6.75,7.28333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
