date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-15,UA:657,N77530,LGA,IAH,5.75,9.58333,5.73333,9,5.95,8.91667,-0.0166667,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-05-15,DL:989,N328NW,BUF,LGA,5.9,7.35,6.11667,7.48333,6.3,7.35,0.216667,0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-15,AA:1399,N3BLAA,LGA,MIA,5.98333,9.03333,5.91667,8.73333,6.18333,8.58333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-15,DL:964,N327NW,LGA,DTW,6,8.51667,5.95,8.21667,6.21667,8.1,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-15,DL:1447,N360NW,LGA,ATL,6,8.4,5.95,8.1,6.23333,8,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-15,UA:761,N812UA,LGA,ORD,6,8.4,6.01667,8.3,6.26667,8.08333,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-15,AA:125,N901AA,LGA,DFW,6,9.83333,5.95,9.4,6.38333,9.3,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-05-15,AA:2115,N959AA,LGA,DCA,6,7.18333,5.83333,6.81667,6.06667,6.78333,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-05-15,AA:2126,N963AA,LGA,BOS,6,7.13333,5.9,6.91667,6.11667,6.81667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-15,B6:1099,N505JB,LGA,MCO,6,8.66667,5.85,8.46667,6.13333,8.25,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-15,WN:1787,N419WN,ATL,LGA,6,8.16667,5.93333,7.98333,6.11667,7.91667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-05-15,DL:678,N338NW,ATL,LGA,6,8.18333,5.9,8.15,6.13333,8.06667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-15,EV:5225,N752EV,SYR,LGA,6,7.3,5.98333,7.51667,6.58333,7.4,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-15,EV:5263,N723EV,GSO,LGA,6,7.63333,6.41667,8.55,7.16667,8.46667,0.416667,0.916667,0.416667,0,0.5,0,0,False,Z,False,,0
2017-05-15,DL:2670,N988AT,BOS,LGA,6,7.4,5.96667,7.11667,6.31667,7,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-15,AA:2060,N746AA,CLT,LGA,6,7.76667,5.93333,7.63333,6.21667,7.55,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-15,B6:272,N547JB,FLL,LGA,6,8.9,5.93333,8.81667,6.16667,8.76667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-15,DL:1919,N384DA,LGA,MSP,6.08333,8.93333,6.13333,8.86667,6.36667,8.73333,0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-05-15,WN:1183,N230WN,LGA,MDW,6.08333,8.41667,6.03333,8.21667,6.41667,8.15,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-15,UA:1561,N68821,LGA,DEN,6.16667,10.6333,6.31667,10.4,6.55,10.2833,0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-15,B6:198,N585JB,MCO,LGA,6.21667,8.81667,6.1,8.68333,6.35,8.6,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
