date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-14,B6:272,N636JB,FLL,LGA,6,8.9,5.95,8.76667,6.28333,8.63333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:4453,N440LV,LGA,MDW,6,8.33333,5.96667,8.16667,6.15,7.81667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:904,N312US,LGA,ATL,6,8.4,5.91667,8.03333,6.18333,7.91667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:125,N882AA,LGA,DFW,6,9.83333,5.93333,9.16667,6.11667,9.06667,-0.0666667,-0.666667,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:1399,N3NLAA,LGA,MIA,6,9.05,6.81667,9.7,7.16667,9.56667,0.816667,0.65,0.65,0,0,0,0,False,Z,False,,0
2017-05-14,B6:1099,N346JB,LGA,MCO,6,8.66667,5.83333,8.26667,6.08333,8.11667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-05-14,B6:198,N712JB,MCO,LGA,6.21667,8.81667,6.15,8.56667,6.38333,8.48333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-14,F9:1462,N953FR,ATL,LGA,6.25,8.5,6.16667,8.18333,6.33333,8.08333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:1818,N944AA,LGA,ATL,6.25,8.66667,6.11667,8.33333,6.38333,8.18333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:1942,N801AA,LGA,CLT,6.25,8.16667,6.11667,7.88333,6.43333,7.76667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:2276,N840DN,MCO,LGA,6.33333,8.91667,6.3,8.83333,6.46667,8.76667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:1841,N953AA,LGA,PHL,6.48333,7.51667,6.35,7.05,6.51667,7.01667,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-14,NK:705,N670NK,LGA,FLL,6.5,9.41667,6.18333,8.9,6.4,8.8,-0.316667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-05-14,UA:761,N808UA,LGA,ORD,6.5,8.9,6.4,8.6,6.6,8.4,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:304,N3KFAA,LGA,ORD,6.5,9.01667,6.55,8.8,6.73333,8.56667,0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-14,NK:316,N626NK,DTW,LGA,6.6,7.63333,6.6,7.31667,6.7,7.2,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:886,N327NW,ATL,LGA,6.75,8.98333,6.68333,8.65,6.86667,8.56667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:1397,N431WN,LGA,HOU,6.75,10.6667,6.66667,10.0167,6.81667,9.8,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2017-05-14,NK:224,N612NK,ORD,LGA,6.78333,9,6.65,8.55,6.86667,8.45,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:4460,N7840A,MDW,LGA,6.91667,9,6.9,8.9,7.06667,8.78333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:3058,N901WN,ATL,LGA,7,9.25,6.98333,9.11667,7.21667,9,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-14,EV:5578,N717EV,CAE,LGA,7,9.06667,6.96667,8.96667,7.31667,8.9,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:2266,N3BPAA,LGA,MIA,7,10.0833,6.88333,10.05,7.36667,9.9,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:129,N3HWAA,LGA,MCO,7,9.75,6.83333,9.53333,7.31667,9.33333,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-14,B6:371,N579JB,LGA,FLL,7,9.91667,6.98333,9.83333,7.41667,9.73333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:3192,N719SW,LGA,ATL,7.08333,9.5,7.08333,9.26667,7.38333,9.13333,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:1472,N948DN,LGA,MIA,7.08333,10.3333,6.98333,9.98333,7.48333,9.85,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-14,UA:2409,N476UA,LGA,IAH,7.08333,10.9167,6.88333,10.3,7.18333,10.1833,-0.2,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:1011,N889AA,MIA,LGA,7.1,10.0833,8.88333,11.6833,9.18333,11.6333,1.78333,1.6,0,0,0,0,1.6,False,Z,False,,0
2017-05-14,NK:604,N659NK,FLL,LGA,7.11667,10.0833,7.01667,10,7.26667,9.83333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:2285,N865DN,LGA,MCO,7.16667,10.0667,7.15,9.65,7.5,9.53333,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:1879,N916DN,LGA,FLL,7.16667,10.3333,7.13333,9.88333,7.45,9.8,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:831,N962DN,LGA,DTW,7.25,9.88333,7.21667,9.63333,7.48333,9.51667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:2547,N7847A,LGA,BNA,7.41667,9.75,7.35,9.36667,7.6,9.28333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:2177,N891AA,LGA,DFW,7.48333,11.3833,12.55,16.1333,12.9333,15.9833,5.06667,4.75,4.75,0,0,0,0,False,Z,False,,0
2017-05-14,DL:2151,N944DN,MIA,LGA,7.5,10.6833,7.41667,10.3833,7.68333,10.2167,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:289,N3LUAA,LGA,ORD,7.5,10.0833,7.38333,10.0833,7.61667,9.45,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:3864,N913WN,LGA,DAL,7.5,11.25,7.43333,10.7833,7.71667,10.6167,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-14,B6:461,N368JB,LGA,PBI,7.5,10.3333,7.4,10,7.68333,9.93333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-05-14,EV:5134,N754EV,GRR,LGA,7.6,9.01667,7.53333,8.6,7.78333,8.51667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:1149,N705SW,MKE,LGA,7.66667,9.91667,7.65,9.63333,7.83333,9.51667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:2400,N857DZ,ATL,LGA,7.75,9.96667,7.78333,9.93333,7.98333,9.78333,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-14,WN:583,N299WN,DAL,LGA,7.75,11.0833,7.7,10.95,7.85,10.8333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-14,UA:561,N463UA,LGA,DEN,7.75,12.2833,7.65,11.7667,7.85,11.6333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-05-14,AA:149,N3AUAA,LGA,DFW,7.83333,11.7333,7.95,11.3333,8.3,11.1833,0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-05-14,OO:5697,N167SY,ORD,LGA,7.91667,10.2167,7.85,10,8.1,9.9,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:1842,N377NW,LGA,ATL,7.91667,10.35,7.96667,10.15,8.23333,10,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-14,DL:773,N952DN,TPA,LGA,8,10.7667,8,10.5,8.15,10.4167,0,-0.266667,0,0,0,0,0,False,Z,False,,0
