date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-14,B6:272,FLL,LGA,6,8.9,5.95,8.76667,6.28333,8.63333,False,False
2017-05-14,WN:4453,LGA,MDW,6,8.33333,5.96667,8.16667,6.15,7.81667,False,False
2017-05-14,DL:904,LGA,ATL,6,8.4,5.91667,8.03333,6.18333,7.91667,False,False
2017-05-14,AA:125,LGA,DFW,6,9.83333,5.93333,9.16667,6.11667,9.06667,False,False
2017-05-14,AA:1399,LGA,MIA,6,9.05,6.81667,9.7,7.16667,9.56667,False,False
2017-05-14,B6:1099,LGA,MCO,6,8.66667,5.83333,8.26667,6.08333,8.11667,False,False
2017-05-14,B6:198,MCO,LGA,6.21667,8.81667,6.15,8.56667,6.38333,8.48333,False,False
2017-05-14,F9:1462,ATL,LGA,6.25,8.5,6.16667,8.18333,6.33333,8.08333,False,False
2017-05-14,AA:1818,LGA,ATL,6.25,8.66667,6.11667,8.33333,6.38333,8.18333,False,False
2017-05-14,AA:1942,LGA,CLT,6.25,8.16667,6.11667,7.88333,6.43333,7.76667,False,False
2017-05-14,DL:2276,MCO,LGA,6.33333,8.91667,6.3,8.83333,6.46667,8.76667,False,False
2017-05-14,AA:1841,LGA,PHL,6.48333,7.51667,6.35,7.05,6.51667,7.01667,False,False
2017-05-14,NK:705,LGA,FLL,6.5,9.41667,6.18333,8.9,6.4,8.8,False,False
2017-05-14,UA:761,LGA,ORD,6.5,8.9,6.4,8.6,6.6,8.4,False,False
2017-05-14,AA:304,LGA,ORD,6.5,9.01667,6.55,8.8,6.73333,8.56667,False,False
2017-05-14,NK:316,DTW,LGA,6.6,7.63333,6.6,7.31667,6.7,7.2,False,False
2017-05-14,DL:886,ATL,LGA,6.75,8.98333,6.68333,8.65,6.86667,8.56667,False,False
2017-05-14,WN:1397,LGA,HOU,6.75,10.6667,6.66667,10.0167,6.81667,9.8,False,False
2017-05-14,NK:224,ORD,LGA,6.78333,9,6.65,8.55,6.86667,8.45,False,False
2017-05-14,WN:4460,MDW,LGA,6.91667,9,6.9,8.9,7.06667,8.78333,False,False
2017-05-14,WN:3058,ATL,LGA,7,9.25,6.98333,9.11667,7.21667,9,False,False
2017-05-14,EV:5578,CAE,LGA,7,9.06667,6.96667,8.96667,7.31667,8.9,False,False
2017-05-14,AA:2266,LGA,MIA,7,10.0833,6.88333,10.05,7.36667,9.9,False,False
2017-05-14,AA:129,LGA,MCO,7,9.75,6.83333,9.53333,7.31667,9.33333,False,False
2017-05-14,B6:371,LGA,FLL,7,9.91667,6.98333,9.83333,7.41667,9.73333,False,False
2017-05-14,WN:3192,LGA,ATL,7.08333,9.5,7.08333,9.26667,7.38333,9.13333,False,False
2017-05-14,DL:1472,LGA,MIA,7.08333,10.3333,6.98333,9.98333,7.48333,9.85,False,False
2017-05-14,UA:2409,LGA,IAH,7.08333,10.9167,6.88333,10.3,7.18333,10.1833,False,False
2017-05-14,AA:1011,MIA,LGA,7.1,10.0833,8.88333,11.6833,9.18333,11.6333,False,False
2017-05-14,NK:604,FLL,LGA,7.11667,10.0833,7.01667,10,7.26667,9.83333,False,False
2017-05-14,DL:2285,LGA,MCO,7.16667,10.0667,7.15,9.65,7.5,9.53333,False,False
2017-05-14,DL:1879,LGA,FLL,7.16667,10.3333,7.13333,9.88333,7.45,9.8,False,False
2017-05-14,DL:831,LGA,DTW,7.25,9.88333,7.21667,9.63333,7.48333,9.51667,False,False
2017-05-14,WN:2547,LGA,BNA,7.41667,9.75,7.35,9.36667,7.6,9.28333,False,False
2017-05-14,AA:2177,LGA,DFW,7.48333,11.3833,12.55,16.1333,12.9333,15.9833,False,False
2017-05-14,DL:2151,MIA,LGA,7.5,10.6833,7.41667,10.3833,7.68333,10.2167,False,False
2017-05-14,AA:289,LGA,ORD,7.5,10.0833,7.38333,10.0833,7.61667,9.45,False,False
2017-05-14,WN:3864,LGA,DAL,7.5,11.25,7.43333,10.7833,7.71667,10.6167,False,False
2017-05-14,B6:461,LGA,PBI,7.5,10.3333,7.4,10,7.68333,9.93333,False,False
2017-05-14,EV:5134,GRR,LGA,7.6,9.01667,7.53333,8.6,7.78333,8.51667,False,False
2017-05-14,WN:1149,MKE,LGA,7.66667,9.91667,7.65,9.63333,7.83333,9.51667,False,False
2017-05-14,DL:2400,ATL,LGA,7.75,9.96667,7.78333,9.93333,7.98333,9.78333,False,False
2017-05-14,WN:583,DAL,LGA,7.75,11.0833,7.7,10.95,7.85,10.8333,False,False
2017-05-14,UA:561,LGA,DEN,7.75,12.2833,7.65,11.7667,7.85,11.6333,False,False
2017-05-14,AA:149,LGA,DFW,7.83333,11.7333,7.95,11.3333,8.3,11.1833,False,False
2017-05-14,OO:5697,ORD,LGA,7.91667,10.2167,7.85,10,8.1,9.9,False,False
2017-05-14,DL:1842,LGA,ATL,7.91667,10.35,7.96667,10.15,8.23333,10,False,False
2017-05-14,DL:773,TPA,LGA,8,10.7667,8,10.5,8.15,10.4167,False,False
2017-05-14,DL:1841,RSW,LGA,8,10.8833,7.91667,10.7167,8.11667,10.55,False,False
2017-05-14,UA:1805,IAH,LGA,8.08333,11.6333,8.01667,11.3833,8.26667,11.3167,False,False
2017-05-14,AA:1104,DFW,LGA,8.08333,11.65,8.01667,11.3333,8.3,11.1833,False,False
2017-05-14,AA:2062,CLT,LGA,8.08333,9.98333,7.96667,9.8,8.31667,9.71667,False,False
2017-05-14,DL:121,LGA,MSP,8.16667,11.2333,8.11667,10.95,8.46667,10.9,False,False
2017-05-14,DL:1526,MCO,LGA,8.25,10.9167,8.21667,11.0833,8.66667,10.7667,False,False
2017-05-14,WN:2490,BNA,LGA,8.25,10.5,8.23333,10.2833,8.38333,10.1167,False,False
2017-05-14,AA:1410,LGA,MIA,8.25,11.5,8.16667,11.2,8.53333,11.0167,False,False
2017-05-14,DL:1965,LGA,DEN,8.25,12.9,8.15,12.3833,8.43333,12.2167,False,False
2017-05-14,WN:4267,IND,LGA,8.4,9.5,8.28333,9.2,8.38333,9.15,False,False
2017-05-14,EV:5451,BHM,LGA,8.41667,11,8.3,10.7667,8.6,10.6667,False,False
2017-05-14,AA:1619,LGA,ORD,8.5,11.1667,8.43333,10.8667,8.66667,10.5167,False,False
2017-05-14,WN:4466,LGA,STL,8.5,11.25,8.43333,10.9833,8.65,10.6667,False,False
2017-05-14,AA:783,LGA,CLT,8.58333,10.6667,8.6,10.5667,8.85,10.2667,False,False
2017-05-14,NK:475,LGA,DTW,8.58333,11.05,8.41667,10.7333,8.61667,10.5667,False,False
2017-05-14,DL:2280,LGA,TPA,8.66667,11.7667,8.48333,11.0333,8.73333,10.9667,False,False
2017-05-14,DL:2362,ATL,LGA,8.75,10.9833,8.75,10.7667,8.93333,10.6167,False,False
2017-05-14,DL:1903,LGA,ATL,8.91667,11.5,8.88333,11.1,9.16667,10.95,False,False
2017-05-14,NK:718,DFW,LGA,8.96667,12.6167,8.95,12.4333,9.13333,12.25,False,False
2017-05-14,DL:1415,LGA,MIA,9,12.3333,8.88333,11.8833,9.3,11.7167,False,False
2017-05-14,UA:519,LGA,ORD,9,11.5833,8.95,11.2333,9.15,11.0667,False,False
2017-05-14,UA:744,LGA,DEN,9,13.6,8.83333,12.9167,9.05,12.85,False,False
2017-05-14,DL:1401,DTW,LGA,9.01667,10.25,8.91667,9.76667,9.1,9.68333,False,False
2017-05-14,WN:1184,MDW,LGA,9.16667,11.3333,9.2,11.1667,9.46667,11.1,False,False
2017-05-14,DL:1498,FLL,LGA,9.16667,12.1333,9.1,11.8833,9.31667,11.8167,False,False
2017-05-14,F9:1463,LGA,ATL,9.16667,11.7,9.01667,11.1667,9.23333,11.0167,False,False
2017-05-14,DL:955,LGA,DTW,9.16667,11.8833,9.11667,11.45,9.33333,11.35,False,False
2017-05-14,WN:2299,ATL,LGA,9.25,11.5,9.16667,11.1333,9.36667,11.0667,False,False
2017-05-14,AA:1818,ATL,LGA,9.33333,11.6167,9.21667,11.2167,9.4,11.1333,False,False
2017-05-14,AA:388,ORD,LGA,9.41667,11.55,9.35,11.2833,9.63333,11.2167,False,False
2017-05-14,UA:435,IAH,LGA,9.45,13,9.35,12.6833,9.55,12.6333,False,False
2017-05-14,B6:199,LGA,MCO,9.5,12.45,9.63333,12.0667,9.98333,11.9333,False,False
2017-05-14,AA:373,LGA,ORD,9.5,12.2333,9.61667,12.2667,10.1,12.0333,False,False
2017-05-14,WN:4464,LGA,MDW,9.58333,12,9.55,11.5833,9.78333,11.5,False,False
2017-05-14,UA:613,LGA,IAH,9.58333,13.7167,9.41667,12.85,9.6,12.7667,False,False
2017-05-14,EV:5302,OMA,LGA,9.66667,12.7167,9.5,12.0833,9.65,12.0167,False,False
2017-05-14,AA:691,LGA,CLT,9.66667,11.8167,9.51667,11.45,9.8,11.1667,False,False
2017-05-14,DL:2277,ATL,LGA,9.75,12,9.76667,11.7667,9.98333,11.6667,False,False
2017-05-14,B6:971,LGA,FLL,9.75,12.9167,9.66667,12.4167,10.1167,12.3333,False,False
2017-05-14,NK:847,LGA,ORD,9.75,12.3167,9.51667,11.9333,9.7,11.65,False,False
2017-05-14,NK:300,MYR,LGA,9.78333,11.65,9.65,11.25,9.78333,11.15,False,False
2017-05-14,DL:925,LGA,MCO,9.83333,13,9.8,12.2333,10.1667,12.1333,False,False
2017-05-14,WN:3058,LGA,DEN,9.83333,14.4833,9.81667,14.1,10.2,14,False,False
2017-05-14,UA:910,ORD,LGA,9.91667,12.15,10,11.9667,10.2833,11.9,False,False
2017-05-14,AA:1080,DFW,LGA,9.91667,13.5333,9.91667,13.4,10.3667,13.3167,False,False
2017-05-14,DL:2096,MSP,LGA,9.91667,12.75,9.81667,12.2667,10.0167,12.2,False,False
2017-05-14,DL:1539,LGA,ATL,9.91667,12.6,9.81667,12.1333,10.25,12.0333,False,False
2017-05-14,B6:62,PBI,LGA,9.96667,12.8,9.93333,12.5333,10.0833,12.4667,False,False
2017-05-14,EV:5223,RDU,LGA,10,11.6167,9.9,12.4833,10.95,12.3333,False,False
2017-05-14,AA:1131,LGA,DFW,10,14.0833,12.1667,15.4833,12.45,15.3667,False,False
2017-05-14,UA:1953,LGA,ORD,10,12.6833,9.83333,12.3667,10.15,12.1333,False,False
2017-05-14,DL:1496,LGA,MSP,10,13.3667,9.91667,12.9167,10.2833,12.8833,False,False
2017-05-14,DL:1834,LGA,SRQ,10,13.3833,9.88333,12.65,10.2333,12.55,False,False
2017-05-14,UA:347,DEN,LGA,10.0667,13.8167,9.96667,13.3,10.1833,13.2167,False,False
2017-05-14,WN:4224,HOU,LGA,10.0833,13.6667,10.0833,13.4333,10.25,13.35,False,False
2017-05-14,WN:4267,LGA,ATL,10.0833,12.8333,9.96667,12.25,10.35,12.1333,False,False
2017-05-14,AA:1910,CLT,LGA,10.1667,12.05,10.3667,12.0333,10.6833,11.9333,False,False
2017-05-14,B6:1998,MCO,LGA,10.25,12.9167,10.15,12.6,10.4,12.5333,False,False
2017-05-14,DL:898,LGA,PBI,10.3333,13.4667,10.2833,12.9667,10.7,12.9,False,False
2017-05-14,AA:380,ORD,LGA,10.4167,12.55,10.3167,12.3167,10.5333,12.1167,False,False
2017-05-14,EV:5378,CLT,LGA,10.5,12.5,10.4333,12.2333,10.7833,12.0667,False,False
2017-05-14,DL:871,DTW,LGA,10.5667,11.75,10.55,11.35,10.7333,11.25,False,False
2017-05-14,WN:1149,LGA,DAL,10.5833,14.5,10.5167,14.2667,10.8167,13.7333,False,False
2017-05-14,EV:5225,SYR,LGA,10.7,12,10.6333,11.6667,10.8333,11.5833,False,False
2017-05-14,DL:1286,ATL,LGA,10.75,12.9,10.7,12.7,10.8833,12.5667,False,False
2017-05-14,DL:1796,MSP,LGA,10.9167,13.6833,10.85,13.1833,11.0333,13.1,False,False
2017-05-14,WN:5302,STL,LGA,10.9167,13.3333,11,13.2,11.1,13.0667,False,False
2017-05-14,EV:3778,CLE,LGA,10.9167,12.5833,10.7833,12.3333,11.1333,12.2167,False,False
2017-05-14,EV:5364,GSO,LGA,10.9167,12.5667,10.8,12.6167,11.3333,12.5,False,False
2017-05-14,DL:2057,LGA,ATL,10.9167,13.7,10.8167,13,11.1167,12.8333,False,False
2017-05-14,DL:2148,LGA,DTW,10.9167,13.85,10.7833,13.2,11.0167,13.1,False,False
2017-05-14,AA:1064,MIA,LGA,10.95,14.0667,10.8833,13.8167,11.1833,13.75,False,False
2017-05-14,DL:1722,FLL,LGA,11,13.9833,10.9833,13.7,11.1833,13.6167,False,False
2017-05-14,DL:1395,MCO,LGA,11,13.5667,10.9833,13.55,11.2667,13.45,False,False
2017-05-14,DL:966,MIA,LGA,11,13.9833,10.9333,13.8833,11.3,13.8,False,False
2017-05-14,EV:5373,RIC,LGA,11,12.4167,11,12.25,11.3667,12.1667,False,False
2017-05-14,DL:2675,BOS,LGA,11,12.3333,10.9667,12.15,11.3,12.1,False,False
2017-05-14,AA:2121,BOS,LGA,11,12.4167,10.85,12,11.1667,11.9167,False,False
2017-05-14,AA:1011,LGA,MIA,11,14.3167,12.6,15.4667,12.9667,15.3333,False,False
2017-05-14,NK:197,LGA,FLL,11,14.0833,10.8167,13.4833,11,13.35,False,False
2017-05-14,OO:5768,LGA,ORD,11,13.65,10.8667,13.8,11.55,13.55,False,False
2017-05-14,OO:5783,ORD,LGA,11.0833,13.3833,13.3,16.1167,13.8167,16.0167,False,False
2017-05-14,UA:689,IAH,LGA,11.1667,14.7167,11.1333,14.4667,11.35,14.4,False,False
2017-05-14,DL:1131,LGA,FLL,11.1667,14.4167,11.0667,13.7833,11.4333,13.6833,False,False
2017-05-14,WN:2490,LGA,MKE,11.1667,13.6667,11.1,13.15,11.35,13.0833,False,False
2017-05-14,EV:4139,LGA,CLE,11.1667,13.0333,11,13.0333,11.4833,12.9167,False,False
2017-05-14,B6:1572,FLL,LGA,11.3167,14.3,11.5,14.2333,11.7167,14.1667,False,False
2017-05-14,AA:350,ORD,LGA,11.4167,13.55,11.4833,13.5,11.75,13.3667,False,False
2017-05-14,AA:1169,DFW,LGA,11.4167,14.9333,11.3833,14.9667,11.75,14.8833,False,False
2017-05-14,AA:2135,DCA,LGA,11.5,12.8667,11.4,12.55,11.7333,12.4167,False,False
2017-05-14,AA:622,LGA,CLT,11.5,13.6667,11.4167,13.1,11.6833,12.9833,False,False
2017-05-14,AA:337,LGA,ORD,11.5,14.2167,11.4,13.9,11.7,13.6333,False,False
2017-05-14,DL:1875,LGA,TPA,11.5,14.7167,11.4667,14.1167,11.7833,14.0667,False,False
2017-05-14,EV:5272,LGA,CLE,11.5,13.5,11.35,12.85,11.6167,12.7667,False,False
2017-05-14,DL:838,LGA,MIA,11.5167,14.9167,11.3667,14.3,11.75,14.15,False,False
2017-05-14,NK:180,FLL,LGA,11.5667,14.4833,11.45,14.15,11.6667,14.0667,False,False
2017-05-14,AA:2064,CLT,LGA,11.5833,13.4667,11.6,13.45,11.9833,13.3833,False,False
2017-05-14,DL:1925,LGA,RSW,11.5833,15.1167,11.5333,14.3167,11.85,14.2667,False,False
2017-05-14,WN:3424,LGA,BNA,11.6667,14.25,11.5833,13.6667,11.8333,13.5833,False,False
2017-05-14,DL:2418,ATL,LGA,11.75,13.9,12.6333,14.85,12.9833,14.7,False,False
2017-05-14,DL:2181,LGA,MCO,11.8333,14.9667,12.0833,14.6167,12.3667,14.3833,False,False
2017-05-14,UA:791,ORD,LGA,11.9167,14.15,11.8667,13.6833,12.0333,13.6333,False,False
2017-05-14,DL:781,LGA,ATL,11.9167,14.65,11.8667,14.0333,12.1833,13.9333,False,False
2017-05-14,UA:405,LGA,DEN,11.9167,16.55,11.8333,16.3167,12.5167,16.2333,False,False
2017-05-14,DL:1242,PBI,LGA,12,14.9667,11.8667,14.45,12.0333,14.3667,False,False
2017-05-14,AA:2136,BOS,LGA,12,13.3,11.8833,12.85,12.0333,12.7167,False,False
2017-05-14,WN:4458,LGA,MDW,12,14.5833,11.9167,14.2333,12.2667,14.0667,False,False
2017-05-14,VX:771,LGA,DAL,12,16.05,11.8333,15.3,12.2333,15.2167,False,False
2017-05-14,DL:2436,LGA,PBI,12,15.1333,11.9,14.4167,12.1667,14.3667,False,False
2017-05-14,WN:2299,LGA,IND,12.0833,15.4,12.0333,14.85,12.3,14.7167,False,False
2017-05-14,UA:303,DEN,LGA,12.15,15.8667,12.0667,15.7833,12.2833,15.7167,False,False
2017-05-14,WN:3555,DEN,LGA,12.2333,16,12.2333,16.1833,12.5,16.0833,False,False
2017-05-14,B6:398,MCO,LGA,12.25,14.9333,24,24,24,24,True,False
2017-05-14,WN:2749,BNA,LGA,12.25,14.4167,12.25,14.1667,12.3667,14.1,False,False
2017-05-14,EV:5156,LGA,SYR,12.3333,13.7333,12.2,13.5333,12.75,13.4333,False,False
2017-05-14,EV:5177,LGA,RIC,12.3333,14.0333,13.3,14.8167,13.65,14.7167,False,False
2017-05-14,AA:354,ORD,LGA,12.4167,14.55,12.45,14.2667,12.6333,14.2,False,False
2017-05-14,DL:2143,TPA,LGA,12.4167,15.2167,12.3,14.9333,12.6,14.85,False,False
