date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-24,UA:657,N76505,LGA,IAH,5.75,9.58333,5.75,9.31667,5.95,9.25,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:1399,N3KEAA,LGA,MIA,5.98333,9.03333,5.93333,9.23333,6.23333,9.1,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:964,N357NW,LGA,DTW,6,8.51667,5.98333,8.63333,6.46667,8.41667,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:1447,N363NW,LGA,ATL,6,8.4,5.91667,8.31667,6.15,8.06667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-24,UA:761,N846UA,LGA,ORD,6,8.4,5.93333,8.15,6.11667,7.95,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:125,N898AA,LGA,DFW,6,9.83333,6,10.0667,6.68333,9.9,0,0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:2115,N956AA,LGA,DCA,6,7.18333,5.93333,6.96667,6.18333,6.93333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:2126,N947AA,LGA,BOS,6,7.13333,5.93333,6.93333,6.26667,6.81667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-24,B6:1099,N569JB,LGA,MCO,6,8.66667,5.88333,8.95,6.1,8.66667,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-05-24,WN:1787,N556WN,ATL,LGA,6,8.16667,5.98333,7.91667,6.23333,7.83333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:678,N339NW,ATL,LGA,6,8.18333,5.95,8.01667,6.2,7.93333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-24,EV:5225,N720EV,SYR,LGA,6,7.3,5.95,7.01667,6.21667,6.93333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-24,EV:5263,N740EV,GSO,LGA,6,7.63333,5.88333,7.28333,6.05,7.08333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:2670,N952AT,BOS,LGA,6,7.4,5.98333,7.4,6.51667,7.31667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:2060,N823AA,CLT,LGA,6,7.76667,5.9,7.5,6.28333,7.43333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-24,B6:272,N638JB,FLL,LGA,6,8.9,5.95,8.46667,6.16667,8.4,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-05-24,WN:1183,N943WN,LGA,MDW,6.08333,8.41667,6.08333,8.4,6.56667,8.33333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:1919,N381DN,LGA,MSP,6.08333,8.93333,6.05,8.73333,6.35,8.61667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-24,UA:1561,N61881,LGA,DEN,6.16667,10.6333,6.08333,10.0667,6.36667,9.98333,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-05-24,EV:5553,N710EV,RIC,LGA,6.16667,7.5,6.1,7.3,6.4,7.18333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-24,B6:198,N505JB,MCO,LGA,6.21667,8.81667,6.1,8.31667,6.33333,8.25,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-05-24,WN:1876,N7708E,LGA,DAL,6.25,10,6.2,9.78333,6.53333,9.68333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-24,AA:1938,N114AA,LGA,CLT,6.25,8.16667,6.2,8,6.48333,7.91667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-24,F9:1462,N923FR,ATL,LGA,6.25,8.5,6.2,8.33333,6.55,8.15,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-24,WN:1674,N7717D,LGA,HOU,6.33333,10.25,6.35,10.1667,6.73333,10.0833,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-24,DL:2276,N809DN,MCO,LGA,6.33333,8.91667,6.25,8.65,6.45,8.48333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-05-24,EV:4225,N14570,CLE,LGA,6.33333,8,6.26667,7.88333,6.46667,7.76667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
