date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-25,UA:657,N34222,LGA,IAH,5.75,9.58333,5.66667,8.98333,5.86667,8.86667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2017-05-25,AA:1399,N3BXAA,LGA,MIA,5.98333,9.03333,5.88333,9.31667,6.21667,9.16667,-0.1,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-05-25,DL:964,N338NW,LGA,DTW,6,8.51667,5.95,8.53333,6.46667,8.4,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-25,DL:1447,N326US,LGA,ATL,6,8.4,5.9,8.3,6.26667,8.23333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-25,UA:761,N838UA,LGA,ORD,6,8.4,5.9,7.9,6.1,7.76667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2017-05-25,AA:125,N929AA,LGA,DFW,6,9.83333,5.93333,9.31667,6.23333,9.15,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2017-05-25,AA:2115,N945AA,LGA,DCA,6,7.18333,5.88333,7.18333,6.08333,6.93333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2017-05-25,AA:2126,N956AA,LGA,BOS,6,7.13333,5.93333,6.83333,6.16667,6.7,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-05-25,B6:1099,N569JB,LGA,MCO,6,8.66667,5.9,8.78333,6.18333,8.68333,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2017-05-25,WN:1787,N948WN,ATL,LGA,6,8.16667,6.28333,8.31667,6.58333,8.23333,0.283333,0.15,0,0,0,0,0,False,Z,False,,0
2017-05-25,DL:678,N320US,ATL,LGA,6,8.18333,6.03333,8.06667,6.23333,7.81667,0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-05-25,EV:5225,N748EV,SYR,LGA,6,7.3,6.36667,7.73333,6.76667,7.66667,0.366667,0.433333,0.366667,0,0.0666667,0,0,False,Z,False,,0
2017-05-25,EV:5263,N710EV,GSO,LGA,6,7.63333,6.1,7.53333,6.3,7.35,0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-25,DL:2670,N988AT,BOS,LGA,6,7.4,5.95,7.6,6.56667,7.48333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2017-05-25,AA:2060,N758AA,CLT,LGA,6,7.76667,5.88333,7.35,6.08333,7.26667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-05-25,B6:272,N598JB,FLL,LGA,6,8.9,5.86667,8.66667,6.15,8.58333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-25,WN:1183,N404WN,LGA,MDW,6.08333,8.41667,6.06667,7.95,6.3,7.86667,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-05-25,DL:1919,N3760C,LGA,MSP,6.08333,8.93333,6,8.76667,6.4,8.61667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-25,UA:1561,N68891,LGA,DEN,6.16667,10.6333,6.16667,10.0833,6.35,9.95,0,-0.55,0,0,0,0,0,False,Z,False,,0
2017-05-25,B6:198,N554JB,MCO,LGA,6.21667,8.81667,6.11667,8.28333,6.31667,8.16667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-05-25,WN:1876,N242WN,LGA,DAL,6.25,10,6.23333,9.58333,6.45,9.5,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
