date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-01,UA:657,LGA,IAH,5.75,9.55,5.61667,9.53333,5.9,9.45,False,False
2017-05-01,AA:1399,LGA,MIA,5.98333,9.03333,5.86667,8.8,6.03333,8.66667,False,False
2017-05-01,DL:964,LGA,DTW,6,8.51667,5.9,8.53333,6.08333,8.16667,False,False
2017-05-01,DL:1447,LGA,ATL,6,8.4,5.91667,8.26667,6.21667,8.18333,False,False
2017-05-01,UA:761,LGA,ORD,6,8.41667,11.9833,14.2,12.25,14.05,False,False
2017-05-01,AA:304,LGA,ORD,6,8.5,6.01667,8.4,6.28333,8.08333,False,False
2017-05-01,AA:125,LGA,DFW,6,9.83333,6.21667,10.1833,6.53333,9.93333,False,False
2017-05-01,AA:2115,LGA,DCA,6,7.18333,5.9,7.11667,6.11667,6.9,False,False
2017-05-01,AA:2126,LGA,BOS,6,7.08333,5.91667,6.88333,6.16667,6.83333,False,False
2017-05-01,B6:371,LGA,FLL,6,8.98333,5.93333,8.73333,6.13333,8.65,False,False
2017-05-01,EV:5225,SYR,LGA,6,7.3,5.85,7.2,6.16667,7.15,False,False
2017-05-01,EV:5370,LEX,LGA,6,8.05,5.96667,8.31667,6.23333,8.26667,False,False
2017-05-01,DL:678,ATL,LGA,6,8.18333,5.93333,8.93333,6.55,8.8,False,False
2017-05-01,WN:1787,ATL,LGA,6,8.16667,5.95,8.73333,6.25,8.63333,False,False
2017-05-01,AA:2060,CLT,LGA,6,7.76667,5.96667,8.21667,6.18333,8.15,False,False
2017-05-01,B6:198,MCO,LGA,6,8.6,24,24,24,24,True,False
2017-05-01,B6:272,FLL,LGA,6,8.9,5.95,9.2,6.18333,9.15,False,False
2017-05-01,DL:1919,LGA,MSP,6.08333,8.93333,5.98333,8.65,6.31667,8.56667,False,False
2017-05-01,WN:1183,LGA,MDW,6.08333,8.41667,6,8.16667,6.26667,8.03333,False,False
2017-05-01,AA:713,LGA,CLT,6.25,8.16667,6.21667,8,6.43333,7.9,False,False
2017-05-01,WN:1876,LGA,DAL,6.25,10,6.18333,9.78333,6.36667,9.7,False,False
2017-05-01,F9:1462,ATL,LGA,6.25,8.5,7.35,9.83333,7.7,9.7,False,False
