date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-01,UA:657,N855UA,LGA,IAH,5.75,9.55,5.61667,9.53333,5.9,9.45,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-01,AA:1399,N3GBAA,LGA,MIA,5.98333,9.03333,5.86667,8.8,6.03333,8.66667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-01,DL:964,N375NC,LGA,DTW,6,8.51667,5.9,8.53333,6.08333,8.16667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-01,DL:1447,N351NW,LGA,ATL,6,8.4,5.91667,8.26667,6.21667,8.18333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-01,UA:761,N73278,LGA,ORD,6,8.41667,11.9833,14.2,12.25,14.05,5.98333,5.78333,5.78333,0,0,0,0,False,Z,False,,0
2017-05-01,AA:304,N3MJAA,LGA,ORD,6,8.5,6.01667,8.4,6.28333,8.08333,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-01,AA:125,N862AA,LGA,DFW,6,9.83333,6.21667,10.1833,6.53333,9.93333,0.216667,0.35,0.216667,0,0.133333,0,0,False,Z,False,,0
2017-05-01,AA:2115,N954AA,LGA,DCA,6,7.18333,5.9,7.11667,6.11667,6.9,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-05-01,AA:2126,N957AA,LGA,BOS,6,7.08333,5.91667,6.88333,6.16667,6.83333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-01,B6:371,N309JB,LGA,FLL,6,8.98333,5.93333,8.73333,6.13333,8.65,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-01,EV:5225,N371CA,SYR,LGA,6,7.3,5.85,7.2,6.16667,7.15,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2017-05-01,EV:5370,N759EV,LEX,LGA,6,8.05,5.96667,8.31667,6.23333,8.26667,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-05-01,DL:678,N324US,ATL,LGA,6,8.18333,5.93333,8.93333,6.55,8.8,-0.0666667,0.75,0,0,0.75,0,0,False,Z,False,,0
2017-05-01,WN:1787,N7817J,ATL,LGA,6,8.16667,5.95,8.73333,6.25,8.63333,-0.05,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2017-05-01,AA:2060,N833AA,CLT,LGA,6,7.76667,5.96667,8.21667,6.18333,8.15,-0.0333333,0.45,0,0,0.45,0,0,False,Z,False,,0
2017-05-01,B6:198,N561JB,MCO,LGA,6,8.6,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2017-05-01,B6:272,N657JB,FLL,LGA,6,8.9,5.95,9.2,6.18333,9.15,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2017-05-01,DL:1919,N3769L,LGA,MSP,6.08333,8.93333,5.98333,8.65,6.31667,8.56667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-01,WN:1183,N7735A,LGA,MDW,6.08333,8.41667,6,8.16667,6.26667,8.03333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-01,AA:713,N122AA,LGA,CLT,6.25,8.16667,6.21667,8,6.43333,7.9,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-01,WN:1876,N473WN,LGA,DAL,6.25,10,6.18333,9.78333,6.36667,9.7,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
