date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-05-20,UA:657,LGA,IAH,5.75,9.55,5.73333,9.15,5.93333,9.03333,False,False
2017-05-20,DL:904,LGA,ATL,6,8.36667,5.98333,8.36667,6.38333,8.23333,False,False
2017-05-20,DL:964,LGA,DTW,6,8.46667,6.01667,8.41667,6.3,8.31667,False,False
2017-05-20,UA:761,LGA,ORD,6,8.4,5.9,8.36667,6.05,8.23333,False,False
2017-05-20,AA:125,LGA,DFW,6,9.83333,7.28333,11.45,7.76667,11.2333,False,False
2017-05-20,AA:1399,LGA,MIA,6,9.05,5.96667,8.88333,6.21667,8.75,False,False
2017-05-20,B6:1099,LGA,MCO,6,8.66667,5.85,8.25,6.03333,8.11667,False,False
2017-05-20,B6:272,FLL,LGA,6,8.9,5.98333,8.93333,6.35,8.85,False,False
2017-05-20,DL:1919,LGA,MSP,6.08333,8.9,6.06667,8.81667,6.28333,8.66667,False,False
2017-05-20,WN:4941,LGA,ATL,6.16667,8.58333,6.13333,8.51667,6.53333,8.35,False,False
2017-05-20,WN:4327,LGA,MDW,6.16667,8.5,6.15,8.15,6.36667,8.06667,False,False
2017-05-20,B6:198,MCO,LGA,6.21667,8.81667,6.08333,8.53333,6.25,8.46667,False,False
2017-05-20,AA:683,LGA,CLT,6.25,8.16667,6.23333,8.08333,6.51667,7.81667,False,False
2017-05-20,F9:1462,ATL,LGA,6.25,8.5,6.18333,8.5,6.53333,8.4,False,False
2017-05-20,DL:2276,MCO,LGA,6.33333,8.86667,6.33333,8.93333,6.6,8.73333,False,False
2017-05-20,AA:1841,LGA,PHL,6.48333,7.51667,6.48333,7.5,6.7,7.38333,False,False
2017-05-20,AA:304,LGA,ORD,6.5,9.01667,6.46667,8.86667,6.63333,8.58333,False,False
2017-05-20,NK:705,LGA,FLL,6.5,9.41667,6.35,9.01667,6.56667,8.9,False,False
2017-05-20,NK:316,DTW,LGA,6.6,7.63333,6.55,7.5,6.71667,7.36667,False,False
2017-05-20,WN:2492,LGA,BNA,6.66667,9,6.66667,8.65,6.85,8.55,False,False
2017-05-20,WN:4342,MDW,LGA,6.66667,8.75,6.56667,8.61667,6.76667,8.53333,False,False
2017-05-20,DL:886,ATL,LGA,6.75,9,6.7,8.83333,6.9,8.75,False,False
2017-05-20,NK:224,ORD,LGA,6.78333,9,6.73333,8.91667,7,8.81667,False,False
2017-05-20,WN:4334,LGA,STL,6.83333,9.41667,6.73333,9.03333,6.9,8.96667,False,False
2017-05-20,WN:4729,LGA,HOU,6.91667,10.8333,6.88333,10.35,7.11667,10.25,False,False
2017-05-20,UA:2409,LGA,IAH,7,10.8667,7,10.4833,7.18333,10.2833,False,False
2017-05-20,UA:628,LGA,ORD,7,9.56667,6.86667,9.13333,7.06667,8.93333,False,False
2017-05-20,AA:2266,LGA,MIA,7,10.0833,7.2,10.0833,7.51667,9.9,False,False
2017-05-20,AA:129,LGA,MCO,7,9.75,6.96667,9.93333,7.66667,9.81667,False,False
2017-05-20,B6:371,LGA,FLL,7,9.91667,6.93333,9.58333,7.13333,9.51667,False,False
2017-05-20,EV:5423,LGA,STL,7,9.66667,9.11667,11.8167,9.58333,11.7167,False,False
2017-05-20,DL:1428,FLL,LGA,7,10,6.88333,9.66667,7.1,9.5,False,False
2017-05-20,DL:2667,BOS,LGA,7,8.33333,7.01667,8.08333,7.31667,8,False,False
2017-05-20,DL:1472,LGA,MIA,7.08333,10.3,7.03333,9.71667,7.26667,9.66667,False,False
2017-05-20,AA:1683,ATL,LGA,7.08333,9.36667,7,9.21667,7.33333,9.13333,False,False
2017-05-20,AA:1011,MIA,LGA,7.1,10.0833,8.25,11.15,8.56667,11,False,False
2017-05-20,NK:604,FLL,LGA,7.11667,10.0833,7.01667,9.81667,7.23333,9.6,False,False
2017-05-20,DL:2285,LGA,MCO,7.16667,10.0167,7.13333,9.55,7.43333,9.45,False,False
2017-05-20,DL:1879,LGA,FLL,7.16667,10.2667,7.11667,9.83333,7.4,9.78333,False,False
2017-05-20,EV:5225,SYR,LGA,7.33333,8.5,7.21667,8.2,7.45,8.1,False,False
2017-05-20,DL:2395,PBI,LGA,7.41667,10.3333,7.41667,10.1667,7.7,10.1,False,False
2017-05-20,AA:2177,LGA,DFW,7.48333,11.3833,7.45,11.85,7.9,11.75,False,False
2017-05-20,AA:289,LGA,ORD,7.5,10.0833,7.4,9.81667,7.63333,9.53333,False,False
2017-05-20,B6:461,LGA,PBI,7.5,10.3333,7.35,9.9,7.53333,9.86667,False,False
2017-05-20,DL:2151,MIA,LGA,7.5,10.6333,7.55,10.4,7.81667,10.3333,False,False
2017-05-20,DL:1897,BUF,LGA,7.5,8.9,7.43333,8.75,7.6,8.5,False,False
2017-05-20,WN:4952,MKE,LGA,7.66667,9.91667,7.58333,9.68333,7.75,9.51667,False,False
2017-05-20,UA:561,LGA,DEN,7.75,12.3167,7.93333,12.2833,8.31667,12.15,False,False
2017-05-20,DL:2400,ATL,LGA,7.75,9.93333,7.71667,9.83333,7.88333,9.75,False,False
2017-05-20,AA:149,LGA,DFW,7.83333,11.7333,8.33333,12.7333,8.95,12.5667,False,False
2017-05-20,DL:1842,LGA,ATL,7.91667,10.3167,8.31667,10.5167,8.68333,10.3833,False,False
2017-05-20,AA:1365,LGA,MIA,7.91667,11.0667,7.88333,10.7,8.05,10.4333,False,False
2017-05-20,OO:5697,ORD,LGA,7.91667,10.2167,8.15,10.25,8.33333,10.1167,False,False
2017-05-20,DL:1996,MSP,LGA,7.91667,10.7,7.88333,10.55,8.08333,10.4833,False,False
2017-05-20,AA:2053,LGA,CLT,7.98333,10.0667,8.93333,10.75,9.33333,10.6667,False,False
2017-05-20,WN:4323,LGA,MDW,8,10.3333,8.98333,11.6667,9.3,11.5833,False,False
2017-05-20,AA:2158,LGA,BOS,8,9.28333,8.28333,9.21667,8.6,9.15,False,False
2017-05-20,DL:773,TPA,LGA,8,10.7167,7.9,10.6667,8.15,10.5667,False,False
2017-05-20,DL:1841,RSW,LGA,8,10.8333,7.98333,10.65,8.13333,10.6,False,False
2017-05-20,DL:2358,LGA,PBI,8.08333,11.05,8.01667,10.7,8.36667,10.6667,False,False
2017-05-20,AA:1104,DFW,LGA,8.08333,11.65,8.06667,11.6333,8.31667,11.4,False,False
2017-05-20,AA:2062,CLT,LGA,8.08333,9.98333,8.01667,9.78333,8.3,9.7,False,False
2017-05-20,DL:1965,LGA,DEN,8.16667,12.7333,8.1,12.4,8.48333,12.2333,False,False
2017-05-20,DL:1526,MCO,LGA,8.16667,10.8167,8.13333,10.7333,8.43333,10.6833,False,False
2017-05-20,WN:4841,ATL,LGA,8.16667,10.4167,8.15,10.2833,8.35,10.15,False,False
2017-05-20,DL:121,LGA,MSP,8.25,11.2833,8.46667,11.4833,8.93333,11.3167,False,False
2017-05-20,WN:2716,IND,LGA,8.4,9.5,8.4,9.35,8.56667,9.25,False,False
2017-05-20,AA:392,ORD,LGA,8.41667,10.5833,8.38333,10.55,8.61667,10.4167,False,False
2017-05-20,EV:5311,MKE,LGA,8.41667,10.7833,24.9167,48,24.9167,48,True,False
2017-05-20,AA:1619,LGA,ORD,8.5,11.1667,8.5,10.9333,8.7,10.6333,False,False
2017-05-20,AA:1410,LGA,MIA,8.5,11.75,8.41667,11.3333,8.86667,11.2667,False,False
2017-05-20,DL:2280,LGA,TPA,8.5,11.5333,8.45,11.4333,8.91667,11.3667,False,False
2017-05-20,NK:475,LGA,DTW,8.58333,11.05,8.31667,10.65,8.61667,10.5333,False,False
2017-05-20,AA:1718,LGA,CLT,8.58333,10.6667,9.31667,10.9,9.55,10.8333,False,False
2017-05-20,WN:4340,MDW,LGA,8.58333,10.75,8.73333,10.8,8.91667,10.7167,False,False
2017-05-20,WN:2968,DAL,LGA,8.66667,12.0833,8.65,12,8.9,11.9167,False,False
2017-05-20,DL:2362,ATL,LGA,8.75,10.9833,8.7,10.9167,8.98333,10.85,False,False
2017-05-20,EV:5300,CLT,LGA,8.75,10.7,10.4167,12.2167,10.6333,11.9833,False,False
2017-05-20,EV:5278,CLE,LGA,8.83333,10.4833,9.31667,10.8,9.55,10.75,False,False
2017-05-20,DL:1903,LGA,ATL,8.91667,11.4833,8.88333,11.1,9.25,10.95,False,False
2017-05-20,NK:718,DFW,LGA,8.96667,12.6167,8.96667,12.6,9.23333,12.4833,False,False
2017-05-20,UA:519,LGA,ORD,9,11.5833,8.93333,11.2667,9.16667,11.0167,False,False
2017-05-20,AA:1114,LGA,DFW,9,12.95,8.93333,12.9833,9.4,12.85,False,False
2017-05-20,UA:744,LGA,DEN,9,13.6,8.96667,12.95,9.26667,12.8833,False,False
2017-05-20,B6:632,LGA,BOS,9,10.5667,8.95,9.93333,9.21667,9.83333,False,False
2017-05-20,VX:719,LGA,DAL,9,13.05,9.65,13.15,10.0167,13.0833,False,False
2017-05-20,EV:5263,GSO,LGA,9,10.6333,8.91667,10.5333,9.06667,10.4,False,False
2017-05-20,F9:1463,LGA,ATL,9.16667,11.7,9.16667,12.4167,10.4333,12.2667,False,False
2017-05-20,DL:955,LGA,DTW,9.16667,11.8667,11.6,14.1333,12.0167,14.0167,False,False
2017-05-20,DL:1498,FLL,LGA,9.16667,12.1167,9.11667,11.8833,9.3,11.6333,False,False
2017-05-20,DL:1415,LGA,MIA,9.33333,12.7833,9.28333,11.9333,9.46667,11.8833,False,False
2017-05-20,EV:5553,RIC,LGA,9.33333,10.6333,10.9167,12.1667,11.1833,12.0667,False,False
2017-05-20,DL:1401,DTW,LGA,9.35,10.5833,9.33333,10.3167,9.48333,10.1833,False,False
2017-05-20,AA:388,ORD,LGA,9.41667,11.55,9.46667,11.55,9.76667,11.4333,False,False
2017-05-20,WN:4339,MCI,LGA,9.41667,12.3333,9.5,12.2833,9.78333,12.2,False,False
2017-05-20,AA:373,LGA,ORD,9.5,12.2333,9.43333,12.1333,9.73333,11.7,False,False
2017-05-20,B6:199,LGA,MCO,9.5,12.45,9.33333,11.8333,9.56667,11.6667,False,False
2017-05-20,DL:1297,LGA,FLL,9.5,12.85,12.2167,14.95,12.5167,14.8833,False,False
2017-05-20,WN:5579,LGA,DAL,9.5,13.3333,9.5,13.1167,9.88333,13.05,False,False
2017-05-20,AA:2520,MIA,LGA,9.55,12.4833,9.65,12.3833,9.86667,12.3,False,False
2017-05-20,UA:613,LGA,IAH,9.58333,13.6833,9.58333,13.2,9.96667,13.1,False,False
2017-05-20,EV:5205,LGA,CLT,9.66667,11.9167,9.63333,11.6333,10.1167,11.4333,False,False
2017-05-20,EV:5152,LGA,RIC,9.66667,11.4,16.3167,17.9,17.0167,17.7833,False,False
2017-05-20,NK:847,LGA,ORD,9.75,12.3167,9.66667,12.45,10.0667,12,False,False
2017-05-20,B6:971,LGA,FLL,9.75,12.9167,9.75,12.6667,10.3167,12.6,False,False
2017-05-20,DL:2277,ATL,LGA,9.75,11.95,9.73333,11.7667,9.93333,11.7167,False,False
2017-05-20,NK:300,MYR,LGA,9.78333,11.65,12.05,13.7833,12.2333,13.6667,False,False
2017-05-20,DL:925,LGA,MCO,9.83333,12.9167,9.81667,12.5667,10.3833,12.4667,False,False
2017-05-20,EV:5289,LGA,PIT,9.83333,11.6833,10.2667,12.0667,10.9667,12.0167,False,False
2017-05-20,DL:1539,LGA,ATL,9.91667,12.5667,9.93333,12.5,10.5333,12.3333,False,False
2017-05-20,UA:910,ORD,LGA,9.91667,12.1333,9.86667,12.1333,10.2667,12.0333,False,False
2017-05-20,AA:1080,DFW,LGA,9.91667,13.5333,9.9,13.4167,10.2,13.3167,False,False
2017-05-20,B6:62,PBI,LGA,9.96667,12.8,9.85,12.4167,10.0167,12.3667,False,False
2017-05-20,UA:347,DEN,LGA,9.98333,13.7,9.96667,13.5667,10.1833,13.4667,False,False
2017-05-20,UA:1953,LGA,ORD,10,12.6833,10,13.1,10.7,12.85,False,False
2017-05-20,WN:2716,LGA,DEN,10,14.65,10.0167,14.55,10.8,14.45,False,False
2017-05-20,AA:2136,LGA,BOS,10,11.5,11.1667,12.2333,11.55,12.1167,False,False
