date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-05-31,UA:657,N18220,LGA,IAH,5.75,9.58333,5.76667,9.41667,5.95,9.28333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:1399,N3HVAA,LGA,MIA,5.98333,9.03333,5.83333,8.9,6.06667,8.76667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-05-31,DL:964,N331NW,LGA,DTW,6,8.51667,5.95,8.31667,6.13333,8.2,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2017-05-31,DL:1447,N344NW,LGA,ATL,6,8.4,5.98333,8.36667,6.35,8.25,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-31,UA:761,N807UA,LGA,ORD,6,8.4,5.91667,8.11667,6.2,8.06667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:125,N992AA,LGA,DFW,6,9.83333,5.96667,9.55,6.18333,9.35,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:2115,N948AA,LGA,DCA,6,7.18333,5.9,7.23333,6.1,6.93333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:2126,N967AA,LGA,BOS,6,7.13333,5.83333,6.73333,6.01667,6.66667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-05-31,B6:1099,N529JB,LGA,MCO,6,8.66667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2017-05-31,EV:5225,N760EV,SYR,LGA,6,7.3,5.9,6.93333,6.15,6.78333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-05-31,EV:5263,N730EV,GSO,LGA,6,7.63333,7.93333,9.48333,8.11667,9.36667,1.93333,1.85,1.85,0,0,0,0,False,Z,False,,0
2017-05-31,DL:678,N328NW,ATL,LGA,6,8.18333,5.95,8.25,6.15,8.08333,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-05-31,WN:1787,N454WN,ATL,LGA,6,8.16667,5.98333,8.11667,6.21667,7.96667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-05-31,DL:2670,N954AT,BOS,LGA,6,7.4,5.98333,7.6,6.68333,7.46667,-0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:2060,N818AA,CLT,LGA,6,7.76667,5.88333,7.65,6.11667,7.55,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-05-31,B6:272,N656JB,FLL,LGA,6,8.9,6.85,9.53333,7.08333,9.46667,0.85,0.633333,0,0,0,0,0.633333,False,Z,False,,0
2017-05-31,DL:1919,N3767,LGA,MSP,6.08333,8.93333,6.01667,8.71667,6.33333,8.63333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-05-31,WN:1183,N930WN,LGA,MDW,6.08333,8.41667,6.16667,8.33333,6.4,8.25,0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-05-31,UA:1561,N66893,LGA,DEN,6.16667,10.6333,6.05,10.2833,6.2,10.1667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-31,B6:198,N644JB,MCO,LGA,6.21667,8.81667,6.13333,8.46667,6.31667,8.38333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:1938,N128AA,LGA,CLT,6.25,8.16667,6.15,8.05,6.36667,7.86667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-05-31,WN:1876,N921WN,LGA,DAL,6.25,10,6.23333,9.85,6.51667,9.78333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-05-31,F9:1462,N920FR,ATL,LGA,6.25,8.5,6.21667,8.25,6.4,8.13333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-05-31,EV:5553,N761ND,RIC,LGA,6.25,7.56667,6.16667,7.76667,6.68333,7.63333,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2017-05-31,WN:1674,N262WN,LGA,HOU,6.33333,10.25,6.25,10.0833,6.46667,9.96667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-31,DL:2276,N832DN,MCO,LGA,6.33333,8.91667,6.3,8.68333,6.55,8.55,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-05-31,EV:4225,N12563,CLE,LGA,6.33333,8,6.16667,7.83333,6.4,7.73333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:1841,N944AA,LGA,PHL,6.48333,7.51667,6.41667,8.43333,7.66667,8.3,-0.0666667,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2017-05-31,WN:1721,N915WN,LGA,ATL,6.5,8.91667,6.4,8.93333,6.8,8.8,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-05-31,AA:304,N3LJAA,LGA,ORD,6.5,9.01667,6.41667,8.98333,6.83333,8.68333,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-05-31,B6:1432,N329JB,LGA,BOS,6.5,7.75,6.35,7.4,6.56667,7.2,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2017-05-31,EV:5283,N748EV,LGA,CLT,6.5,8.63333,7,8.8,7.3,8.71667,0.5,0.166667,0,0,0,0,0,False,Z,False,,0
2017-05-31,NK:705,N657NK,LGA,FLL,6.5,9.4,6.46667,9.73333,6.75,9.35,-0.0333333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2017-05-31,DL:2699,N956AT,BOS,LGA,6.5,7.86667,7.31667,8.65,7.78333,8.51667,0.816667,0.783333,0.783333,0,0,0,0,False,Z,False,,0
2017-05-31,AA:2165,N945AA,BOS,LGA,6.5,7.88333,6.38333,8.2,6.85,7.66667,-0.116667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2017-05-31,EV:5175,N752EV,GSP,LGA,6.58333,8.58333,6.45,8.35,6.78333,8.2,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
